bootstrap_index,score_family,metric,score
75,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5780341628648079
76,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6073956274052634
77,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5810644990007148
78,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7447921704215472
79,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7618507092265542
80,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7342464320047055
81,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6959743860691956
82,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5896312062760125
83,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.805109168456899
84,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7131198795454249
85,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5714158598290797
86,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.687513038377259
87,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7487731646413389
88,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7206938376845471
89,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7215379929387773
90,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7983647808940457
91,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.45603680876213487
92,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7695789368330854
93,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.4603043447807663
94,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5689887483646612
95,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.535873678425254
96,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7143227764865667
97,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5607934155026556
98,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6152823467081392
99,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7167214034373897
100,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.606542432130824
101,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7463438744837404
102,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6543678942146943
103,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5579333900121508
104,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6752826785338485
105,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.8654103672314655
106,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5681742688525323
107,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.8063692627441561
108,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5097265712492107
109,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6860297711782942
110,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6691229085326577
111,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7079508803305185
112,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.43577525280146556
113,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5489881926974058
114,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7334400558880965
115,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.4663427775969183
116,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6246871395139324
117,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7701084751489795
118,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6065105987685395
119,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6869037025130316
120,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6112257451156925
121,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6101579105291163
122,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7403944850731738
123,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6385110406990714
124,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5500482459664917
125,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.8117221336695021
126,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6424028264305971
127,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,1.3881397573743328
128,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5709277002775506
129,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6717525939331985
130,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7296445311235618
131,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5225269615829581
132,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7516491202094409
133,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.4807285851108983
134,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.4997574618126367
135,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6453757396117229
136,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7191582256080837
137,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.595761907815614
138,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5692560745622858
139,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6297585800152552
140,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.49759279188900896
141,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5740651784225502
142,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5291058937627118
143,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5699756486338591
144,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7175886627836945
145,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5527609945235242
146,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7375562793646405
147,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6866933526984226
148,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6482766997905427
149,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5424765849882073
150,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.4132987748516859
151,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7983057212866026
152,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6667894312264095
153,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6611354798082196
154,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5430956931221564
155,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7878107998600142
156,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6845797186813347
157,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.3871502467144428
158,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.4337166831459392
159,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5273539860970916
160,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.873953633328596
161,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7274056326708337
162,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5958899217057263
163,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5352600764243284
164,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5677580623103907
165,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6708106817016759
166,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.8292754712202659
167,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6211932833361111
168,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6480708450017065
169,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7008373551250658
170,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7021490641451761
171,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,1.4809764171286837
172,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5673127595161696
173,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7119813497432217
174,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5101636434789908
175,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5976956924655631
176,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6635737626938929
177,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6100770517888155
178,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.53999554745374
179,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5385068778908082
180,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5799188341374311
181,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.46856418613318684
182,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5621646409201124
183,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5888049974831346
184,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5683010850078409
185,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6171456161533013
186,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5102043292147019
187,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5916318199831655
188,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7031420514622664
189,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.6788613522935107
190,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5747918949424861
191,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.4115719612543582
192,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5264684928107648
193,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5427280218674798
194,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7430635917579208
195,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5270048244596616
196,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5665986332948681
197,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5509769607094666
198,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.5981222343434622
199,mean_abs_log_iqr_ratio,final_round_normalized_efficiency,0.7324099793375642
0,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5733435004046584
1,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5319239614313269
2,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4853429145393219
3,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4891354970690555
4,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6085258156724458
5,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4353811192891745
6,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5176279543700885
7,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4548064700440693
8,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.442211130378744
9,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5148861630693526
10,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5832611400843959
11,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.7181581624094342
12,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5279500873286561
13,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.521990075342924
14,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5369874997686038
15,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.42576923524314686
16,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.3897499050042667
17,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.48354232505987294
18,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5224778725120283
19,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.569600763540245
20,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4864666891052722
21,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6490584868720924
22,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.466540458246887
23,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5426812073547912
24,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5434835255085233
25,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6371504006093587
26,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5020449863593189
27,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6609961577750735
28,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5477012603847925
29,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5542228729585548
30,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6136991849063803
31,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4277229575455035
32,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5904366547046839
33,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4493975852251445
34,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.45666160671666733
35,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.3984624045329825
36,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6473205438043554
37,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5032472337876347
38,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.46450213986952793
39,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5660875459098648
40,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.49986638416043744
41,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5525281657300021
42,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6257212832960551
43,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.3568907638241724
44,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4640639825387934
45,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5641734391567471
46,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.49703754223037006
47,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4408245791199049
48,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5511000721354499
49,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5213617573568334
50,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6028004522851347
51,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.43956850547053433
52,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.475830932430636
53,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5953165808094244
54,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4169301463089855
55,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5433331336884711
56,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.3874709889163074
57,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.45852053265283654
58,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.42397176750757465
59,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4084599451723517
60,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6397176526706796
61,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.49237014674233787
62,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5309088356468133
63,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5133813848041973
64,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.454708010016189
65,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5722859886145625
66,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6247010574364813
67,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5090703847437223
68,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5179877117389594
69,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4934006527236933
70,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.3048890274413102
71,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5398555680045484
72,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5515481573174994
73,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4266552138849107
74,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5360588143281021
75,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.434060465979276
76,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4833614328012285
77,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.48036772346099693
78,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5313918795806766
79,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.44223898818844865
80,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4520514244388485
81,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4146467900754043
82,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6092122730154881
83,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.49691062437144
84,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.49906282631881527
85,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4838919361695151
86,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.46380785207631947
87,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.656181006474194
88,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.521715273673504
89,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5773456697157215
90,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5250771406990632
91,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.46703432531119826
92,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6900447288117276
93,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.48043734652564235
94,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4923087923262555
95,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4935978724263463
96,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.33363706201078536
97,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.622590511436705
98,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4954315298799281
99,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4317821497681876
100,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5553270130832986
101,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5785808441425634
102,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6121467298716088
103,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5025366610067797
104,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5775266097559285
105,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4727837245428206
106,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6748142017884972
107,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5019268573009806
108,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5166159308083622
109,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.46828816377557203
110,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.496298497064149
111,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4861924782624918
112,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.40771852777342643
113,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5490567685600185
114,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5742604810160774
115,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.47204375123358744
116,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5611219199894543
117,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5569492801989402
118,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.422150724129545
119,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5396034072441495
120,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5166086177873708
121,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5857856635057175
122,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.473710642296313
123,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5652631567241804
124,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5082012485206662
125,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.48751224087569345
126,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.7084145394852575
127,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.49064338995504936
128,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.49162889272334437
129,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5324539277663456
130,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6281572250912367
131,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4803006799405086
132,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6163032438024914
133,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5499996498534414
134,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.3708800424240095
135,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5557288791698165
136,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6909430013515523
137,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4685493167218648
138,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5526364588168854
139,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4418951673087719
140,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.44776535202651985
141,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4652804152909755
142,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6329162432013471
143,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5291217246333833
144,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5640161838790086
145,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6769475959607899
146,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.547167731060048
147,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4757016431169719
148,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.606229360597453
149,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5209072879362926
150,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4853259465171901
151,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.719407900754961
152,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6034489623122309
153,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.7243793498922438
154,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5694018396572
155,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5782360146983483
156,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5822208809267868
