custom_id,record_id,unit_id,treatment_name,chip_family,chip_family_display,cohort_name,stage_name,stage_code,experiment_name,data_source,round_number,round_mean_trade_ratio,round_acceptance_rate,round_mean_proposer_net_surplus,round_end_total_surplus,round_end_surplus_ratio
chip_bargain__chip2_cohort_02_m8aexq_game_1,chip2__cohort_02_m8aexq__game_1,chip2__cohort_02_m8aexq__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 02-m8aexq,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.8333333333333333,1.0,0.19999999999999996,2.0,0.5
chip_bargain__chip2_cohort_02_m8aexq_game_1,chip2__cohort_02_m8aexq__game_1,chip2__cohort_02_m8aexq__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 02-m8aexq,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.3333333333333333,0.3333333333333333,-0.10000000000000002,1.7999999999999972,0.4499999999999993
chip_bargain__chip2_cohort_03_m8aexq_game_1,chip2__cohort_03_m8aexq__game_1,chip2__cohort_03_m8aexq__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 03-m8aexq,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.0,0.3333333333333333,-0.0666666666666667,-0.3999999999999986,-0.09999999999999964
chip_bargain__chip2_cohort_03_m8aexq_game_1,chip2__cohort_03_m8aexq__game_1,chip2__cohort_03_m8aexq__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 03-m8aexq,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.0,0.6666666666666666,0.3333333333333333,0.6000000000000014,0.15000000000000036
chip_bargain__chip2_cohort_03_m8aexq_game_1,chip2__cohort_03_m8aexq__game_1,chip2__cohort_03_m8aexq__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 03-m8aexq,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.0,0.6666666666666666,0.033333333333333326,1.2999999999999972,0.3249999999999993
chip_bargain__chip2_cohort_04_m7xjm0_game_1,chip2__cohort_04_m7xjm0__game_1,chip2__cohort_04_m7xjm0__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 04-m7xjm0,First negotiation game-negotiation1,GAME_1,🟢 2p2 (n=20),generated,0,1.0,0.0,0.26666666666666666,0.0,0.0
chip_bargain__chip2_cohort_04_m7xjm0_game_1,chip2__cohort_04_m7xjm0__game_1,chip2__cohort_04_m7xjm0__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 04-m7xjm0,First negotiation game-negotiation1,GAME_1,🟢 2p2 (n=20),generated,1,1.6666666666666667,0.3333333333333333,0.0,1.3999999999999986,0.13999999999999985
chip_bargain__chip2_cohort_04_m7xjm0_game_1,chip2__cohort_04_m7xjm0__game_1,chip2__cohort_04_m7xjm0__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 04-m7xjm0,First negotiation game-negotiation1,GAME_1,🟢 2p2 (n=20),generated,2,1.6666666666666667,0.3333333333333333,0.19999999999999998,1.6000000000000014,0.16000000000000014
chip_bargain__chip2_cohort_04_m8aexq_game_1,chip2__cohort_04_m8aexq__game_1,chip2__cohort_04_m8aexq__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 04-m8aexq,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.5,0.6666666666666666,0.26666666666666666,1.6000000000000014,0.17777777777777792
chip_bargain__chip2_cohort_04_m8aexq_game_1,chip2__cohort_04_m8aexq__game_1,chip2__cohort_04_m8aexq__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 04-m8aexq,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.3333333333333333,0.3333333333333333,0.1666666666666667,2.8000000000000007,0.31111111111111117
chip_bargain__chip2_cohort_04_m8aexq_game_1,chip2__cohort_04_m8aexq__game_1,chip2__cohort_04_m8aexq__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 04-m8aexq,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.0,0.3333333333333333,0.16666666666666666,3.3999999999999986,0.3777777777777776
chip_bargain__chip2_cohort_05_m7xjzy_game_1,chip2__cohort_05_m7xjzy__game_1,chip2__cohort_05_m7xjzy__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 05-m7xjzy,First negotiation game-negotiation1,GAME_1,🟢 2p2 (n=20),generated,0,1.3333333333333333,0.3333333333333333,0.16666666666666666,2.8000000000000007,0.2333333333333334
chip_bargain__chip2_cohort_05_m7xjzy_game_1,chip2__cohort_05_m7xjzy__game_1,chip2__cohort_05_m7xjzy__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 05-m7xjzy,First negotiation game-negotiation1,GAME_1,🟢 2p2 (n=20),generated,1,2.3333333333333335,0.6666666666666666,0.1333333333333334,6.399999999999999,0.5333333333333332
chip_bargain__chip2_cohort_05_m7xjzy_game_1,chip2__cohort_05_m7xjzy__game_1,chip2__cohort_05_m7xjzy__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 05-m7xjzy,First negotiation game-negotiation1,GAME_1,🟢 2p2 (n=20),generated,2,1.6666666666666667,0.3333333333333333,0.16666666666666666,7.799999999999997,0.6499999999999998
chip_bargain__chip2_cohort_05_m8aexq_game_1,chip2__cohort_05_m8aexq__game_1,chip2__cohort_05_m8aexq__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 05-m8aexq,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.3333333333333333,0.3333333333333333,0.19999999999999996,0.7999999999999972,0.09999999999999964
chip_bargain__chip2_cohort_05_m8aexq_game_1,chip2__cohort_05_m8aexq__game_1,chip2__cohort_05_m8aexq__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 05-m8aexq,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.888888888888889,0.6666666666666666,0.26666666666666655,2.8000000000000007,0.3500000000000001
chip_bargain__chip2_cohort_05_m8aexq_game_1,chip2__cohort_05_m8aexq__game_1,chip2__cohort_05_m8aexq__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 05-m8aexq,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.3333333333333333,0.6666666666666666,0.16666666666666666,4.0,0.5
chip_bargain__chip2_cohort_06_m7xk99_game_1,chip2__cohort_06_m7xk99__game_1,chip2__cohort_06_m7xk99__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 06-m7xk99,First negotiation game-negotiation1,GAME_1,🟢 2p2 (n=20),generated,0,1.0,0.0,-0.20000000000000004,0.0,
chip_bargain__chip2_cohort_06_m7xk99_game_1,chip2__cohort_06_m7xk99__game_1,chip2__cohort_06_m7xk99__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 06-m7xk99,First negotiation game-negotiation1,GAME_1,🟢 2p2 (n=20),generated,1,1.8333333333333333,0.0,-0.9,0.0,
chip_bargain__chip2_cohort_06_m7xk99_game_1,chip2__cohort_06_m7xk99__game_1,chip2__cohort_06_m7xk99__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 06-m7xk99,First negotiation game-negotiation1,GAME_1,🟢 2p2 (n=20),generated,2,1.0,0.0,0.20000000000000004,0.0,
chip_bargain__chip2_cohort_06_m8ag8i_game_1,chip2__cohort_06_m8ag8i__game_1,chip2__cohort_06_m8ag8i__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 06-m8ag8i,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.1666666666666667,0.6666666666666666,-0.20000000000000004,-0.7000000000000028,-0.0840000000000004
chip_bargain__chip2_cohort_06_m8ag8i_game_1,chip2__cohort_06_m8ag8i__game_1,chip2__cohort_06_m8ag8i__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 06-m8ag8i,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.1666666666666667,0.6666666666666666,0.033333333333333326,-0.8999999999999986,-0.10799999999999989
chip_bargain__chip2_cohort_06_m8ag8i_game_1,chip2__cohort_06_m8ag8i__game_1,chip2__cohort_06_m8ag8i__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 06-m8ag8i,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.0,0.3333333333333333,-0.16666666666666666,-1.5,-0.1800000000000001
chip_bargain__chip2_cohort_07_m8ag8i_game_1,chip2__cohort_07_m8ag8i__game_1,chip2__cohort_07_m8ag8i__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 07-m8ag8i,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.5,0.3333333333333333,0.5333333333333333,0.3999999999999986,0.03076923076923066
chip_bargain__chip2_cohort_07_m8ag8i_game_1,chip2__cohort_07_m8ag8i__game_1,chip2__cohort_07_m8ag8i__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 07-m8ag8i,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.5555555555555554,0.6666666666666666,0.6000000000000001,3.6999999999999993,0.28461538461538455
chip_bargain__chip2_cohort_07_m8ag8i_game_1,chip2__cohort_07_m8ag8i__game_1,chip2__cohort_07_m8ag8i__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 07-m8ag8i,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.6666666666666667,0.3333333333333333,0.3333333333333333,3.8999999999999986,0.2999999999999999
chip_bargain__chip2_cohort_08_m8ag8i_game_1,chip2__cohort_08_m8ag8i__game_1,chip2__cohort_08_m8ag8i__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 08-m8ag8i,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.0,0.6666666666666666,0.26666666666666666,1.3999999999999986,0.3043478260869566
chip_bargain__chip2_cohort_08_m8ag8i_game_1,chip2__cohort_08_m8ag8i__game_1,chip2__cohort_08_m8ag8i__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 08-m8ag8i,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.1666666666666667,0.6666666666666666,0.26666666666666666,1.8999999999999986,0.4130434782608698
chip_bargain__chip2_cohort_08_m8ag8i_game_1,chip2__cohort_08_m8ag8i__game_1,chip2__cohort_08_m8ag8i__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 08-m8ag8i,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.3333333333333333,0.6666666666666666,-0.03333333333333335,2.3999999999999986,0.5217391304347829
chip_bargain__chip2_cohort_09_m8ag8i_game_1,chip2__cohort_09_m8ag8i__game_1,chip2__cohort_09_m8ag8i__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 09-m8ag8i,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.222222222222222,0.3333333333333333,0.16666666666666663,0.3999999999999986,0.13333333333333286
chip_bargain__chip2_cohort_09_m8ag8i_game_1,chip2__cohort_09_m8ag8i__game_1,chip2__cohort_09_m8ag8i__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 09-m8ag8i,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,2.0,0.6666666666666666,-0.03333333333333336,0.8999999999999986,0.29999999999999954
chip_bargain__chip2_cohort_09_m8ag8i_game_1,chip2__cohort_09_m8ag8i__game_1,chip2__cohort_09_m8ag8i__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 09-m8ag8i,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,0.8333333333333334,0.3333333333333333,0.26666666666666666,1.3000000000000007,0.43333333333333357
chip_bargain__chip2_cohort_11_m8agmu_game_1,chip2__cohort_11_m8agmu__game_1,chip2__cohort_11_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 11-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.2777777777777777,0.3333333333333333,0.26666666666666655,1.8000000000000007,0.23684210526315816
chip_bargain__chip2_cohort_11_m8agmu_game_1,chip2__cohort_11_m8agmu__game_1,chip2__cohort_11_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 11-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.3333333333333333,0.6666666666666666,0.3333333333333333,3.8000000000000007,0.5000000000000004
chip_bargain__chip2_cohort_11_m8agmu_game_1,chip2__cohort_11_m8agmu__game_1,chip2__cohort_11_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 11-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.3333333333333333,0.3333333333333333,0.2333333333333333,5.0,0.6578947368421058
chip_bargain__chip2_cohort_12_m8agmu_game_1,chip2__cohort_12_m8agmu__game_1,chip2__cohort_12_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 12-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.0,0.3333333333333333,0.06666666666666672,0.20000000000000284,0.2800000000000036
chip_bargain__chip2_cohort_12_m8agmu_game_1,chip2__cohort_12_m8agmu__game_1,chip2__cohort_12_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 12-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.0,0.3333333333333333,0.06666666666666672,0.3999999999999986,0.5599999999999972
chip_bargain__chip2_cohort_12_m8agmu_game_1,chip2__cohort_12_m8agmu__game_1,chip2__cohort_12_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 12-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.0,0.3333333333333333,0.06666666666666672,0.6000000000000014,0.8400000000000007
chip_bargain__chip2_cohort_13_m8agmu_game_1,chip2__cohort_13_m8agmu__game_1,chip2__cohort_13_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 13-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.3333333333333333,0.3333333333333333,0.0,1.1999999999999993,0.25
chip_bargain__chip2_cohort_13_m8agmu_game_1,chip2__cohort_13_m8agmu__game_1,chip2__cohort_13_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 13-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.3333333333333333,0.6666666666666666,0.09999999999999998,2.3999999999999986,0.5
chip_bargain__chip2_cohort_13_m8agmu_game_1,chip2__cohort_13_m8agmu__game_1,chip2__cohort_13_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 13-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,2.0,0.6666666666666666,-0.2333333333333333,3.799999999999997,0.7916666666666665
chip_bargain__chip2_cohort_14_m8agmu_game_1,chip2__cohort_14_m8agmu__game_1,chip2__cohort_14_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 14-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,0.8333333333333334,0.3333333333333333,0.26666666666666666,0.10000000000000142,0.08000000000000114
chip_bargain__chip2_cohort_14_m8agmu_game_1,chip2__cohort_14_m8agmu__game_1,chip2__cohort_14_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 14-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.0,0.6666666666666666,0.06666666666666665,0.0,0.0
chip_bargain__chip2_cohort_14_m8agmu_game_1,chip2__cohort_14_m8agmu__game_1,chip2__cohort_14_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 14-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.3333333333333333,0.3333333333333333,-0.13333333333333333,0.1999999999999993,0.15999999999999942
chip_bargain__chip2_cohort_15_m8agmu_game_1,chip2__cohort_15_m8agmu__game_1,chip2__cohort_15_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 15-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.1666666666666667,0.6666666666666666,0.43333333333333335,3.5,0.42000000000000026
chip_bargain__chip2_cohort_15_m8agmu_game_1,chip2__cohort_15_m8agmu__game_1,chip2__cohort_15_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 15-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.0555555555555556,1.0,0.6333333333333334,7.100000000000001,0.8520000000000006
chip_bargain__chip2_cohort_15_m8agmu_game_1,chip2__cohort_15_m8agmu__game_1,chip2__cohort_15_m8agmu__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 15-m8agmu,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.0555555555555556,0.3333333333333333,0.46666666666666673,8.299999999999997,0.9960000000000002
chip_bargain__chip2_cohort_16_m8agzl_game_1,chip2__cohort_16_m8agzl__game_1,chip2__cohort_16_m8agzl__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 16-m8agzl,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.8999999999999986,0.29999999999999954
chip_bargain__chip2_cohort_16_m8agzl_game_1,chip2__cohort_16_m8agzl__game_1,chip2__cohort_16_m8agzl__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 16-m8agzl,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.1666666666666667,0.6666666666666666,0.06666666666666665,2.1000000000000014,0.7000000000000005
chip_bargain__chip2_cohort_16_m8agzl_game_1,chip2__cohort_16_m8agzl__game_1,chip2__cohort_16_m8agzl__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 16-m8agzl,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.6666666666666667,0.3333333333333333,-0.3,2.700000000000003,0.9000000000000009
chip_bargain__chip2_cohort_17_m8agzl_game_1,chip2__cohort_17_m8agzl__game_1,chip2__cohort_17_m8agzl__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 17-m8agzl,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.1666666666666667,0.3333333333333333,0.5333333333333333,2.1000000000000014,0.3000000000000002
chip_bargain__chip2_cohort_17_m8agzl_game_1,chip2__cohort_17_m8agzl__game_1,chip2__cohort_17_m8agzl__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 17-m8agzl,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.1666666666666667,0.6666666666666666,0.3666666666666667,4.899999999999999,0.6999999999999998
chip_bargain__chip2_cohort_17_m8agzl_game_1,chip2__cohort_17_m8agzl__game_1,chip2__cohort_17_m8agzl__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 17-m8agzl,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,0.8333333333333334,0.3333333333333333,0.7000000000000001,6.300000000000004,0.9000000000000006
chip_bargain__chip2_cohort_19_m8agzl_game_1,chip2__cohort_19_m8agzl__game_1,chip2__cohort_19_m8agzl__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 19-m8agzl,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,1.5,0.3333333333333333,0.2666666666666666,1.8000000000000007,0.20000000000000007
chip_bargain__chip2_cohort_19_m8agzl_game_1,chip2__cohort_19_m8agzl__game_1,chip2__cohort_19_m8agzl__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 19-m8agzl,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.1666666666666667,0.6666666666666666,0.4333333333333333,3.599999999999998,0.39999999999999974
chip_bargain__chip2_cohort_19_m8agzl_game_1,chip2__cohort_19_m8agzl__game_1,chip2__cohort_19_m8agzl__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 19-m8agzl,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.3333333333333333,0.3333333333333333,0.09999999999999998,4.199999999999999,0.46666666666666656
chip_bargain__chip2_cohort_20_m8agzl_game_1,chip2__cohort_20_m8agzl__game_1,chip2__cohort_20_m8agzl__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 20-m8agzl,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6000000000000014,0.06382978723404266
chip_bargain__chip2_cohort_20_m8agzl_game_1,chip2__cohort_20_m8agzl__game_1,chip2__cohort_20_m8agzl__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 20-m8agzl,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,1,1.222222222222222,0.3333333333333333,0.4333333333333334,2.6999999999999993,0.28723404255319124
chip_bargain__chip2_cohort_20_m8agzl_game_1,chip2__cohort_20_m8agzl__game_1,chip2__cohort_20_m8agzl__game_1,CHIP2__GAME_1,chip2,2-Chip Bargaining,Cohort 20-m8agzl,First negotiation game-negotiation1,GAME_1,🟢 2p3,generated,2,1.3333333333333333,0.3333333333333333,0.30000000000000004,3.3000000000000043,0.35106382978723427
chip_bargain__chip2_cohort_01_m7xia7_game_2_alt_profile,chip2__cohort_01_m7xia7__game_2_alt_profile,chip2__cohort_01_m7xia7__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 01-m7xia7,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,0,0.8888888888888888,0.3333333333333333,0.6333333333333334,-0.20000000000000284,-0.03448275862069016
chip_bargain__chip2_cohort_01_m7xia7_game_2_alt_profile,chip2__cohort_01_m7xia7__game_2_alt_profile,chip2__cohort_01_m7xia7__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 01-m7xia7,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,1,1.0,0.6666666666666666,0.3,0.5,0.08620689655172419
chip_bargain__chip2_cohort_01_m7xia7_game_2_alt_profile,chip2__cohort_01_m7xia7__game_2_alt_profile,chip2__cohort_01_m7xia7__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 01-m7xia7,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,2,1.1666666666666667,0.6666666666666666,0.3333333333333333,1.4000000000000057,0.24137931034482868
chip_bargain__chip2_cohort_01_m8aexq_game_2_alt_profile,chip2__cohort_01_m8aexq__game_2_alt_profile,chip2__cohort_01_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 01-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.1666666666666667,0.6666666666666666,-0.06666666666666672,0.0,
chip_bargain__chip2_cohort_01_m8aexq_game_2_alt_profile,chip2__cohort_01_m8aexq__game_2_alt_profile,chip2__cohort_01_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 01-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.1666666666666667,0.3333333333333333,-0.13333333333333333,0.0,
