treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.2225637522768671
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.19311972180824644
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.16165289256198348
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.08517906336088152
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.15000000000000002
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.01851851851851851
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.13999999999999999
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.265
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.15833333333333333
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.18181818181818182
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.20833333333333334
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.06944444444444445
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.2275
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.1403409090909091
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.18055555555555558
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.18833333333333335
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.0839160839160839
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.11418803418803418
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.03999999999999999
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.037500000000000006
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.2631578947368421
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.34137426900584794
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.20833333333333337
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.225
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.2025
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.10375000000000002
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.03541666666666669
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.2645833333333333
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.13749999999999998
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.0715909090909091
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.3388888888888889
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.2475
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.2261904761904762
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.15873015873015872
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.2222222222222222
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.20833333333333331
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.03269230769230768
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.13476107226107223
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.09500000000000001
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.2383333333333333
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.18402777777777782
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.1893939393939394
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.14454545454545456
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.04030303030303031
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.21223156715514796
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.11018093448952251
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.2322337462786901
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.2797944876596562
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.20094482094190197
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.3732740807925386
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.29569692460317465
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.19338323354867476
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.21498075950577333
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.22325295969513956
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.3447733918128654
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.3341885964912281
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.09762744290341704
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.06137896164681877
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.6786371833695776
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.17452698025761398
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.38445228890308075
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.31566959012408363
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.14306726468632439
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.19678484728408896
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.12020987274220032
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.3778171182266009
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.3956528465346534
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.4574354494272955
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.06790123456790123
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.09859006734006737
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.24872820610222435
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.10109303612566119
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.23655827613548774
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.22948385285997414
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.4228395061728396
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.22800925925925927
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.45227452837076015
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.11609182377458224
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.5761613191924243
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.08779538579791643
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.12302515268402446
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.17772639607258708
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.03727910557456013
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.06172063066002462
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.15314814814814814
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.09185956790123455
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.11416666666666671
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.15083333333333335
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.1183916083916084
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.3153846153846155
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.2743055555555555
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.05555555555555558
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.13313884399913817
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.20773220651897126
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.16546052631578947
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.1991666666666666
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.04918490600308782
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.09592234925568263
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.47520634920634924
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.03601851851851855
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.370017512587172
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.32719802900917455
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.09239130434782611
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.1572463768115942
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.07811781609195403
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.20229885057471264
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.40026041666666673
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.151171875
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.0888888888888889
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.07897727272727274
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.2031125356125356
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.027916666666666704
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.2591765873015873
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.23015873015873015
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.21296296296296297
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.27083333333333337
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.40015873883061376
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.13494036739775378
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.532535220627326
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.03876766569200785
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.10902777777777778
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.14068181818181819
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.06413077663077663
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.06177981530254259
