treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.5709044624138965,0.6671159029649596,0.09621144055106312,0.009256641292910752
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.5545572526704603,0.640910452231207,0.08635319956074672,0.007456875074378147
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.4930555555555556,0.7013888888888888,0.20833333333333326,0.04340277777777775
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.42013888888888884,0.5781249999999999,0.15798611111111105,0.024959611304012325
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.6075216096462556,0.5962174039369507,0.011304205709304904,0.00012778506671828159
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.6971215753085442,0.5430063711178996,0.15411520419064462,0.023751496162724085
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.7224025974025975,0.6237012987012988,0.09870129870129873,0.009741946365322995
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.8270833333333333,0.5662946428571428,0.26078869047619047,0.06801074108028628
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.7479508196721313,0.5253870673952642,0.2225637522768671,0.04953462382755866
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.6470442126179832,0.4539244908097367,0.1931197218082465,0.037295226951294516
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.6922314049586776,0.5305785123966943,0.16165289256198334,0.02613165767365613
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.5994490358126722,0.5393939393939393,0.060055096418732856,0.0036066146058633
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.8300000000000001,0.6799999999999999,0.15000000000000013,0.02250000000000004
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.8250000000000002,0.8231481481481482,0.0018518518518519933,3.429355281207657e-06
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.7916666666666666,0.655,0.1366666666666666,0.018677777777777762
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.8733333333333334,0.6083333333333334,0.265,0.07022500000000001
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.6083333333333334,0.7,0.09166666666666656,0.008402777777777759
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.553030303030303,0.7045454545454546,0.1515151515151516,0.022956841138659347
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.9583333333333334,0.75,0.20833333333333337,0.04340277777777779
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.9027777777777778,0.8333333333333334,0.06944444444444442,0.004822530864197527
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.8078125,0.5803125,0.22750000000000004,0.05175625000000002
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.7420454545454546,0.6017045454545455,0.14034090909090902,0.019695570764462787
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.8375,0.6569444444444444,0.18055555555555558,0.032600308641975315
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.8733333333333334,0.685,0.18833333333333335,0.03546944444444445
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.9230769230769232,0.8391608391608391,0.08391608391608418,0.007041909139811282
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.8888888888888888,0.7747008547008547,0.11418803418803414,0.013038907151727654
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.8,0.8,0.0,0.0
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.8375,0.8250000000000001,0.012499999999999956,0.0001562499999999989
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.45454545454545453,0.7177033492822966,0.2631578947368421,0.06925207756232686
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.4407894736842105,0.7821637426900585,0.341374269005848,0.11653639153927707
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.5208333333333334,0.7291666666666666,0.20833333333333326,0.04340277777777775
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.55,0.725,0.17499999999999993,0.030624999999999975
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.82125,0.61875,0.2025,0.04100625000000001
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.77125,0.695,0.07625000000000004,0.005814062500000006
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.7,0.6812499999999999,0.018750000000000044,0.00035156250000000167
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.7520833333333334,0.48750000000000004,0.2645833333333334,0.07000434027777781
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.8152777777777778,0.6777777777777777,0.13750000000000007,0.018906250000000017
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.765909090909091,0.7238636363636364,0.04204545454545461,0.0017678202479338896
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.8490740740740741,0.5101851851851852,0.3388888888888889,0.11484567901234569
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.8774999999999998,0.6300000000000001,0.24749999999999972,0.06125624999999986
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.5714285714285715,0.7023809523809524,0.13095238095238093,0.0171485260770975
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.5873015873015873,0.7460317460317459,0.1587301587301586,0.025195263290501348
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.4722222222222222,0.6388888888888888,0.16666666666666663,0.027777777777777766
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.5416666666666666,0.75,0.20833333333333337,0.04340277777777779
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.6073717948717949,0.6003205128205128,0.007051282051282137,4.9720578566733624e-05
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.7052447552447553,0.5704836829836831,0.13476107226107215,0.01816054659695391
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.7227272727272727,0.6295454545454545,0.09318181818181814,0.008682851239669415
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.8279166666666667,0.5895833333333333,0.2383333333333334,0.056802777777777806
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.763888888888889,0.579861111111111,0.1840277777777779,0.0338662229938272
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.7303030303030303,0.5409090909090909,0.18939393939393945,0.035870064279155206
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.6893939393939393,0.5448484848484848,0.14454545454545453,0.020893388429752063
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.600909090909091,0.603030303030303,0.0021212121212120794,4.499540863177049e-06
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.5551282051282052,0.7673597722833531,0.2122315671551479,0.04504223809713005
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.8972222222222221,0.8190316604254012,0.07819056179682093,0.006113763954102474
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.6569912609238452,0.8199366176894266,0.16294535676558142,0.02655118929146261
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.7443820224719099,0.652141553826947,0.09224046864496283,0.00850830405584237
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.6555851063829786,0.8565299273248806,0.20094482094190202,0.040378821063373066
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.5359832986162772,0.909257379408816,0.37327408079253876,0.13933353939151474
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.4706648284313726,0.7663617530345471,0.29569692460317454,0.08743667121977548
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.91935168164488,0.9326559391586966,0.013304257513816586,0.0001770032679939451
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.7407929766734279,0.9557737361792012,0.21498075950577333,0.04621672695767915
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.7193704284221525,0.9379811236880095,0.21861069526585697,0.04779063608462138
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.6685855263157897,0.989418859649123,0.3208333333333333,0.10293402777777776
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.6798793859649124,0.8616557017543862,0.18177631578947384,0.03304262898199452
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.6671141358641357,0.7647415787675528,0.09762744290341707,0.00953111760785996
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.7225274725274724,0.7031231433910005,0.019404329136471943,0.000376527989236534
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.37037037037037035,1.049007553739948,0.6786371833695776,0.46054842665179363
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.8117592592592593,0.6374174641868304,0.17434179507242886,0.03039506150907678
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.3417528498041395,0.65641856149909,0.31466571169495045,0.09901451011648968
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.4580972615675165,0.7070926183908826,0.24899535682336604,0.06199868771959538
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.5418869956913435,0.6746722392260814,0.13278524353473797,0.017631920900579672
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.5524750293772034,0.7492598766612921,0.19678484728408874,0.038724276120622125
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.5720366379310345,0.6884749589490969,0.1164383210180624,0.013557882601505351
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.592834051724138,0.9161253078817735,0.32329125615763554,0.10451723630798192
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.3150783828382838,0.7107312293729372,0.3956528465346534,0.15654117497097397
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.5521606848184818,0.5367207217045233,0.015439963113958455,0.00023839246096039765
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.6800411522633744,0.6121399176954732,0.0679012345679012,0.0046105776558451415
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.671506734006734,0.5964856902356902,0.0750210437710438,0.005628157008496869
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.8430819447006497,0.7243827331663213,0.11869921153432839,0.014089502818871237
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.8715296993174692,0.8406524047309558,0.030877294586513337,0.0009534073209823259
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.5868617100928423,0.7088570587787647,0.12199534868592243,0.014882865100999796
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.6215683338324849,0.6769700525500093,0.05540171871752442,0.0030693504368556955
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.466820987654321,0.8896604938271605,0.4228395061728395,0.17879324798049076
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.30844907407407407,0.515625,0.20717592592592593,0.04292186428326475
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.3099747130820077,0.7622492414527681,0.4522745283707604,0.20455224901299374
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.6501899304661345,0.7292945281181497,0.07910459765201516,0.006257537369687203
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.3712448735475051,0.9474061927399294,0.5761613191924243,0.33196186573355463
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.881496710526316,0.8411101216870578,0.040386588839258164,0.001631076558071292
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.7342896174863389,0.6112644648023144,0.12302515268402447,0.015135188192927534
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.7159711872826627,0.5382447912100757,0.177726396072587,0.031586671860950065
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.7025772880318335,0.7119815523982189,0.009404264366385418,8.844018827286652e-05
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.6404162840526477,0.6151555907616513,0.02526069329099645,0.000638102625541793
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.5549999999999999,0.7081481481481481,0.15314814814814814,0.023454355281207134
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.9013888888888889,0.8206404320987654,0.08074845679012355,0.00652031327398645
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.6525,0.6966666666666668,0.0441666666666668,0.001950694444444456
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.8472222222222223,0.6980555555555557,0.14916666666666667,0.022250694444444444
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.6528846153846154,0.7712762237762238,0.11839160839160845,0.014016572937551972
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.534965034965035,0.8503496503496503,0.31538461538461526,0.0994674556213017
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.4722222222222223,0.7465277777777777,0.27430555555555536,0.07524353780864186
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.939814814814815,0.8930555555555556,0.04675925925925939,0.002186428326474635
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.7439154411764706,0.8770542851756087,0.1331388439991381,0.017725951781426833
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.724966577540107,0.9326987840590781,0.20773220651897117,0.04315266962524049
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.6682748538011696,0.810124269005848,0.14184941520467842,0.020121256593909252
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.6952631578947368,0.8944298245614035,0.19916666666666671,0.03966736111111113
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.6638361638361638,0.6560780128961947,0.007758150939969122,6.018890600734377e-05
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.7490842490842491,0.8450065983399316,0.09592234925568255,0.009201097086729143
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.3713333333333333,0.8465396825396825,0.4752063492063492,0.2258210743260267
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.8766666666666667,0.8576851851851852,0.018981481481481488,0.00036029663923182467
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.3417464114832536,0.6217183444350627,0.2799719329518091,0.07838428324077229
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.4585526315789473,0.7132947470486171,0.25474211546966974,0.06489354539396255
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.5371376811594203,0.6132246376811595,0.07608695652173925,0.005789224952741039
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.5706521739130436,0.7278985507246376,0.15724637681159404,0.024726423020373818
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.5781896551724138,0.6382902298850575,0.06010057471264363,0.003612079080790059
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.6117672413793105,0.8140660919540229,0.20229885057471242,0.04092482494384982
