treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_8_T,final_total_contribution_rate,11,11,0.4606060606060606,0.6974242424242424,0.23681818181818182,0.05608285123966942
VALIDATION_9_C,final_total_contribution_rate,11,11,0.4151515151515151,0.6051523476523477,0.1900008325008326,0.03610031635100945
VALIDATION_9_T,final_total_contribution_rate,11,11,0.6203030303030304,0.7295238095238095,0.10922077922077911,0.011929178613594172
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.5990384615384614,0.6698076923076923,0.07076923076923092,0.00500828402366866
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.6065705128205128,0.8131648191691861,0.20659430634867337,0.0426812074156895
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.5149812734082396,0.6573033707865168,0.14232209737827717,0.020255579402151808
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.30711610486891383,0.5599250936329587,0.2528089887640449,0.06391238479989898
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.6223404255319148,0.6682180851063829,0.0458776595744681,0.0021047596480307843
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.6004190844616375,0.6199629271437781,0.0195438426821406,0.0003819617867842607
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.6561478758169934,0.7388684640522877,0.08272058823529427,0.006842695717993104
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.5583639705882352,0.7493361928104575,0.19097222222222232,0.03647038966049387
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.5886314655172413,0.5571120689655171,0.0315193965517242,0.0009934723589848434
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.5965092737722048,0.5659776645768025,0.03053160919540221,0.0009321791600607688
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.6649305555555557,0.5954861111111113,0.06944444444444442,0.004822530864197527
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.5916666666666668,0.6635416666666669,0.07187500000000013,0.005166015625000019
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.5469842657342655,0.8529283216783213,0.3059440559440558,0.09360176536749956
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.6452991452991451,0.6230448717948716,0.02225427350427356,0.0004952526892030121
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.6555555555555556,0.7433333333333334,0.08777777777777784,0.00770493827160495
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.526388888888889,0.7208333333333333,0.1944444444444443,0.03780864197530859
VALIDATION_17_C,first_round_normalized_efficiency,10,11,0.44689627752099803,0.6644347154262169,0.21753843790521887,0.047322971966242765
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.6091645305836231,0.7217049370098481,0.11254040642622498,0.0126653430785799
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.7038288288288288,0.7432432432432431,0.03941441441441429,0.001553496063631189
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.6309121621621621,0.6824324324324325,0.051520270270270396,0.0026543382487217077
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.675,0.6,0.07500000000000007,0.00562500000000001
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.5859375,0.6328125,0.046875,0.002197265625
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.46823432343234317,0.6745049504950494,0.20627062706270627,0.04254757158884205
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.5754950495049503,0.45173267326732663,0.1237623762376237,0.015317125771983124
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.6687242798353908,0.6944444444444444,0.025720164609053575,0.000661526867516812
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.6344696969696969,0.7060185185185185,0.07154882154882158,0.005119233865025116
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.5708766320277111,0.49527045030642153,0.07560618172128958,0.005716294714472663
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.5188848920863308,0.5941247002398081,0.0752398081534773,0.0056610287309720704
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.6087151841868824,0.6671159029649596,0.058400718778077176,0.003410643953796056
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.5530597983428174,0.640910452231207,0.08785065388838964,0.00771773738861763
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.6967592592592592,0.7013888888888888,0.00462962962962965,2.1433470507544773e-05
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.27777777777777773,0.5781249999999999,0.30034722222222215,0.0902084538966049
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.3655934481005303,0.5962174039369507,0.23062395583642037,0.053187409005639175
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.6010915430178886,0.5430063711178996,0.05808517189998896,0.0033738871946512677
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.5625811688311688,0.6237012987012988,0.061120129870129936,0.0037356702753415494
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.5613095238095239,0.5662946428571428,0.004985119047618891,2.485141191893268e-05
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.467896174863388,0.5253870673952642,0.05749089253187617,0.003305202724111735
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.28129657228017885,0.4539244908097367,0.17262791852955783,0.029800398255847658
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.6192837465564738,0.5305785123966943,0.08870523415977949,0.00786861856734131
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.5547107438016529,0.5393939393939393,0.015316804407713547,0.00023460449726415313
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.5999999999999999,0.6799999999999999,0.08000000000000007,0.006400000000000012
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.6249999999999999,0.8231481481481482,0.1981481481481483,0.03926268861454053
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.5116666666666666,0.655,0.14333333333333342,0.02054444444444447
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.5483333333333332,0.6083333333333334,0.060000000000000164,0.00360000000000002
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.625,0.7,0.07499999999999996,0.005624999999999994
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.6212121212121212,0.7045454545454546,0.08333333333333337,0.006944444444444451
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.6527777777777778,0.75,0.09722222222222221,0.009452160493827157
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.6250000000000001,0.8333333333333334,0.20833333333333326,0.04340277777777775
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.5990625,0.5803125,0.018750000000000044,0.00035156250000000167
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.6255681818181817,0.6017045454545455,0.023863636363636198,0.0005694731404958599
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.6673611111111111,0.6569444444444444,0.01041666666666663,0.00010850694444444368
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.66,0.685,0.025000000000000022,0.0006250000000000011
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.5384615384615384,0.8391608391608391,0.3006993006993006,0.09042006944104841
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.6752136752136753,0.7747008547008547,0.09948717948717944,0.009897698882314258
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.6599999999999999,0.8,0.14000000000000012,0.019600000000000034
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.7,0.8250000000000001,0.1250000000000001,0.015625000000000028
VALIDATION_17_C,first_round_total_contribution_rate,10,11,0.4473684210526316,0.7177033492822966,0.27033492822966504,0.07308097342093815
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.6158625730994152,0.7821637426900585,0.16630116959064334,0.027656079007215915
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.7083333333333334,0.7291666666666666,0.02083333333333326,0.0004340277777777747
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.7,0.725,0.025000000000000022,0.0006250000000000011
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.6912499999999999,0.61875,0.0724999999999999,0.005256249999999985
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.6737500000000001,0.695,0.02124999999999988,0.0004515624999999949
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.46458333333333335,0.6812499999999999,0.21666666666666656,0.0469444444444444
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.6000000000000001,0.48750000000000004,0.11250000000000004,0.01265625000000001
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.661111111111111,0.6777777777777777,0.01666666666666672,0.0002777777777777795
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.6829545454545455,0.7238636363636364,0.040909090909090895,0.0016735537190082632
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.5796296296296296,0.5101851851851852,0.06944444444444442,0.004822530864197527
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.5633333333333334,0.6300000000000001,0.06666666666666676,0.0044444444444444575
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.6071428571428571,0.7023809523809524,0.09523809523809534,0.009070294784580518
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.6190476190476191,0.7460317460317459,0.12698412698412687,0.016124968505920857
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.6388888888888888,0.6388888888888888,0.0,0.0
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.6666666666666666,0.75,0.08333333333333337,0.006944444444444451
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.3647435897435898,0.6003205128205128,0.23557692307692302,0.055496486686390505
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.6171328671328672,0.5704836829836831,0.046649184149184064,0.002176146381784486
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.5631818181818183,0.6295454545454545,0.06636363636363618,0.004404132231404934
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.58625,0.5895833333333333,0.0033333333333332993,1.1111111111110885e-05
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.49652777777777785,0.579861111111111,0.0833333333333332,0.006944444444444423
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.46893939393939393,0.5409090909090909,0.07196969696969696,0.005179637281910008
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.6118181818181818,0.5448484848484848,0.06696969696969701,0.004484940312213045
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.5736363636363637,0.603030303030303,0.029393939393939306,0.0008640036730945769
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.28317307692307686,0.7673597722833531,0.4841866953602762,0.2344367559639049
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.7391826923076922,0.8190316604254012,0.07984896811770903,0.006375857709462913
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.2990012484394507,0.8199366176894266,0.5209353692499759,0.27137365893560866
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.3589263420724094,0.652141553826947,0.29321521175453763,0.08597516040425834
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.3519844517184942,0.8565299273248806,0.5045454756063865,0.2545661369548748
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.49337741159549675,0.909257379408816,0.41587996781331926,0.17295614762840747
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.3410522194989107,0.7663617530345471,0.42530953353563644,0.18088819931630065
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.8056321486928106,0.9326559391586966,0.12702379046588597,0.016135043344321302
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.410924822515213,0.9557737361792012,0.5448489136639882,0.2968603387208281
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.5644698122195586,0.9379811236880095,0.37351131146845085,0.1395106997948821
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.5172697368421054,0.989418859649123,0.4721491228070176,0.22292479416743619
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.6295504385964914,0.8616557017543862,0.23210526315789481,0.05387285318559561
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.22959852647352638,0.7647415787675528,0.5351430522940264,0.28637808641856705
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.4876564407814407,0.7031231433910005,0.21546670260955975,0.04642589993343646
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.23888888888888887,1.049007553739948,0.810118664851059,0.6562922511400624
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.6239814814814815,0.6374174641868304,0.013435982705348959,0.00018052563125843632
VALIDATION_17_C,mean_round_normalized_efficiency,10,11,0.11085433129566125,0.65641856149909,0.5455642302034287,0.29764032927745976
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.7225640715562962,0.7070926183908826,0.015471453165413651,0.00023936586304958808
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.32045632589110845,0.6746722392260814,0.354215913334973,0.1254689132597291
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.7594374265569916,0.7492598766612921,0.010177549895699523,0.00010358252187945336
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.3954741379310345,0.6884749589490969,0.29300082101806246,0.08584948111725868
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.465301724137931,0.9161253078817735,0.45082358374384246,0.20324190365964134
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.15096431518151815,0.7107312293729372,0.559766914191419,0.31333899822338346
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.5504847359735973,0.5367207217045233,0.013764014269073921,0.0001894480887992705
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.5565843621399177,0.6121399176954732,0.05555555555555547,0.00308641975308641
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.6567760942760943,0.5964856902356902,0.06029040404040409,0.0036349328193551736
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.5334322285761135,0.7243827331663213,0.1909505045902078,0.03646209520325497
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.5417127836192585,0.8406524047309558,0.29893962111169736,0.08936489707040518
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.6298199311171011,0.7088570587787647,0.0790371276616636,0.006246867549006109
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.7238319856244386,0.6769700525500093,0.04686193307442932,0.0021960407714722925
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.5686728395061729,0.8896604938271605,0.32098765432098764,0.10303307422648986
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.46990740740740744,0.515625,0.04571759259259256,0.002090098272462274
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.12627569550374082,0.7622492414527681,0.6359735459490272,0.4044623511469794
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.4565605251688822,0.7292945281181497,0.2727340029492675,0.07438383636473105
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.21147898154477102,0.9474061927399294,0.7359272111951585,0.5415888601774834
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.6934915413533834,0.8411101216870578,0.14761858033367437,0.02179124525972947
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.40015938069216767,0.6112644648023144,0.21110508411014678,0.04456535653715214
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.3201068057625435,0.5382447912100757,0.2181379854475322,0.047584180695107774
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.5130088766452402,0.7119815523982189,0.19897267575297872,0.03959012569630001
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.6079706152433425,0.6151555907616513,0.007184975518308767,5.1623873198696337e-05
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.2833333333333333,0.7081481481481481,0.42481481481481476,0.18046762688614534
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.7486111111111112,0.8206404320987654,0.07202932098765413,0.005188223081942512
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.29972222222222217,0.6966666666666668,0.3969444444444446,0.15756489197530876
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.6152777777777778,0.6980555555555557,0.08277777777777784,0.0068521604938271705
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.35096153846153844,0.7712762237762238,0.4203146853146854,0.17666443469118304
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.4994172494172494,0.8503496503496503,0.35093240093240086,0.12315355002417934
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.3414351851851852,0.7465277777777777,0.4050925925925925,0.16410000857338813
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.8414351851851852,0.8930555555555556,0.05162037037037037,0.0026646626371742113
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.41512867647058826,0.8770542851756087,0.4619256087050204,0.21337526797750364
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.5789772727272727,0.9326987840590781,0.3537215113318054,0.12511890757885655
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.5158260233918129,0.810124269005848,0.29429824561403506,0.0866114573714989
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.6591666666666667,0.8944298245614035,0.23526315789473684,0.05534875346260388
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.22577422577422582,0.6560780128961947,0.43030378712196893,0.18516134921150876
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.5195360195360195,0.8450065983399316,0.32547057880391217,0.1059310976669536
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.23666666666666666,0.8465396825396825,0.6098730158730158,0.3719450954900478
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.7183333333333333,0.8576851851851852,0.13935185185185195,0.019418938614540495
VALIDATION_17_C,mean_total_contribution_rate,10,11,0.11105263157894736,0.6217183444350627,0.5106657128561153,0.2607794702868444
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.7249634502923976,0.7132947470486171,0.011668703243780554,0.00013615863539141482
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.3215579710144927,0.6132246376811595,0.29166666666666685,0.08506944444444456
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.783695652173913,0.7278985507246376,0.05579710144927541,0.003113316530140732
