custom_id,game_id,evaluated,reason,parse_success,k,num_predicted_rounds,parse_errors,validation_errors
trajectory_completion_compact__VALIDATION_17_T__7FQezekfKk3zctLN8__k1,7FQezekfKk3zctLN8,False,parse_failed,False,1,,"[""Line 109: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 110: unrecognized content inside round: (DUCK, PARROT, -2),"", ""Line 111: unrecognized content inside round: (DUCK, OWL, -2),"", ""Line 112: unrecognized content inside round: (DUCK, SNAKE, -2),"", ""Line 113: unrecognized content inside round: (DOG, PARROT, -1),"", ""Line 114: unrecognized content inside round: (DOG, SNAKE, -1),"", ""Line 115: unrecognized content inside round: (COW, PARROT, -1),"", ""Line 116: unrecognized content inside round: (COW, OWL, -1)"", ""Line 117: unrecognized content inside round: ]>>"", ""Line 122: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 123: unrecognized content inside round: (DUCK, PARROT, -2),"", ""Line 124: unrecognized content inside round: (DUCK, OWL, -1),"", ""Line 125: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 126: unrecognized content inside round: (DOG, SNAKE, -1),"", ""Line 127: unrecognized content inside round: (COW, PARROT, -1)"", ""Line 128: unrecognized content inside round: ]>>"", ""Line 133: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 134: unrecognized content inside round: (DUCK, PARROT, -2),"", ""Line 135: unrecognized content inside round: (DUCK, OWL, -1),"", ""Line 136: unrecognized content inside round: (DOG, PARROT, -1),"", ""Line 137: unrecognized content inside round: (COW, SNAKE, -1)"", ""Line 138: unrecognized content inside round: ]>>"", ""Line 143: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 144: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 145: unrecognized content inside round: (DUCK, OWL, -1),"", ""Line 146: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 147: unrecognized content inside round: (DOG, PARROT, -1),"", ""Line 148: unrecognized content inside round: (DOG, OWL, -1),"", ""Line 149: unrecognized content inside round: (COW, PARROT, -1)"", ""Line 150: unrecognized content inside round: ]>>"", ""Line 155: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 156: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 157: unrecognized content inside round: (DUCK, OWL, -1),"", ""Line 158: unrecognized content inside round: (DOG, PARROT, -1),"", ""Line 159: unrecognized content inside round: (COW, OWL, -1)"", ""Line 160: unrecognized content inside round: ]>>"", ""Line 165: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 166: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 167: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 168: unrecognized content inside round: (DOG, PARROT, -1),"", ""Line 169: unrecognized content inside round: (COW, PARROT, -1)"", ""Line 170: unrecognized content inside round: ]>>"", ""Line 175: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 176: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 177: unrecognized content inside round: (DOG, SNAKE, -1),"", ""Line 178: unrecognized content inside round: (COW, PARROT, -1)"", ""Line 179: unrecognized content inside round: ]>>"", ""Line 184: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 185: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 186: unrecognized content inside round: (DUCK, OWL, -1),"", ""Line 187: unrecognized content inside round: (DOG, PARROT, -1),"", ""Line 188: unrecognized content inside round: (COW, OWL, -1)"", ""Line 189: unrecognized content inside round: ]>>"", ""Line 194: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 195: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 196: unrecognized content inside round: (DUCK, SNAKE, -1),"", ""Line 197: unrecognized content inside round: (DOG, PARROT, -1),"", ""Line 198: unrecognized content inside round: (COW, PARROT, -1)"", ""Line 199: unrecognized content inside round: ]>>""]","[""Round 2: missing punishment/reward line even though interactions are enabled."", ""Round 3: missing punishment/reward line even though interactions are enabled."", ""Round 4: missing punishment/reward line even though interactions are enabled."", ""Round 5: missing punishment/reward line even though interactions are enabled."", ""Round 6: missing punishment/reward line even though interactions are enabled."", ""Round 7: missing punishment/reward line even though interactions are enabled."", ""Round 8: missing punishment/reward line even though interactions are enabled."", ""Round 9: missing punishment/reward line even though interactions are enabled."", ""Round 10: missing punishment/reward line even though interactions are enabled.""]"
trajectory_completion_compact__VALIDATION_18_C__hoYh5A3kzJp7czidB__k1,hoYh5A3kzJp7czidB,True,,True,1,22.0,,
trajectory_completion_compact__VALIDATION_18_T__gucxYCpGb5Z3d39ya__k1,gucxYCpGb5Z3d39ya,True,,True,1,22.0,,
trajectory_completion_compact__VALIDATION_19_C__HyMH2wFdBsGCcERZ7__k1,HyMH2wFdBsGCcERZ7,True,,True,1,28.0,,
trajectory_completion_compact__VALIDATION_19_T__PrfKWppTZdvPhe4oN__k1,PrfKWppTZdvPhe4oN,True,,True,1,28.0,,
trajectory_completion_compact__VALIDATION_1_C__DYRPApJAy2LnezJW3__k1,DYRPApJAy2LnezJW3,True,,True,1,15.0,,
trajectory_completion_compact__VALIDATION_1_T__Fm7uYc98E2b6kcoDE__k1,Fm7uYc98E2b6kcoDE,True,,True,1,15.0,,
trajectory_completion_compact__VALIDATION_2_C__nHcKpmNKxaNEPMFHn__k1,nHcKpmNKxaNEPMFHn,True,,True,1,9.0,,
trajectory_completion_compact__VALIDATION_2_T__4BF53pRkes6rAZfB4__k1,4BF53pRkes6rAZfB4,False,parse_failed,False,1,,"[""Line 140: could not parse interactions: Unparsed interaction content remains: '(\""DUCK\"", \""GORILLA\"", -1), (\""DUCK\"", \""CHICKEN\"", -1)'"", ""Line 160: could not parse interactions: Unparsed interaction content remains: '(\""DUCK\"", \""SLOTH\"", -1), (\""DUCK\"", \""GORILLA\"", -1), (\""DUCK\"", \""CHICKEN\"", -1)'""]","[""Round 5: missing punishment/reward line even though interactions are enabled."", ""Round 9: missing punishment/reward line even though interactions are enabled.""]"
trajectory_completion_compact__VALIDATION_3_C__uW4Cg9gRG7BwbDMJi__k1,uW4Cg9gRG7BwbDMJi,True,,True,1,25.0,,
trajectory_completion_compact__VALIDATION_3_T__kf8QF2MCDs5kJhToE__k1,kf8QF2MCDs5kJhToE,True,,True,1,25.0,,
trajectory_completion_compact__VALIDATION_6_C__SMZBbZw2az8XaF5qY__k1,SMZBbZw2az8XaF5qY,True,,True,1,15.0,,
trajectory_completion_compact__VALIDATION_6_T__FAuuG8S2iw8wkGRnA__k1,FAuuG8S2iw8wkGRnA,True,,True,1,15.0,,
trajectory_completion_compact__VALIDATION_7_C__uERcGPrTeqKWLtmbJ__k1,uERcGPrTeqKWLtmbJ,True,,True,1,18.0,,
trajectory_completion_compact__VALIDATION_7_T__bCJp3xM9rXfEYftS3__k1,bCJp3xM9rXfEYftS3,True,,True,1,18.0,,
trajectory_completion_compact__VALIDATION_11_C__PmcxhmDRj2tN3cECC__k3,PmcxhmDRj2tN3cECC,True,,True,3,23.0,,
