treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_17_T,final_total_contribution_rate,8,8,0.2293915879442195
VALIDATION_18_C,final_total_contribution_rate,12,12,0.4999999999999999
VALIDATION_18_T,final_total_contribution_rate,10,10,0.6666666666666666
VALIDATION_19_C,final_total_contribution_rate,10,10,0.38625
VALIDATION_19_T,final_total_contribution_rate,10,10,0.6325
VALIDATION_1_C,final_total_contribution_rate,8,8,0.5979166666666667
VALIDATION_1_T,final_total_contribution_rate,8,8,0.24375000000000002
VALIDATION_2_C,final_total_contribution_rate,9,9,0.19444444444444445
VALIDATION_2_T,final_total_contribution_rate,11,11,0.25
VALIDATION_3_C,final_total_contribution_rate,9,9,0.26222222222222225
VALIDATION_3_T,final_total_contribution_rate,10,10,0.29
VALIDATION_4_C,final_total_contribution_rate,12,12,0.3392857142857143
VALIDATION_4_T,final_total_contribution_rate,9,9,0.04497354497354499
VALIDATION_5_C,final_total_contribution_rate,9,9,0.5833333333333334
VALIDATION_5_T,final_total_contribution_rate,12,12,0.5
VALIDATION_6_C,final_total_contribution_rate,12,12,0.6534066627816627
VALIDATION_6_T,final_total_contribution_rate,11,11,0.7014913117185844
VALIDATION_7_C,final_total_contribution_rate,11,11,0.8477272727272728
VALIDATION_7_T,final_total_contribution_rate,12,12,0.33990740740740744
VALIDATION_8_C,final_total_contribution_rate,12,12,0.2840277777777778
VALIDATION_8_T,final_total_contribution_rate,11,11,0.211060606060606
VALIDATION_9_C,final_total_contribution_rate,11,11,0.29424325674325674
VALIDATION_9_T,final_total_contribution_rate,11,11,0.1877056277056277
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.14461538461538465
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.2253443063486732
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.2752808988764045
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.4288389513108614
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.168218085106383
VALIDATION_11_T,first_round_normalized_efficiency,10,11,0.0695921985815603
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.12867647058823528
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.23207720588235295
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.062051005747126436
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.0981256530825496
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.0590277777777778
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.1864583333333334
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.2574300699300698
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.20948717948717946
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.24333333333333332
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.3611111111111111
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.2103184822731565
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.15827628161911683
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.16047297297297292
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.11824324324324323
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.059375
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.08125000000000002
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.21452145214521448
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.07013201320132013
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.1838991769547325
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.24410774410774416
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.03563815614175326
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.1831534772182254
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.1422581611260857
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.24508335829090555
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.16203703703703706
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.3802083333333333
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.18436296941962663
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.03219989713862112
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.2038961038961039
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.08802083333333335
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.12636612021857924
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.24093392945851969
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.06721763085399449
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.07151515151515149
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.15000000000000002
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.21481481481481485
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.275
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.17833333333333334
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.2
VALIDATION_11_T,first_round_total_contribution_rate,10,11,0.1128787878787879
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.13888888888888892
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.25
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.07875000000000004
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.0940340909090909
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.05069444444444445
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.1541666666666667
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.2517482517482517
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.2423931623931624
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.30000000000000004
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.25000000000000006
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.2631578947368421
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.2134502923976608
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.14583333333333331
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.12500000000000003
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.06874999999999998
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.0725
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.22083333333333333
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.12916666666666665
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.16805555555555554
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.20909090909090905
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.03425925925925928
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.17
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.16666666666666669
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.2380952380952381
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.1388888888888889
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.20833333333333334
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.18717948717948718
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.03936480186480188
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.20909090909090908
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.08916666666666664
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.12083333333333333
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.10909090909090909
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.08212121212121212
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.12363636363636363
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.4575841312577121
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.07557546384420476
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.6070776913473541
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.43678574858350133
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.5355738444007127
VALIDATION_11_T,mean_round_normalized_efficiency,10,11,0.2772078022129622
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.4576914098972923
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.2290628699865832
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.6500614728255841
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.4232272205593599
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.5969663742690059
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.46083333333333343
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.4348371082380823
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.1191983875912448
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.8630816278140221
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.1021000110348702
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.5024116668480921
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.15572297375941857
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.36878210996638705
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.1831853655981563
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.35162151067323477
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.5495304802955665
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.5401712046204621
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.4302335104834012
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.16988168724279834
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.11531986531986534
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.2633156893654647
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.26956312231073815
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.21474392610431123
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.11723717221706705
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.38117283950617287
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.20978009259259253
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.6003357889939898
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.25881422938006055
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.7676086876134769
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.2374329600329225
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.20512830815386268
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.24142412553695103
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.3072677476844143
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.11130496327466025
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.3981481481481482
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.06091820987654319
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.4836111111111111
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.21361111111111108
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.4514044289044289
VALIDATION_11_T,mean_total_contribution_rate,10,11,0.21509324009324013
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.43750000000000006
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.07708333333333334
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.5678447263520793
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.40372151133180534
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.41838450292397666
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.33899122807017545
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.32990418672236854
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.200317953651287
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.6638730158730158
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.12851851851851853
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.46765135878912967
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.14109121786366363
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.3061594202898551
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.1405797101449275
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.28975574712643676
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.40501436781609196
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.5473958333333334
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.147265625
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.14930555555555555
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.12272727272727267
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.1762321937321937
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.2812179487179487
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.1733630952380953
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.04761904761904764
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.1898148148148148
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.12152777777777779
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.548255693958819
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.29313033084339907
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.7237553163211058
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.2502796052631579
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.20243055555555556
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.15477272727272728
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.2500234025234025
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.17574325926598655
