treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_5_T,final_total_contribution_rate,12,12,0.25,0.75,0.5,0.25
VALIDATION_6_C,final_total_contribution_rate,12,12,0.03429487179487179,0.6877015345765346,0.6534066627816628,0.4269402669674696
VALIDATION_6_T,final_total_contribution_rate,11,11,0.14545454545454548,0.8469458571731298,0.7014913117185843,0.4920900604166599
VALIDATION_7_C,final_total_contribution_rate,11,11,0.08681818181818182,0.9345454545454545,0.8477272727272727,0.7186415289256197
VALIDATION_7_T,final_total_contribution_rate,12,12,0.6029166666666667,0.9428240740740742,0.33990740740740755,0.11553704561042534
VALIDATION_8_C,final_total_contribution_rate,12,12,0.41041666666666665,0.6944444444444445,0.2840277777777779,0.08067177854938277
VALIDATION_8_T,final_total_contribution_rate,11,11,0.496969696969697,0.6974242424242424,0.20045454545454539,0.0401820247933884
VALIDATION_9_C,final_total_contribution_rate,11,11,0.31090909090909097,0.6051523476523477,0.29424325674325674,0.0865790941388781
VALIDATION_9_T,final_total_contribution_rate,11,11,0.541818181818182,0.7295238095238095,0.1877056277056275,0.03523340267236363
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.55,0.6698076923076923,0.11980769230769228,0.014353883136094668
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.5878205128205128,0.8131648191691861,0.2253443063486733,0.05078005640376473
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.3820224719101123,0.6573033707865168,0.2752808988764045,0.07577957328620125
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.13108614232209734,0.5599250936329587,0.42883895131086136,0.18390284616139932
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.4999999999999999,0.6682180851063829,0.16821808510638303,0.028297324156858324
VALIDATION_11_T,first_round_normalized_efficiency,10,11,0.5789007092198581,0.6199629271437781,0.04106221792391995,0.001686105740831493
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.6132557189542484,0.7388684640522877,0.12561274509803932,0.015778561731065004
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.5172589869281046,0.7493361928104575,0.23207720588235292,0.05385982949016003
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.49506106321839083,0.5571120689655171,0.0620510057471263,0.003850327314229901
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.47144396551724144,0.5659776645768025,0.0945336990595611,0.008936620257883663
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.6145833333333336,0.5954861111111113,0.01909722222222232,0.00036470389660494206
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.4770833333333334,0.6635416666666669,0.1864583333333335,0.034766710069444505
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.5954982517482516,0.8529283216783213,0.2574300699300698,0.06627024090420063
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.5232371794871793,0.6230448717948716,0.09980769230769226,0.009961575443786973
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.5,0.7433333333333334,0.2433333333333334,0.059211111111111145
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.3597222222222222,0.7208333333333333,0.3611111111111111,0.13040123456790123
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.4541162331530603,0.6644347154262169,0.21031848227315658,0.04423386398568408
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.5634286553907312,0.7217049370098481,0.1582762816191169,0.025051381323174
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.6221846846846847,0.7432432432432431,0.1210585585585584,0.014655174600275914
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.5912162162162161,0.6824324324324325,0.09121621621621634,0.008320398100803528
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.64375,0.6,0.04375000000000007,0.0019140625000000058
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.6734375,0.6328125,0.04062500000000002,0.001650390625000002
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.4599834983498349,0.6745049504950494,0.21452145214521456,0.04601945343049158
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.44760726072607254,0.45173267326732663,0.004125412541254092,1.7019028635536546e-05
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.525977366255144,0.6944444444444444,0.1684670781893004,0.028381156433639854
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.4619107744107744,0.7060185185185185,0.2441077441077441,0.05958859073337188
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.5115907274180654,0.49527045030642153,0.01632027711164391,0.0002663514450008481
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.4109712230215827,0.5941247002398081,0.18315347721822545,0.03354519621712703
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.5383348307876611,0.6671159029649596,0.1287810721772985,0.016584564551134568
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.4587201757013078,0.640910452231207,0.18219027652989922,0.033193296862041144
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.5393518518518519,0.7013888888888888,0.16203703703703698,0.026256001371742093
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.1979166666666667,0.5781249999999999,0.38020833333333315,0.14455837673611097
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.41185443451732406,0.5962174039369507,0.1843629694196266,0.033989704493222174
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.5182353057707165,0.5430063711178996,0.024771065347183097,0.0006136056784344152
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.4198051948051948,0.6237012987012988,0.20389610389610396,0.041573621184010826
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.47827380952380955,0.5662946428571428,0.08802083333333327,0.0077476671006944334
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.4274817850637523,0.5253870673952642,0.09790528233151191,0.00958544430841306
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.21299056135121716,0.4539244908097367,0.24093392945851952,0.05804915836432286
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.4818732782369146,0.5305785123966943,0.048705234159779676,0.002372199834558969
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.46898071625344345,0.5393939393939393,0.07041322314049586,0.004958021993033262
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.55,0.6799999999999999,0.1299999999999999,0.01689999999999997
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.6083333333333333,0.8231481481481482,0.2148148148148149,0.04614540466392322
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.38,0.655,0.275,0.07562500000000001
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.45999999999999996,0.6083333333333334,0.14833333333333343,0.022002777777777805
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.5,0.7,0.19999999999999996,0.03999999999999998
VALIDATION_11_T,first_round_total_contribution_rate,10,11,0.5916666666666666,0.7045454545454546,0.11287878787878802,0.012741620752984422
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.6111111111111112,0.75,0.13888888888888884,0.01929012345679011
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.5833333333333334,0.8333333333333334,0.25,0.0625
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.5015624999999999,0.5803125,0.0787500000000001,0.006201562500000015
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.5122159090909091,0.6017045454545455,0.08948863636363646,0.00800821603822316
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.6062500000000001,0.6569444444444444,0.050694444444444375,0.002569926697530857
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.5308333333333333,0.685,0.15416666666666679,0.02376736111111115
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.5874125874125873,0.8391608391608391,0.2517482517482518,0.06337718225830115
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.5897435897435898,0.7747008547008547,0.18495726495726494,0.03420918986047191
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.5,0.8,0.30000000000000004,0.09000000000000002
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.575,0.8250000000000001,0.2500000000000001,0.06250000000000006
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.45454545454545453,0.7177033492822966,0.2631578947368421,0.06925207756232686
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.5687134502923976,0.7821637426900585,0.2134502923976609,0.04556102732464693
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.625,0.7291666666666666,0.10416666666666663,0.010850694444444437
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.65,0.725,0.07499999999999996,0.005624999999999994
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.675,0.61875,0.05625000000000002,0.0031640625000000024
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.6725,0.695,0.022499999999999964,0.0005062499999999985
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.4604166666666667,0.6812499999999999,0.22083333333333321,0.04876736111111106
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.5166666666666667,0.48750000000000004,0.029166666666666674,0.0008506944444444448
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.5263888888888889,0.6777777777777777,0.1513888888888888,0.02291859567901232
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.5147727272727273,0.7238636363636364,0.2090909090909091,0.043719008264462816
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.5166666666666667,0.5101851851851852,0.0064814814814815325,4.2009602194788044e-05
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.45999999999999996,0.6300000000000001,0.17000000000000015,0.02890000000000005
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.5357142857142857,0.7023809523809524,0.16666666666666674,0.027777777777777804
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.5079365079365079,0.7460317460317459,0.23809523809523803,0.056689342403628086
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.5,0.6388888888888888,0.13888888888888884,0.01929012345679011
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.5416666666666666,0.75,0.20833333333333337,0.04340277777777779
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.41314102564102567,0.6003205128205128,0.18717948717948713,0.035036160420775786
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.5339160839160839,0.5704836829836831,0.03656759906759921,0.0013371893015686827
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.42045454545454547,0.6295454545454545,0.20909090909090905,0.043719008264462796
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.5004166666666667,0.5895833333333333,0.08916666666666662,0.007950694444444436
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.4590277777777778,0.579861111111111,0.12083333333333324,0.014600694444444421
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.4318181818181817,0.5409090909090909,0.10909090909090918,0.011900826446281012
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.4772727272727273,0.5448484848484848,0.06757575757575751,0.004566483011937549
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.47939393939393943,0.603030303030303,0.1236363636363636,0.01528595041322313
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.30977564102564104,0.7673597722833531,0.457584131257712,0.20938323717887503
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.7530715811965812,0.8190316604254012,0.06596007922881997,0.0043507320518722074
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.21285892634207237,0.8199366176894266,0.6070776913473542,0.3685433233316335
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.21535580524344566,0.652141553826947,0.4367857485835014,0.1907817901656497
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.32095608292416794,0.8565299273248806,0.5355738444007128,0.28683934280615886
VALIDATION_11_T,mean_round_normalized_efficiency,10,11,0.6320495771958538,0.909257379408816,0.27720780221296226,0.07684416560774081
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.3086703431372549,0.7663617530345471,0.45769140989729223,0.20948142669377118
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.815716911764706,0.9326559391586966,0.11693902739399065,0.013674736127852494
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.3057122633536173,0.9557737361792012,0.650061472825584,0.4225799184521675
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.5147539031286495,0.9379811236880095,0.4232272205593599,0.17912128022240106
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.39245248538011707,0.989418859649123,0.5969663742690059,0.3563688520078828
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.5237390350877195,0.8616557017543862,0.33791666666666675,0.11418767361111117
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.3299044705294704,0.7647415787675528,0.43483710823808236,0.18908331070085777
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.5951808608058606,0.7031231433910005,0.10794228258513983,0.01165153636969018
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.1859259259259259,1.049007553739948,0.863081627814022,0.744909896270102
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.6222222222222222,0.6374174641868304,0.015195241964608197,0.00023089537836298998
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.15400689465099782,0.65641856149909,0.5024116668480921,0.2524174829850783
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.8526114594586851,0.7070926183908826,0.14551884106780255,0.02117573310571638
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.30589012925969444,0.6746722392260814,0.368782109966387,0.13600024463126034
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.7661941833137484,0.7492598766612921,0.01693430665245632,0.0002867707417994264
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.33685344827586206,0.6884749589490969,0.3516215106732349,0.12363768676812784
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.36659482758620693,0.9161253078817735,0.5495304802955665,0.301983748773876
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.17056002475247523,0.7107312293729372,0.540171204620462,0.291784930301121
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.47725866336633654,0.5367207217045233,0.059462058338186796,0.0035357363818139297
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.44225823045267487,0.6121399176954732,0.16988168724279828,0.028859787660459935
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.4824284511784512,0.5964856902356902,0.11405723905723902,0.01300905378136017
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.4610670438008568,0.7243827331663213,0.2633156893654645,0.0693351522660098
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.5710892824202175,0.8406524047309558,0.2695631223107383,0.07266427690991406
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.4941131326744536,0.7088570587787647,0.2147439261043111,0.04611495379869382
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.7578990715783172,0.6769700525500093,0.08092901902830785,0.006549506120884213
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.5084876543209876,0.8896604938271605,0.38117283950617287,0.14529273357719863
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.4100115740740741,0.515625,0.10561342592592587,0.011154195735811032
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.16191345245877822,0.7622492414527681,0.6003357889939899,0.36040305954703633
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.4704802987380891,0.7292945281181497,0.25881422938006055,0.0669848053295946
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.1797975051264525,0.9474061927399294,0.7676086876134769,0.5892230972996844
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.6036771616541353,0.8411101216870578,0.23743296003292247,0.05637441050999536
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.4061361566484518,0.6112644648023144,0.20512830815386263,0.04207762280606602
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.3111028315946349,0.5382447912100757,0.2271419596154408,0.05159346981794254
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.4047138047138047,0.7119815523982189,0.3072677476844142,0.09441346876705284
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.5139393939393939,0.6151555907616513,0.10121619682225735,0.010244718499161939
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.31,0.7081481481481481,0.3981481481481481,0.15852194787379967
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.7625000000000001,0.8206404320987654,0.05814043209876529,0.0033803098446311378
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.21305555555555555,0.6966666666666668,0.4836111111111112,0.23387970679012354
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.5,0.6980555555555557,0.19805555555555565,0.03922600308641979
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.3198717948717949,0.7712762237762238,0.45140442890442894,0.20376595843453366
VALIDATION_11_T,mean_total_contribution_rate,10,11,0.6352564102564104,0.8503496503496503,0.21509324009323982,0.04626510193380811
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.30902777777777773,0.7465277777777777,0.43749999999999994,0.19140624999999994
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.8506944444444446,0.8930555555555556,0.04236111111111096,0.0017944637345678886
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.3092095588235294,0.8770542851756087,0.5678447263520793,0.3224476332458678
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.5289772727272727,0.9326987840590781,0.40372151133180545,0.16299105871203712
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.39173976608187133,0.810124269005848,0.41838450292397666,0.17504559228694302
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.5554385964912281,0.8944298245614035,0.33899122807017545,0.11491505270852571
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.3261738261738261,0.6560780128961947,0.3299041867223686,0.10883677241694745
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.6446886446886447,0.8450065983399316,0.2003179536512869,0.040127282555039126
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.18266666666666667,0.8465396825396825,0.6638730158730158,0.4407273812043335
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.7291666666666667,0.8576851851851852,0.12851851851851848,0.016517009602194776
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.15406698564593302,0.6217183444350627,0.46765135878912967,0.2186977933773193
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.8543859649122807,0.7132947470486171,0.14109121786366363,0.019906731758251795
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.3070652173913044,0.6132246376811595,0.30615942028985516,0.09373359063222017
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.7858695652173914,0.7278985507246376,0.05797101449275377,0.0033606385213190678
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.3485344827586207,0.6382902298850575,0.28975574712643676,0.08395839299279956
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.40905172413793095,0.8140660919540229,0.40501436781609196,0.16403663813746863
