treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.16615674585780663
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.1994766344766345
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.09466079375170285
VALIDATION_0_C,final_total_contribution_rate,10,10,0.33277777777777773
VALIDATION_0_T,final_total_contribution_rate,12,12,0.13217592592592592
VALIDATION_10_C,final_total_contribution_rate,10,10,0.18500000000000003
VALIDATION_10_T,final_total_contribution_rate,10,10,0.37666666666666665
VALIDATION_11_C,final_total_contribution_rate,10,10,0.4893939393939394
VALIDATION_11_T,final_total_contribution_rate,11,11,0.6110192837465565
VALIDATION_12_C,final_total_contribution_rate,12,12,0.33888888888888896
VALIDATION_12_T,final_total_contribution_rate,12,12,0.12222222222222223
VALIDATION_13_C,final_total_contribution_rate,10,10,0.6056939102564103
VALIDATION_13_T,final_total_contribution_rate,11,11,0.6641098484848484
VALIDATION_14_C,final_total_contribution_rate,12,12,0.40013888888888893
VALIDATION_14_T,final_total_contribution_rate,10,10,0.5125
VALIDATION_15_C,final_total_contribution_rate,11,11,0.2664335664335664
VALIDATION_15_T,final_total_contribution_rate,9,9,0.5194984028317362
VALIDATION_16_C,final_total_contribution_rate,10,10,0.4426984126984127
VALIDATION_16_T,final_total_contribution_rate,8,8,0.3079861111111111
VALIDATION_17_C,final_total_contribution_rate,11,11,0.47121173030615754
VALIDATION_17_T,final_total_contribution_rate,8,8,0.24949392712550605
VALIDATION_18_C,final_total_contribution_rate,12,12,0.35416666666666674
VALIDATION_18_T,final_total_contribution_rate,10,10,0.3416666666666667
VALIDATION_19_C,final_total_contribution_rate,10,10,0.3675
VALIDATION_19_T,final_total_contribution_rate,10,10,0.5825
VALIDATION_1_C,final_total_contribution_rate,8,8,0.53125
VALIDATION_1_T,final_total_contribution_rate,8,8,0.10625000000000001
VALIDATION_2_C,final_total_contribution_rate,9,9,0.10277777777777777
VALIDATION_2_T,final_total_contribution_rate,11,11,0.14204545454545456
VALIDATION_3_C,final_total_contribution_rate,9,9,0.20351851851851852
VALIDATION_3_T,final_total_contribution_rate,10,10,0.37250000000000005
VALIDATION_4_C,final_total_contribution_rate,12,12,0.09325396825396826
VALIDATION_4_T,final_total_contribution_rate,9,9,0.082010582010582
VALIDATION_5_C,final_total_contribution_rate,9,9,0.2222222222222222
VALIDATION_5_T,final_total_contribution_rate,12,12,0.22916666666666666
VALIDATION_6_C,final_total_contribution_rate,12,12,0.6072528166278166
VALIDATION_6_T,final_total_contribution_rate,11,11,0.47701578724305993
VALIDATION_7_C,final_total_contribution_rate,11,11,0.485
VALIDATION_7_T,final_total_contribution_rate,12,12,0.21199074074074076
VALIDATION_8_C,final_total_contribution_rate,12,12,0.14444444444444443
VALIDATION_8_T,final_total_contribution_rate,11,11,0.1481818181818182
VALIDATION_9_C,final_total_contribution_rate,11,11,0.1324250749250749
VALIDATION_9_T,final_total_contribution_rate,11,11,0.09467532467532469
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.0751923076923077
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.07053661404098086
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.09737827715355801
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.26591760299625467
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.10571808510638298
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.1752901353965183
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.07710375816993464
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.12637867647058823
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.05989583333333332
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.0355929989550679
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.13715277777777782
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.05208333333333333
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.06555944055944055
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.14565170940170943
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.09555555555555557
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.1652777777777778
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.08701898965802352
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.058822542953806845
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.10979729729729729
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.10557432432432433
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.0484375
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.056249999999999994
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.132013201320132
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.11138613861386136
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.07201646090534977
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.07575757575757572
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.12656541433519852
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.0752398081534772
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.04716981132075473
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.1841868823000899
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.1550925925925926
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.2760416666666667
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.04190273843248348
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.0836403532625358
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.033441558441558425
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.0339285714285714
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.06090619307832422
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.10928961748633882
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.05895316804407713
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.08253443526170799
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.07
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.06481481481481483
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.0866666666666667
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.05666666666666667
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.07500000000000001
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.10606060606060605
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.08333333333333334
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.1388888888888889
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.044999999999999984
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.03068181818181817
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.08055555555555555
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.032500000000000015
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.05594405594405595
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.07999999999999999
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.03999999999999999
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.06250000000000004
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.03349282296650716
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.01425438596491227
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.10416666666666666
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.125
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.05874999999999998
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.059999999999999984
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.14791666666666664
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.13541666666666663
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.07222222222222222
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.045454545454545456
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.11944444444444444
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.05999999999999999
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.0476190476190476
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.1111111111111111
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.1388888888888889
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.14583333333333331
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.04358974358974359
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.06518065268065268
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.03454545454545453
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.030833333333333338
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.036111111111111115
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.06212121212121212
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.03757575757575758
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.05121212121212121
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.18931490048848132
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.0890270883356764
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.31743973878805337
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.3200566599443003
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.24465731412248026
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.1677925056301125
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.278165606520386
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.17557532913691
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.4945668396274772
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.45101204138424156
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.38726242690058477
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.42448464912280703
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.1561782670792412
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.11442842541056825
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.48160014633254056
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.08369364692428072
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.32704536027558306
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.21275790574090392
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.17831990863462047
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.11687942366026288
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.22414306239737272
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.4599291871921181
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.40454826732673266
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.4145053751698699
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.04230967078189301
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.08406986531986531
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.20128838812953034
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.2394141645538668
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.09660306474894322
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.19348255506622353
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.2816358024691359
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.2181712962962963
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.43244676996297343
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.14834223978916253
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.4660707518650149
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.15647274700034106
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.10279318011357548
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.13337643552204786
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.180680664733695
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.05389693919996953
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.12981481481481477
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.06570216049382716
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.1930555555555556
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.13694444444444442
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.15909673659673662
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.10090061453697817
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.2581018518518518
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.08055555555555556
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.41146604988149105
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.4269835434173669
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.20997807017543862
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.2978508771929824
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.09264144945963128
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.10691136024469355
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.2765396825396826
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.041851851851851835
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.2920532726647278
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.20190993131395613
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.12681159420289856
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.059782608695652176
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.16122126436781611
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.29303160919540233
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.4105468749999999
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.11419270833333334
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.03875000000000003
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.08374999999999999
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.12113960113960118
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.2544551282051282
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.10441468253968253
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.13624338624338625
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.1157407407407407
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.1076388888888889
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.380327008061383
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.1667148429222293
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.42241560340244544
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.17181469298245614
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.08986111111111113
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.09106060606060606
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.1317931142931143
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.07907659259931986
