method,seed_state,n_pairs_before_selection,selected_config_id_final,selected_config_id_raw,ranked_backup_config_ids,confidence,rationale_short,fallback_reason,shortlist_top_ei_id,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,54,20,180,,"[""179"", ""137"", ""71""]",0.0,,missing_api_key_env:OPENAI_API_KEY,180,"[""180"", ""179"", ""137"", ""71"", ""31"", ""57"", ""67"", ""131"", ""173"", ""54"", ""33"", ""145"", ""110"", ""144"", ""95"", ""87"", ""27"", ""23"", ""118"", ""174""]",4523,20,0,missing_api_key_env:OPENAI_API_KEY,0.09013194449272434,-0.5976740410645105
adaptive_llm_rerank_gp_ei,54,21,179,,"[""137"", ""71"", ""57""]",0.0,,missing_api_key_env:OPENAI_API_KEY,179,"[""179"", ""137"", ""71"", ""57"", ""173"", ""67"", ""131"", ""54"", ""33"", ""145"", ""127"", ""144"", ""174"", ""110"", ""118"", ""23"", ""87"", ""152"", ""27"", ""139""]",4591,21,0,missing_api_key_env:OPENAI_API_KEY,0.08355254701056167,-0.37293534150674557
adaptive_llm_rerank_gp_ei,54,22,137,,"[""54"", ""67"", ""57""]",0.0,,missing_api_key_env:OPENAI_API_KEY,137,"[""137"", ""54"", ""67"", ""57"", ""71"", ""173"", ""131"", ""27"", ""145"", ""33"", ""74"", ""110"", ""18"", ""152"", ""23"", ""139"", ""97"", ""127"", ""118"", ""174""]",4668,22,0,missing_api_key_env:OPENAI_API_KEY,0.08593256979517241,-0.452266423822435
adaptive_llm_rerank_gp_ei,54,23,67,,"[""54"", ""71"", ""33""]",0.0,,missing_api_key_env:OPENAI_API_KEY,67,"[""67"", ""54"", ""71"", ""33"", ""57"", ""27"", ""110"", ""131"", ""173"", ""112"", ""74"", ""145"", ""18"", ""127"", ""94"", ""152"", ""43"", ""23"", ""31"", ""160""]",4727,23,0,missing_api_key_env:OPENAI_API_KEY,0.0941454394084567,-0.7431279687640553
adaptive_llm_rerank_gp_ei,54,24,71,,"[""57"", ""173"", ""131""]",0.0,,missing_api_key_env:OPENAI_API_KEY,71,"[""71"", ""57"", ""173"", ""131"", ""112"", ""74"", ""139"", ""144"", ""31"", ""94"", ""127"", ""18"", ""33"", ""97"", ""152"", ""47"", ""174"", ""23"", ""118"", ""24""]",4788,24,0,missing_api_key_env:OPENAI_API_KEY,0.07599598046710893,-0.13582635775632546
adaptive_llm_rerank_gp_ei,54,25,31,,"[""160"", ""57"", ""127""]",0.0,,missing_api_key_env:OPENAI_API_KEY,31,"[""31"", ""160"", ""57"", ""127"", ""131"", ""144"", ""173"", ""112"", ""74"", ""33"", ""47"", ""94"", ""139"", ""97"", ""152"", ""106"", ""18"", ""37"", ""95"", ""154""]",4858,25,0,missing_api_key_env:OPENAI_API_KEY,0.07430124713317479,-0.08573266600206697
adaptive_llm_rerank_gp_ei,54,26,160,,"[""57"", ""127"", ""131""]",0.0,,missing_api_key_env:OPENAI_API_KEY,160,"[""160"", ""57"", ""127"", ""131"", ""173"", ""144"", ""112"", ""74"", ""33"", ""94"", ""139"", ""106"", ""97"", ""37"", ""47"", ""154"", ""18"", ""152"", ""95"", ""50""]",4928,26,0,missing_api_key_env:OPENAI_API_KEY,0.06523439761959517,0.1630798763179876
adaptive_llm_rerank_gp_ei,54,27,127,,"[""57"", ""131"", ""144""]",0.0,,missing_api_key_env:OPENAI_API_KEY,127,"[""127"", ""57"", ""131"", ""144"", ""173"", ""112"", ""37"", ""97"", ""139"", ""33"", ""74"", ""106"", ""94"", ""47"", ""154"", ""152"", ""18"", ""7"", ""95"", ""175""]",5008,27,0,missing_api_key_env:OPENAI_API_KEY,0.06697676610867011,0.11777563792961132
adaptive_llm_rerank_gp_ei,54,28,152,,"[""131"", ""57"", ""144""]",0.0,,missing_api_key_env:OPENAI_API_KEY,152,"[""152"", ""131"", ""57"", ""144"", ""33"", ""97"", ""173"", ""112"", ""37"", ""94"", ""106"", ""74"", ""139"", ""48"", ""18"", ""154"", ""47"", ""60"", ""34"", ""95""]",5065,28,0,missing_api_key_env:OPENAI_API_KEY,0.06810131851597505,0.08790150623883064
adaptive_llm_rerank_gp_ei,54,29,131,,"[""57"", ""144"", ""173""]",0.0,,missing_api_key_env:OPENAI_API_KEY,131,"[""131"", ""57"", ""144"", ""173"", ""112"", ""97"", ""33"", ""37"", ""139"", ""94"", ""74"", ""106"", ""18"", ""154"", ""47"", ""7"", ""95"", ""34"", ""175"", ""174""]",5136,29,0,missing_api_key_env:OPENAI_API_KEY,0.06705678151586442,0.11566643760196094
adaptive_llm_rerank_gp_ei,54,30,57,,"[""144"", ""173"", ""112""]",0.0,,missing_api_key_env:OPENAI_API_KEY,57,"[""57"", ""144"", ""173"", ""112"", ""33"", ""97"", ""37"", ""139"", ""47"", ""74"", ""106"", ""94"", ""18"", ""154"", ""7"", ""95"", ""175"", ""174"", ""23"", ""102""]",5215,30,0,missing_api_key_env:OPENAI_API_KEY,0.06715556196715666,0.11305911863863805
adaptive_llm_rerank_gp_ei,54,31,97,,"[""144"", ""173"", ""112""]",0.0,,missing_api_key_env:OPENAI_API_KEY,97,"[""97"", ""144"", ""173"", ""112"", ""18"", ""37"", ""139"", ""74"", ""95"", ""33"", ""7"", ""175"", ""47"", ""34"", ""106"", ""23"", ""154"", ""24"", ""94"", ""42""]",5282,31,0,missing_api_key_env:OPENAI_API_KEY,0.06368427252979861,0.2023817504377069
adaptive_llm_rerank_gp_ei,54,32,144,,"[""173"", ""139"", ""112""]",0.0,,missing_api_key_env:OPENAI_API_KEY,144,"[""144"", ""173"", ""139"", ""112"", ""37"", ""175"", ""18"", ""74"", ""7"", ""47"", ""95"", ""106"", ""94"", ""23"", ""154"", ""33"", ""24"", ""107"", ""174"", ""50""]",5347,32,0,missing_api_key_env:OPENAI_API_KEY,0.0640771986055853,0.1925089251306783
adaptive_llm_rerank_gp_ei,54,33,173,,"[""139"", ""37"", ""175""]",0.0,,missing_api_key_env:OPENAI_API_KEY,173,"[""173"", ""139"", ""37"", ""175"", ""112"", ""18"", ""74"", ""7"", ""95"", ""94"", ""33"", ""106"", ""24"", ""23"", ""154"", ""174"", ""107"", ""29"", ""34"", ""50""]",5421,33,0,missing_api_key_env:OPENAI_API_KEY,0.06463444587907723,0.17840316517247157
adaptive_llm_rerank_gp_ei,54,34,139,,"[""37"", ""112"", ""175""]",0.0,,missing_api_key_env:OPENAI_API_KEY,139,"[""139"", ""37"", ""112"", ""175"", ""18"", ""74"", ""7"", ""95"", ""94"", ""33"", ""106"", ""24"", ""23"", ""154"", ""29"", ""107"", ""174"", ""34"", ""87"", ""50""]",5490,34,0,missing_api_key_env:OPENAI_API_KEY,0.06403419974917274,0.193592291562104
adaptive_llm_rerank_gp_ei,54,35,37,,"[""112"", ""175"", ""18""]",0.0,,missing_api_key_env:OPENAI_API_KEY,37,"[""37"", ""112"", ""175"", ""18"", ""74"", ""94"", ""95"", ""106"", ""33"", ""29"", ""24"", ""154"", ""174"", ""34"", ""107"", ""23"", ""87"", ""7"", ""50"", ""118""]",5562,35,0,missing_api_key_env:OPENAI_API_KEY,0.06452713215316544,0.18112912413687798
adaptive_llm_rerank_gp_ei,54,36,112,,"[""175"", ""18"", ""74""]",0.0,,missing_api_key_env:OPENAI_API_KEY,112,"[""112"", ""175"", ""18"", ""74"", ""29"", ""33"", ""95"", ""94"", ""24"", ""106"", ""34"", ""174"", ""107"", ""154"", ""23"", ""7"", ""87"", ""50"", ""118"", ""102""]",5635,36,0,missing_api_key_env:OPENAI_API_KEY,0.06503334629417674,0.1682306744551435
adaptive_llm_rerank_gp_ei,54,37,175,,"[""74"", ""18"", ""29""]",0.0,,missing_api_key_env:OPENAI_API_KEY,175,"[""175"", ""74"", ""18"", ""29"", ""24"", ""94"", ""95"", ""33"", ""106"", ""174"", ""64"", ""34"", ""87"", ""107"", ""154"", ""118"", ""23"", ""50"", ""42"", ""159""]",5699,37,0,missing_api_key_env:OPENAI_API_KEY,0.06960804685067719,0.04709502659427245
adaptive_llm_rerank_gp_ei,54,38,95,,"[""7"", ""74"", ""18""]",0.0,,missing_api_key_env:OPENAI_API_KEY,95,"[""95"", ""7"", ""74"", ""18"", ""29"", ""24"", ""94"", ""159"", ""106"", ""64"", ""174"", ""87"", ""107"", ""118"", ""23"", ""154"", ""50"", ""34"", ""42"", ""33""]",5767,38,0,missing_api_key_env:OPENAI_API_KEY,0.06817271651103791,0.08598800023329489
adaptive_llm_rerank_gp_ei,54,39,7,,"[""18"", ""74"", ""29""]",0.0,,missing_api_key_env:OPENAI_API_KEY,7,"[""7"", ""18"", ""74"", ""29"", ""24"", ""159"", ""64"", ""106"", ""23"", ""87"", ""174"", ""107"", ""118"", ""94"", ""42"", ""50"", ""154"", ""73"", ""122"", ""138""]",5839,39,0,missing_api_key_env:OPENAI_API_KEY,0.06434295944849208,0.18579687965378988
adaptive_llm_rerank_gp_ei,54,40,116,,"[""18"", ""74"", ""42""]",0.0,,missing_api_key_env:OPENAI_API_KEY,116,"[""116"", ""18"", ""74"", ""42"", ""29"", ""114"", ""24"", ""130"", ""159"", ""106"", ""64"", ""23"", ""118"", ""87"", ""107"", ""174"", ""50"", ""94"", ""154"", ""73""]",5910,40,0,missing_api_key_env:OPENAI_API_KEY,0.06424797860722498,0.18819890216989899
adaptive_llm_rerank_gp_ei,54,41,74,,"[""18"", ""42"", ""29""]",0.0,,missing_api_key_env:OPENAI_API_KEY,74,"[""74"", ""18"", ""42"", ""29"", ""114"", ""24"", ""130"", ""159"", ""23"", ""64"", ""118"", ""87"", ""106"", ""107"", ""174"", ""50"", ""94"", ""154"", ""73"", ""138""]",5987,41,0,missing_api_key_env:OPENAI_API_KEY,0.06390022712708321,0.19696310085862923
adaptive_llm_rerank_gp_ei,54,42,18,,"[""42"", ""29"", ""114""]",0.0,,missing_api_key_env:OPENAI_API_KEY,18,"[""18"", ""42"", ""29"", ""114"", ""24"", ""130"", ""159"", ""118"", ""64"", ""23"", ""87"", ""106"", ""174"", ""107"", ""50"", ""154"", ""94"", ""73"", ""138"", ""49""]",6057,42,0,missing_api_key_env:OPENAI_API_KEY,0.06435444331534057,0.18550621740545659
adaptive_llm_rerank_gp_ei,54,43,42,,"[""130"", ""24"", ""159""]",0.0,,missing_api_key_env:OPENAI_API_KEY,42,"[""42"", ""130"", ""24"", ""159"", ""106"", ""114"", ""118"", ""23"", ""87"", ""174"", ""64"", ""107"", ""94"", ""50"", ""154"", ""34"", ""138"", ""133"", ""76"", ""55""]",6118,43,0,missing_api_key_env:OPENAI_API_KEY,0.06545415831138486,0.15743156962083182
adaptive_llm_rerank_gp_ei,54,44,24,,"[""159"", ""106"", ""94""]",0.0,,missing_api_key_env:OPENAI_API_KEY,24,"[""24"", ""159"", ""106"", ""94"", ""23"", ""118"", ""87"", ""174"", ""64"", ""107"", ""154"", ""50"", ""34"", ""138"", ""133"", ""55"", ""48"", ""76"", ""49"", ""113""]",6172,44,0,missing_api_key_env:OPENAI_API_KEY,0.06624614389796787,0.13691830666811933
adaptive_llm_rerank_gp_ei,54,45,64,,"[""167"", ""34"", ""94""]",0.0,,missing_api_key_env:OPENAI_API_KEY,64,"[""64"", ""167"", ""34"", ""94"", ""159"", ""87"", ""23"", ""118"", ""107"", ""106"", ""174"", ""154"", ""50"", ""138"", ""49"", ""133"", ""76"", ""122"", ""55"", ""113""]",6257,45,0,missing_api_key_env:OPENAI_API_KEY,0.07375509858889377,-0.06983005249155072
adaptive_llm_rerank_gp_ei,54,46,94,,"[""167"", ""48"", ""174""]",0.0,,missing_api_key_env:OPENAI_API_KEY,94,"[""94"", ""167"", ""48"", ""174"", ""107"", ""159"", ""87"", ""34"", ""106"", ""23"", ""118"", ""50"", ""154"", ""163"", ""55"", ""49"", ""43"", ""76"", ""133"", ""113""]",6324,46,0,missing_api_key_env:OPENAI_API_KEY,0.07230310188590627,-0.028121773156162044
adaptive_llm_rerank_gp_ei,54,47,48,,"[""107"", ""159"", ""23""]",0.0,,missing_api_key_env:OPENAI_API_KEY,48,"[""48"", ""107"", ""159"", ""23"", ""106"", ""118"", ""87"", ""154"", ""50"", ""163"", ""49"", ""55"", ""76"", ""113"", ""133"", ""33"", ""178"", ""53"", ""147"", ""4""]",6412,47,0,missing_api_key_env:OPENAI_API_KEY,0.07232987985357045,-0.028883458589596733
adaptive_llm_rerank_gp_ei,54,48,159,,"[""107"", ""23"", ""106""]",0.0,,missing_api_key_env:OPENAI_API_KEY,159,"[""159"", ""107"", ""23"", ""106"", ""118"", ""87"", ""154"", ""50"", ""163"", ""49"", ""55"", ""76"", ""113"", ""33"", ""133"", ""178"", ""147"", ""53"", ""105"", ""4""]",6477,48,0,missing_api_key_env:OPENAI_API_KEY,0.0697681050729661,0.04270772836815595
adaptive_llm_rerank_gp_ei,54,49,55,,"[""107"", ""23"", ""106""]",0.0,,missing_api_key_env:OPENAI_API_KEY,55,"[""55"", ""107"", ""23"", ""106"", ""118"", ""163"", ""87"", ""154"", ""50"", ""49"", ""105"", ""76"", ""113"", ""133"", ""178"", ""53"", ""167"", ""51"", ""147"", ""4""]",6549,49,0,missing_api_key_env:OPENAI_API_KEY,0.06493841304675829,0.17065727355774507
adaptive_llm_rerank_gp_ei,54,50,107,,"[""163"", ""23"", ""87""]",0.0,,missing_api_key_env:OPENAI_API_KEY,107,"[""107"", ""163"", ""23"", ""87"", ""106"", ""118"", ""50"", ""154"", ""105"", ""49"", ""167"", ""113"", ""76"", ""133"", ""53"", ""51"", ""178"", ""33"", ""73"", ""102""]",6625,50,0,missing_api_key_env:OPENAI_API_KEY,0.06441773112083155,0.1839034416527232
adaptive_llm_rerank_gp_ei,54,51,51,,"[""23"", ""163"", ""87""]",0.0,,missing_api_key_env:OPENAI_API_KEY,51,"[""51"", ""23"", ""163"", ""87"", ""106"", ""118"", ""50"", ""120"", ""154"", ""81"", ""49"", ""146"", ""105"", ""113"", ""76"", ""133"", ""178"", ""53"", ""167"", ""70""]",6684,51,0,missing_api_key_env:OPENAI_API_KEY,0.06976941450956435,0.04267179431784429
adaptive_llm_rerank_gp_ei,54,52,81,,"[""23"", ""163"", ""167""]",0.0,,missing_api_key_env:OPENAI_API_KEY,81,"[""81"", ""23"", ""163"", ""167"", ""87"", ""120"", ""118"", ""106"", ""50"", ""154"", ""49"", ""105"", ""146"", ""113"", ""76"", ""178"", ""133"", ""53"", ""70"", ""73""]",6744,52,0,missing_api_key_env:OPENAI_API_KEY,0.0744149917656874,-0.08905941475715329
adaptive_llm_rerank_gp_ei,54,53,140,,"[""34"", ""23"", ""124""]",0.0,,missing_api_key_env:OPENAI_API_KEY,140,"[""140"", ""34"", ""23"", ""124"", ""163"", ""167"", ""105"", ""87"", ""120"", ""118"", ""106"", ""49"", ""50"", ""45"", ""154"", ""113"", ""98"", ""76"", ""178"", ""133""]",6826,53,0,missing_api_key_env:OPENAI_API_KEY,0.07213721925861469,-0.023409612940123337
adaptive_llm_rerank_gp_ei,54,54,34,,"[""124"", ""23"", ""163""]",0.0,,missing_api_key_env:OPENAI_API_KEY,34,"[""34"", ""124"", ""23"", ""163"", ""167"", ""105"", ""87"", ""120"", ""118"", ""106"", ""49"", ""50"", ""70"", ""45"", ""113"", ""154"", ""76"", ""98"", ""178"", ""53""]",6889,54,0,missing_api_key_env:OPENAI_API_KEY,0.07104315266295863,0.007397992400790088
adaptive_llm_rerank_gp_ei,54,55,122,,"[""167"", ""23"", ""124""]",0.0,,missing_api_key_env:OPENAI_API_KEY,122,"[""122"", ""167"", ""23"", ""124"", ""163"", ""105"", ""87"", ""120"", ""49"", ""118"", ""106"", ""50"", ""70"", ""102"", ""113"", ""154"", ""76"", ""45"", ""178"", ""53""]",6933,55,0,missing_api_key_env:OPENAI_API_KEY,0.0659381353843671,0.14492536930850575
adaptive_llm_rerank_gp_ei,54,56,167,,"[""23"", ""124"", ""163""]",0.0,,missing_api_key_env:OPENAI_API_KEY,167,"[""167"", ""23"", ""124"", ""163"", ""105"", ""87"", ""120"", ""118"", ""106"", ""50"", ""49"", ""70"", ""45"", ""113"", ""98"", ""76"", ""53"", ""178"", ""133"", ""102""]",7043,56,0,missing_api_key_env:OPENAI_API_KEY,0.06613061024494263,0.13992612035446517
adaptive_llm_rerank_gp_ei,54,57,23,,"[""124"", ""87"", ""105""]",0.0,,missing_api_key_env:OPENAI_API_KEY,23,"[""23"", ""124"", ""87"", ""105"", ""163"", ""120"", ""118"", ""106"", ""49"", ""50"", ""102"", ""70"", ""45"", ""113"", ""76"", ""53"", ""98"", ""178"", ""133"", ""154""]",7117,57,0,missing_api_key_env:OPENAI_API_KEY,0.06614394965527931,0.13957910902422388
adaptive_llm_rerank_gp_ei,54,58,87,,"[""124"", ""105"", ""163""]",0.0,,missing_api_key_env:OPENAI_API_KEY,87,"[""87"", ""124"", ""105"", ""163"", ""120"", ""118"", ""106"", ""49"", ""102"", ""50"", ""70"", ""154"", ""113"", ""53"", ""178"", ""76"", ""119"", ""133"", ""46"", ""47""]",7186,58,0,missing_api_key_env:OPENAI_API_KEY,0.0639879981703584,0.19475554084472302
adaptive_llm_rerank_gp_ei,54,59,124,,"[""105"", ""163"", ""120""]",0.0,,missing_api_key_env:OPENAI_API_KEY,124,"[""124"", ""105"", ""163"", ""120"", ""118"", ""106"", ""49"", ""50"", ""102"", ""70"", ""109"", ""53"", ""154"", ""113"", ""178"", ""133"", ""76"", ""46"", ""66"", ""80""]",7256,59,0,missing_api_key_env:OPENAI_API_KEY,0.06370567902961193,0.20184544582588215
