source,gameId,roundIndex,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
human,5R7YRmti4R5GiJKpi,10,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.5,5,0.55
human,5R7YRmti4R5GiJKpi,11,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.5555555555555556,5,0.55
human,5R7YRmti4R5GiJKpi,12,0.9,0.1,0.0,1196.0,10,20,6.6,19,10,10.0,0.8892857142857142,0.6111111111111112,6,0.65
human,5R7YRmti4R5GiJKpi,13,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.6666666666666666,6,0.65
human,5R7YRmti4R5GiJKpi,14,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.7222222222222222,7,0.75
human,5R7YRmti4R5GiJKpi,15,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.7777777777777778,7,0.75
human,5R7YRmti4R5GiJKpi,16,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.8333333333333334,8,0.85
human,5R7YRmti4R5GiJKpi,17,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.8888888888888888,8,0.85
human,5R7YRmti4R5GiJKpi,18,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.9444444444444444,9,0.95
human,5R7YRmti4R5GiJKpi,19,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,1.0,9,0.95
human,6B7rSLCwjDoRiGG4z,1,0.5,0.0,0.0,87.0,3,20,1.9,6,3,3.0,0.5,0.0,0,0.05
human,6B7rSLCwjDoRiGG4z,2,0.35000000000000003,0.0,0.0,78.0,3,20,1.9,6,3,3.0,0.3333333333333333,0.2,2,0.25
human,6B7rSLCwjDoRiGG4z,3,0.3833333333333333,0.0,0.0,82.0,3,20,1.9,6,3,3.0,0.4074074074074074,0.4,4,0.45
human,6B7rSLCwjDoRiGG4z,4,0.08333333333333333,0.0,0.0,64.0,3,20,1.9,6,3,3.0,0.07407407407407407,0.6,6,0.65
human,6B7rSLCwjDoRiGG4z,5,0.11666666666666665,0.0,0.0,65.0,3,20,1.9,6,3,3.0,0.09259259259259259,0.8,8,0.85
human,6B7rSLCwjDoRiGG4z,6,0.16666666666666666,0.0,0.0,68.0,3,20,1.9,6,3,3.0,0.14814814814814814,1.0,9,0.95
human,6Pxb9DsQpyk22cJNr,1,0.8333333333333334,0.0,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.0,0,0.05
human,6Pxb9DsQpyk22cJNr,2,0.8333333333333334,0.0,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.06666666666666667,0,0.05
human,6Pxb9DsQpyk22cJNr,3,0.8333333333333334,0.0,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.13333333333333333,1,0.15
human,6Pxb9DsQpyk22cJNr,4,0.9166666666666666,0.0,0.0,116.0,3,20,2.0,16,3,3.0,0.9333333333333333,0.2,2,0.25
human,6Pxb9DsQpyk22cJNr,5,0.75,0.0,0.0,105.0,3,20,2.0,16,3,3.0,0.75,0.26666666666666666,2,0.25
human,6Pxb9DsQpyk22cJNr,6,0.7833333333333333,0.0,0.0,106.0,3,20,2.0,16,3,3.0,0.7666666666666667,0.3333333333333333,3,0.35
human,6Pxb9DsQpyk22cJNr,7,0.7833333333333333,0.0,0.0,106.0,3,20,2.0,16,3,3.0,0.7666666666666667,0.4,4,0.45
human,6Pxb9DsQpyk22cJNr,8,0.7999999999999999,0.0,0.0,108.0,3,20,2.0,16,3,3.0,0.8,0.4666666666666667,4,0.45
human,6Pxb9DsQpyk22cJNr,9,0.65,0.0,0.0,99.0,3,20,2.0,16,3,3.0,0.65,0.5333333333333333,5,0.55
human,6Pxb9DsQpyk22cJNr,10,0.6166666666666667,0.0,0.0,98.0,3,20,2.0,16,3,3.0,0.6333333333333333,0.6,6,0.65
human,6Pxb9DsQpyk22cJNr,11,0.6166666666666667,0.0,0.0,98.0,3,20,2.0,16,3,3.0,0.6333333333333333,0.6666666666666666,6,0.65
human,6Pxb9DsQpyk22cJNr,12,0.5833333333333334,0.0,0.0,94.0,3,20,2.0,16,3,3.0,0.5666666666666667,0.7333333333333333,7,0.75
human,6Pxb9DsQpyk22cJNr,13,0.4166666666666667,0.0,0.0,86.0,3,20,2.0,16,3,3.0,0.43333333333333335,0.8,8,0.85
human,6Pxb9DsQpyk22cJNr,14,0.4666666666666666,0.0,0.0,89.0,3,20,2.0,16,3,3.0,0.48333333333333334,0.8666666666666667,8,0.85
human,6Pxb9DsQpyk22cJNr,15,0.0,0.0,0.0,60.0,3,20,2.0,16,3,3.0,0.0,0.9333333333333333,9,0.95
human,6Pxb9DsQpyk22cJNr,16,0.3333333333333333,0.0,0.0,79.0,3,20,2.0,16,3,3.0,0.31666666666666665,1.0,9,0.95
human,7FQezekfKk3zctLN8,1,0.8421052631578947,0.21052631578947367,0.0,3701.0,19,20,11.5,10,19,19.0,0.8323308270676691,0.0,0,0.05
human,7FQezekfKk3zctLN8,2,0.7368421052631579,0.5263157894736842,0.0,3136.0,19,20,11.5,10,19,19.0,0.6907268170426065,0.1111111111111111,1,0.15
human,7FQezekfKk3zctLN8,3,0.631578947368421,0.47368421052631576,0.0,2680.0,19,20,11.5,10,19,19.0,0.5764411027568922,0.2222222222222222,2,0.25
human,7FQezekfKk3zctLN8,4,0.6842105263157895,0.47368421052631576,0.0,2833.0,19,20,11.5,10,19,19.0,0.6147869674185463,0.3333333333333333,3,0.35
human,7FQezekfKk3zctLN8,5,0.7894736842105263,0.47368421052631576,0.0,3423.0,19,20,11.5,10,19,19.0,0.76265664160401,0.4444444444444444,4,0.45
human,7FQezekfKk3zctLN8,6,0.7894736842105263,0.5789473684210527,0.0,3293.0,19,20,11.5,10,19,19.0,0.7300751879699248,0.5555555555555556,5,0.55
human,7FQezekfKk3zctLN8,7,0.8421052631578947,0.5263157894736842,0.0,3351.0,19,20,11.5,10,19,19.0,0.7446115288220552,0.6666666666666666,6,0.65
human,7FQezekfKk3zctLN8,8,0.7368421052631579,0.47368421052631576,0.0,2856.0,19,20,11.5,10,19,19.0,0.6205513784461153,0.7777777777777778,7,0.75
human,7FQezekfKk3zctLN8,9,0.7894736842105263,0.47368421052631576,0.0,3283.0,19,20,11.5,10,19,19.0,0.7275689223057644,0.8888888888888888,8,0.85
human,7FQezekfKk3zctLN8,10,0.7894736842105263,0.42105263157894735,0.0,3353.0,19,20,11.5,10,19,19.0,0.7451127819548872,1.0,9,0.95
human,7tfDsTHHnxsgrhE3d,1,0.8,0.1,0.0,316.0,10,20,1.9,15,10,10.0,0.6444444444444445,0.0,0,0.05
human,7tfDsTHHnxsgrhE3d,2,0.7,0.2,0.0,306.0,10,20,1.9,15,10,10.0,0.5888888888888889,0.07142857142857142,0,0.05
human,7tfDsTHHnxsgrhE3d,3,0.7,0.1,0.0,330.0,10,20,1.9,15,10,10.0,0.7222222222222222,0.14285714285714285,1,0.15
human,7tfDsTHHnxsgrhE3d,4,0.9,0.1,0.0,348.0,10,20,1.9,15,10,10.0,0.8222222222222222,0.21428571428571427,2,0.25
human,7tfDsTHHnxsgrhE3d,5,0.9,0.0,0.0,360.0,10,20,1.9,15,10,10.0,0.8888888888888888,0.2857142857142857,2,0.25
human,7tfDsTHHnxsgrhE3d,6,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.35714285714285715,3,0.35
human,7tfDsTHHnxsgrhE3d,7,0.9,0.1,0.0,348.0,10,20,1.9,15,10,10.0,0.8222222222222222,0.42857142857142855,4,0.45
human,7tfDsTHHnxsgrhE3d,8,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5,5,0.55
human,7tfDsTHHnxsgrhE3d,9,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5714285714285714,5,0.55
human,7tfDsTHHnxsgrhE3d,10,0.9,0.2,0.0,324.0,10,20,1.9,15,10,10.0,0.6888888888888889,0.6428571428571429,6,0.65
human,7tfDsTHHnxsgrhE3d,11,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7142857142857143,7,0.75
human,7tfDsTHHnxsgrhE3d,12,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7857142857142857,7,0.75
human,7tfDsTHHnxsgrhE3d,13,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.8571428571428571,8,0.85
human,7tfDsTHHnxsgrhE3d,14,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.9285714285714286,9,0.95
human,7tfDsTHHnxsgrhE3d,15,0.8,0.2,0.0,304.0,10,20,1.9,15,10,10.0,0.5777777777777777,1.0,9,0.95
human,925LF9k9CXpz8KjQm,1,0.5,0.0,0.25,468.0,12,20,2.9,26,12,12.0,0.5,0.0,0,0.05
human,925LF9k9CXpz8KjQm,2,0.6666666666666666,0.4166666666666667,0.16666666666666666,503.0,12,20,2.9,26,12,12.0,0.5767543859649122,0.04,0,0.05
human,925LF9k9CXpz8KjQm,3,0.5833333333333334,0.4166666666666667,0.16666666666666666,463.0,12,20,2.9,26,12,12.0,0.48903508771929827,0.08,0,0.05
human,925LF9k9CXpz8KjQm,4,0.3333333333333333,0.25,0.16666666666666666,340.0,12,20,2.9,26,12,12.0,0.21929824561403508,0.12,1,0.15
human,925LF9k9CXpz8KjQm,5,0.5833333333333334,0.25,0.25,472.0,12,20,2.9,26,12,12.0,0.5087719298245614,0.16,1,0.15
human,925LF9k9CXpz8KjQm,6,0.6666666666666666,0.3333333333333333,0.25,515.0,12,20,2.9,26,12,12.0,0.6030701754385965,0.2,2,0.25
human,925LF9k9CXpz8KjQm,7,0.6666666666666666,0.16666666666666666,0.16666666666666666,530.0,12,20,2.9,26,12,12.0,0.6359649122807017,0.24,2,0.25
human,925LF9k9CXpz8KjQm,8,0.6666666666666666,0.3333333333333333,0.08333333333333333,503.0,12,20,2.9,26,12,12.0,0.5767543859649122,0.28,2,0.25
human,925LF9k9CXpz8KjQm,9,0.75,0.3333333333333333,0.16666666666666666,561.0,12,20,2.9,26,12,12.0,0.7039473684210527,0.32,3,0.35
human,925LF9k9CXpz8KjQm,10,0.5833333333333334,0.08333333333333333,0.08333333333333333,499.0,12,20,2.9,26,12,12.0,0.5679824561403509,0.36,3,0.35
human,925LF9k9CXpz8KjQm,11,0.8333333333333334,0.16666666666666666,0.16666666666666666,607.0,12,20,2.9,26,12,12.0,0.8048245614035088,0.4,4,0.45
human,925LF9k9CXpz8KjQm,12,0.9166666666666666,0.08333333333333333,0.08333333333333333,626.0,12,20,2.9,26,12,12.0,0.8464912280701754,0.44,4,0.45
human,925LF9k9CXpz8KjQm,13,0.9166666666666666,0.08333333333333333,0.08333333333333333,581.0,12,20,2.9,26,12,12.0,0.7478070175438597,0.48,4,0.45
human,925LF9k9CXpz8KjQm,14,0.9166666666666666,0.5,0.08333333333333333,599.0,12,20,2.9,26,12,12.0,0.7872807017543859,0.52,5,0.55
human,925LF9k9CXpz8KjQm,15,0.9166666666666666,0.25,0.08333333333333333,566.0,12,20,2.9,26,12,12.0,0.7149122807017544,0.56,5,0.55
human,925LF9k9CXpz8KjQm,16,0.8333333333333334,0.4166666666666667,0.16666666666666666,415.0,12,20,2.9,26,12,12.0,0.38377192982456143,0.6,6,0.65
human,925LF9k9CXpz8KjQm,17,0.9166666666666666,0.5833333333333334,0.16666666666666666,443.0,12,20,2.9,26,12,12.0,0.4451754385964912,0.64,6,0.65
human,925LF9k9CXpz8KjQm,18,0.9166666666666666,0.5,0.08333333333333333,545.0,12,20,2.9,26,12,12.0,0.668859649122807,0.68,6,0.65
human,925LF9k9CXpz8KjQm,19,0.9166666666666666,0.5833333333333334,0.16666666666666666,182.0,12,20,2.9,26,12,12.0,-0.12719298245614036,0.72,7,0.75
human,925LF9k9CXpz8KjQm,20,0.9166666666666666,0.5,0.16666666666666666,362.0,12,20,2.9,26,12,12.0,0.2675438596491228,0.76,7,0.75
human,925LF9k9CXpz8KjQm,21,0.9166666666666666,0.5,0.25,485.0,12,20,2.9,26,12,12.0,0.5372807017543859,0.8,8,0.85
human,925LF9k9CXpz8KjQm,22,0.9166666666666666,0.3333333333333333,0.08333333333333333,452.0,12,20,2.9,26,12,12.0,0.4649122807017544,0.84,8,0.85
human,925LF9k9CXpz8KjQm,23,0.9166666666666666,0.16666666666666666,0.08333333333333333,506.0,12,20,2.9,26,12,12.0,0.5833333333333334,0.88,8,0.85
human,925LF9k9CXpz8KjQm,24,0.9166666666666666,0.16666666666666666,0.0,506.0,12,20,2.9,26,12,12.0,0.5833333333333334,0.92,9,0.95
human,925LF9k9CXpz8KjQm,25,0.9166666666666666,0.08333333333333333,0.0,548.0,12,20,2.9,26,12,12.0,0.6754385964912281,0.96,9,0.95
human,925LF9k9CXpz8KjQm,26,0.9166666666666666,0.08333333333333333,0.0,542.0,12,20,2.9,26,12,12.0,0.6622807017543859,1.0,9,0.95
human,DYFJDsdGg8bppBJ7P,1,0.6666666666666666,0.3333333333333333,0.0,306.0,6,20,3.7,12,6,6.0,0.5740740740740741,0.0,0,0.05
human,DYFJDsdGg8bppBJ7P,2,0.6666666666666666,0.6666666666666666,0.0,250.0,6,20,3.7,12,6,6.0,0.4012345679012346,0.09090909090909091,0,0.05
human,DYFJDsdGg8bppBJ7P,3,0.8333333333333334,0.3333333333333333,0.0,322.0,6,20,3.7,12,6,6.0,0.6234567901234568,0.18181818181818182,1,0.15
human,DYFJDsdGg8bppBJ7P,4,0.8333333333333334,0.6666666666666666,0.0,294.0,6,20,3.7,12,6,6.0,0.5370370370370371,0.2727272727272727,2,0.25
human,DYFJDsdGg8bppBJ7P,5,0.3333333333333333,0.16666666666666666,0.0,216.0,6,20,3.7,12,6,6.0,0.2962962962962963,0.36363636363636365,3,0.35
human,DYFJDsdGg8bppBJ7P,6,0.5,0.3333333333333333,0.0,261.0,6,20,3.7,12,6,6.0,0.4351851851851852,0.45454545454545453,4,0.45
human,DYFJDsdGg8bppBJ7P,7,0.5,0.5,0.0,247.0,6,20,3.7,12,6,6.0,0.39197530864197533,0.5454545454545454,5,0.55
human,DYFJDsdGg8bppBJ7P,8,0.16666666666666666,0.16666666666666666,0.0,137.0,6,20,3.7,12,6,6.0,0.05246913580246913,0.6363636363636364,6,0.65
human,DYFJDsdGg8bppBJ7P,9,0.8333333333333334,0.16666666666666666,0.0,364.0,6,20,3.7,12,6,6.0,0.7530864197530864,0.7272727272727273,7,0.75
human,DYFJDsdGg8bppBJ7P,10,0.5,0.0,0.0,282.0,6,20,3.7,12,6,6.0,0.5,0.8181818181818182,8,0.85
human,DYFJDsdGg8bppBJ7P,11,0.8333333333333334,0.3333333333333333,0.0,371.0,6,20,3.7,12,6,6.0,0.7746913580246914,0.9090909090909091,9,0.95
human,DYFJDsdGg8bppBJ7P,12,0.8333333333333334,0.6666666666666666,0.0,364.0,6,20,3.7,12,6,6.0,0.7530864197530864,1.0,9,0.95
human,JbBvp4oGtGfqAvYzK,1,0.5038461538461538,0.23076923076923078,0.0,1105.0,13,20,8.1,16,13,13.0,0.45774647887323944,0.0,0,0.05
human,JbBvp4oGtGfqAvYzK,2,0.5653846153846154,0.3076923076923077,0.0,1179.0,13,20,8.1,16,13,13.0,0.4978331527627302,0.06666666666666667,0,0.05
human,JbBvp4oGtGfqAvYzK,3,0.6192307692307693,0.5384615384615384,0.0,1189.0,13,20,8.1,16,13,13.0,0.5032502708559047,0.13333333333333333,1,0.15
human,JbBvp4oGtGfqAvYzK,4,0.5884615384615385,0.6153846153846154,0.0,1172.0,13,20,8.1,16,13,13.0,0.49404117009750814,0.2,2,0.25
human,JbBvp4oGtGfqAvYzK,5,0.6961538461538462,0.6153846153846154,0.0,1398.0,13,20,8.1,16,13,13.0,0.6164680390032503,0.26666666666666666,2,0.25
human,JbBvp4oGtGfqAvYzK,6,0.7192307692307692,0.38461538461538464,0.0,1514.0,13,20,8.1,16,13,13.0,0.6793066088840737,0.3333333333333333,3,0.35
human,JbBvp4oGtGfqAvYzK,7,0.6499999999999999,0.3076923076923077,0.0,1406.0,13,20,8.1,16,13,13.0,0.6208017334777898,0.4,4,0.45
human,JbBvp4oGtGfqAvYzK,8,0.8192307692307692,0.15384615384615385,0.0,1746.0,13,20,8.1,16,13,13.0,0.8049837486457205,0.4666666666666667,4,0.45
human,JbBvp4oGtGfqAvYzK,9,0.7653846153846153,0.46153846153846156,0.0,1513.0,13,20,8.1,16,13,13.0,0.6787648970747562,0.5333333333333333,5,0.55
human,JbBvp4oGtGfqAvYzK,10,0.8115384615384615,0.6153846153846154,0.0,1642.0,13,20,8.1,16,13,13.0,0.7486457204767064,0.6,6,0.65
human,JbBvp4oGtGfqAvYzK,11,0.8884615384615385,0.07692307692307693,0.0,1891.0,13,20,8.1,16,13,13.0,0.8835319609967497,0.6666666666666666,6,0.65
human,JbBvp4oGtGfqAvYzK,12,0.95,0.15384615384615385,0.0,1765.0,13,20,8.1,16,13,13.0,0.8152762730227519,0.7333333333333333,7,0.75
human,JbBvp4oGtGfqAvYzK,13,0.8999999999999999,0.5384615384615384,0.0,1664.0,13,20,8.1,16,13,13.0,0.7605633802816901,0.8,8,0.85
human,JbBvp4oGtGfqAvYzK,14,0.8846153846153846,0.6923076923076923,0.0,1679.0,13,20,8.1,16,13,13.0,0.7686890574214518,0.8666666666666667,8,0.85
human,JbBvp4oGtGfqAvYzK,15,0.8307692307692308,0.7692307692307693,0.0,1339.0,13,20,8.1,16,13,13.0,0.5845070422535211,0.9333333333333333,9,0.95
human,JbBvp4oGtGfqAvYzK,16,0.8576923076923078,0.6923076923076923,0.0,1144.0,13,20,8.1,16,13,13.0,0.4788732394366197,1.0,9,0.95
human,Lb5CGirJ4pRHAdHzC,1,0.8461538461538461,0.0,0.46153846153846156,619.0,13,20,2.6,14,13,13.0,0.8629807692307693,0.0,0,0.05
human,Lb5CGirJ4pRHAdHzC,2,0.8461538461538461,0.0,0.6923076923076923,623.0,13,20,2.6,14,13,13.0,0.8725961538461539,0.07692307692307693,0,0.05
human,Lb5CGirJ4pRHAdHzC,3,0.5384615384615384,0.0,0.6153846153846154,505.0,13,20,2.6,14,13,13.0,0.5889423076923077,0.15384615384615385,1,0.15
human,Lb5CGirJ4pRHAdHzC,4,0.8461538461538461,0.0,0.6153846153846154,621.0,13,20,2.6,14,13,13.0,0.8677884615384616,0.23076923076923078,2,0.25
human,Lb5CGirJ4pRHAdHzC,5,0.46153846153846156,0.0,0.46153846153846156,458.0,13,20,2.6,14,13,13.0,0.47596153846153844,0.3076923076923077,3,0.35
human,Lb5CGirJ4pRHAdHzC,6,0.6153846153846154,0.0,0.46153846153846156,523.0,13,20,2.6,14,13,13.0,0.6322115384615384,0.38461538461538464,3,0.35
human,Lb5CGirJ4pRHAdHzC,7,0.6923076923076923,0.0,0.46153846153846156,556.0,13,20,2.6,14,13,13.0,0.7115384615384616,0.46153846153846156,4,0.45
human,Lb5CGirJ4pRHAdHzC,8,0.46153846153846156,0.0,0.46153846153846156,458.0,13,20,2.6,14,13,13.0,0.47596153846153844,0.5384615384615384,5,0.55
human,Lb5CGirJ4pRHAdHzC,9,0.46153846153846156,0.0,0.3076923076923077,458.0,13,20,2.6,14,13,13.0,0.47596153846153844,0.6153846153846154,6,0.65
human,Lb5CGirJ4pRHAdHzC,10,0.46153846153846156,0.0,0.23076923076923078,455.0,13,20,2.6,14,13,13.0,0.46875,0.6923076923076923,6,0.65
human,Lb5CGirJ4pRHAdHzC,11,0.46153846153846156,0.0,0.3076923076923077,458.0,13,20,2.6,14,13,13.0,0.47596153846153844,0.7692307692307693,7,0.75
human,Lb5CGirJ4pRHAdHzC,12,0.46153846153846156,0.0,0.23076923076923078,455.0,13,20,2.6,14,13,13.0,0.46875,0.8461538461538461,8,0.85
human,Lb5CGirJ4pRHAdHzC,13,0.3076923076923077,0.0,0.23076923076923078,395.0,13,20,2.6,14,13,13.0,0.3245192307692308,0.9230769230769231,9,0.95
human,Lb5CGirJ4pRHAdHzC,14,0.38461538461538464,0.0,0.23076923076923078,430.0,13,20,2.6,14,13,13.0,0.40865384615384615,1.0,9,0.95
human,LtQBueHEbRyuNZFPs,1,0.65,0.0,0.4,839.0,15,20,3.7,9,15,15.0,0.6654320987654321,0.0,0,0.05
human,LtQBueHEbRyuNZFPs,2,0.7633333333333333,0.0,0.4666666666666667,933.0,15,20,3.7,9,15,15.0,0.7814814814814814,0.125,1,0.15
human,LtQBueHEbRyuNZFPs,3,0.8333333333333334,0.0,0.7333333333333333,1026.0,15,20,3.7,9,15,15.0,0.8962962962962963,0.25,2,0.25
