treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.8125,0.6,0.21250000000000002,0.04515625000000001
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.7734375,0.6328125,0.140625,0.019775390625
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.7879537953795378,0.6745049504950494,0.11344884488448836,0.012870640405624701
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.7075082508250824,0.45173267326732663,0.25577557755775576,0.06542114607500353
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.8140432098765432,0.6944444444444444,0.1195987654320988,0.01430386469288219
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.7596801346801346,0.7060185185185185,0.05366161616161613,0.002879569049076622
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.7963629096722621,0.49527045030642153,0.30109245936584056,0.09065666908697034
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.7916666666666666,0.5941247002398081,0.1975419664268585,0.039022828499790094
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.7794249775381852,0.6671159029649596,0.11230907457322559,0.012613328231494346
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.7886592792253171,0.640910452231207,0.14774882699411007,0.02182971587813547
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.9699074074074076,0.7013888888888888,0.2685185185185187,0.07210219478738007
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.6336805555555555,0.5781249999999999,0.05555555555555558,0.0030864197530864226
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.7505720200479407,0.5962174039369507,0.15435461611099,0.02382534751477109
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.7975593811287862,0.5430063711178996,0.2545530100108866,0.06479723490560253
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.7915584415584416,0.6237012987012988,0.16785714285714282,0.028176020408163253
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.7889136904761905,0.5662946428571428,0.22261904761904772,0.049559240362811834
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.7485200364298726,0.5253870673952642,0.22313296903460844,0.04978832187019953
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.6073025335320419,0.4539244908097367,0.1533780427223052,0.02352482398932528
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.775426997245179,0.5305785123966943,0.24484848484848476,0.05995078053259867
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.760771349862259,0.5393939393939393,0.2213774104683197,0.04900795786565891
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.8400000000000001,0.6799999999999999,0.16000000000000014,0.025600000000000046
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.8583333333333335,0.8231481481481482,0.03518518518518532,0.0012379972565157845
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.6900000000000001,0.655,0.03500000000000003,0.0012250000000000021
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.7583333333333334,0.6083333333333334,0.15000000000000002,0.022500000000000006
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.8999999999999998,0.7,0.19999999999999984,0.03999999999999994
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.8484848484848485,0.7045454545454546,0.14393939393939392,0.020718549127640033
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.8194444444444446,0.75,0.06944444444444464,0.004822530864197558
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.8472222222222223,0.8333333333333334,0.01388888888888895,0.00019290123456790296
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.7725,0.5803125,0.19218749999999996,0.036936035156249984
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.79375,0.6017045454545455,0.1920454545454544,0.0368814566115702
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.8673611111111111,0.6569444444444444,0.2104166666666667,0.04427517361111112
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.8591666666666666,0.685,0.17416666666666658,0.030334027777777748
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.8251748251748253,0.8391608391608391,0.013986013986013734,0.0001956085872169718
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.8632478632478633,0.7747008547008547,0.08854700854700859,0.007840572722624011
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.8800000000000001,0.8,0.08000000000000007,0.006400000000000012
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.9,0.8250000000000001,0.07499999999999996,0.005624999999999994
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.799043062200957,0.7177033492822966,0.08133971291866038,0.006616148897690086
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.8468567251461987,0.7821637426900585,0.06469298245614019,0.004185181979070462
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.9375,0.7291666666666666,0.20833333333333337,0.04340277777777779
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.875,0.725,0.15000000000000002,0.022500000000000006
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.84375,0.61875,0.22499999999999998,0.05062499999999999
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.8325000000000001,0.695,0.13750000000000018,0.018906250000000048
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.7916666666666667,0.6812499999999999,0.11041666666666683,0.012191840277777814
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.7479166666666667,0.48750000000000004,0.26041666666666663,0.06781684027777776
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.8152777777777778,0.6777777777777777,0.13750000000000007,0.018906250000000017
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.8022727272727272,0.7238636363636364,0.07840909090909087,0.006147985537190077
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.8046296296296296,0.5101851851851852,0.2944444444444444,0.0866975308641975
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.8208333333333332,0.6300000000000001,0.19083333333333308,0.03641736111111101
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.7857142857142856,0.7023809523809524,0.08333333333333315,0.006944444444444414
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.8412698412698413,0.7460317460317459,0.09523809523809534,0.009070294784580518
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.9166666666666666,0.6388888888888888,0.2777777777777778,0.0771604938271605
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.8541666666666666,0.75,0.10416666666666663,0.010850694444444437
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.7509615384615383,0.6003205128205128,0.15064102564102555,0.022692718606180117
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.812937062937063,0.5704836829836831,0.2424533799533799,0.058783641450818
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.7922727272727275,0.6295454545454545,0.16272727272727294,0.026480165289256268
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.8058333333333333,0.5895833333333333,0.21624999999999994,0.046764062499999974
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.7798611111111112,0.579861111111111,0.20000000000000018,0.04000000000000007
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.7416666666666667,0.5409090909090909,0.2007575757575758,0.040303604224058785
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.7687878787878788,0.5448484848484848,0.223939393939394,0.05014885215794309
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.7793939393939393,0.603030303030303,0.17636363636363628,0.03110413223140493
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.6541666666666666,0.7673597722833531,0.1131931056166865,0.012812679159150344
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.893162393162393,0.8190316604254012,0.07413073273699178,0.005495365536123304
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.5240324594257177,0.8199366176894266,0.29590415826370886,0.08755927087775406
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.5,0.652141553826947,0.15214155382694705,0.023147052400877825
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.8706696672122204,0.8565299273248806,0.014139739887339742,0.0001999322440816265
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.8796589049248623,0.909257379408816,0.029598474483953696,0.000876069691777258
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.6438078703703703,0.7663617530345471,0.12255388266417677,0.015019454156064808
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.8830124931917213,0.9326559391586966,0.04964344596697534,0.002464471727476
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.617810809668695,0.9557737361792012,0.3379629265105063,0.11421893969554588
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.6887331735201916,0.9379811236880095,0.24924795016781787,0.06212454066285902
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.7620157163742692,0.989418859649123,0.22740314327485378,0.05171218957128368
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.776260964912281,0.8616557017543862,0.08539473684210519,0.007292261080332397
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.6643200549450547,0.7647415787675528,0.10042152382249803,0.010084482446832538
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.8534798534798533,0.7031231433910005,0.15035671008885287,0.022607140268743352
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.65,1.049007553739948,0.3990075537399479,0.1592070279415374
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.8429629629629629,0.6374174641868304,0.20554549877613248,0.04224895206712908
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.47735744202122615,0.65641856149909,0.1790611194778638,0.03206288450866581
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.9425854612493546,0.7070926183908826,0.23549284285847205,0.055456879037565014
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.6862025068546806,0.6746722392260814,0.011530267628599211,0.00013294707158712288
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.8817934782608694,0.7492598766612921,0.13253360159957728,0.017565155552955472
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.7163793103448276,0.6884749589490969,0.027904351395730664,0.0007786528268164159
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.6849676724137932,0.9161253078817735,0.2311576354679803,0.05343385243514766
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.6253867574257426,0.7107312293729372,0.08534447194719463,0.0072836788919454915
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.6898463283828382,0.5367207217045233,0.15312560667831487,0.02344745142060199
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.7466563786008229,0.6121399176954732,0.13451646090534974,0.018094678254500486
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.7874579124579124,0.5964856902356902,0.1909722222222222,0.036470389660493825
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.8005262456701305,0.7243827331663213,0.07614351250380924,0.005797834496417754
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.8343594355285002,0.8406524047309558,0.0062929692024555894,3.960146138305454e-05
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.817563267445343,0.7088570587787647,0.10870620866657832,0.011817039802661668
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.871892782270141,0.6769700525500093,0.1949227297201317,0.03799487056154751
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.8121141975308642,0.8896604938271605,0.07754629629629628,0.006013428069272974
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.6872106481481483,0.515625,0.17158564814814825,0.029441634650420132
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.5848621250090796,0.7622492414527681,0.17738711644368843,0.03146618908020668
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.7241129974841024,0.7292945281181497,0.005181530634047249,2.6848259711570085e-05
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.5546907040328093,0.9474061927399294,0.39271548870712014,0.1542254550704722
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.8413729636591478,0.8411101216870578,0.00026284197209003324,6.908590229217781e-08
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.7556352459016394,0.6112644648023144,0.144370781099325,0.020842922435229217
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.6454918032786886,0.5382447912100757,0.10724701206861287,0.011501921597645194
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.685374961738598,0.7119815523982189,0.0266065906596209,0.0007079106665286261
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.7408754208754208,0.6151555907616513,0.12571983011376953,0.01580547568383507
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.6533333333333333,0.7081481481481481,0.05481481481481476,0.0030046639231824357
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.9027777777777777,0.8206404320987654,0.08213734567901232,0.006746543555193564
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.5277777777777778,0.6966666666666668,0.16888888888888898,0.028523456790123487
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.7350000000000001,0.6980555555555557,0.036944444444444446,0.001364891975308642
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.8660256410256411,0.7712762237762238,0.09474941724941721,0.00897745206910416
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.8784965034965034,0.8503496503496503,0.028146853146853168,0.0007922453420705181
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.6446759259259259,0.7465277777777777,0.10185185185185175,0.010373799725651556
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.9143518518518517,0.8930555555555556,0.021296296296296147,0.00045353223593963695
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.6225919117647059,0.8770542851756087,0.25446237341090283,0.06475109948190975
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.7044786096256684,0.9326987840590781,0.2282201744334097,0.05208444801841595
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.7607090643274853,0.810124269005848,0.04941520467836269,0.002441862453404478
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.8037719298245614,0.8944298245614035,0.09065789473684216,0.008218853878116354
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.6583416583416584,0.6560780128961947,0.0022636454454636468,5.1240907027683115e-06
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.8870573870573871,0.8450065983399316,0.04205078871745549,0.001768268831760082
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.6526666666666666,0.8465396825396825,0.19387301587301586,0.03758674628369866
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.935,0.8576851851851852,0.07731481481481484,0.005977580589849112
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.47751196172248805,0.6217183444350627,0.14420638271257463,0.020795480815045543
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.9443347953216374,0.7132947470486171,0.23104004827302038,0.05337950390599959
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.6829710144927535,0.6132246376811595,0.06974637681159401,0.004864557078344859
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.8934782608695653,0.7278985507246376,0.16557971014492767,0.027416640411678263
