treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_6_C,final_total_contribution_rate,12,12,0.23609897047397047
VALIDATION_6_T,final_total_contribution_rate,11,11,0.46442837465564735
VALIDATION_7_C,final_total_contribution_rate,11,11,0.4790909090909091
VALIDATION_7_T,final_total_contribution_rate,12,12,0.08699074074074076
VALIDATION_8_C,final_total_contribution_rate,12,12,0.12500000000000003
VALIDATION_8_T,final_total_contribution_rate,11,11,0.09121212121212122
VALIDATION_9_C,final_total_contribution_rate,11,11,0.0519921744921745
VALIDATION_9_T,final_total_contribution_rate,11,11,0.07930735930735928
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.1715384615384615
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.04468774493337812
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.0861423220973783
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.13295880149812733
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.23603723404255314
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.21377337201805283
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.07965686274509805
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.08297589869281045
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.20743534482758613
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.20710880355276903
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.26822916666666674
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.18333333333333335
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.037805944055944056
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.16007478632478628
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.16777777777777778
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.05972222222222223
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.13400743682538824
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.11894132059158324
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.2027027027027027
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.16300675675675672
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.2125
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.14062500000000003
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.11757425742574255
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.2557755775577557
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.11959876543209877
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.08101851851851852
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.3010924593658406
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.1975419664268585
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.14450434261755019
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.15972846161525409
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.26851851851851855
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.1111111111111111
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.15435461611099008
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.2545530100108866
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.16785714285714287
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.22261904761904763
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.2231329690346084
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.15337804272230504
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.24484848484848482
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.22137741046831957
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.16
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.05185185185185187
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.07833333333333335
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.15
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.19999999999999996
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.14393939393939395
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.06944444444444445
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.06944444444444446
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.19218749999999998
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.19204545454545455
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.21041666666666667
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.17416666666666666
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.04195804195804197
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.08854700854700856
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.12
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.07499999999999998
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.08133971291866027
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.06469298245614034
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.20833333333333331
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.15
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.225
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.13750000000000004
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.11041666666666666
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.26041666666666663
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.1375
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.09659090909090909
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.2944444444444444
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.19083333333333333
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.10714285714285714
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.12698412698412698
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.2777777777777778
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.10416666666666666
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.15064102564102566
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.24245337995337995
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.16272727272727278
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.21625000000000005
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.19999999999999998
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.20075757575757572
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.2239393939393939
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.1763636363636363
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.11319310561668641
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.11984973790832597
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.3277393642562182
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.27324018054355126
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.09122453128518258
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.08958798529551473
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.12553250466853408
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.18738343779704073
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.33796292651050636
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.24924795016781764
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.2681560672514619
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.246140350877193
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.10042152382249797
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.16100503002288713
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.3990075537399479
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.2055454987761326
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.1868330184166611
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.23758356170385778
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.16326409194836902
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.22350557711401994
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.05772270114942528
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.30701970443349746
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.09411097359735972
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.47677332071442435
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.13451646090534977
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.20212542087542085
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.21580582605754212
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.08815723092366894
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.11929195265589487
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.2067724622240552
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.25501543209876554
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.2913773148148148
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.1773871164436882
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.04686130217153938
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.39271548870712014
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.09590862724300799
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.1466476481302904
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.10724701206861287
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.049991354044384324
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.1301132032950215
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.05481481481481479
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.10027006172839509
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.2005555555555556
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.07083333333333336
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.09474941724941728
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.052791905064632313
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.11342592592592594
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.040740740740740744
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.25446237341090283
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.22822017443340978
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.09071637426900585
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.09179824561403506
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.05912345230527052
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.04205078871745542
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.1938730158730159
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.07898148148148149
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.15983636676361135
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.23104004827302033
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.12409420289855073
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.169927536231884
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.09317528735632184
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.08527298850574712
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.09609375
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.181640625
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.15583333333333335
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.18988636363636363
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.164508547008547
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.04810897435897435
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.15997023809523808
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.1302910052910053
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.12037037037037038
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.13541666666666669
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.1250185144716395
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.06546325360245818
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.34877923976608183
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.04409661306042888
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.15208333333333335
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.1315909090909091
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.03155908905908904
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.04879257526984797
