score_family,metric,metric_label,draw_index,score
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,34,0.4094674095968198
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,35,0.4226813576213909
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,36,0.40726229937875474
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,37,0.4197819212275026
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,38,0.407682866455258
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,39,0.400297413863303
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,40,0.406989849807465
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,41,0.39985925622653073
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,42,0.41795706041910263
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,43,0.40711948964695877
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,44,0.41929633975890157
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,45,0.4092342072416151
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,46,0.40581446820822364
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,47,0.4042311864918299
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,48,0.4128384969955941
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,49,0.40989059917761955
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,50,0.406823780593481
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,51,0.4128643946322221
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,52,0.40498443692053765
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,53,0.405661867008891
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,54,0.42033619017667456
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,55,0.40611961748968256
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,56,0.39995676412187375
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,57,0.41519211637296094
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,58,0.41722450781106035
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,59,0.3994529141535755
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,60,0.40482757180714196
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,61,0.40895836209234304
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,62,0.3995631921845585
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,63,0.4027769659092207
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,64,0.40452817076183695
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,65,0.4137767052494862
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,66,0.4086056599899516
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,67,0.40964048792747415
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,68,0.4120906137871326
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,69,0.41753311637039525
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,70,0.4093845726389402
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,71,0.4061740699628265
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,72,0.40496232949549765
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,73,0.4202457166062484
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,74,0.4061580483287311
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,75,0.40296126355454287
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,76,0.4088588366487695
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,77,0.4109285511877854
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,78,0.4117878155822745
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,79,0.4112910724513245
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,80,0.406879113879351
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,81,0.4012165337311395
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,82,0.4047511864377925
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,83,0.40639654672644737
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,84,0.41255776504077807
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,85,0.4092079387928035
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,86,0.4130924068916812
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,87,0.3964281916609107
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,88,0.4038775573178414
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,89,0.4170485828511591
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,90,0.413236030590047
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,91,0.4111657015800764
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,92,0.412522411726045
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,93,0.4087035250993204
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,94,0.4228282347649193
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,95,0.40632181226563124
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,96,0.4144133758056722
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,97,0.41449180254996165
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,98,0.41500039477925854
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,99,0.40605318747641406
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,100,0.41458451857319706
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,101,0.40436125920838767
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,102,0.4106336226911308
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,103,0.41607909406826105
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,104,0.4094045967426978
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,105,0.4071991655350929
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,106,0.4132274471031418
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,107,0.4103202841148385
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,108,0.39908879038167294
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,109,0.41764661544485293
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,110,0.41114308260150423
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,111,0.41062840570650233
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,112,0.40619975832629
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,113,0.4118876405617552
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,114,0.4111467563276475
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,115,0.40917028703141395
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,116,0.41967770235841606
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,117,0.41470619480007853
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,118,0.41123432800915544
mean_wasserstein_distance,final_round_normalized_efficiency,Final-round eff,119,0.4176052595960972
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,0,0.2554042805638816
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,1,0.26122085833185427
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,2,0.2525008466191375
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,3,0.2606301000535475
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,4,0.25658390911811846
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,5,0.2634463416333825
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,6,0.26280678590456114
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,7,0.26292463578964526
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,8,0.27350847067489914
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,9,0.25938304782716914
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,10,0.2699348428084082
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,11,0.2751801532009047
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,12,0.25429005659573445
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,13,0.26366537973004717
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,14,0.26289826616450923
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,15,0.26494847055803306
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,16,0.2584369195390582
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,17,0.2553454994068984
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,18,0.26555763748043526
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,19,0.26552515314062214
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,20,0.2516990383743017
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,21,0.2667791783014182
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,22,0.2549899198347458
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,23,0.25444196105260436
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,24,0.2570239322820532
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,25,0.2612910169509938
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,26,0.25719283738813414
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,27,0.26467237819040945
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,28,0.2592407326491196
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,29,0.25688296336815314
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,30,0.259174535412905
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,31,0.264939506805903
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,32,0.26097418600424643
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,33,0.2720246203933676
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,34,0.26103670675870516
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,35,0.2697025046118204
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,36,0.25428802053137267
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,37,0.27641700102501715
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,38,0.25714093178277464
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,39,0.2532440823290641
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,40,0.254977481520387
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,41,0.257336362822562
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,42,0.26731067203218145
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,43,0.2599624997343736
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,44,0.26615852701624965
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,45,0.2650599854829993
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,46,0.26010693013549735
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,47,0.25385321385443016
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,48,0.26662613515033745
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,49,0.2638104545679482
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,50,0.25177841476760976
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,51,0.25863733073810824
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,52,0.24807229014689552
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,53,0.2625442175362297
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,54,0.27424340750270554
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,55,0.25584334363993533
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,56,0.25405679908457135
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,57,0.266656872920336
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,58,0.2718704316856782
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,59,0.24774897412623367
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,60,0.25181440169567615
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,61,0.26271066142474053
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,62,0.2557716144459342
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,63,0.25627386765935073
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,64,0.25825829784339244
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,65,0.2647732188128026
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,66,0.2605687827555463
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,67,0.2581263903001846
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,68,0.2603731787948785
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,69,0.2661317456890958
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,70,0.25865476994946696
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,71,0.2528403869042933
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,72,0.2612468114649427
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,73,0.26560293968614435
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,74,0.25777955860803864
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,75,0.2552447787774819
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,76,0.2521161271882654
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,77,0.26292731176295286
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,78,0.2636177014185468
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,79,0.258255503099389
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,80,0.2501524646977679
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,81,0.25825289979899946
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,82,0.2598384501960922
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,83,0.25526173943432595
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,84,0.2620666278750261
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,85,0.2595805799420629
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,86,0.26840971271303005
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,87,0.247965619358283
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,88,0.25455909010990646
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,89,0.26610722776086926
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,90,0.26083209064773866
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,91,0.268248189506728
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,92,0.2642873527378611
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,93,0.2621483327746424
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,94,0.2762436257526884
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,95,0.2601244936484927
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,96,0.26647456472743525
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,97,0.26587532207940034
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,98,0.26720982188199244
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,99,0.2560742513660862
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,100,0.26545020149620296
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,101,0.25749640500724913
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,102,0.2590921161464655
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,103,0.2700021113059495
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,104,0.2635392356840391
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,105,0.2553270480615767
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,106,0.2669312215974372
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,107,0.25983407434068656
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,108,0.24985515584990114
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,109,0.2701778125905215
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,110,0.25780655144618037
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,111,0.2663497561850427
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,112,0.25916262247722444
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,113,0.2613918126799968
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,114,0.25792948764949425
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,115,0.2556019455443995
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,116,0.2688756737797554
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,117,0.2703465229265671
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,118,0.2595152879743151
mean_wasserstein_distance,final_total_contribution_rate,Final-round contrib,119,0.27185300234178794
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,0,0.15403403356429327
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,1,0.1687247272725692
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,2,0.16852159484807044
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,3,0.14908653183087592
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,4,0.16928516770112068
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,5,0.14438251350215253
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,6,0.15016044760266492
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,7,0.17300709412464182
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,8,0.1560772321056691
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,9,0.1525775664931318
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,10,0.1613424189032912
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,11,0.1617532664055111
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,12,0.15525819744974229
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,13,0.1546750713062533
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,14,0.15816474703495106
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,15,0.16911268524406028
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,16,0.150635870613779
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,17,0.15876925736524466
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,18,0.15817921349193428
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,19,0.16010735151639754
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,20,0.14276926053161515
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,21,0.15644781712655198
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,22,0.1555043472989755
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,23,0.1631391860639479
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,24,0.1494163537425089
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,25,0.16979290150069984
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,26,0.1579755599967007
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,27,0.16115288079585682
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,28,0.15767773343296457
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,29,0.15512798126465605
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,30,0.16913279841131001
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,31,0.15210463084780246
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,32,0.15323412425150934
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,33,0.15269608175031466
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,34,0.15748338923769778
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,35,0.15917316338663703
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,36,0.1632137624065761
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,37,0.1665328780502398
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,38,0.13991582250089568
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,39,0.15509857577020572
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,40,0.16151366858292088
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,41,0.15478873169257934
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,42,0.16588471135156374
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,43,0.16134862514169748
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,44,0.15296662791144497
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,45,0.15094438916715788
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,46,0.16875668037186964
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,47,0.167626315319654
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,48,0.16313252909742962
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,49,0.15643657412045578
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,50,0.1565102435552594
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,51,0.154918749548358
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,52,0.15940112810074458
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,53,0.16906383142611917
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,54,0.14577538238871426
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,55,0.16498010019990955
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,56,0.1512865323837615
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,57,0.1626990590506592
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,58,0.16115799474601403
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,59,0.1530888599244572
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,60,0.1551118923070927
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,61,0.16868449024793888
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,62,0.15551389425081685
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,63,0.15155873786743246
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,64,0.15617866506238273
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,65,0.14937490898006786
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,66,0.15593758816257403
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,67,0.15946297339285748
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,68,0.16390110309517056
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,69,0.1603497060020457
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,70,0.16344589107773227
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,71,0.1629861248438304
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,72,0.16234664656963502
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,73,0.1606778864830441
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,74,0.16263254741865735
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,75,0.1567770536788055
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,76,0.1622151949525313
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,77,0.15909478108576494
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,78,0.1531780102953677
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,79,0.15514079553503551
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,80,0.1642418964024271
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,81,0.1525163947603818
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,82,0.15395537302322831
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,83,0.1698271702874602
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,84,0.16291988209472255
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,85,0.1537170562048945
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,86,0.15726620858575446
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,87,0.16060049513536315
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,88,0.15813331956710588
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,89,0.14955829303770388
