treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.08125,0.7408482142857142,0.6595982142857142,0.43506980428890296
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.0625,-0.7531249999999999,0.8156249999999999,0.6652441406249999
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.022689768976897687,0.5837458745874586,0.561056105610561,0.3147839536428889
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.1877062706270627,0.5099737914967967,0.322267520869734,0.10385635500752442
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.46553497942386834,0.45781893004115226,0.007716049382716084,5.953741807651326e-05
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.29776936026936024,0.49347643097643096,0.19570707070707072,0.03830125752474238
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.6491473487876366,0.8292109845375433,0.1800636357499067,0.03242291291947508
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.5851318944844124,0.9274739278344766,0.3423420333500642,0.11719806779825646
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.5817610062893083,0.8261345057664267,0.2443734994771184,0.05971840724669318
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.8495557552161328,0.6838988473693084,0.1656569078468244,0.027442211117371273
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.4259259259259259,1.2708333333333333,0.8449074074074074,0.7138685270919067
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.40972222222222215,0.36284722222222227,0.04687499999999989,0.0021972656249999896
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.1745115130384252,0.7502993645836601,0.5757878515452349,0.3315316499870775
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.3023039283662513,0.7332589882580589,0.4309550598918076,0.18572226364635147
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.31209415584415584,0.9898581067235764,0.6777639508794207,0.45936397311168176
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.5802827380952381,0.9328302027284442,0.3525474646332061,0.12428971481930169
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.6563069216757743,0.6971418622093647,0.04083494053359038,0.0016674923683818626
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.6520119225037259,0.6225650916104147,0.029446830893311127,0.0008671158496592626
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.6130027548209367,0.6800275986639622,0.06702484384302554,0.004492329692181958
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.6119008264462811,0.6877045177045178,0.07580369125823672,0.005746199608374074
VALIDATION_0_C,final_total_contribution_rate,10,10,0.45999999999999996,0.7327777777777778,0.2727777777777778,0.07440771604938272
VALIDATION_0_T,final_total_contribution_rate,12,12,0.9083333333333333,0.8488425925925926,0.05949074074074068,0.0035391482338820225
VALIDATION_10_C,final_total_contribution_rate,10,10,0.5650000000000001,0.5633333333333332,0.0016666666666668162,2.777777777778276e-06
VALIDATION_10_T,final_total_contribution_rate,10,10,0.7133333333333333,0.7633333333333334,0.050000000000000155,0.0025000000000000157
VALIDATION_11_C,final_total_contribution_rate,10,10,0.20833333333333334,0.7727272727272727,0.5643939393939393,0.31854051882460965
VALIDATION_11_T,final_total_contribution_rate,11,11,0.4772727272727273,0.8610192837465565,0.38374655647382916,0.14726141960552175
VALIDATION_12_C,final_total_contribution_rate,12,12,0.34722222222222215,0.7972222222222222,0.45,0.2025
VALIDATION_12_T,final_total_contribution_rate,12,12,0.75,0.9416666666666668,0.19166666666666676,0.03673611111111115
VALIDATION_13_C,final_total_contribution_rate,10,10,0.3565625,0.8756939102564102,0.5191314102564102,0.2694974211148093
VALIDATION_13_T,final_total_contribution_rate,11,11,0.3789772727272727,0.9462121212121212,0.5672348484848484,0.3217553733356289
VALIDATION_14_C,final_total_contribution_rate,12,12,0.33958333333333335,0.803611111111111,0.4640277777777777,0.21532177854938264
VALIDATION_14_T,final_total_contribution_rate,10,10,0.3083333333333333,0.9008333333333333,0.5925,0.35105625
VALIDATION_15_C,final_total_contribution_rate,11,11,0.3146853146853147,0.5041958041958042,0.18951048951048954,0.035914225634505366
VALIDATION_15_T,final_total_contribution_rate,9,9,0.5042735042735043,0.8784727618060952,0.374199257532591,0.14002508433794233
VALIDATION_16_C,final_total_contribution_rate,10,10,0.06000000000000001,0.6726984126984127,0.6126984126984126,0.37539934492315435
VALIDATION_16_T,final_total_contribution_rate,8,8,0.475,0.8204861111111111,0.34548611111111116,0.11936065297067905
VALIDATION_17_C,final_total_contribution_rate,11,11,0.6889952153110047,0.6035881258404477,0.08540708947055697,0.007294370931831724
VALIDATION_17_T,final_total_contribution_rate,8,8,0.7222222222222222,0.7044534412955465,0.017768780926675665,0.0003157295756201929
VALIDATION_18_C,final_total_contribution_rate,12,12,0.5833333333333334,0.6041666666666666,0.02083333333333326,0.0004340277777777747
VALIDATION_18_T,final_total_contribution_rate,10,10,0.175,0.7416666666666666,0.5666666666666667,0.32111111111111107
VALIDATION_19_C,final_total_contribution_rate,10,10,0.07500000000000001,0.5675,0.4925,0.24255625
VALIDATION_19_T,final_total_contribution_rate,10,10,0.057499999999999996,0.7675,0.71,0.5041
VALIDATION_1_C,final_total_contribution_rate,8,8,0.020833333333333332,0.5979166666666667,0.5770833333333333,0.33302517361111106
VALIDATION_1_T,final_total_contribution_rate,8,8,0.18541666666666667,0.55625,0.37083333333333335,0.13751736111111112
VALIDATION_2_C,final_total_contribution_rate,9,9,0.46388888888888896,0.4388888888888889,0.025000000000000078,0.0006250000000000039
VALIDATION_2_T,final_total_contribution_rate,11,11,0.3011363636363637,0.6124999999999999,0.31136363636363623,0.09694731404958669
VALIDATION_3_C,final_total_contribution_rate,9,9,0.65,0.6909259259259259,0.04092592592592592,0.0016749314128943755
VALIDATION_3_T,final_total_contribution_rate,10,10,0.5883333333333333,0.93,0.3416666666666668,0.1167361111111112
VALIDATION_4_C,final_total_contribution_rate,12,12,0.5833333333333334,0.7321428571428572,0.14880952380952384,0.022144274376417243
VALIDATION_4_T,final_total_contribution_rate,9,9,0.8571428571428571,0.8544973544973545,0.002645502645502562,6.998684247361054e-06
VALIDATION_5_C,final_total_contribution_rate,9,9,0.4166666666666667,0.6944444444444444,0.27777777777777773,0.07716049382716048
VALIDATION_5_T,final_total_contribution_rate,12,12,0.4791666666666667,0.75,0.2708333333333333,0.07335069444444443
VALIDATION_6_C,final_total_contribution_rate,12,12,0.17435897435897438,0.6877015345765346,0.5133425602175602,0.26352058413071944
VALIDATION_6_T,final_total_contribution_rate,11,11,0.3020979020979021,0.8469458571731298,0.5448479550752277,0.2968592941496573
VALIDATION_7_C,final_total_contribution_rate,11,11,0.3113636363636364,0.9345454545454545,0.6231818181818181,0.38835557851239655
VALIDATION_7_T,final_total_contribution_rate,12,12,0.5795833333333335,0.9428240740740742,0.36324074074074075,0.13194383573388205
VALIDATION_8_C,final_total_contribution_rate,12,12,0.6652777777777777,0.6944444444444445,0.029166666666666785,0.0008506944444444513
VALIDATION_8_T,final_total_contribution_rate,11,11,0.6712121212121213,0.6974242424242424,0.02621212121212113,0.0006870752984389306
VALIDATION_9_C,final_total_contribution_rate,11,11,0.6130303030303031,0.6051523476523477,0.007877955377955437,6.2062180937057e-05
VALIDATION_9_T,final_total_contribution_rate,11,11,0.6121212121212122,0.7295238095238095,0.11740259740259729,0.013783369876876343
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.8201923076923077,0.6698076923076923,0.15038461538461534,0.022615532544378685
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.7623397435897435,0.8131648191691861,0.0508250755794426,0.0025831883076560527
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.7397003745318351,0.6573033707865168,0.08239700374531833,0.006789266226206003
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.7546816479400749,0.5599250936329587,0.19475655430711614,0.03793011544558068
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.7056737588652482,0.6682180851063829,0.03745567375886527,0.0014029274967305484
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.692295293359123,0.6199629271437781,0.07233236621534489,0.005231971202310766
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.7638888888888888,0.7388684640522877,0.025020424836601163,0.0006260216590040083
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.8185253267973854,0.7493361928104575,0.06918913398692794,0.0047871362618610675
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.7011494252873562,0.5571120689655171,0.14403735632183912,0.020746760016184446
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.6659809299895506,0.5659776645768025,0.10000326541274807,0.010000653093212533
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.8159722222222224,0.5954861111111113,0.22048611111111116,0.04861412519290126
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.7562500000000003,0.6635416666666669,0.09270833333333339,0.008594835069444456
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.8413461538461536,0.8529283216783213,0.0115821678321677,0.00013414661169250025
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.8290598290598288,0.6230448717948716,0.20601495726495722,0.04244216261688215
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.9388888888888889,0.7433333333333334,0.19555555555555548,0.03824197530864195
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.7361111111111112,0.7208333333333333,0.015277777777777835,0.00023341049382716222
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.5549380791664972,0.6644347154262169,0.10949663625971973,0.011989513352193368
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.6774918660109013,0.7217049370098481,0.04421307099894678,0.001954795647157909
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.5039414414414415,0.7432432432432431,0.2393018018018016,0.05726535234558874
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.7677364864864863,0.6824324324324325,0.08530405405405384,0.007276781638056938
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.7203125,0.6,0.12031250000000004,0.01447509765625001
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.725,0.6328125,0.09218749999999998,0.008498535156249995
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.627062706270627,0.6745049504950494,0.04744224422442245,0.002250766537049745
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.7673267326732672,0.45173267326732663,0.3155940594059406,0.09959961033232036
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.7986111111111112,0.6944444444444444,0.10416666666666674,0.01085069444444446
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.6976010101010099,0.7060185185185185,0.008417508417508546,7.085444795882723e-05
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.7170929922728484,0.49527045030642153,0.22182254196642687,0.04920524012444721
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.6771582733812949,0.5941247002398081,0.08303357314148674,0.006894574268642628
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.6734800838574424,0.6671159029649596,0.006364180892482807,4.050279843224326e-05
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.9234301687131877,0.640910452231207,0.2825197164819807,0.07981739020105877
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.7175925925925926,0.7013888888888888,0.01620370370370372,0.0002625600137174217
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.654513888888889,0.5781249999999999,0.07638888888888906,0.005835262345679039
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.606432047650178,0.5962174039369507,0.010214643713227334,0.00010433894618817469
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.6351651181679511,0.5430063711178996,0.09215874705005145,0.008493234657835367
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.672077922077922,0.6237012987012988,0.048376623376623296,0.0023402976893236553
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.6464285714285714,0.5662946428571428,0.08013392857142854,0.00642144650829081
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.668829690346084,0.5253870673952642,0.14344262295081978,0.02057578607901105
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.6358668653750622,0.4539244908097367,0.18194237456532553,0.03310302766246921
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.6626997245179064,0.5305785123966943,0.13212121212121208,0.01745601469237832
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.6016528925619834,0.5393939393939393,0.062258953168044084,0.0038761772495807065
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.8200000000000001,0.6799999999999999,0.14000000000000012,0.019600000000000034
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.7666666666666666,0.8231481481481482,0.05648148148148158,0.0031901577503429465
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.7416666666666667,0.655,0.08666666666666667,0.007511111111111112
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.7583333333333333,0.6083333333333334,0.1499999999999999,0.022499999999999975
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.7083333333333333,0.7,0.008333333333333304,6.944444444444396e-05
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.6893939393939393,0.7045454545454546,0.015151515151515249,0.00022956841138659616
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.7638888888888888,0.75,0.01388888888888884,0.00019290123456789987
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.8194444444444443,0.8333333333333334,0.013888888888889062,0.00019290123456790602
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.704375,0.5803125,0.12406249999999996,0.01539150390624999
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.6642045454545454,0.6017045454545455,0.06249999999999989,0.003906249999999986
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.8180555555555555,0.6569444444444444,0.1611111111111111,0.025956790123456783
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.7658333333333334,0.685,0.08083333333333331,0.006534027777777774
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.8391608391608391,0.8391608391608391,0.0,0.0
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.829059829059829,0.7747008547008547,0.0543589743589743,0.0029548980933596252
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.9399999999999998,0.8,0.1399999999999998,0.01959999999999994
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.7749999999999999,0.8250000000000001,0.050000000000000155,0.0025000000000000157
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.5550239234449761,0.7177033492822966,0.16267942583732053,0.02646459559076027
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.6801900584795322,0.7821637426900585,0.10197368421052633,0.010398632271468146
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.5,0.7291666666666666,0.22916666666666663,0.05251736111111109
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.775,0.725,0.050000000000000044,0.0025000000000000044
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.73375,0.61875,0.11499999999999999,0.013224999999999997
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.7174999999999999,0.695,0.022499999999999964,0.0005062499999999985
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.6354166666666666,0.6812499999999999,0.04583333333333328,0.0021006944444444398
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.76875,0.48750000000000004,0.28125,0.0791015625
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.7930555555555556,0.6777777777777777,0.11527777777777792,0.013288966049382749
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.696590909090909,0.7238636363636364,0.027272727272727337,0.0007438016528925655
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.7157407407407407,0.5101851851851852,0.2055555555555555,0.04225308641975306
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.6775000000000001,0.6300000000000001,0.04749999999999999,0.0022562499999999987
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.6666666666666666,0.7023809523809524,0.03571428571428581,0.0012755102040816395
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.9206349206349207,0.7460317460317459,0.17460317460317476,0.030486268581506732
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.6666666666666666,0.6388888888888888,0.02777777777777779,0.0007716049382716057
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.6875,0.75,0.0625,0.00390625
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.6060897435897435,0.6003205128205128,0.005769230769230749,3.3284023668638814e-05
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.636013986013986,0.5704836829836831,0.06553030303030283,0.004294220615243316
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.6727272727272727,0.6295454545454545,0.04318181818181821,0.0018646694214876057
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.6466666666666666,0.5895833333333333,0.057083333333333264,0.0032585069444444367
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.6729166666666667,0.579861111111111,0.09305555555555567,0.008659336419753107
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.6681818181818181,0.5409090909090909,0.1272727272727272,0.016198347107437998
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.6603030303030303,0.5448484848484848,0.11545454545454548,0.013329752066115707
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.6018181818181817,0.603030303030303,0.001212121212121331,1.4692378328744845e-06
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.7721153846153845,0.7673597722833531,0.004755612332031478,2.2615848652569872e-05
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.8959668803418803,0.8190316604254012,0.07693521991647911,0.005919028063597004
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.7328339575530587,0.8199366176894266,0.08710266013636792,0.007586873402831616
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.7596754057428214,0.652141553826947,0.10753385191587439,0.011563529307865202
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.5182078559738134,0.8565299273248806,0.3383220713510673,0.11446182396327667
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.645435017110549,0.909257379408816,0.26382236229826705,0.06960223884863809
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.5419815495642702,0.7663617530345471,0.22438020347027687,0.05034647570936285
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.7901433142701526,0.9326559391586966,0.142512624888544,0.020309848252622848
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.693970799526707,0.9557737361792012,0.2618029366524942,0.06854077763986989
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.6800077985739749,0.9379811236880095,0.2579733251140346,0.06655023647039139
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.71468384502924,0.989418859649123,0.27473501461988303,0.07547932825818734
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.7061403508771932,0.8616557017543862,0.15551535087719304,0.024185024358456465
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.6455263486513485,0.7647415787675528,0.11921523011620427,0.014212271091659538
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.8116987179487177,0.7031231433910005,0.10857557455771727,0.011788655390538421
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.585925925925926,1.049007553739948,0.46308162781402196,0.21444459401888435
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.7470370370370369,0.6374174641868304,0.10961957285020651,0.012016450751861734
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.6577682294843469,0.65641856149909,0.0013496679852569304,1.8216036704275018e-06
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.7326987248813018,0.7070926183908826,0.025606106490419278,0.0006556726895986923
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.6347924010967488,0.6746722392260814,0.0398798381293326,0.0015904014892217703
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.703400411280846,0.7492598766612921,0.04585946538044616,0.00210309056498034
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.5463900862068966,0.6884749589490969,0.14208487274220039,0.020188111062167276
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.5101831896551724,0.9161253078817735,0.4059421182266011,0.16478900335029978
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.3719317244224422,0.7107312293729372,0.338799504950495,0.11478510455470048
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.6247421617161715,0.5367207217045233,0.08802144001164813,0.0077477739017241705
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.7345679012345678,0.6121399176954732,0.12242798353909468,0.014988611153448838
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.5979587542087542,0.5964856902356902,0.001473063973064015,2.169917468739141e-06
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.7499128902006598,0.7243827331663213,0.025530157034338474,0.0006517889181979823
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.7023611879726986,0.8406524047309558,0.13829121675825717,0.01912446063247927
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.5945829589697517,0.7088570587787647,0.11427409980901304,0.013058569887160275
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.8566062693421186,0.6769700525500093,0.17963621679210928,0.03226917038338169
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.6732253086419753,0.8896604938271605,0.21643518518518523,0.04684418938614542
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.5769675925925927,0.515625,0.06134259259259267,0.0037629136659808053
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.45638744370596357,0.7622492414527681,0.3058617977468045,0.09355143932090713
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.594346782820579,0.7292945281181497,0.1349477452975707,0.018210893960898013
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.5502007860560492,0.9474061927399294,0.39720540668388027,0.15777213509890672
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.6881383145363409,0.8411101216870578,0.1529718071507169,0.023400373782956122
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.662568306010929,0.6112644648023144,0.05130384120861453,0.0026320841227587344
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.6439393939393941,0.5382447912100757,0.10569460272931841,0.011171349046108442
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.6567860422405878,0.7119815523982189,0.055195510157631134,0.0030465443415611617
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.6344046525864707,0.6151555907616513,0.019249061824819447,0.0003705263811357214
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.7716666666666666,0.7081481481481481,0.06351851851851853,0.0040346021947873815
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.8986111111111112,0.8206404320987654,0.07797067901234589,0.006079426785646276
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.7313888888888889,0.6966666666666668,0.0347222222222221,0.0012056327160493742
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.7822222222222223,0.6980555555555557,0.08416666666666661,0.007084027777777769
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.5182692307692308,0.7712762237762238,0.25300699300699303,0.06401253851044061
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.6433566433566434,0.8503496503496503,0.20699300699300682,0.04284610494400697
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.5428240740740741,0.7465277777777777,0.2037037037037036,0.04149519890260627
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.8020833333333331,0.8930555555555556,0.09097222222222245,0.008275945216049425
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.6958272058823529,0.8770542851756087,0.18122707929325577,0.03284325426916401
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.6821022727272728,0.9326987840590781,0.2505965113318054,0.06279861149167167
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.7138523391812868,0.810124269005848,0.09627192982456123,0.009268284472145243
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.7114912280701755,0.8944298245614035,0.182938596491228,0.03346653008618034
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.6443556443556443,0.6560780128961947,0.01172236854055042,0.0001374139242004862
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.8223443223443224,0.8450065983399316,0.022662275995609216,0.0005135787533011657
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.5866666666666667,0.8465396825396825,0.2598730158730158,0.06753398437893673
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.7708333333333334,0.8576851851851852,0.08685185185185185,0.007543244170096021
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.6574162679425838,0.6217183444350627,0.0356979235075211,0.0012743417427488275
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.7347587719298245,0.7132947470486171,0.021464024881207466,0.0004607043641010932
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.6277173913043479,0.6132246376811595,0.01449275362318836,0.00021003990758243932
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.7076086956521739,0.7278985507246376,0.020289855072463725,0.00041167821886158197
