treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.46385991058122217,0.6225650916104147,0.15870518102919257,0.025187334485508785
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.48319559228650133,0.6800275986639622,0.1968320063774609,0.03874283873457681
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.6320661157024794,0.6877045177045178,0.0556384020020384,0.003095631777340431
VALIDATION_0_C,final_total_contribution_rate,10,10,0.4000000000000001,0.7327777777777778,0.3327777777777777,0.11074104938271598
VALIDATION_0_T,final_total_contribution_rate,12,12,0.7166666666666667,0.8488425925925926,0.13217592592592597,0.01747047539437587
VALIDATION_10_C,final_total_contribution_rate,10,10,0.3816666666666667,0.5633333333333332,0.18166666666666653,0.03300277777777773
VALIDATION_10_T,final_total_contribution_rate,10,10,0.38666666666666666,0.7633333333333334,0.37666666666666676,0.14187777777777785
VALIDATION_11_C,final_total_contribution_rate,10,10,0.2833333333333333,0.7727272727272727,0.4893939393939394,0.23950642791551882
VALIDATION_11_T,final_total_contribution_rate,11,11,0.25,0.8610192837465565,0.6110192837465565,0.37334456511015485
VALIDATION_12_C,final_total_contribution_rate,12,12,0.4583333333333333,0.7972222222222222,0.33888888888888885,0.11484567901234566
VALIDATION_12_T,final_total_contribution_rate,12,12,0.8194444444444445,0.9416666666666668,0.12222222222222223,0.014938271604938274
VALIDATION_13_C,final_total_contribution_rate,10,10,0.26999999999999996,0.8756939102564102,0.6056939102564103,0.3668651129217004
VALIDATION_13_T,final_total_contribution_rate,11,11,0.28210227272727273,0.9462121212121212,0.6641098484848484,0.44104189085456835
VALIDATION_14_C,final_total_contribution_rate,12,12,0.40347222222222223,0.803611111111111,0.4001388888888888,0.1601111304012345
VALIDATION_14_T,final_total_contribution_rate,10,10,0.3883333333333333,0.9008333333333333,0.5125,0.26265625
VALIDATION_15_C,final_total_contribution_rate,11,11,0.23776223776223782,0.5041958041958042,0.2664335664335664,0.07098684532250965
VALIDATION_15_T,final_total_contribution_rate,9,9,0.358974358974359,0.8784727618060952,0.5194984028317362,0.26987859054472485
VALIDATION_16_C,final_total_contribution_rate,10,10,0.23000000000000004,0.6726984126984127,0.44269841269841265,0.19598188460569407
VALIDATION_16_T,final_total_contribution_rate,8,8,0.5125,0.8204861111111111,0.3079861111111112,0.09485544463734573
VALIDATION_17_C,final_total_contribution_rate,11,11,0.14354066985645933,0.6035881258404477,0.46004745598398844,0.21164366175733978
VALIDATION_17_T,final_total_contribution_rate,8,8,0.9539473684210527,0.7044534412955465,0.2494939271255061,0.062247219672507355
VALIDATION_18_C,final_total_contribution_rate,12,12,0.25,0.6041666666666666,0.35416666666666663,0.12543402777777776
VALIDATION_18_T,final_total_contribution_rate,10,10,0.4,0.7416666666666666,0.34166666666666656,0.11673611111111104
VALIDATION_19_C,final_total_contribution_rate,10,10,0.2,0.5675,0.3675,0.13505625
VALIDATION_19_T,final_total_contribution_rate,10,10,0.185,0.7675,0.5825,0.33930625000000003
VALIDATION_1_C,final_total_contribution_rate,8,8,0.06666666666666667,0.5979166666666667,0.53125,0.2822265625
VALIDATION_1_T,final_total_contribution_rate,8,8,0.5208333333333333,0.55625,0.03541666666666676,0.0012543402777777846
VALIDATION_2_C,final_total_contribution_rate,9,9,0.43333333333333335,0.4388888888888889,0.005555555555555536,3.086419753086398e-05
VALIDATION_2_T,final_total_contribution_rate,11,11,0.48181818181818187,0.6124999999999999,0.13068181818181807,0.017077737603305755
VALIDATION_3_C,final_total_contribution_rate,9,9,0.49259259259259264,0.6909259259259259,0.1983333333333333,0.0393361111111111
VALIDATION_3_T,final_total_contribution_rate,10,10,0.5575,0.93,0.37250000000000005,0.13875625000000005
VALIDATION_4_C,final_total_contribution_rate,12,12,0.6666666666666666,0.7321428571428572,0.06547619047619058,0.0042871315192743896
VALIDATION_4_T,final_total_contribution_rate,9,9,0.8412698412698413,0.8544973544973545,0.013227513227513255,0.00017496710618403812
VALIDATION_5_C,final_total_contribution_rate,9,9,0.4722222222222222,0.6944444444444444,0.2222222222222222,0.04938271604938271
VALIDATION_5_T,final_total_contribution_rate,12,12,0.5208333333333334,0.75,0.22916666666666663,0.05251736111111109
VALIDATION_6_C,final_total_contribution_rate,12,12,0.08044871794871795,0.6877015345765346,0.6072528166278166,0.36875598330241666
VALIDATION_6_T,final_total_contribution_rate,11,11,0.36993006993007,0.8469458571731298,0.47701578724305976,0.22754406127911606
VALIDATION_7_C,final_total_contribution_rate,11,11,0.4495454545454546,0.9345454545454545,0.4849999999999999,0.23522499999999988
VALIDATION_7_T,final_total_contribution_rate,12,12,0.7308333333333333,0.9428240740740742,0.21199074074074087,0.04494007415980801
VALIDATION_8_C,final_total_contribution_rate,12,12,0.55,0.6944444444444445,0.1444444444444445,0.02086419753086421
VALIDATION_8_T,final_total_contribution_rate,11,11,0.5856060606060607,0.6974242424242424,0.1118181818181817,0.012503305785123943
VALIDATION_9_C,final_total_contribution_rate,11,11,0.48060606060606065,0.6051523476523477,0.12454628704628706,0.015511777617016134
VALIDATION_9_T,final_total_contribution_rate,11,11,0.6348484848484849,0.7295238095238095,0.09467532467532458,0.008963417102378123
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.7076923076923077,0.6698076923076923,0.037884615384615405,0.0014352440828402382
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.742628205128205,0.8131648191691861,0.0705366140409811,0.004975413920366332
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.5636704119850188,0.6573033707865168,0.09363295880149802,0.008767130973923025
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.2940074906367041,0.5599250936329587,0.2659176029962546,0.07071217158327368
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.7739361702127658,0.6682180851063829,0.10571808510638292,0.011176313518560422
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.7952530625402965,0.6199629271437781,0.1752901353965184,0.03072663156732975
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.6678921568627452,0.7388684640522877,0.07097630718954251,0.005037636182264303
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.6525735294117647,0.7493361928104575,0.09676266339869277,0.009363013028008718
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.6170079022988506,0.5571120689655171,0.05989583333333348,0.0035875108506944623
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.5596101097178682,0.5659776645768025,0.006367554858934366,4.0545754881538645e-05
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.7135416666666669,0.5954861111111113,0.11805555555555558,0.01393711419753087
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.6427083333333335,0.6635416666666669,0.02083333333333337,0.0004340277777777793
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.793050699300699,0.8529283216783213,0.059877622377622286,0.003585329661597133
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.724358974358974,0.6230448717948716,0.10131410256410245,0.01026454737836947
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.7944444444444443,0.7433333333333334,0.051111111111110885,0.002612345679012323
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.5555555555555556,0.7208333333333333,0.16527777777777775,0.027316743827160483
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.7514537050842404,0.6644347154262169,0.08701898965802346,0.007572304561103194
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.7634880646686744,0.7217049370098481,0.0417831276588263,0.0017458297569537757
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.8361486486486486,0.7432432432432431,0.09290540540540548,0.008631414353542746
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.6680743243243243,0.6824324324324325,0.014358108108108114,0.00020615526844411998
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.6453125,0.6,0.04531249999999998,0.002053222656249998
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.6796875,0.6328125,0.046875,0.002197265625
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.5424917491749175,0.6745049504950494,0.13201320132013195,0.017427485322789687
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.5548679867986798,0.45173267326732663,0.10313531353135313,0.010636892897210513
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.6558641975308641,0.6944444444444444,0.03858024691358031,0.001488435451912823
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.6639309764309764,0.7060185185185185,0.04208754208754206,0.0017713611989706244
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.62183586464162,0.49527045030642153,0.12656541433519847,0.016018804105840462
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.5434652278177458,0.5941247002398081,0.05065947242206237,0.002566382146081698
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.7008086253369273,0.6671159029649596,0.03369272237196774,0.0011351995408344956
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.825097334531297,0.640910452231207,0.18418688230008995,0.03392480761142719
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.7824074074074073,0.7013888888888888,0.08101851851851849,0.006564000342935523
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.37152777777777773,0.5781249999999999,0.20659722222222215,0.042682412229938245
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.5566753831626352,0.5962174039369507,0.039542020774315456,0.001563571406916395
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.6266467243804356,0.5430063711178996,0.08364035326253594,0.006995708693881806
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.598051948051948,0.6237012987012988,0.02564935064935081,0.0006578891887333529
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.5814732142857143,0.5662946428571428,0.015178571428571486,0.00023038903061224663
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.516848816029144,0.5253870673952642,0.008538251366120186,7.290173639105322e-05
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.42287630402384513,0.4539244908097367,0.03104818678589155,0.0009639899026916108
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.5895316804407713,0.5305785123966943,0.05895316804407702,0.003475476022433184
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.5829201101928375,0.5393939393939393,0.0435261707988982,0.0018945275444148585
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.71,0.6799999999999999,0.030000000000000027,0.0009000000000000016
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.7583333333333333,0.8231481481481482,0.06481481481481488,0.004200960219478747
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.5683333333333332,0.655,0.08666666666666678,0.007511111111111131
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.5683333333333332,0.6083333333333334,0.04000000000000015,0.0016000000000000118
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.775,0.7,0.07500000000000007,0.00562500000000001
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.8106060606060606,0.7045454545454546,0.10606060606060597,0.011248852157943048
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.6666666666666666,0.75,0.08333333333333337,0.006944444444444451
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.6944444444444443,0.8333333333333334,0.13888888888888906,0.01929012345679017
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.6253124999999999,0.5803125,0.04499999999999993,0.002024999999999994
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.5965909090909091,0.6017045454545455,0.005113636363636487,2.614927685950539e-05
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.7208333333333332,0.6569444444444444,0.06388888888888877,0.004081790123456775
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.6808333333333334,0.685,0.004166666666666652,1.736111111111099e-05
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.7832167832167832,0.8391608391608391,0.055944055944055826,0.003129737395471648
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.8034188034188035,0.7747008547008547,0.02871794871794875,0.0008247205785667342
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.8,0.8,0.0,0.0
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.7625,0.8250000000000001,0.06250000000000011,0.003906250000000014
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.7511961722488039,0.7177033492822966,0.03349282296650724,0.001121769190265795
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.7679093567251463,0.7821637426900585,0.014254385964912242,0.0002031875192366871
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.8333333333333334,0.7291666666666666,0.10416666666666674,0.01085069444444446
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.75,0.725,0.025000000000000022,0.0006250000000000011
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.6725000000000001,0.61875,0.053750000000000075,0.002889062500000008
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.7249999999999999,0.695,0.029999999999999916,0.000899999999999995
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.5333333333333333,0.6812499999999999,0.14791666666666659,0.021879340277777753
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.6020833333333333,0.48750000000000004,0.11458333333333326,0.01312934027777776
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.6583333333333333,0.6777777777777777,0.019444444444444375,0.0003780864197530837
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.6875,0.7238636363636364,0.036363636363636376,0.0013223140495867778
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.6296296296296297,0.5101851851851852,0.11944444444444446,0.01426697530864198
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.5833333333333333,0.6300000000000001,0.046666666666666856,0.0021777777777777954
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.7023809523809522,0.7023809523809524,2.220446049250313e-16,4.930380657631324e-32
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.8571428571428572,0.7460317460317459,0.11111111111111127,0.012345679012345715
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.7222222222222222,0.6388888888888888,0.08333333333333337,0.006944444444444451
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.6875,0.75,0.0625,0.00390625
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.5573717948717948,0.6003205128205128,0.04294871794871802,0.0018445923734385333
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.6356643356643357,0.5704836829836831,0.06518065268065254,0.004248517483875857
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.5977272727272728,0.6295454545454545,0.031818181818181746,0.0010123966942148714
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.59875,0.5895833333333333,0.009166666666666656,8.402777777777758e-05
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.545138888888889,0.579861111111111,0.0347222222222221,0.0012056327160493742
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.5787878787878787,0.5409090909090909,0.037878787878787845,0.001434802571166205
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.5818181818181818,0.5448484848484848,0.036969696969696986,0.0013667584940312224
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.6051515151515152,0.603030303030303,0.0021212121212121904,4.49954086317752e-06
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.5780448717948719,0.7673597722833531,0.1893149004884812,0.03584013154696354
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.8323183760683759,0.8190316604254012,0.013286715642974678,0.000176536812577268
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.5024968789013732,0.8199366176894266,0.3174397387880534,0.10076798776182759
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.33208489388264667,0.652141553826947,0.3200566599443004,0.10243626557470153
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.6118726132024004,0.8565299273248806,0.24465731412248026,0.05985720135362598
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.7476798467489957,0.909257379408816,0.16157753265982033,0.026107299060435307
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.48819614651416127,0.7663617530345471,0.27816560652038586,0.07737610465085414
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.7844839324618738,0.9326559391586966,0.14817200669682284,0.021954943568563316
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.46120689655172403,0.9557737361792012,0.4945668396274772,0.24459635885911077
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.4869690823037679,0.9379811236880095,0.45101204138424156,0.2034118614735808
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.6339546783625734,0.989418859649123,0.35546418128654966,0.12635478417771703
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.5722587719298248,0.8616557017543862,0.28939692982456144,0.08375058299188214
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.6085633116883115,0.7647415787675528,0.15617826707924132,0.02439165110787483
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.6980692918192916,0.7031231433910005,0.0050538515717089005,2.5541415708864523e-05
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.5674074074074074,1.049007553739948,0.48160014633254056,0.23193870094752447
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.7181481481481481,0.6374174641868304,0.08073068396131766,0.006517443332862153
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.3293732012235069,0.65641856149909,0.32704536027558306,0.10695866767778592
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.9138335590759739,0.7070926183908826,0.2067409406850913,0.042741816555356436
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.5044310614962788,0.6746722392260814,0.17024117772980263,0.028982058594830246
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.7274162749706228,0.7492598766612921,0.021843601690669345,0.0004771429348206127
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.4643318965517242,0.6884749589490969,0.22414306239737275,0.050240112420872535
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.4830280172413793,0.9161253078817735,0.4330972906403942,0.1875732631600501
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.3061829620462046,0.7107312293729372,0.4045482673267326,0.16365930059706152
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.6010210396039604,0.5367207217045233,0.06430031789943702,0.004134530881968661
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.5857767489711934,0.6121399176954732,0.026363168724279795,0.0006950166651848444
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.6212121212121211,0.5964856902356902,0.024726430976430902,0.0006113963888322016
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.549790936481584,0.7243827331663213,0.17459179668473734,0.03048229546960466
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.601238240177089,0.8406524047309558,0.23941416455386677,0.05731914218902599
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.6486784965558552,0.7088570587787647,0.060178562222909515,0.0036214593512165923
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.8330213636817411,0.6769700525500093,0.15605131113173176,0.02435201170593255
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.7237654320987654,0.8896604938271605,0.16589506172839508,0.02752117150586801
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.5208333333333334,0.515625,0.00520833333333337,2.7126736111111496e-05
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.32980247148979447,0.7622492414527681,0.4324467699629736,0.187010208851409
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.6039114037520554,0.7292945281181497,0.12538312436609422,0.01572092787580345
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.48133544087491453,0.9474061927399294,0.4660707518650149,0.2172219457440203
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.6846373746867168,0.8411101216870578,0.15647274700034097,0.024483720553832716
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.5208333333333334,0.6112644648023144,0.09043113146898107,0.008177789538760138
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.4433681073025335,0.5382447912100757,0.09487668390754223,0.009001585149291683
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.531300887664524,0.7119815523982189,0.18068066473369493,0.03264550260860987
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.6156228956228956,0.6151555907616513,0.00046730486124435533,2.183738333426062e-07
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.5783333333333334,0.7081481481481481,0.12981481481481472,0.01685188614540464
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.8416666666666667,0.8206404320987654,0.021026234567901314,0.0004421025401044082
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.5036111111111111,0.6966666666666668,0.19305555555555565,0.03727044753086423
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.5611111111111111,0.6980555555555557,0.13694444444444454,0.018753780864197555
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.6121794871794872,0.7712762237762238,0.15909673659673662,0.025311771595731395
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.7517482517482518,0.8503496503496503,0.0986013986013985,0.009722235806151868
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.4884259259259259,0.7465277777777777,0.2581018518518518,0.06661656592935526
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.8124999999999999,0.8930555555555556,0.08055555555555571,0.006489197530864223
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.4655882352941177,0.8770542851756087,0.411466049881491,0.16930431020507763
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.5057152406417111,0.9326987840590781,0.426983543417367,0.18231494634925052
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.6323830409356724,0.810124269005848,0.17774122807017556,0.03159194415589416
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.596578947368421,0.8944298245614035,0.29785087719298253,0.08871514504462916
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.6033966033966034,0.6560780128961947,0.052681409499591325,0.002775330906863631
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.7380952380952381,0.8450065983399316,0.1069113602446935,0.011430038949370629
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.5700000000000001,0.8465396825396825,0.2765396825396824,0.07647419601914833
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.8174999999999999,0.8576851851851852,0.040185185185185324,0.001614849108367638
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.3296650717703349,0.6217183444350627,0.2920532726647278,0.08529511407417785
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.9152046783625731,0.7132947470486171,0.20190993131395607,0.040767620363206455
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.5027173913043479,0.6132246376811595,0.11050724637681164,0.01221185150178535
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.75,0.7278985507246376,0.022101449275362395,0.0004884740600714169
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.47706896551724143,0.6382902298850575,0.16122126436781603,0.025992296084357228
