Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
32.0,32,eyaqeA4nJksSRy3zd,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,ijYysHffcosSmL3pL,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,57.0
33.0,33,e73g6Lvp3uKmNvFCY,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,ijYysHffcosSmL3pL,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
34.0,34,HMyAjHmiJiCmQrbmB,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,ijYysHffcosSmL3pL,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
35.0,35,YHtjPLdCrNbJ88ana,vPe49fc2hyuoDTMLH,8kDwHvqhXL63keC3y,7tKA5ZwmqeoR6i6Fy,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,53.0
36.0,36,E9cosnLBowtkKfBJL,vPe49fc2hyuoDTMLH,BQSo3XTHinHpYzi3B,7tKA5ZwmqeoR6i6Fy,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,35.0
37.0,37,jb8RdefvTEepGci5f,vPe49fc2hyuoDTMLH,MZJveLfffSRYcWuRg,7tKA5ZwmqeoR6i6Fy,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,53.0
38.0,38,kKxPbqZCj6zLarKco,vPe49fc2hyuoDTMLH,NDS7BsCLwKp7LmHYq,7tKA5ZwmqeoR6i6Fy,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,50.0
39.0,39,E5hhuJ2gs43ytx94R,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,7tKA5ZwmqeoR6i6Fy,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,45.0
40.0,40,mHJCDmZfweG59MPxL,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,7tKA5ZwmqeoR6i6Fy,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,50.0
41.0,41,ycy8oPN46bYAkszhq,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,7tKA5ZwmqeoR6i6Fy,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,35.0
42.0,42,isoTYBktQrWFJ53tJ,vPe49fc2hyuoDTMLH,8kDwHvqhXL63keC3y,qHSTGNJ5yyg8B8thZ,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
43.0,43,Hdss7GDeWBAQe2ac7,vPe49fc2hyuoDTMLH,BQSo3XTHinHpYzi3B,qHSTGNJ5yyg8B8thZ,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
44.0,44,T4WTery472NWNBhJ7,vPe49fc2hyuoDTMLH,MZJveLfffSRYcWuRg,qHSTGNJ5yyg8B8thZ,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,72.0
45.0,45,v7PHtv27zv6MjeZmn,vPe49fc2hyuoDTMLH,NDS7BsCLwKp7LmHYq,qHSTGNJ5yyg8B8thZ,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
46.0,46,jJR2ffGSLu47yRnZ4,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,qHSTGNJ5yyg8B8thZ,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,67.0
47.0,47,xrj8NgiR4LS34LXdK,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,qHSTGNJ5yyg8B8thZ,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,67.0
48.0,48,awSj37mmqWoz99c76,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,qHSTGNJ5yyg8B8thZ,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
49.0,49,X3BffHRLG33NnyQJ3,vPe49fc2hyuoDTMLH,8kDwHvqhXL63keC3y,jN2tNiQjzH6XCYA7Q,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,52.0
50.0,50,sMmbxmKo4Zv2pKFqa,vPe49fc2hyuoDTMLH,BQSo3XTHinHpYzi3B,jN2tNiQjzH6XCYA7Q,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,52.0
51.0,51,bfaKMsrcEFGLxKppM,vPe49fc2hyuoDTMLH,MZJveLfffSRYcWuRg,jN2tNiQjzH6XCYA7Q,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,67.0
52.0,52,T2TqRcSmDBNRhrGee,vPe49fc2hyuoDTMLH,NDS7BsCLwKp7LmHYq,jN2tNiQjzH6XCYA7Q,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,71.0
53.0,53,LXBraA26eqKGj26a4,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,jN2tNiQjzH6XCYA7Q,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,62.0
54.0,54,jEdzxcFHhZbc9PxHZ,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,jN2tNiQjzH6XCYA7Q,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,52.0
55.0,55,3LTLYDiX85fY2b99p,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,jN2tNiQjzH6XCYA7Q,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,52.0
56.0,56,zgny2WP4iiGD6dAWC,vPe49fc2hyuoDTMLH,8kDwHvqhXL63keC3y,J2go3AtAHZcDHuGpC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,45.0
57.0,57,n82ioj2pyaDQtTcGD,vPe49fc2hyuoDTMLH,BQSo3XTHinHpYzi3B,J2go3AtAHZcDHuGpC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,45.0
58.0,58,YDh9KdhzMtqfR2wqs,vPe49fc2hyuoDTMLH,MZJveLfffSRYcWuRg,J2go3AtAHZcDHuGpC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,62.0
59.0,59,i6dq4tqGqDkbBXWEK,vPe49fc2hyuoDTMLH,NDS7BsCLwKp7LmHYq,J2go3AtAHZcDHuGpC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,62.0
60.0,60,3sYxfnh4rBWgefftJ,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,J2go3AtAHZcDHuGpC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,55.0
61.0,61,i42hzPro6WweQiEcW,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,J2go3AtAHZcDHuGpC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,59.0
62.0,62,qG6dk5uDRbNgqg9es,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,J2go3AtAHZcDHuGpC,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,45.0
63.0,63,uqogy2Z3rpopNPYvR,vPe49fc2hyuoDTMLH,8kDwHvqhXL63keC3y,z35CA9biPsA8MkQG9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,64.0
64.0,64,7FiFcpjPNBAnGRRkP,vPe49fc2hyuoDTMLH,BQSo3XTHinHpYzi3B,z35CA9biPsA8MkQG9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,54.0
65.0,65,xbdLSdnApQarZQPKt,vPe49fc2hyuoDTMLH,MZJveLfffSRYcWuRg,z35CA9biPsA8MkQG9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,70.0
66.0,66,No6JEQWRvvJpvBs6F,vPe49fc2hyuoDTMLH,NDS7BsCLwKp7LmHYq,z35CA9biPsA8MkQG9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,59.0
67.0,67,7nsPPkCJZ8R5PzBPy,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,z35CA9biPsA8MkQG9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,64.0
68.0,68,WLek9KAac9coJaLeP,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,z35CA9biPsA8MkQG9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,54.0
69.0,69,jPmkew6ZjufgaXDvG,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,z35CA9biPsA8MkQG9,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,54.0
70.0,70,XgahhbNEjc9BKc5Hp,vPe49fc2hyuoDTMLH,8kDwHvqhXL63keC3y,MB5k4KnHeohXXWC4G,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,50.0
71.0,71,2JzjioTMhu5xbxouC,vPe49fc2hyuoDTMLH,BQSo3XTHinHpYzi3B,MB5k4KnHeohXXWC4G,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,40.0
72.0,72,eiFfi7DafjrkhhuPY,vPe49fc2hyuoDTMLH,MZJveLfffSRYcWuRg,MB5k4KnHeohXXWC4G,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,57.0
73.0,73,isGvLYTti6WkBocan,vPe49fc2hyuoDTMLH,NDS7BsCLwKp7LmHYq,MB5k4KnHeohXXWC4G,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,55.0
74.0,74,gEaB3vwK4ccPcNkmA,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,MB5k4KnHeohXXWC4G,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,50.0
75.0,75,BZ523PDAx5E2QqLvC,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,MB5k4KnHeohXXWC4G,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,54.0
76.0,76,DS4SjHHcWgwLp59ha,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,MB5k4KnHeohXXWC4G,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,40.0
77.0,77,NqXzaegroQJhFRNC3,vPe49fc2hyuoDTMLH,8kDwHvqhXL63keC3y,xu6Xk9HKEWwt4HRgk,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0
78.0,78,ZjwLN7j4EmoscFT9g,vPe49fc2hyuoDTMLH,BQSo3XTHinHpYzi3B,xu6Xk9HKEWwt4HRgk,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,47.0
79.0,79,x7aXT3pHXmxPiuhxD,vPe49fc2hyuoDTMLH,MZJveLfffSRYcWuRg,xu6Xk9HKEWwt4HRgk,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,63.0
80.0,80,PDh23xaSShABkSjzn,vPe49fc2hyuoDTMLH,NDS7BsCLwKp7LmHYq,xu6Xk9HKEWwt4HRgk,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0
81.0,81,2uenYyZCoyiPsHbrJ,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,xu6Xk9HKEWwt4HRgk,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0
82.0,82,4eFCWpSs9hw6XDfkY,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,xu6Xk9HKEWwt4HRgk,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,55.0
83.0,83,82frjritKnqMjhXML,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,xu6Xk9HKEWwt4HRgk,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,47.0
84.0,84,5o9o6Z8hpYQstbNZb,vPe49fc2hyuoDTMLH,8kDwHvqhXL63keC3y,qBkskFmXc84doneGd,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,51.0
85.0,85,hmuyGMSnFmjYnKY7y,vPe49fc2hyuoDTMLH,BQSo3XTHinHpYzi3B,qBkskFmXc84doneGd,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,41.0
86.0,86,pbrbm8T5nwF8bJWh5,vPe49fc2hyuoDTMLH,MZJveLfffSRYcWuRg,qBkskFmXc84doneGd,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,55.0
87.0,87,tqtJwAAHuCKWWWhqv,vPe49fc2hyuoDTMLH,NDS7BsCLwKp7LmHYq,qBkskFmXc84doneGd,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,58.0
88.0,88,rPYGpEmfK5a7pGK5E,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,qBkskFmXc84doneGd,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,51.0
89.0,89,gb9GcTqQYSvY59nJ7,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,qBkskFmXc84doneGd,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,54.0
90.0,90,imLiYMwigmLuzphjP,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,qBkskFmXc84doneGd,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,41.0
91.0,91,wkKpTqwgXg7iM56qK,vPe49fc2hyuoDTMLH,8kDwHvqhXL63keC3y,yd4Q5LLsNDj4KdBwu,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,55.0
92.0,92,iyE2Q473pHWC5jJ7u,vPe49fc2hyuoDTMLH,BQSo3XTHinHpYzi3B,yd4Q5LLsNDj4KdBwu,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,55.0
93.0,93,mKkCYnin4EQucYdmH,vPe49fc2hyuoDTMLH,MZJveLfffSRYcWuRg,yd4Q5LLsNDj4KdBwu,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,71.0
94.0,94,AH8cyX8ywa3wPegGq,vPe49fc2hyuoDTMLH,NDS7BsCLwKp7LmHYq,yd4Q5LLsNDj4KdBwu,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,55.0
95.0,95,4cSN8zypEvkzQvkyQ,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,yd4Q5LLsNDj4KdBwu,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,65.0
96.0,96,LzkZeZFtTxa8QPr7M,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,yd4Q5LLsNDj4KdBwu,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,67.0
97.0,97,432Gw7zkHbYQbJSQ7,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,yd4Q5LLsNDj4KdBwu,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,55.0
98.0,98,szuqxwn8c66fJJreN,vPe49fc2hyuoDTMLH,8kDwHvqhXL63keC3y,HSzB9pKNg5y3LTbmH,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,46.0
99.0,99,SSXm35bxe9P85Ecdc,vPe49fc2hyuoDTMLH,BQSo3XTHinHpYzi3B,HSzB9pKNg5y3LTbmH,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
