distribution,field,category,metric_type,n_requests,mean_diff,bootstrap_ci_low,bootstrap_ci_high,paired_sign_p
matched_top1,employment_status,Unemployed (and job seeking),categorical,1280,-0.001377030316175049,-0.015220140382506742,0.0131790803255133,9.249224874084248e-43
matched_top1,ethnicity,Asian,categorical,1280,-0.007809427414690572,-0.022978722064325476,0.0077313473173619,9.395617359508423e-70
matched_top1,ethnicity,Black,categorical,1280,0.01720244119915173,9.369215368650197e-05,0.03369798755075791,6.235196727820764e-56
matched_top1,ethnicity,Mixed,categorical,1280,-0.005041751012145749,-0.015578081179887819,0.006061351451796543,2.972734850671689e-58
matched_top1,ethnicity,Unavailable,categorical,1280,0.0046096611721611735,-0.0012245306776556759,0.010786973443223446,4.861615355627277e-16
matched_top1,ethnicity,White,categorical,1280,-0.0016475081935608134,-0.023227292333146556,0.020198418079829965,5.850172675636209e-23
matched_top1,gender_self_report,Man,categorical,1280,0.014097322633506848,-0.011175441044016287,0.041259787982200084,0.8388070620916414
matched_top1,gender_self_report,Non-binary,categorical,1280,-0.01028216575091575,-0.016042879321199636,-0.004509390024038467,2.6948949525688817e-36
matched_top1,gender_self_report,Other/unknown,categorical,1280,0.004791666666666668,-0.002305338541666666,0.012617838541666664,1.3569164145748467e-24
matched_top1,gender_self_report,Woman,categorical,1280,-0.00860682354925776,-0.0332289369287853,0.01489048436144443,0.02519504088713182
matched_top1,language,English,categorical,1280,0.010715912377096593,-0.0020721150551408496,0.02312586021092394,7.297783368251459e-61
matched_top1,language,Romanian,categorical,1280,0.007451923076923078,0.0019626402243589757,0.013632061298076925,5.4591543577114465e-05
matched_top1,language,Unavailable,categorical,1280,0.0062763278388278405,0.0006236549908424921,0.012781808035714283,1.2905872820555466e-09
matched_top1,nationality,Canada,categorical,1280,-0.007675649460188933,-0.018137475882464574,0.0027852458670715266,1.3555812253511267e-59
matched_top1,nationality,Nigeria,categorical,1280,0.007347756410256411,-0.0006696213942307685,0.015527869591346154,9.241672580199124e-18
matched_top1,nationality,Romania,categorical,1280,0.007451923076923078,0.0021935096153846167,0.013351612580128206,5.4591543577114465e-05
matched_top1,nationality,Unavailable,categorical,1280,0.0062763278388278405,0.00032733802655677803,0.012485491071428568,1.2905872820555466e-09
matched_top1,nationality,United Kingdom,categorical,1280,-0.0004729371505687213,-0.02312254757988721,0.022381676424760827,2.2758585462034436e-19
matched_top1,nationality,United States,categorical,1280,0.020160889001349526,-0.004513795098473352,0.045987251406762096,0.04488841807081655
matched_top1,prolific_sex,Man,categorical,1280,0.045291232889917106,0.018780778521950918,0.07153477311819212,0.005052444297085837
matched_top1,prolific_sex,Unavailable,categorical,1280,0.0062763278388278405,0.0006074004120879135,0.012287130837912084,1.2905872820555466e-09
matched_top1,prolific_sex,Woman,categorical,1280,-0.04964448380566802,-0.07739932039759857,-0.02411376124731903,0.0002673421233040984
matched_top1,student_status,No,categorical,1280,-0.02522056342780026,-0.047378387845364606,-0.002258220295329705,1.0226910107462513e-23
matched_top1,student_status,Unavailable,categorical,1280,0.02094500072296125,0.006296002174908426,0.03567778421978925,1.3699635062829295e-53
matched_top1,student_status,Yes,categorical,1280,0.004275562704839022,-0.017441962450070486,0.026107256431719312,7.991258786722612e-72
