treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.29588014981273403
VALIDATION_11_C,first_round_normalized_efficiency,9,10,0.06040681639085893
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.08482430689877497
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.16850490196078433
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.18152573529411767
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.039242097701149434
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.03771551724137929
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.11371527777777782
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.1322916666666667
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.22049825174825172
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.09650641025641027
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.12666666666666665
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.28611111111111115
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.17144006036208215
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.07728700094388868
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.1379504504504504
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.09206081081081081
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.05
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.0546875
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.21864686468646857
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.07838283828382839
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.14531893004115226
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.13783670033670029
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.0669464428457234
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.0989208633093525
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.07187780772686435
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.10232604572227216
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.07175925925925927
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.33159722222222227
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.0883907169317934
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.04421801922263804
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.0671266233766234
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.03869047619047617
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.08253642987249546
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.13040238450074518
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.054104683195592314
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.05068870523415976
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.09000000000000002
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.13981481481481486
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.21000000000000002
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.09000000000000001
VALIDATION_11_C,first_round_total_contribution_rate,9,10,0.048148148148148134
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.04545454545454546
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.18055555555555558
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.19444444444444445
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.030000000000000013
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.03153409090909089
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.07083333333333333
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.07333333333333333
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.2167832167832168
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.08854700854700856
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.18000000000000005
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.12500000000000006
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.22488038277511962
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.13304093567251463
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.125
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.07500000000000001
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.04625
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.08750000000000001
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.21666666666666667
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.125
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.12638888888888888
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.08977272727272725
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.0601851851851852
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.09
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.07142857142857144
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.04761904761904764
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.055555555555555566
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.22916666666666663
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.09391025641025638
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.04070512820512819
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.07363636363636361
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.033333333333333326
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.0638888888888889
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.056060606060606054
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.03636363636363636
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.04787878787878788
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.3925200286936095
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.09378136183994991
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.5199990396619609
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.37686065495054255
VALIDATION_11_C,mean_round_normalized_efficiency,9,10,0.4044401534265961
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.3073194237474561
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.469776104886399
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.21574417445281419
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.575570685131196
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.42922021336776855
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.4925255847953216
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.4507456140350877
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.3314717236226977
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.08980671775314636
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.8316001463325405
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.0741566098872437
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.4608878857238935
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.19738382951496325
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.3014593524262382
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.13743037147359694
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.22656763136289
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.4606296182266009
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.5009797854785477
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.45356787516986985
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.09979423868312756
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.07796717171717173
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.234249198968039
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.25840281978352914
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.11862991214116334
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.06975539124472004
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.3437500000000001
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.2340856481481481
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.5205594215936846
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.1612962652254826
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.6524557484473799
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.13151818751063613
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.12442341690774672
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.10760644048975773
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.23463842414599986
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.11539434190949344
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.33314814814814814
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.07820216049382712
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.3977777777777778
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.1280555555555555
VALIDATION_11_C,mean_total_contribution_rate,9,10,0.3186408961408962
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.24370629370629374
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.4490740740740741
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.0701388888888889
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.49324913811678517
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.4092863509039979
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.31337719298245614
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.31921052631578944
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.22800608482426665
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.13926789260122593
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.6332063492063492
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.06851851851851852
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.42602456453075643
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.1838909254660028
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.23913043478260868
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.08514492753623187
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.16527298850574715
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.2991954022988506
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.5049479166666667
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.16953125000000002
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.08111111111111113
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.06420454545454547
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.14702991452991454
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.26644230769230776
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.10887896825396826
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.046296296296296315
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.14814814814814814
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.1388888888888889
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.46834784139471636
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.19122910706717527
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.6087313928761298
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.1310032894736842
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.11277777777777777
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.07287878787878785
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.17783485033485036
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.19133248485521215
