treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.3116554054054054,0.6926526817515188,0.38099727634611347,0.14515892458315674
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.234375,0.7408482142857142,0.5064732142857142,0.256515116788903
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.1875,-0.7531249999999999,0.9406249999999999,0.8847753906249999
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.02475247524752475,0.5837458745874586,0.5589933993399339,0.3124736205056148
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.09075907590759075,0.5099737914967967,0.4192147155892059,0.1757409777665388
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.3472222222222222,0.45781893004115226,0.11059670781893005,0.012231631780385784
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.4208754208754209,0.49347643097643096,0.07260101010101006,0.005270906667686964
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.5209166000532908,0.8292109845375433,0.3082943844842525,0.0950454275045241
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.651978417266187,0.9274739278344766,0.2754955105682896,0.07589777634328256
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.5709044624138965,0.8261345057664267,0.2552300433525302,0.06514237502973444
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.7771787960467207,0.6838988473693084,0.0932799486774123,0.008701148825260671
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.20833333333333337,1.2708333333333333,1.0625,1.12890625
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.046875,0.36284722222222227,0.31597222222222227,0.09983844521604941
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.09406551899469746,0.7502993645836601,0.6562338455889626,0.4306428600964784
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.29541987757285204,0.7332589882580589,0.43783911068520687,0.19170308684561282
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.08823051948051946,0.9898581067235764,0.901627587243057,0.8129323060777364
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.7314732142857143,0.9328302027284442,0.20135698844272987,0.04054463679472565
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.49749544626593806,0.6971418622093647,0.19964641594342664,0.03985869139905572
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.5588673621460507,0.6225650916104147,0.06369772946436403,0.004057400738915309
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.3806060606060606,0.6800275986639622,0.2994215380579016,0.08965325745295942
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.42358126721763084,0.6877045177045178,0.26412325048688695,0.06976109144775883
VALIDATION_0_C,final_total_contribution_rate,10,10,0.25,0.7327777777777778,0.48277777777777775,0.23307438271604936
VALIDATION_0_T,final_total_contribution_rate,12,12,0.5666666666666667,0.8488425925925926,0.282175925925926,0.07962325317215367
VALIDATION_10_C,final_total_contribution_rate,10,10,0.11166666666666666,0.5633333333333332,0.45166666666666655,0.20400277777777767
VALIDATION_10_T,final_total_contribution_rate,10,10,0.4133333333333333,0.7633333333333334,0.35000000000000014,0.1225000000000001
VALIDATION_11_C,final_total_contribution_rate,9,10,0.046296296296296294,0.7727272727272727,0.7264309764309764,0.5277019635184619
VALIDATION_11_T,final_total_contribution_rate,11,11,0.12878787878787878,0.8610192837465565,0.7322314049586777,0.536162830407759
VALIDATION_12_C,final_total_contribution_rate,12,12,0.16666666666666666,0.7972222222222222,0.6305555555555555,0.39760030864197526
VALIDATION_12_T,final_total_contribution_rate,12,12,0.8194444444444443,0.9416666666666668,0.12222222222222245,0.014938271604938328
VALIDATION_13_C,final_total_contribution_rate,10,10,0.09562499999999999,0.8756939102564102,0.7800689102564102,0.6085075047486234
VALIDATION_13_T,final_total_contribution_rate,11,11,0.19147727272727275,0.9462121212121212,0.7547348484848484,0.5696246915174471
VALIDATION_14_C,final_total_contribution_rate,12,12,0.3180555555555556,0.803611111111111,0.48555555555555546,0.2357641975308641
VALIDATION_14_T,final_total_contribution_rate,10,10,0.20166666666666666,0.9008333333333333,0.6991666666666666,0.4888340277777777
VALIDATION_15_C,final_total_contribution_rate,11,11,0.14685314685314685,0.5041958041958042,0.35734265734265735,0.12769377475671184
VALIDATION_15_T,final_total_contribution_rate,9,9,0.35042735042735046,0.8784727618060952,0.5280454113787447,0.27883195647814774
VALIDATION_16_C,final_total_contribution_rate,10,10,0.09,0.6726984126984127,0.5826984126984127,0.3395374401612497
VALIDATION_16_T,final_total_contribution_rate,8,8,0.5125,0.8204861111111111,0.3079861111111112,0.09485544463734573
VALIDATION_17_C,final_total_contribution_rate,11,11,0.06698564593301436,0.6035881258404477,0.5366024799074334,0.28794222144280746
VALIDATION_17_T,final_total_contribution_rate,8,8,0.9605263157894737,0.7044534412955465,0.2560728744939271,0.06557331705158255
VALIDATION_18_C,final_total_contribution_rate,12,12,0.10416666666666667,0.6041666666666666,0.49999999999999994,0.24999999999999994
VALIDATION_18_T,final_total_contribution_rate,10,10,0.325,0.7416666666666666,0.4166666666666666,0.17361111111111102
VALIDATION_19_C,final_total_contribution_rate,10,10,0.24500000000000002,0.5675,0.3225,0.10400625000000001
VALIDATION_19_T,final_total_contribution_rate,10,10,0.20249999999999999,0.7675,0.565,0.3192249999999999
VALIDATION_1_C,final_total_contribution_rate,8,8,0.031249999999999997,0.5979166666666667,0.5666666666666667,0.32111111111111107
VALIDATION_1_T,final_total_contribution_rate,8,8,0.12708333333333333,0.55625,0.4291666666666667,0.18418402777777781
VALIDATION_2_C,final_total_contribution_rate,9,9,0.3416666666666667,0.4388888888888889,0.09722222222222221,0.009452160493827157
VALIDATION_2_T,final_total_contribution_rate,11,11,0.440909090909091,0.6124999999999999,0.17159090909090896,0.029443440082644583
VALIDATION_3_C,final_total_contribution_rate,9,9,0.5268518518518519,0.6909259259259259,0.16407407407407404,0.026920301783264735
VALIDATION_3_T,final_total_contribution_rate,10,10,0.6691666666666667,0.93,0.26083333333333336,0.0680340277777778
VALIDATION_4_C,final_total_contribution_rate,12,12,0.5714285714285714,0.7321428571428572,0.1607142857142858,0.025829081632653093
VALIDATION_4_T,final_total_contribution_rate,9,9,0.7936507936507936,0.8544973544973545,0.060846560846560926,0.0037023039668542413
VALIDATION_5_C,final_total_contribution_rate,9,9,0.19444444444444445,0.6944444444444444,0.5,0.25
VALIDATION_5_T,final_total_contribution_rate,12,12,0.16666666666666666,0.75,0.5833333333333334,0.34027777777777785
VALIDATION_6_C,final_total_contribution_rate,12,12,0.09423076923076923,0.6877015345765346,0.5934707653457654,0.3522075493200885
VALIDATION_6_T,final_total_contribution_rate,11,11,0.29790209790209793,0.8469458571731298,0.5490437592710318,0.30144904959446667
VALIDATION_7_C,final_total_contribution_rate,11,11,0.08772727272727274,0.9345454545454545,0.8468181818181817,0.717101033057851
VALIDATION_7_T,final_total_contribution_rate,12,12,0.73375,0.9428240740740742,0.2090740740740742,0.043711968449931464
VALIDATION_8_C,final_total_contribution_rate,12,12,0.5222222222222221,0.6944444444444445,0.1722222222222224,0.02966049382716055
VALIDATION_8_T,final_total_contribution_rate,11,11,0.6113636363636364,0.6974242424242424,0.08606060606060595,0.007406427915518805
VALIDATION_9_C,final_total_contribution_rate,11,11,0.37787878787878787,0.6051523476523477,0.22727355977355984,0.05165327097214588
VALIDATION_9_T,final_total_contribution_rate,11,11,0.4348484848484848,0.7295238095238095,0.29467532467532465,0.08683354697250799
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.6096153846153844,0.6698076923076923,0.06019230769230788,0.0036231139053254664
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.6655448717948718,0.8131648191691861,0.1476199473743144,0.02179164886279535
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.44943820224719094,0.6573033707865168,0.20786516853932585,0.043207928291882344
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.26404494382022464,0.5599250936329587,0.2958801498127341,0.08754506305320596
VALIDATION_11_C,first_round_normalized_efficiency,9,10,0.7042947202521669,0.6682180851063829,0.036076635145783964,0.0013015236034420146
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.6741618310767246,0.6199629271437781,0.05419890393294646,0.0029375211875327595
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.5703635620915032,0.7388684640522877,0.1685049019607845,0.028393901984813594
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.5678104575163397,0.7493361928104575,0.18152573529411775,0.032951592574070106
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.5916846264367817,0.5571120689655171,0.03457255747126453,0.001195261730103889
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.5579774033437827,0.5659776645768025,0.00800026123301989,6.400417979656092e-05
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.6171875000000002,0.5954861111111113,0.02170138888888895,0.0004709502797067928
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.5312500000000002,0.6635416666666669,0.1322916666666667,0.017501085069444453
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.6324300699300699,0.8529283216783213,0.22049825174825144,0.04861947902403527
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.6415598290598289,0.6230448717948716,0.018514957264957332,0.0003428036425231963
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.6277777777777778,0.7433333333333334,0.11555555555555563,0.013353086419753104
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.43472222222222223,0.7208333333333333,0.2861111111111111,0.08185956790123455
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.4929946550641347,0.6644347154262169,0.1714400603620822,0.029391694296954388
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.6444179360659592,0.7217049370098481,0.07728700094388885,0.005973280514900676
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.7291666666666666,0.7432432432432431,0.01407657657657646,0.00019815000811622107
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.5903716216216216,0.6824324324324325,0.09206081081081086,0.008475192887143908
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.615625,0.6,0.015625,0.000244140625
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.596875,0.6328125,0.035937499999999956,0.0012915039062499968
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.4558580858085808,0.6745049504950494,0.21864686468646866,0.04780645143722293
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.43523102310231015,0.45173267326732663,0.01650165016501648,0.0002723044581685884
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.5722736625514403,0.6944444444444444,0.12217078189300412,0.014925699948347984
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.5913299663299663,0.7060185185185185,0.11468855218855223,0.013153464003106269
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.528244071409539,0.49527045030642153,0.03297362110311747,0.0010872596886519535
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.49520383693045555,0.5941247002398081,0.09892086330935257,0.009785337197867615
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.6356693620844566,0.6671159029649596,0.03144654088050303,0.0009888849333491482
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.6264350603973247,0.640910452231207,0.014475391833882356,0.000209536968744428
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.6944444444444445,0.7013888888888888,0.006944444444444309,4.822530864197342e-05
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.2743055555555555,0.5781249999999999,0.30381944444444436,0.09230625482253081
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.5078266870051572,0.5962174039369507,0.08839071693179346,0.007812918839716439
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.5872243903405377,0.5430063711178996,0.04421801922263813,0.001955233223973595
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.5565746753246754,0.6237012987012988,0.06712662337662334,0.004505983565947035
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.5659970238095239,0.5662946428571428,0.00029761904761893554,8.857709750560222e-08
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.5020491803278689,0.5253870673952642,0.023337887067395258,0.0005446569727704948
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.39431197218082475,0.4539244908097367,0.059612518628911926,0.0035536523772823716
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.5745454545454545,0.5305785123966943,0.04396694214876018,0.0019330920019124244
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.5338842975206612,0.5393939393939393,0.0055096418732780705,3.0356153571779085e-05
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.61,0.6799999999999999,0.06999999999999995,0.004899999999999993
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.6833333333333332,0.8231481481481482,0.13981481481481495,0.019548182441700996
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.445,0.655,0.21000000000000002,0.04410000000000001
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.5349999999999999,0.6083333333333334,0.07333333333333347,0.005377777777777798
VALIDATION_11_C,first_round_total_contribution_rate,9,10,0.7037037037037037,0.7,0.0037037037037037646,1.3717421124828983e-05
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.6893939393939394,0.7045454545454546,0.015151515151515138,0.0002295684113865928
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.5694444444444444,0.75,0.18055555555555558,0.032600308641975315
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.638888888888889,0.8333333333333334,0.19444444444444442,0.03780864197530863
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.6003125,0.5803125,0.020000000000000018,0.0004000000000000007
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.5860795454545454,0.6017045454545455,0.01562500000000011,0.00024414062500000347
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.6166666666666667,0.6569444444444444,0.040277777777777746,0.0016222993827160468
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.6133333333333334,0.685,0.07166666666666666,0.0051361111111111095
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.6223776223776224,0.8391608391608391,0.21678321678321666,0.04699496307887911
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.7094017094017093,0.7747008547008547,0.06529914529914538,0.0042639783767989
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.6199999999999999,0.8,0.18000000000000016,0.03240000000000006
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.7,0.8250000000000001,0.1250000000000001,0.015625000000000028
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.49282296650717705,0.7177033492822966,0.22488038277511957,0.05057118655708429
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.6491228070175439,0.7821637426900585,0.13304093567251463,0.017699890564618175
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.7291666666666666,0.7291666666666666,0.0,0.0
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.65,0.725,0.07499999999999996,0.005624999999999994
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.635,0.61875,0.016249999999999987,0.00026406249999999954
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.6424999999999998,0.695,0.0525000000000001,0.002756250000000011
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.46458333333333335,0.6812499999999999,0.21666666666666656,0.0469444444444444
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.5166666666666666,0.48750000000000004,0.029166666666666563,0.0008506944444444384
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.5819444444444445,0.6777777777777777,0.09583333333333321,0.009184027777777755
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.6386363636363636,0.7238636363636364,0.08522727272727282,0.007263688016528941
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.5333333333333334,0.5101851851851852,0.02314814814814825,0.0005358367626886193
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.5416666666666667,0.6300000000000001,0.08833333333333337,0.007802777777777785
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.6309523809523809,0.7023809523809524,0.07142857142857151,0.005102040816326542
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.6984126984126984,0.7460317460317459,0.04761904761904756,0.002267573696145119
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.6388888888888888,0.6388888888888888,0.0,0.0
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.6041666666666666,0.75,0.14583333333333337,0.021267361111111122
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.5064102564102564,0.6003205128205128,0.09391025641025641,0.008819136259040105
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.6111888111888111,0.5704836829836831,0.04070512820512795,0.0016569074621959029
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.5559090909090908,0.6295454545454545,0.07363636363636372,0.00542231404958679
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.5854166666666667,0.5895833333333333,0.004166666666666652,1.736111111111099e-05
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.5326388888888889,0.579861111111111,0.047222222222222165,0.002229938271604933
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.5575757575757576,0.5409090909090909,0.01666666666666672,0.0002777777777777795
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.5696969696969697,0.5448484848484848,0.024848484848484897,0.0006174471992653835
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.5551515151515152,0.603030303030303,0.047878787878787854,0.0022923783287419628
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.3748397435897436,0.7673597722833531,0.39252002869360947,0.154071972925632
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.7711004273504273,0.8190316604254012,0.047931233074973933,0.002297403104087475
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.2999375780274657,0.8199366176894266,0.5199990396619609,0.2703990012493616
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.33083645443196,0.652141553826947,0.321305099394987,0.10323696689722249
VALIDATION_11_C,mean_round_normalized_efficiency,9,10,0.4520897738982845,0.8565299273248806,0.40444015342659617,0.16357183770372866
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.6019379556613598,0.909257379408816,0.30731942374745624,0.09444522821246858
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.29658564814814814,0.7663617530345471,0.469776104886399,0.22068958872223693
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.8112915305010894,0.9326559391586966,0.12136440865760723,0.014729319688810688
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.38020305104800534,0.9557737361792012,0.5755706851311959,0.3312816135823943
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.508760910320241,0.9379811236880095,0.4292202133677685,0.18422999156347272
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.4968932748538013,0.989418859649123,0.4925255847953217,0.24258145167797365
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.5383223684210527,0.8616557017543862,0.3233333333333335,0.10454444444444454
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.4332698551448551,0.7647415787675528,0.33147172362269767,0.10987350356140206
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.6684981684981683,0.7031231433910005,0.03462497489283212,0.0011988888863292545
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.21740740740740744,1.049007553739948,0.8316001463325404,0.6915588033803026
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.6915740740740741,0.6374174641868304,0.05415660988724369,0.002932938394479101
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.19553067577519645,0.65641856149909,0.4608878857238935,0.2124176432070407
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.8957198078835802,0.7070926183908826,0.18862718949269763,0.03558021661591406
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.37321288679984327,0.6746722392260814,0.30145935242623817,0.09087774116524687
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.7274162749706228,0.7492598766612921,0.021843601690669345,0.0004771429348206127
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.46190732758620684,0.6884749589490969,0.2265676313628901,0.05133289158139046
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.46961206896551727,0.9161253078817735,0.4465132389162562,0.1993740725274857
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.2097514438943894,0.7107312293729372,0.5009797854785478,0.2509807454581318
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.43896967821782173,0.5367207217045233,0.0977510434867016,0.009555266502739029
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.5123456790123456,0.6121399176954732,0.09979423868312753,0.009958890074345028
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.598063973063973,0.5964856902356902,0.0015782828282827621,2.4909766860522347e-06
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.49848582672323677,0.7243827331663213,0.22589690644308452,0.051029412340555684
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.5822495849474266,0.8406524047309558,0.2584028197835292,0.06677201727207907
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.6057670709793352,0.7088570587787647,0.10308998779942946,0.010627545584486515
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.7246431067185786,0.6769700525500093,0.04767305416856926,0.002272720093759339
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.5459104938271605,0.8896604938271605,0.34375,0.1181640625
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.38628472222222227,0.515625,0.12934027777777773,0.016728907455632706
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.24168981985908333,0.7622492414527681,0.5205594215936847,0.2709821114099516
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.5720138572475684,0.7292945281181497,0.15728067087058129,0.024737209429500116
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.2949504442925495,0.9474061927399294,0.6524557484473799,0.4256985036820306
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.725015664160401,0.8411101216870578,0.11609445752665681,0.013477923068408722
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.49977231329690347,0.6112644648023144,0.11149215150541097,0.012430499847305515
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.4765896671634378,0.5382447912100757,0.06165512404663792,0.0038013543212063097
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.47734312825221925,0.7119815523982189,0.23463842414599967,0.05505519008571804
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.49976124885215795,0.6151555907616513,0.11539434190949333,0.013315854144725048
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.375,0.7081481481481481,0.3331481481481481,0.11098768861454042
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.7791666666666665,0.8206404320987654,0.04147376543209891,0.0017200732191167624
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.29888888888888887,0.6966666666666668,0.3977777777777779,0.15822716049382726
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.5700000000000001,0.6980555555555557,0.1280555555555556,0.016398225308641982
VALIDATION_11_C,mean_total_contribution_rate,9,10,0.45263532763532754,0.7712762237762238,0.3186408961408963,0.10153202069347346
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.6066433566433566,0.8503496503496503,0.2437062937062937,0.059392757592058296
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.29745370370370366,0.7465277777777777,0.449074074074074,0.2016675240054869
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.855324074074074,0.8930555555555556,0.037731481481481643,0.0014236646947873922
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.3838051470588235,0.8770542851756087,0.49324913811678517,0.2432947122529514
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.5234124331550802,0.9326987840590781,0.4092863509039979,0.1675153170363105
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.49674707602339185,0.810124269005848,0.31337719298245614,0.09820526508156356
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.5752192982456139,0.8944298245614035,0.3192105263157896,0.10189536011080341
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.42807192807192807,0.6560780128961947,0.22800608482426665,0.05198677471689068
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.7057387057387057,0.8450065983399316,0.13926789260122596,0.019395545909586608
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.21333333333333332,0.8465396825396825,0.6332063492063491,0.4009502806752329
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.7908333333333333,0.8576851851851852,0.06685185185185194,0.00446917009602196
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.19569377990430625,0.6217183444350627,0.42602456453075643,0.18149692958362065
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.8971856725146199,0.7132947470486171,0.18389092546600283,0.033815872468743007
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.3740942028985507,0.6132246376811595,0.23913043478260881,0.057183364839319524
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.75,0.7278985507246376,0.022101449275362395,0.0004884740600714169
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.4730172413793102,0.6382902298850575,0.16527298850574723,0.027315160729620855
