Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
908.0,908,mH6FDyo6ZKcJDZQj3,dEuo46E2h8hecJXJ2,bLH3Dd5PjW8FoLRq4,seTNxx8BLhdwzCfnR,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
909.0,909,scgH8khNMWg8qQ2nD,dEuo46E2h8hecJXJ2,cJH6QuNoS6T6F9gGc,seTNxx8BLhdwzCfnR,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
910.0,910,kbXhG9ogFcsBQinRK,dEuo46E2h8hecJXJ2,yeCAsCQA5hAGDExyZ,seTNxx8BLhdwzCfnR,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
911.0,911,6GL6WtdvRSKXMnk2C,dEuo46E2h8hecJXJ2,bLH3Dd5PjW8FoLRq4,w6uaKzfBZ2pvq5Wv6,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
912.0,912,XJSNZdLmBQZSreCuj,dEuo46E2h8hecJXJ2,cJH6QuNoS6T6F9gGc,w6uaKzfBZ2pvq5Wv6,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
913.0,913,2BG3jnQsqKPYcNFpS,dEuo46E2h8hecJXJ2,yeCAsCQA5hAGDExyZ,w6uaKzfBZ2pvq5Wv6,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
914.0,914,mc5EjiuqfKYtHx2no,dEuo46E2h8hecJXJ2,bLH3Dd5PjW8FoLRq4,ou8mFdLNwixT7Gzq4,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
915.0,915,MwkrkTJMPAtDTHs6h,dEuo46E2h8hecJXJ2,cJH6QuNoS6T6F9gGc,ou8mFdLNwixT7Gzq4,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
916.0,916,zKeHfirnha287cuCf,dEuo46E2h8hecJXJ2,yeCAsCQA5hAGDExyZ,ou8mFdLNwixT7Gzq4,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
917.0,917,tgJKqzbQrsJZr596p,dEuo46E2h8hecJXJ2,bLH3Dd5PjW8FoLRq4,WBA4QooH7pSPgL4ZD,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
918.0,918,bCTHb4ioi59NqPsPM,dEuo46E2h8hecJXJ2,cJH6QuNoS6T6F9gGc,WBA4QooH7pSPgL4ZD,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
919.0,919,PyhRCnREg2z4tGbKL,dEuo46E2h8hecJXJ2,yeCAsCQA5hAGDExyZ,WBA4QooH7pSPgL4ZD,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
920.0,920,M93BpeZSbiLuZEFwE,dEuo46E2h8hecJXJ2,bLH3Dd5PjW8FoLRq4,QCzj9icv9A9gNCrtr,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
921.0,921,T5QeZeDHHnQBg78tF,dEuo46E2h8hecJXJ2,cJH6QuNoS6T6F9gGc,QCzj9icv9A9gNCrtr,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
922.0,922,EZywnwwEMFahvgdiz,dEuo46E2h8hecJXJ2,yeCAsCQA5hAGDExyZ,QCzj9icv9A9gNCrtr,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0
955.0,955,v8StbhoamNzwectfF,dEuo46E2h8hecJXJ2,4odEqJ8RYLFJR7m98,fzDXRbKzQTjkFNhW5,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,17.0
956.0,956,78dwpsw25nGgCT5u6,dEuo46E2h8hecJXJ2,EyhcSwcgYuAQhwjkq,fzDXRbKzQTjkFNhW5,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,27.0
957.0,957,6vNbhESDMASZWM7Qj,dEuo46E2h8hecJXJ2,GceYixCXMNPpvJkBu,fzDXRbKzQTjkFNhW5,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,34.0
958.0,958,zvKaonhpv7pvP7DMi,dEuo46E2h8hecJXJ2,4odEqJ8RYLFJR7m98,nsXPYmpBbwQfzkYv8,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,21.0
959.0,959,76BeTLszax8s2rxBr,dEuo46E2h8hecJXJ2,EyhcSwcgYuAQhwjkq,nsXPYmpBbwQfzkYv8,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,{},{},{},{},11.0,0.0,0.0,0.0,9.0,25.0
960.0,960,jp5QDn6g6uTHbgxP2,dEuo46E2h8hecJXJ2,GceYixCXMNPpvJkBu,nsXPYmpBbwQfzkYv8,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,30.0
961.0,961,rYiLysXaoxcRJfrWH,dEuo46E2h8hecJXJ2,4odEqJ8RYLFJR7m98,ppJNKYpFLzCdJSpey,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,23.0
962.0,962,vDBn6PXJ2wwzYg6wm,dEuo46E2h8hecJXJ2,EyhcSwcgYuAQhwjkq,ppJNKYpFLzCdJSpey,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,28.0
963.0,963,rFdYXPfdRzXqEN2vi,dEuo46E2h8hecJXJ2,GceYixCXMNPpvJkBu,ppJNKYpFLzCdJSpey,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,33.0
964.0,964,LFjQxyMX6XkKeujmL,dEuo46E2h8hecJXJ2,4odEqJ8RYLFJR7m98,j2rZFpRnuXaREEzXg,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,32.0
965.0,965,xXPZbdh297pM7699T,dEuo46E2h8hecJXJ2,EyhcSwcgYuAQhwjkq,j2rZFpRnuXaREEzXg,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,17.0
966.0,966,Sswt3xRRZMfTXgQtr,dEuo46E2h8hecJXJ2,GceYixCXMNPpvJkBu,j2rZFpRnuXaREEzXg,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,29.0
967.0,967,vg7XbiBMnD26vvoET,dEuo46E2h8hecJXJ2,4odEqJ8RYLFJR7m98,LSF6Zm6SigBzZDN3T,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
968.0,968,q4FH6ctEwvy7imS9A,dEuo46E2h8hecJXJ2,EyhcSwcgYuAQhwjkq,LSF6Zm6SigBzZDN3T,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,26.0
969.0,969,dFSJf5GoBsPtsopRJ,dEuo46E2h8hecJXJ2,GceYixCXMNPpvJkBu,LSF6Zm6SigBzZDN3T,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,35.0
970.0,970,G3Sn8rGxvnfobypmx,dEuo46E2h8hecJXJ2,4odEqJ8RYLFJR7m98,LDprgPxGXmYcimhrY,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,21.0
971.0,971,CqxBfjhX3JpXzSX6f,dEuo46E2h8hecJXJ2,EyhcSwcgYuAQhwjkq,LDprgPxGXmYcimhrY,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,19.0
972.0,972,dKdAmQQkJ5YbAwiLC,dEuo46E2h8hecJXJ2,GceYixCXMNPpvJkBu,LDprgPxGXmYcimhrY,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0
973.0,973,TkxpZAtDKoSHn38hu,dEuo46E2h8hecJXJ2,4odEqJ8RYLFJR7m98,HH2kPJhxvAsikFvo3,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,15.0
974.0,974,hbGAfZZcn5ohj9Eej,dEuo46E2h8hecJXJ2,EyhcSwcgYuAQhwjkq,HH2kPJhxvAsikFvo3,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,30.0
975.0,975,5bbiDKhdnNgfuG3jT,dEuo46E2h8hecJXJ2,GceYixCXMNPpvJkBu,HH2kPJhxvAsikFvo3,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,30.0
976.0,976,eEfGCxiyBKP68jx7n,dEuo46E2h8hecJXJ2,4odEqJ8RYLFJR7m98,GBzsNEobCbmi8DGyR,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,15.0
977.0,977,rTghTeFejYEYg6ARu,dEuo46E2h8hecJXJ2,EyhcSwcgYuAQhwjkq,GBzsNEobCbmi8DGyR,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,25.0
978.0,978,pTHNhkWwvp3ygs33H,dEuo46E2h8hecJXJ2,GceYixCXMNPpvJkBu,GBzsNEobCbmi8DGyR,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,35.0
979.0,979,Ft3STXoRio2piPFwo,dEuo46E2h8hecJXJ2,4odEqJ8RYLFJR7m98,6qNm6JjC5AbuaeATa,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,20.0
980.0,980,dEscR72YkpoRZhaRu,dEuo46E2h8hecJXJ2,EyhcSwcgYuAQhwjkq,6qNm6JjC5AbuaeATa,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},9.0,0.0,0.0,0.0,11.0,26.0
981.0,981,5XKj7SJsMXGwLuwLM,dEuo46E2h8hecJXJ2,GceYixCXMNPpvJkBu,6qNm6JjC5AbuaeATa,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,29.0
982.0,982,GKS82LPEhvKKzty7w,dEuo46E2h8hecJXJ2,4odEqJ8RYLFJR7m98,mpRCL2cjaBWHfBENm,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,22.0
983.0,983,zKs5MHpogQhZrStzv,dEuo46E2h8hecJXJ2,EyhcSwcgYuAQhwjkq,mpRCL2cjaBWHfBENm,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,29.0
984.0,984,ymgBoe8FinKL5ccue,dEuo46E2h8hecJXJ2,GceYixCXMNPpvJkBu,mpRCL2cjaBWHfBENm,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,27.0
985.0,985,hkYJEnPB7AKhx37Gw,dEuo46E2h8hecJXJ2,4odEqJ8RYLFJR7m98,9svWM9P4B3GZ4yCW7,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,22.0
986.0,986,9r4hBCrtFaGygheuX,dEuo46E2h8hecJXJ2,EyhcSwcgYuAQhwjkq,9svWM9P4B3GZ4yCW7,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,25.0
987.0,987,KM3fdJfdYyAJB4gZh,dEuo46E2h8hecJXJ2,GceYixCXMNPpvJkBu,9svWM9P4B3GZ4yCW7,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,33.0
3198.0,3198,4ASCgKPuStzpxjoiH,HaFturLNB9gR6aWti,HtdpWBDvdTkgHF7DK,dNnvvySdp7AQx2Mcz,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,32.0
3199.0,3199,bvHZQTXdFLTxPnMFN,HaFturLNB9gR6aWti,FnFJWAzAkzf9gtPbk,dNnvvySdp7AQx2Mcz,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,12.0
3200.0,3200,mXJbWn3yqz6Nxu2zx,HaFturLNB9gR6aWti,BiTcFKZv4jbZeemCq,dNnvvySdp7AQx2Mcz,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,12.0
3201.0,3201,FerCTJQcQ5LDNNR55,HaFturLNB9gR6aWti,WSAgkkmyYJy2dD8zD,dNnvvySdp7AQx2Mcz,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,32.0
3202.0,3202,KbKwNP4kDnWPNdaRL,HaFturLNB9gR6aWti,NBrPyjmZMwzaevaj3,dNnvvySdp7AQx2Mcz,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,32.0
3203.0,3203,WRthzPCXJXTXQANyf,HaFturLNB9gR6aWti,WSAgkkmyYJy2dD8zD,XtKJjvJPfpBoZAjwt,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,18.0
3204.0,3204,TTd8YtnrsDWuAThsT,HaFturLNB9gR6aWti,FnFJWAzAkzf9gtPbk,XtKJjvJPfpBoZAjwt,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,38.0
3205.0,3205,ay5eirgRiP9C9tcxo,HaFturLNB9gR6aWti,BiTcFKZv4jbZeemCq,XtKJjvJPfpBoZAjwt,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,18.0
3206.0,3206,ESTPyZLTwbDn9dJyw,HaFturLNB9gR6aWti,NBrPyjmZMwzaevaj3,XtKJjvJPfpBoZAjwt,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,18.0
3207.0,3207,e2K6XuzJJbmFeMwj2,HaFturLNB9gR6aWti,HtdpWBDvdTkgHF7DK,XtKJjvJPfpBoZAjwt,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,38.0
3208.0,3208,FZ5XtkYr6NHPTNGJE,HaFturLNB9gR6aWti,HtdpWBDvdTkgHF7DK,SatJKT9Si7TqtgRuZ,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
3209.0,3209,6tidPKq6YcAWk2GCC,HaFturLNB9gR6aWti,FnFJWAzAkzf9gtPbk,SatJKT9Si7TqtgRuZ,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
3210.0,3210,Z9bWzTj5Qz74pF9LB,HaFturLNB9gR6aWti,WSAgkkmyYJy2dD8zD,SatJKT9Si7TqtgRuZ,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
3211.0,3211,Ag85xy293JpSkAT43,HaFturLNB9gR6aWti,BiTcFKZv4jbZeemCq,SatJKT9Si7TqtgRuZ,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
3212.0,3212,Sw6MwY9Wj5xMLwaZC,HaFturLNB9gR6aWti,NBrPyjmZMwzaevaj3,SatJKT9Si7TqtgRuZ,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
3213.0,3213,SNEABZ2PprT2AtHHM,HaFturLNB9gR6aWti,HtdpWBDvdTkgHF7DK,xpzGRxvsB7PGzTvYj,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
3214.0,3214,WuiuCKixxBqsQxWDX,HaFturLNB9gR6aWti,FnFJWAzAkzf9gtPbk,xpzGRxvsB7PGzTvYj,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
3215.0,3215,bKnbZkSXh4XqT6gNZ,HaFturLNB9gR6aWti,NBrPyjmZMwzaevaj3,xpzGRxvsB7PGzTvYj,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
3216.0,3216,cvzpHLbZxM9HGmH2a,HaFturLNB9gR6aWti,WSAgkkmyYJy2dD8zD,xpzGRxvsB7PGzTvYj,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
3217.0,3217,a4HYALtxYmG5Z7JTN,HaFturLNB9gR6aWti,BiTcFKZv4jbZeemCq,xpzGRxvsB7PGzTvYj,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
3711.0,3711,x8rYsZ6BqMtmGSzyP,HaFturLNB9gR6aWti,cDvkXw2PbsyRTRBiC,TyJhyGGHx7TyQMQNo,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,38.0
3712.0,3712,YmSaNjF7g64u3JsDq,HaFturLNB9gR6aWti,4T96fk7suiz8Gjg69,TyJhyGGHx7TyQMQNo,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,"{""fmwffZuA69FYCiZe6"":1}",{},{},{},20.0,0.0,8.0,0.0,0.0,10.0
3713.0,3713,PbcfTGw5mzmmt4CqA,HaFturLNB9gR6aWti,NChD66gTkajWZPamF,TyJhyGGHx7TyQMQNo,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,"{""fmwffZuA69FYCiZe6"":1}",{},{},{},20.0,0.0,8.0,0.0,0.0,10.0
3714.0,3714,ChQL9BrfZZrmwJ6Sp,HaFturLNB9gR6aWti,fmwffZuA69FYCiZe6,TyJhyGGHx7TyQMQNo,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},"{""y7rTzZu8nu72eCQQH"":2,""4T96fk7suiz8Gjg69"":1,""NChD66gTkajWZPamF"":1}",{},{},20.0,8.0,0.0,0.0,0.0,10.0
3715.0,3715,C4HgKFoZydTGEQqzY,HaFturLNB9gR6aWti,y7rTzZu8nu72eCQQH,TyJhyGGHx7TyQMQNo,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,"{""fmwffZuA69FYCiZe6"":2}",{},{},{},0.0,0.0,16.0,0.0,20.0,22.0
3716.0,3716,X4vPWeSgQqS2wzhSv,HaFturLNB9gR6aWti,y7rTzZu8nu72eCQQH,opNnZuFdvWWWqmx9c,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
3717.0,3717,EHvAJ66zNsC5uCS9c,HaFturLNB9gR6aWti,cDvkXw2PbsyRTRBiC,opNnZuFdvWWWqmx9c,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
3718.0,3718,W9BtokyaWZCTTRviK,HaFturLNB9gR6aWti,fmwffZuA69FYCiZe6,opNnZuFdvWWWqmx9c,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},"{""NChD66gTkajWZPamF"":2}",{},{},20.0,4.0,0.0,0.0,0.0,20.0
