Unnamed: 0.1,Unnamed: 0,_id,name,value,factorTypeId,createdAt
59.0,59,36YQyPfp9n86jqZ7m,24,24,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
60.0,60,k6qXJP3YSbkPqTuJk,1,1,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
61.0,61,CXTz2DnyQmnEYrFHM,18,18,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
62.0,62,XsXytxstWMh9zNwGf,20,20,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
63.0,63,Wzdhfheg5FtmZLmwT,29,29,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
64.0,64,kRKNfc9Roihxt4KXs,9,9,3HCJ58w4gmzonQ8Hv,2023-04-19T05:19:38Z
65.0,65,XZPFRPGauAtdBbj9Z,20,20,Q4CpiNGcyDJcGosLw,2023-04-19T05:19:38Z
66.0,66,PAbrjXhwHFeKZu9BX,1.5,1.5,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
68.0,68,mPvPce9ZzZokdTMg6,2.0,2,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
73.0,73,yX496dPB46YvWxJjd,1.8,1.8,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
81.0,81,kKkuYwqfo5y58fdiS,2.2,2.2,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
82.0,82,GmsmMb2tRRnLikx4A,4.2,4.2,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
84.0,84,wQ64YwJ7dkm3SWnmq,1.3,1.3,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
87.0,87,w4A4cjyCwNEh2coLX,2.7,2.7,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
89.0,89,AQBeYEgYZzEATRBB7,3.3,3.3,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
91.0,91,9aT63Z2AKzS4AQ7Qe,2.5,2.5,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
92.0,92,8h82abfBLtAz4Revw,1.2,1.2,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
94.0,94,fccKZyMz7fG36GqwL,2.1,2.1,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
97.0,97,texkWsnS9mjnWwsGi,2.6,2.6,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
98.0,98,H6eXTvRbHHaRdrK53,3.7,3.7,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
99.0,99,TqeYLPpi8TGhTMckH,1.9,1.9,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
103.0,103,nk2Hvv2sXa9g3jDjA,1.6,1.6,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
110.0,110,kqEaavDoiabBF3fSc,1.1,1.1,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
112.0,112,ku4Exmf8mrnZRBD69,2.3,2.3,tEKdjpZue8XbkYzQb,2023-04-19T05:19:38Z
114.0,114,av4LHzFmd37zqxdgX,2.4,2.4,tEKdjpZue8XbkYzQb,2023-04-19T05:19:39Z
115.0,115,huZ7wEDsMpzgffjy6,3.1,3.1,tEKdjpZue8XbkYzQb,2023-04-19T05:19:39Z
117.0,117,6yCNYt4LhedcEke2r,1.7,1.7,tEKdjpZue8XbkYzQb,2023-04-19T05:19:39Z
143.0,143,gJRedPFPwgzd9hxzh,1.4,1.4,tEKdjpZue8XbkYzQb,2023-04-19T05:19:39Z
154.0,154,By5GmWeEvBswisLeu,0,0,GHfMB6rnec6bRbcg5,2023-04-19T05:19:39Z
155.0,155,AvEQrn8TuAfcZ2nAa,1,1,GHfMB6rnec6bRbcg5,2023-04-19T05:19:39Z
156.0,156,XisFJ9opqmAsBxve2,3,3,GZ8aazA6BNZTCavGv,2023-04-19T05:19:39Z
157.0,157,ujf8hgK5vs3NFg9PL,2,2,GZ8aazA6BNZTCavGv,2023-04-19T05:19:39Z
158.0,158,nNN9L7cwvWoS8t9d4,1,1,GZ8aazA6BNZTCavGv,2023-04-19T05:19:39Z
159.0,159,eDeiGssDkxHJD3Qg5,4,4,GZ8aazA6BNZTCavGv,2023-04-19T05:19:39Z
160.0,160,gFbocmdB7s8nmFpxY,9.0,9,6ajytPzuhkXsxBxQH,2023-04-19T05:19:39Z
161.0,161,YLevqNyf2Z8axYPuT,2.0,2,6ajytPzuhkXsxBxQH,2023-04-19T05:19:39Z
163.0,163,6f97iJZi6FaRqkTcv,11.0,11,6ajytPzuhkXsxBxQH,2023-04-19T05:19:39Z
164.0,164,ikbKGHqdpbCeZKTBE,3.0,3,6ajytPzuhkXsxBxQH,2023-04-19T05:19:39Z
165.0,165,ju2yFE8WgcK3DLcTD,5.0,5,6ajytPzuhkXsxBxQH,2023-04-19T05:19:39Z
166.0,166,ZLAqWfw4GLJDnJsWu,8.0,8,6ajytPzuhkXsxBxQH,2023-04-19T05:19:39Z
167.0,167,wKi8dRKMiJFMuiTot,6.0,6,6ajytPzuhkXsxBxQH,2023-04-19T05:19:39Z
168.0,168,9tdSTzasRMptKppC2,7.0,7,6ajytPzuhkXsxBxQH,2023-04-19T05:19:39Z
169.0,169,jmKmXCHgq6dyePe5L,4.0,4,6ajytPzuhkXsxBxQH,2023-04-19T05:19:39Z
170.0,170,BsWq8eY6LcbdKmLwh,10.0,10,6ajytPzuhkXsxBxQH,2023-04-19T05:19:39Z
172.0,172,oE2LXP62DyGy3vG9X,12.0,12,6ajytPzuhkXsxBxQH,2023-04-19T05:19:39Z
173.0,173,kMjD2PdRtqaYfSPEE,14.0,14,6ajytPzuhkXsxBxQH,2023-04-19T05:19:39Z
176.0,176,qE3naRNiifcWRLdvd,3,3,s2PshR5EpqTmgP3AM,2023-04-19T05:19:39Z
177.0,177,yDANp3XSeZnuTguAN,2,2,s2PshR5EpqTmgP3AM,2023-04-19T05:19:39Z
178.0,178,wpswrATWbYXsEZFEX,1,1,s2PshR5EpqTmgP3AM,2023-04-19T05:19:39Z
179.0,179,A7aDdZSwabrcCkPky,4,4,s2PshR5EpqTmgP3AM,2023-04-19T05:19:39Z
180.0,180,9eoTjJEK8pQFEFqPo,4.0,4,JGWebFJC6Ha5JXvv4,2023-04-19T05:19:39Z
181.0,181,Q3b4WART9Wq5boZB9,2.0,2,JGWebFJC6Ha5JXvv4,2023-04-19T05:19:39Z
182.0,182,QExvKj6f2nFprf5fN,1.0,1,JGWebFJC6Ha5JXvv4,2023-04-19T05:19:39Z
183.0,183,QmZyALw37B4tembBz,3.0,3,JGWebFJC6Ha5JXvv4,2023-04-19T05:19:39Z
184.0,184,aranQzTnLShm7tX9C,5.0,5,JGWebFJC6Ha5JXvv4,2023-04-19T05:19:39Z
185.0,185,HEthudZ76hQv4meJi,6.0,6,JGWebFJC6Ha5JXvv4,2023-04-19T05:19:39Z
186.0,186,kHyMYojMS6ua43Gti,45,45,nvwTXvCbqKpoqtwyM,2023-04-19T05:19:39Z
187.0,187,sC7xoqmzp9kXf82GD,45,45,XJQkHcz5i2otEh5iY,2023-04-19T05:19:39Z
188.0,188,NCtZsfzPCBBQJFjRj,45,45,pnqRp2Hx2sQr2SADa,2023-04-19T05:19:39Z
189.0,189,v8FH3Svr5DjC3Fg6K,1.1,1.1,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:39Z
190.0,190,9oYwsjPEwHZsYGKsC,1.7,1.7,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:39Z
192.0,192,R6PenHDi6jMwWTYPf,2.3,2.3,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:39Z
193.0,193,AHCNoSbxTgDHu8LAc,0.8,0.8,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:39Z
194.0,194,5xTRiK79kFFLb8gjC,3.0,3,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
196.0,196,HQZwGQXGTKbpnYC7w,2.1,2.1,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
197.0,197,B9fxJm75dJ9ZxSfpr,0.4,0.4,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
198.0,198,fEk3yTqeFcpZsdHin,2.6,2.6,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
199.0,199,GkcdqicwxwuW639Pm,1.0,1,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
200.0,200,2WYLvSJWcBvBSHfBp,1.4,1.4,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
201.0,201,ipeonTKNzcJhWCpjJ,0.5,0.5,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
202.0,202,Lt8PSdTCZX2BacQ9N,2.7,2.7,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
203.0,203,y9SCeeRHRfXGNxqXA,0.6,0.6,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
205.0,205,R2CGTTAxdwpcGr8WW,1.5,1.5,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
206.0,206,4SS9BKyH75pPLNnLm,2.2,2.2,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
207.0,207,kKd3NYZxCmxDiRpDx,1.6,1.6,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
208.0,208,Rqp5nRDuPmXbikRcc,0.3,0.3,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
209.0,209,z7aF8YXRXZ7NabkA6,2.5,2.5,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
210.0,210,FDvqD3orgxNHABtHW,1.2,1.2,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
211.0,211,rP83P5b4nTN2uvftJ,1.9,1.9,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
212.0,212,8MovLJrsaAMLyYTyj,0.7,0.7,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
213.0,213,tfrMvyZajs6cWnneW,2.4,2.4,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
214.0,214,Zudmpz9yaxD8gx9F8,0.1,0.1,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
215.0,215,wTjdsYWwqyyWEt62c,1.8,1.8,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
216.0,216,ty45km6eRfgYFDqxG,2.0,2,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
217.0,217,RTurEsxj2kCz6uWEW,2.9,2.9,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
218.0,218,FtgfjCY6XYi4nh8J2,0.9,0.9,f8TPaJf7NMat3M9Fh,2023-04-19T05:19:40Z
219.0,219,sMPJAoPf2ESG2KMDh,300,300,RWjFfH3kiu7X2yg4d,2023-04-19T05:19:40Z
220.0,220,3RHTup7XiHrZ8oob6,true,true,j6JAP3reS9Xh8Zd5y,2023-04-07T06:29:05Z
221.0,221,hDbBz5W3Y65ca8w74,false,false,j6JAP3reS9Xh8Zd5y,2023-04-07T06:29:05Z
222.0,222,MefBWh9yosa8ZdKrT,true,true,ZTsaeZvqkjT2TiZbd,2023-04-07T06:29:05Z
223.0,223,AHnuKBPMSHWbbfp8t,false,false,ZTsaeZvqkjT2TiZbd,2023-04-07T06:29:05Z
224.0,224,bWDepGhwncBGxHQDm,true,true,NKE63qnTH4qQ5fJz2,2023-04-07T06:29:06Z
225.0,225,LLieto639fSNCGN8f,false,false,NKE63qnTH4qQ5fJz2,2023-04-07T06:29:06Z
226.0,226,izQCEaBn443xEJAYg,true,true,AqeXKPY3FNoEDEsEm,2023-04-07T06:29:06Z
227.0,227,7zWB4QWu729s7oEyZ,false,false,AqeXKPY3FNoEDEsEm,2023-04-07T06:29:06Z
228.0,228,vjC9YSui6mNLSiLTC,true,true,yTMk8ugg3WfuP69Tn,2023-04-07T06:29:06Z
229.0,229,sQnpZ4LdbSuAtcKyy,false,false,yTMk8ugg3WfuP69Tn,2023-04-07T06:29:06Z
230.0,230,i7GdZQpma9EmjZEAH,true,true,X3GEcDHZeybCyTiXK,2023-04-07T06:29:06Z
231.0,231,Nda2rqM4GC8FB3der,false,false,X3GEcDHZeybCyTiXK,2023-04-07T06:29:06Z
232.0,232,dAcjTakLHK3rcnW4o,true,true,Yn6ADxWDAjn7wdbfN,2023-04-07T06:29:06Z
233.0,233,qWHf3wMDJYqNKCyZW,false,false,Yn6ADxWDAjn7wdbfN,2023-04-07T06:29:06Z
234.0,234,uJFuxQ24dfkzSNNqS,true,true,68euTNrndetTaGoks,2023-04-07T06:29:06Z
235.0,235,nCaSt2qfmApjXYLZi,false,false,68euTNrndetTaGoks,2023-04-07T06:29:06Z
236.0,236,CC85v9QkAupDCBCku,3,3,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
243.0,243,fZZkkSpjywT5afBZ5,5,5,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
244.0,244,7Whir7GhcgY74MGHs,6,6,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
248.0,248,kSChbxsrXLJwC7Yqf,4,4,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
254.0,254,mF9qszSMjj7bQh8HL,2,2,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
255.0,255,gL8msKqE5w3wjSLdC,11,11,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
256.0,256,9iWxa7fEMDzztq9Xv,17,17,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
258.0,258,m6RkBWMjLKE4kceyr,23,23,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
259.0,259,ToYLz5MjyGP6PabGv,8,8,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
260.0,260,fs4RFvxDmTiybFa2o,30,30,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
262.0,262,mzoGt6hi75Bk8ZwEF,21,21,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
263.0,263,Bdi2YcZpJ5LxLy525,4,4,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
264.0,264,RxhyH5pPakEYKHdXB,26,26,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
265.0,265,yjsgExBJP8LjiSjmj,10,10,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
266.0,266,CGqDN2784T9mQdNXS,14,14,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
267.0,267,6RvccaqyxZErPkimm,5,5,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
268.0,268,RzmMaSp2bGqWRmNdN,27,27,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
269.0,269,qzDMpt68sycpCGLPi,6,6,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
271.0,271,tZN7g2rGFk5hMPgEk,15,15,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
272.0,272,S4hJvtGqBPPgKoAHD,22,22,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
273.0,273,NvoGm4GJHC4nH25FK,16,16,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
274.0,274,gwZwAkxCebrjW5vvJ,3,3,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
275.0,275,xvoAssbs5EdrKdicq,25,25,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
276.0,276,W2bNYnBkR7aikaFAr,12,12,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
277.0,277,DLxXa6pNueiyrrXBy,19,19,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
278.0,278,H6KJmgKcm8HY2GQA5,7,7,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
279.0,279,36YQyPfp9n86jqZ7m,24,24,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
280.0,280,k6qXJP3YSbkPqTuJk,1,1,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
281.0,281,CXTz2DnyQmnEYrFHM,18,18,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
282.0,282,XsXytxstWMh9zNwGf,20,20,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
283.0,283,Wzdhfheg5FtmZLmwT,29,29,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
284.0,284,kRKNfc9Roihxt4KXs,9,9,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
285.0,285,XZPFRPGauAtdBbj9Z,20,20,Q4CpiNGcyDJcGosLw,2023-04-07T06:29:06Z
286.0,286,PAbrjXhwHFeKZu9BX,1.5,1.5,tEKdjpZue8XbkYzQb,2023-04-07T06:29:06Z
288.0,288,mPvPce9ZzZokdTMg6,2.0,2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:06Z
293.0,293,yX496dPB46YvWxJjd,1.8,1.8,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
301.0,301,kKkuYwqfo5y58fdiS,2.2,2.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
302.0,302,GmsmMb2tRRnLikx4A,4.2,4.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
304.0,304,wQ64YwJ7dkm3SWnmq,1.3,1.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
307.0,307,w4A4cjyCwNEh2coLX,2.7,2.7,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
309.0,309,AQBeYEgYZzEATRBB7,3.3,3.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
311.0,311,9aT63Z2AKzS4AQ7Qe,2.5,2.5,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
312.0,312,8h82abfBLtAz4Revw,1.2,1.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
314.0,314,fccKZyMz7fG36GqwL,2.1,2.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
317.0,317,texkWsnS9mjnWwsGi,2.6,2.6,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
318.0,318,H6eXTvRbHHaRdrK53,3.7,3.7,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
319.0,319,TqeYLPpi8TGhTMckH,1.9,1.9,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
323.0,323,nk2Hvv2sXa9g3jDjA,1.6,1.6,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
330.0,330,kqEaavDoiabBF3fSc,1.1,1.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
332.0,332,ku4Exmf8mrnZRBD69,2.3,2.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
334.0,334,av4LHzFmd37zqxdgX,2.4,2.4,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
335.0,335,huZ7wEDsMpzgffjy6,3.1,3.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
337.0,337,6yCNYt4LhedcEke2r,1.7,1.7,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
363.0,363,gJRedPFPwgzd9hxzh,1.4,1.4,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
374.0,374,By5GmWeEvBswisLeu,0,0,GHfMB6rnec6bRbcg5,2023-04-07T06:29:08Z
375.0,375,AvEQrn8TuAfcZ2nAa,1,1,GHfMB6rnec6bRbcg5,2023-04-07T06:29:08Z
376.0,376,XisFJ9opqmAsBxve2,3,3,GZ8aazA6BNZTCavGv,2023-04-07T06:29:08Z
377.0,377,ujf8hgK5vs3NFg9PL,2,2,GZ8aazA6BNZTCavGv,2023-04-07T06:29:08Z
378.0,378,nNN9L7cwvWoS8t9d4,1,1,GZ8aazA6BNZTCavGv,2023-04-07T06:29:08Z
379.0,379,eDeiGssDkxHJD3Qg5,4,4,GZ8aazA6BNZTCavGv,2023-04-07T06:29:08Z
380.0,380,gFbocmdB7s8nmFpxY,9.0,9,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
381.0,381,YLevqNyf2Z8axYPuT,2.0,2,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
383.0,383,6f97iJZi6FaRqkTcv,11.0,11,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
384.0,384,ikbKGHqdpbCeZKTBE,3.0,3,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
385.0,385,ju2yFE8WgcK3DLcTD,5.0,5,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
386.0,386,ZLAqWfw4GLJDnJsWu,8.0,8,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
387.0,387,wKi8dRKMiJFMuiTot,6.0,6,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
388.0,388,9tdSTzasRMptKppC2,7.0,7,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
389.0,389,jmKmXCHgq6dyePe5L,4.0,4,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
390.0,390,BsWq8eY6LcbdKmLwh,10.0,10,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
392.0,392,oE2LXP62DyGy3vG9X,12.0,12,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
393.0,393,kMjD2PdRtqaYfSPEE,14.0,14,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
396.0,396,qE3naRNiifcWRLdvd,3,3,s2PshR5EpqTmgP3AM,2023-04-07T06:29:08Z
397.0,397,yDANp3XSeZnuTguAN,2,2,s2PshR5EpqTmgP3AM,2023-04-07T06:29:08Z
398.0,398,wpswrATWbYXsEZFEX,1,1,s2PshR5EpqTmgP3AM,2023-04-07T06:29:08Z
399.0,399,A7aDdZSwabrcCkPky,4,4,s2PshR5EpqTmgP3AM,2023-04-07T06:29:08Z
400.0,400,9eoTjJEK8pQFEFqPo,4.0,4,JGWebFJC6Ha5JXvv4,2023-04-07T06:29:08Z
401.0,401,Q3b4WART9Wq5boZB9,2.0,2,JGWebFJC6Ha5JXvv4,2023-04-07T06:29:08Z
402.0,402,QExvKj6f2nFprf5fN,1.0,1,JGWebFJC6Ha5JXvv4,2023-04-07T06:29:08Z
403.0,403,QmZyALw37B4tembBz,3.0,3,JGWebFJC6Ha5JXvv4,2023-04-07T06:29:08Z
404.0,404,aranQzTnLShm7tX9C,5.0,5,JGWebFJC6Ha5JXvv4,2023-04-07T06:29:08Z
405.0,405,HEthudZ76hQv4meJi,6.0,6,JGWebFJC6Ha5JXvv4,2023-04-07T06:29:08Z
406.0,406,kHyMYojMS6ua43Gti,45,45,nvwTXvCbqKpoqtwyM,2023-04-07T06:29:08Z
407.0,407,sC7xoqmzp9kXf82GD,45,45,XJQkHcz5i2otEh5iY,2023-04-07T06:29:08Z
408.0,408,NCtZsfzPCBBQJFjRj,45,45,pnqRp2Hx2sQr2SADa,2023-04-07T06:29:08Z
409.0,409,v8FH3Svr5DjC3Fg6K,1.1,1.1,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
410.0,410,9oYwsjPEwHZsYGKsC,1.7,1.7,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
412.0,412,R6PenHDi6jMwWTYPf,2.3,2.3,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
413.0,413,AHCNoSbxTgDHu8LAc,0.8,0.8,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
414.0,414,5xTRiK79kFFLb8gjC,3.0,3,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
416.0,416,HQZwGQXGTKbpnYC7w,2.1,2.1,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
417.0,417,B9fxJm75dJ9ZxSfpr,0.4,0.4,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
418.0,418,fEk3yTqeFcpZsdHin,2.6,2.6,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
419.0,419,GkcdqicwxwuW639Pm,1.0,1,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
420.0,420,2WYLvSJWcBvBSHfBp,1.4,1.4,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
421.0,421,ipeonTKNzcJhWCpjJ,0.5,0.5,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
422.0,422,Lt8PSdTCZX2BacQ9N,2.7,2.7,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
