treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_13_T,final_total_contribution_rate,11,11,0.8300189393939393
VALIDATION_14_C,final_total_contribution_rate,12,12,0.4966666666666667
VALIDATION_14_T,final_total_contribution_rate,10,10,0.6875
VALIDATION_15_C,final_total_contribution_rate,11,11,0.3713286713286713
VALIDATION_15_T,final_total_contribution_rate,9,9,0.6135154968488301
VALIDATION_16_C,final_total_contribution_rate,10,10,0.5926984126984127
VALIDATION_16_T,final_total_contribution_rate,8,8,0.3704861111111111
VALIDATION_17_C,final_total_contribution_rate,11,11,0.4648321449792038
VALIDATION_17_T,final_total_contribution_rate,8,8,0.20462378608663437
VALIDATION_18_C,final_total_contribution_rate,12,12,0.47916666666666663
VALIDATION_18_T,final_total_contribution_rate,10,10,0.6166666666666667
VALIDATION_19_C,final_total_contribution_rate,10,10,0.43
VALIDATION_19_T,final_total_contribution_rate,10,10,0.62875
VALIDATION_1_C,final_total_contribution_rate,8,8,0.5562499999999999
VALIDATION_1_T,final_total_contribution_rate,8,8,0.46875
VALIDATION_2_C,final_total_contribution_rate,9,9,0.09027777777777778
VALIDATION_2_T,final_total_contribution_rate,11,11,0.22159090909090906
VALIDATION_3_C,final_total_contribution_rate,9,9,0.1825925925925926
VALIDATION_3_T,final_total_contribution_rate,10,10,0.21833333333333332
VALIDATION_4_C,final_total_contribution_rate,12,12,0.10515873015873015
VALIDATION_4_T,final_total_contribution_rate,9,9,0.018518518518518507
VALIDATION_5_C,final_total_contribution_rate,9,9,0.5833333333333334
VALIDATION_5_T,final_total_contribution_rate,12,12,0.375
VALIDATION_6_C,final_total_contribution_rate,12,12,0.6377015345765346
VALIDATION_6_T,final_total_contribution_rate,11,11,0.7007920110192837
VALIDATION_7_C,final_total_contribution_rate,11,11,0.7945454545454547
VALIDATION_7_T,final_total_contribution_rate,12,12,0.2278240740740741
VALIDATION_8_C,final_total_contribution_rate,12,12,0.2631944444444444
VALIDATION_8_T,final_total_contribution_rate,11,11,0.21409090909090905
VALIDATION_9_C,final_total_contribution_rate,11,11,0.3448493173493174
VALIDATION_9_T,final_total_contribution_rate,11,11,0.22376623376623375
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.10865384615384616
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.2412096909640578
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.20037453183520598
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.26591760299625467
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.10394503546099294
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.11726305609284333
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.11693218954248365
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.1205065359477124
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.042205459770114896
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.0645735370950888
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.11545138888888891
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.03541666666666666
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.2274912587412587
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.13016025641025641
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.11555555555555552
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.32916666666666666
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.17144006036208215
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.16568243879704805
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.1182432432432432
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.07432432432432434
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.049999999999999996
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.0875
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.21245874587458738
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.12582508250825084
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.15946502057613168
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.20833333333333337
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.07793764988009591
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.12559952038369301
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.10182689427972451
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.20165718278925832
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.0902777777777778
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.33159722222222227
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.1075942471126607
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.04512606445572328
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.08254870129870129
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.08474702380952381
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.1127049180327869
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.1974664679582713
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.05223140495867771
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.06798898071625345
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.11000000000000003
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.2314814814814815
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.195
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.14666666666666667
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.10833333333333334
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.08333333333333333
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.12500000000000003
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.1388888888888889
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.027187500000000003
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.0650568181818182
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.08124999999999999
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.04000000000000001
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.2237762237762238
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.08854700854700853
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.17000000000000004
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.21250000000000005
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.22488038277511962
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.22076023391812866
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.10416666666666666
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.07500000000000004
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.06375000000000001
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.06875
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.21041666666666667
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.15416666666666667
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.14444444444444443
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.17045454545454541
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.07222222222222223
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.11083333333333333
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.13095238095238096
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.20634920634920637
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.08333333333333336
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.1875
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.11249999999999999
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.05684731934731936
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.08727272727272724
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.08208333333333331
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.11319444444444442
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.07651515151515152
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.051818181818181805
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.09363636363636363
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.4612700286936095
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.12138208777582869
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.5349803130702007
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.38809661000672235
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.4034475487105872
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.2656124604979397
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.46569113756613756
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.21172303474693183
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.5320816300263954
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.4295323484098732
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.49567799707602334
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.45250000000000007
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.27602716817814227
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.11627140716426439
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.8078964426288368
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.09091586914650292
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.4540948924242654
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.13098421401627885
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.3244714950035982
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.20606286266043594
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.24768832101806237
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.4898860837438423
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.5074257425742574
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.49933417054940776
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.12448559670781892
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.08596380471380471
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.24848140294844442
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.19952300056198335
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.07075816910432595
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.15916589339107123
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.3472222222222223
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.23813657407407404
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.5176198741251004
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.2590030455214262
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.6992858919880498
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.17279716620737798
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.19073716918461375
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.22496858654042842
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.3158015707636919
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.11357003826700797
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.4014814814814815
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.0984182098765432
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.4119444444444445
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.14444444444444443
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.31903263403263404
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.20262237762237761
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.4456018518518519
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.06319444444444446
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.4489292851756087
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.4063451744334096
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.3164473684210527
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.31798245614035087
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.17256152937971117
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.1667404200737534
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.6078730158730158
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.051851851851851885
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.41932599993745506
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.12035463375633651
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.2626811594202899
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.152536231884058
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.18522988505747126
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.356867816091954
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.512890625
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.21731770833333336
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.10222222222222221
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.07920454545454543
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.16237891737891738
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.20778846153846153
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.07862103174603174
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.07936507936507937
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.16666666666666666
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.125
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.465463226010101
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.29345812804619625
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.6554538809144074
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.17762609649122807
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.18819444444444444
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.1521212121212121
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.25864293114293113
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.18655134007406737
