run_id,run_label,gameId,n_rows,predicted_contribution_parsed,contrib_mae,contrib_rmse,contrib_bias,contrib_corr,action_exact_match,target_set_exact,target_precision,target_recall,target_f1,target_jaccard,target_hit_any,unit_mae_on_overlap,unit_exact_on_overlap_rate,actual_any_action_rate,pred_any_action_rate,actual_any_punish_rate,pred_any_punish_rate,actual_any_reward_rate,pred_any_reward_rate
2602262019,no archetype,3EG5RaDj4z7hkT2JD,18,1.0,4.833333333333333,8.403041777303688,-0.7222222222222222,0.20621893125253635,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,,,0.05555555555555555,0.5,0.05555555555555555,0.5,0.0,0.0
2602262019,no archetype,3EQGxadfbmAKaACgZ,24,1.0,2.5,7.0710678118654755,0.8333333333333334,-0.06286946134619315,0.0,0.0,0.12499999999999999,0.21527777777777776,0.15138888888888888,0.11111111111111109,0.25,0.5,0.8333333333333334,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,0.25,0.875
2602262019,no archetype,3NXGadc6567AGQEq9,48,1.0,8.333333333333334,12.909944487358056,0.0,0.1652173913043477,0.2708333333333333,0.2708333333333333,0.2743055555555556,0.2916666666666667,0.27678571428571425,0.2743055555555556,0.2916666666666667,0.0,1.0,0.10416666666666667,0.7083333333333334,0.0,0.0,0.10416666666666667,0.7083333333333334
2602262019,no archetype,3QiTKS59q5CuB32Dy,76,1.0,1.2894736842105263,3.1581140274737254,-0.13157894736842105,0.4432537276764871,0.10526315789473684,0.13157894736842105,0.16666666666666666,0.16447368421052633,0.16315789473684209,0.15460526315789475,0.18421052631578946,2.1875,0.4375,0.19736842105263158,0.9078947368421053,0.07894736842105263,0.14473684210526316,0.13157894736842105,0.8026315789473685
2602262019,no archetype,3v9ji6wNY7sXHe8cM,56,1.0,7.5,12.24744871391589,1.7857142857142858,0.25791019191257203,0.03571428571428571,0.10714285714285714,0.3392857142857143,0.3413690476190476,0.2975765306122448,0.24374999999999997,0.4642857142857143,0.69,0.47,0.5535714285714286,0.9285714285714286,0.0,0.0,0.5535714285714286,0.9285714285714286
2602262019,no archetype,43EgdreyndHorgfGv,67,1.0,4.776119402985074,9.773555548504419,0.0,0.44513457556935865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602262019,no archetype,4BF53pRkes6rAZfB4,40,1.0,3.475,4.655641738793912,-0.475,0.4700679246850612,0.2,0.25,0.3,0.3083333333333333,0.29500000000000004,0.2833333333333333,0.325,1.111111111111111,0.2222222222222222,0.15,0.825,0.05,0.275,0.1,0.625
2602262019,no archetype,4DZuoZwH72gWTocY5,129,0.9844961240310077,4.441860465116279,7.160940564439971,-2.24031007751938,0.29590286541966493,0.06201550387596899,0.06201550387596899,0.11104343546204012,0.169250645994832,0.11816168327796234,0.09849267872523687,0.20155038759689922,0.5454545454545454,0.6818181818181818,0.4108527131782946,0.9534883720930233,0.29457364341085274,0.6821705426356589,0.13178294573643412,0.627906976744186
2602262019,no archetype,4HwmGmWXPq5jBJust,57,1.0,9.12280701754386,13.50763267011941,-0.7017543859649122,0.039017279116599704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602262019,no archetype,4b6cXrHzX3uMEqs3v,176,1.0,3.2386363636363638,6.151496491985434,-1.3977272727272727,0.5748738728433083,0.22727272727272727,0.2556818181818182,0.3181818181818182,0.3074810606060606,0.30430749805749807,0.2901515151515151,0.3465909090909091,5.0680555555555555,0.24444444444444444,0.32386363636363635,0.7556818181818182,0.32386363636363635,0.7556818181818182,0.0,0.0
2602262019,no archetype,4ee8PgTuMHuif2uEv,32,1.0,0.625,2.5,-0.625,,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,,,0.0,0.0625,0.0,0.0625,0.0,0.0
2602262019,no archetype,4hDDkjrDWqkXQRsrK,146,0.9931506849315068,2.5547945205479454,5.617365443030028,0.8698630136986302,0.5065924739141136,0.1643835616438356,0.22602739726027396,0.3801369863013699,0.36575342465753424,0.35512067840834965,0.3257990867579909,0.4315068493150685,1.5474137931034482,0.5267241379310345,0.4178082191780822,0.958904109589041,0.0,0.0,0.4178082191780822,0.958904109589041
2602262019,no archetype,4zByjt6rX7gzj6tiM,24,1.0,4.166666666666667,9.128709291752768,-0.8333333333333334,0.3211820274187863,0.08333333333333333,0.125,0.29166666666666663,0.34027777777777773,0.29444444444444445,0.2569444444444444,0.375,0.75,0.75,0.5833333333333334,0.9166666666666666,0.08333333333333333,0.25,0.5,0.75
2602262019,no archetype,52QdMhd96PFYubPFc,18,1.0,7.0,9.201449161228174,-2.0,0.20702641102801228,0.3888888888888889,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3888888888888889,0.8333333333333334,0.3888888888888889,0.8333333333333334,0.0,0.0
2602262019,no archetype,53ApueW6mJbX6RZgo,135,1.0,3.7037037037037037,8.606629658238704,0.7407407407407407,0.18430244519362146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602262019,no archetype,5CF98timgPxWv28MK,92,1.0,8.695652173913043,13.18760946791574,-1.3043478260869565,0.10820412246728513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602262019,no archetype,5CXQbz4x6uqNfJBtx,30,1.0,3.7333333333333334,4.871686908385363,0.6,0.24444350742031573,0.1,0.13333333333333333,0.2833333333333333,0.2833333333333333,0.26666666666666666,0.23333333333333334,0.3333333333333333,0.875,0.25,0.4666666666666667,0.9,0.03333333333333333,0.06666666666666667,0.43333333333333335,0.8666666666666667
2602262019,no archetype,5Cc83tYuWvA6YkhBj,37,1.0,4.54054054054054,8.405275048958758,-1.837837837837838,0.21129498790045861,0.6486486486486487,0.7027027027027027,0.7027027027027027,0.7027027027027027,0.7027027027027027,0.7027027027027027,0.7027027027027027,2.5,0.0,0.16216216216216217,0.32432432432432434,0.16216216216216217,0.32432432432432434,0.0,0.0
2602262019,no archetype,5R7YRmti4R5GiJKpi,190,1.0,1.1526315789473685,3.8966922545045546,-0.7105263157894737,0.5058859238496997,0.8052631578947368,0.8157894736842105,0.8157894736842105,0.8157894736842105,0.8157894736842105,0.8157894736842105,0.8157894736842105,3.0,0.0,0.042105263157894736,0.18947368421052632,0.042105263157894736,0.18947368421052632,0.0,0.0
2602262019,no archetype,5bJPLPSiwHm63WZS4,60,1.0,3.0,7.745966692414834,1.6666666666666667,0.41637280917881675,0.23333333333333334,0.26666666666666666,0.35,0.32685185185185184,0.3240909090909091,0.30717592592592596,0.38333333333333336,1.65,0.4666666666666666,0.38333333333333336,0.6666666666666666,0.38333333333333336,0.6666666666666666,0.0,0.0
2602262019,no archetype,5fdwb2HXQnvKEm7oJ,12,1.0,10.0,14.142135623730951,3.3333333333333335,-0.09759000729485331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.8333333333333334,0.0,0.75
2602262019,no archetype,5jDHNDoA3Zrd9ZWyP,95,1.0,0.8,3.1455900626281967,-0.35789473684210527,0.6066680255829471,0.031578947368421054,0.042105263157894736,0.0731578947368421,0.0850877192982456,0.07112781954887218,0.06350877192982456,0.09473684210526316,0.3333333333333333,0.6666666666666666,0.09473684210526316,1.0,0.0,0.0,0.09473684210526316,1.0
2602262019,no archetype,5mhtM66ewYHNxSp4q,60,1.0,7.666666666666667,12.382783747337808,-1.6666666666666667,0.17552415543144756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602262019,no archetype,5zZoNBh7D35XSCvQk,56,1.0,5.357142857142857,10.350983390135314,1.0714285714285714,0.27376005484273,0.14285714285714285,0.14285714285714285,0.20238095238095238,0.20833333333333331,0.20389610389610388,0.19642857142857142,0.21428571428571427,0.0,1.0,0.08928571428571429,0.8571428571428571,0.0,0.0,0.08928571428571429,0.8571428571428571
2602262019,no archetype,62FyzyquiwhEjFNF6,121,1.0,3.6859504132231407,6.624522437176974,0.49586776859504134,0.6231126615161663,0.01652892561983471,0.01652892561983471,0.09476584022038567,0.14173553719008264,0.0952398840828593,0.07153679653679654,0.19008264462809918,0.6428571428571429,0.5952380952380952,0.30578512396694213,0.9834710743801653,0.0,0.0,0.30578512396694213,0.9834710743801653
2602262019,no archetype,65crAkEscRbHNJXbW,18,1.0,4.444444444444445,8.16496580927726,-0.5555555555555556,0.08439245758886668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602262019,no archetype,6B7rSLCwjDoRiGG4z,18,1.0,4.5,6.222718234198156,0.2777777777777778,0.2330767592943437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602262019,no archetype,6BxRfLcBtXYodAS8h,12,1.0,4.416666666666667,5.9651767227244274,-2.9166666666666665,0.5026278959626574,0.08333333333333333,0.08333333333333333,0.14166666666666666,0.25,0.16666666666666666,0.14166666666666666,0.25,0.3333333333333333,0.6666666666666666,0.5,1.0,0.0,0.0,0.5,1.0
2602262019,no archetype,6Mw9RRwcGQrJbouQh,60,1.0,5.45,8.80814017448254,-4.116666666666666,0.1129364671634402,0.23333333333333334,0.23333333333333334,0.23888888888888887,0.23888888888888887,0.23888888888888887,0.23666666666666666,0.25,1.0,0.0,0.25,0.7,0.21666666666666667,0.5166666666666667,0.03333333333333333,0.21666666666666667
2602270203,oracle archetype,24hqfcDGXxLrMr7JY,54,1.0,1.8518518518518519,6.085806194501846,-1.1111111111111112,0.5861458794653404,0.5,0.5740740740740741,0.6373456790123456,0.6203703703703703,0.6246913580246913,0.6101851851851853,0.6666666666666666,1.6538461538461537,0.5,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.0,0.0
2602270203,oracle archetype,2KKC9nMd8nRXfgH5G,116,0.9913793103448276,8.663793103448276,11.613384074212496,-2.9913793103448274,0.003096125366603581,0.6724137931034483,0.6810344827586207,0.7054597701149425,0.7040229885057471,0.6997126436781609,0.6939655172413793,0.7155172413793104,0.3888888888888889,0.7222222222222222,0.1896551724137931,0.3103448275862069,0.0,0.0,0.1896551724137931,0.3103448275862069
2602270203,oracle archetype,2TDnnb4wn9rwy3CYZ,40,1.0,5.425,7.1501748230375455,0.275,0.24220161580385957,0.575,0.65,0.8041666666666666,0.7708333333333333,0.7758333333333333,0.75,0.825,0.2857142857142857,0.7142857142857143,0.425,0.475,0.225,0.225,0.2,0.25
2602270203,oracle archetype,2TquMDieEiixty8AN,60,1.0,2.3333333333333335,6.831300510639732,-1.0,0.41391867719235736,0.5666666666666667,0.65,0.7055555555555555,0.6916666666666667,0.6916666666666667,0.6805555555555555,0.7166666666666667,2.3,0.2,0.25,0.4166666666666667,0.25,0.4166666666666667,0.0,0.0
2602270203,oracle archetype,2YKNNw2fCqfipoCoZ,171,1.0,6.1988304093567255,11.134478352717496,-2.690058479532164,0.4003307224711853,0.6549707602339181,0.6549707602339181,0.6978557504873294,0.6954634059897218,0.6877007333147684,0.6773347510189616,0.7309941520467836,0.23076923076923078,0.7692307692307693,0.21637426900584794,0.27485380116959063,0.0,0.0,0.21637426900584794,0.27485380116959063
2602270203,oracle archetype,2gfGWhbozeGdJFuXg,40,1.0,3.675,6.428452379850068,-0.025,0.5667635638387102,0.525,0.55,0.6125,0.5791666666666666,0.5891666666666666,0.5770833333333333,0.625,0.25,0.75,0.3,0.45,0.25,0.35,0.175,0.225
2602270203,oracle archetype,2khRAszouj8vP8ZfP,92,1.0,0.8695652173913043,4.170288281141495,0.8695652173913043,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270203,oracle archetype,3A3sYGqp4MsqL6MNC,52,1.0,3.8461538461538463,8.770580193070291,0.0,0.5751633986928104,0.38461538461538464,0.4230769230769231,0.6717948717948717,0.6477564102564102,0.6502594627594628,0.6096153846153847,0.7307692307692307,0.6825396825396824,0.6507936507936508,0.4423076923076923,0.6730769230769231,0.0,0.0,0.4423076923076923,0.6730769230769231
2602270203,oracle archetype,3BxNLPzWw2rpgPJPe,162,1.0,2.493827160493827,4.6996191072348,0.0,0.7075134118613321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270203,oracle archetype,3Ce6KgbmNCQEwYBfk,116,1.0,1.5517241379310345,4.100042051929005,0.2413793103448276,0.6037665658464967,0.49137931034482757,0.5258620689655172,0.6149425287356323,0.6350574712643678,0.6149425287356322,0.5948275862068966,0.6551724137931034,0.25555555555555554,0.8444444444444444,0.4396551724137931,0.7241379310344828,0.0,0.0,0.4396551724137931,0.7241379310344828
2602270203,oracle archetype,3EG5RaDj4z7hkT2JD,18,1.0,3.2222222222222223,6.082762530298219,-0.7777777777777778,0.6419228139531022,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,,,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.0
2602270203,oracle archetype,3EQGxadfbmAKaACgZ,24,1.0,1.6666666666666667,5.773502691896258,1.6666666666666667,,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.8819444444444443,0.8180555555555555,0.7777777777777777,0.9166666666666666,0.0,1.0,0.3333333333333333,0.25,0.16666666666666666,0.0,0.25,0.25
2602270203,oracle archetype,3NXGadc6567AGQEq9,48,1.0,5.833333333333333,10.801234497346433,-2.5,0.4352676218461851,0.8541666666666666,0.8541666666666666,0.859375,0.875,0.8624999999999999,0.859375,0.875,0.0,1.0,0.10416666666666667,0.16666666666666666,0.0,0.0,0.10416666666666667,0.16666666666666666
2602270203,oracle archetype,3QiTKS59q5CuB32Dy,76,1.0,0.9868421052631579,2.76966651992238,0.8552631578947368,0.42549806361738335,0.39473684210526316,0.4342105263157895,0.46710526315789475,0.47149122807017535,0.46447368421052626,0.45614035087719296,0.4868421052631579,0.5,0.5,0.19736842105263158,0.6052631578947368,0.07894736842105263,0.02631578947368421,0.13157894736842105,0.5789473684210527
2602270203,oracle archetype,3v9ji6wNY7sXHe8cM,56,1.0,7.142857142857143,11.952286093343936,-1.4285714285714286,0.2581988897471609,0.39285714285714285,0.39285714285714285,0.6886904761904763,0.644345238095238,0.6351113172541744,0.5750000000000001,0.7857142857142857,0.4733333333333333,0.6866666666666665,0.5535714285714286,0.6428571428571429,0.0,0.0,0.5535714285714286,0.6428571428571429
2602270203,oracle archetype,43EgdreyndHorgfGv,67,1.0,4.17910447761194,9.142324078276749,0.5970149253731343,0.502870334424995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270203,oracle archetype,4BF53pRkes6rAZfB4,40,1.0,3.675,5.106368572674715,-0.075,0.36335149738145556,0.475,0.525,0.55,0.5333333333333334,0.5375,0.5333333333333334,0.55,1.0,0.3333333333333333,0.15,0.5,0.05,0.05,0.1,0.475
2602270203,oracle archetype,4DZuoZwH72gWTocY5,129,0.9767441860465116,3.2170542635658914,5.4566650802893895,-0.5503875968992248,0.48490260117879846,0.20155038759689922,0.20155038759689922,0.27024117140396214,0.2855297157622739,0.2656330749354005,0.24827734711455637,0.31007751937984496,0.6666666666666666,0.6666666666666666,0.4108527131782946,0.8062015503875969,0.29457364341085274,0.43410852713178294,0.13178294573643412,0.4573643410852713
2602270203,oracle archetype,4HwmGmWXPq5jBJust,57,1.0,6.666666666666667,11.547005383792516,-1.0526315789473684,0.3062843859228297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270203,oracle archetype,4b6cXrHzX3uMEqs3v,176,1.0,1.9204545454545454,4.033946860424326,-0.022727272727272728,0.7698237823459295,0.4659090909090909,0.4943181818181818,0.5334686147186147,0.5320075757575757,0.5288898601398602,0.5188446969696969,0.5568181818181818,3.9637681159420284,0.5724637681159421,0.32386363636363635,0.5170454545454546,0.32386363636363635,0.5170454545454546,0.0,0.0
2602270203,oracle archetype,4ee8PgTuMHuif2uEv,32,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270203,oracle archetype,4hDDkjrDWqkXQRsrK,146,1.0,3.0821917808219177,6.322389005726081,1.1917808219178083,0.3692661606859182,0.3287671232876712,0.3835616438356164,0.502283105022831,0.5090182648401826,0.4892041748206132,0.465068493150685,0.5547945205479452,1.5949404761904762,0.581845238095238,0.4178082191780822,0.815068493150685,0.0,0.0,0.4178082191780822,0.815068493150685
2602270203,oracle archetype,4zByjt6rX7gzj6tiM,24,1.0,3.3333333333333335,8.16496580927726,3.3333333333333335,,0.2916666666666667,0.4166666666666667,0.5138888888888888,0.5694444444444444,0.525,0.5,0.5833333333333334,1.0,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.08333333333333333,0.0,0.5,0.6666666666666666
2602270203,oracle archetype,52QdMhd96PFYubPFc,18,1.0,3.6666666666666665,5.354126134736337,-0.5555555555555556,0.6973749387665,0.5,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.4,0.6,0.3888888888888889,0.6666666666666666,0.3888888888888889,0.6666666666666666,0.0,0.0
2602270203,oracle archetype,53ApueW6mJbX6RZgo,135,1.0,3.5555555555555554,8.432740427115679,1.1851851851851851,0.1628224022564591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270203,oracle archetype,5CF98timgPxWv28MK,92,1.0,9.347826086956522,13.673204516101206,-5.434782608695652,0.14919723927467496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270203,oracle archetype,5CXQbz4x6uqNfJBtx,30,1.0,2.7,4.03732584763727,0.9666666666666667,0.4359214540433062,0.1,0.26666666666666666,0.36666666666666664,0.36666666666666664,0.3555555555555555,0.3333333333333333,0.4,0.5416666666666666,0.4583333333333333,0.4666666666666667,1.0,0.03333333333333333,0.0,0.43333333333333335,1.0
2602270203,oracle archetype,5Cc83tYuWvA6YkhBj,37,1.0,2.7567567567567566,6.48074069840786,0.21621621621621623,0.35292664226849807,0.7567567567567568,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.7837837837837838,6.0,0.0,0.16216216216216217,0.16216216216216217,0.16216216216216217,0.16216216216216217,0.0,0.0
2602270203,oracle archetype,5R7YRmti4R5GiJKpi,190,1.0,0.6947368421052632,3.0052585491715056,0.6105263157894737,0.36406164775964867,0.9421052631578948,0.9421052631578948,0.9421052631578948,0.9421052631578948,0.9421052631578948,0.9421052631578948,0.9421052631578948,,,0.042105263157894736,0.015789473684210527,0.042105263157894736,0.015789473684210527,0.0,0.0
2602270203,oracle archetype,5bJPLPSiwHm63WZS4,60,1.0,2.0,6.324555320336759,0.6666666666666666,0.6453633629788595,0.38333333333333336,0.38333333333333336,0.45,0.45370370370370366,0.44217171717171716,0.42592592592592593,0.48333333333333334,1.0,0.75,0.38333333333333336,0.6,0.38333333333333336,0.6,0.0,0.0
2602270203,oracle archetype,5fdwb2HXQnvKEm7oJ,12,1.0,10.0,14.142135623730951,3.3333333333333335,-0.09759000729485331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.8333333333333334,0.0,0.75
2602270203,oracle archetype,5jDHNDoA3Zrd9ZWyP,95,1.0,1.2210526315789474,3.9682954049632735,0.4842105263157895,-0.0508862632095351,0.3263157894736842,0.3368421052631579,0.35789473684210527,0.3605263157894737,0.3542857142857143,0.35,0.3684210526315789,0.375,0.75,0.09473684210526316,0.7052631578947368,0.0,0.0,0.09473684210526316,0.7052631578947368
2602270203,oracle archetype,5mhtM66ewYHNxSp4q,60,1.0,4.666666666666667,9.66091783079296,-0.6666666666666666,0.47699551543812757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270203,oracle archetype,5zZoNBh7D35XSCvQk,56,1.0,7.142857142857143,11.952286093343936,-1.4285714285714286,0.16273034953838283,0.6607142857142857,0.6607142857142857,0.7083333333333333,0.6982142857142858,0.7002976190476191,0.6922619047619047,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.08928571428571429,0.30357142857142855,0.0,0.0,0.08928571428571429,0.30357142857142855
2602270203,oracle archetype,62FyzyquiwhEjFNF6,121,1.0,2.87603305785124,5.462115958472656,0.09917355371900827,0.7612394356607438,0.45454545454545453,0.4628099173553719,0.5240292535747081,0.5648760330578512,0.527155856081476,0.5075462416371507,0.5950413223140496,0.25,0.75,0.30578512396694213,0.5206611570247934,0.0,0.0,0.30578512396694213,0.5206611570247934
2602270203,oracle archetype,65crAkEscRbHNJXbW,18,1.0,3.8333333333333335,6.802777210652851,0.5,0.3587052584610087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270203,oracle archetype,6B7rSLCwjDoRiGG4z,18,1.0,5.5,7.199537022151725,0.6111111111111112,0.06795131157379387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270203,oracle archetype,6BxRfLcBtXYodAS8h,12,1.0,2.0833333333333335,2.661453237111885,-0.5833333333333334,0.8951249011992889,0.25,0.3333333333333333,0.375,0.4166666666666667,0.38888888888888884,0.375,0.4166666666666667,1.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.5,0.6666666666666666
2602270203,oracle archetype,6Mw9RRwcGQrJbouQh,245,1.0,0.6285714285714286,2.747912008810192,0.3836734693877551,0.19058561147156683,0.8326530612244898,0.8326530612244898,0.8367346938775511,0.8346938775510204,0.8353741496598639,0.8346938775510204,0.8367346938775511,1.0,0.0,0.06938775510204082,0.12244897959183673,0.061224489795918366,0.04897959183673469,0.00816326530612245,0.07755102040816327
2602270203,oracle archetype,6Pxb9DsQpyk22cJNr,48,1.0,4.083333333333333,5.634713834792322,-1.6666666666666667,0.6149875417393964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270203,oracle archetype,6pQRuemJv5faRcZft,135,1.0,3.2074074074074073,5.0779114983608356,0.14074074074074075,0.6467394002606415,0.3037037037037037,0.32592592592592595,0.45075837742504404,0.4655643738977072,0.44627331516220403,0.41271604938271605,0.5407407407407407,0.7383838383838384,0.5949494949494949,0.4444444444444444,0.6814814814814815,0.2518518518518518,0.4444444444444444,0.25925925925925924,0.4222222222222222
2602270203,oracle archetype,6sSM4xSyZQkaxyHav,24,1.0,4.166666666666667,9.128709291752768,-0.8333333333333334,-0.11396057645963788,0.375,0.375,0.611111111111111,0.6458333333333334,0.5819444444444444,0.5208333333333334,0.75,0.0,1.0,0.5833333333333334,0.75,0.0,0.0,0.5833333333333334,0.75
2602270203,oracle archetype,75Lp6nDFLGvmzj2Bm,92,1.0,7.826086956521739,12.510864843424486,-2.1739130434782608,-0.06083419135694766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270203,oracle archetype,79XdcpxMwu5Lprr32,109,1.0,1.3669724770642202,3.794007829834308,0.5412844036697247,0.6133662314074241,0.5688073394495413,0.5871559633027523,0.6330275229357798,0.6437308868501528,0.6311926605504586,0.6192660550458715,0.6605504587155964,0.40625,0.65625,0.1651376146788991,0.47706422018348627,0.0,0.0,0.1651376146788991,0.47706422018348627
2602270203,oracle archetype,79kveGWTa4seiDX6H,18,1.0,4.611111111111111,5.995368582868316,0.16666666666666666,0.06772367232344693,0.5555555555555556,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,1.0,0.0,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.0,0.0
