method,seed_state,n_pairs_before_selection,selected_config_id_final,selected_config_id_raw,ranked_backup_config_ids,confidence,rationale_short,fallback_reason,shortlist_top_ei_id,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,52,20,24,,"[""14"", ""23"", ""19""]",0.0,,missing_api_key_env:OPENAI_API_KEY,24,"[""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34""]",4528,20,0,missing_api_key_env:OPENAI_API_KEY,0.0762898981545168,-0.14462906083252602
adaptive_llm_rerank_gp_ei,52,21,14,,"[""23"", ""19"", ""20""]",0.0,,missing_api_key_env:OPENAI_API_KEY,14,"[""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44""]",4554,21,0,missing_api_key_env:OPENAI_API_KEY,0.08612432482201407,-0.45875500191212737
adaptive_llm_rerank_gp_ei,52,22,23,,"[""19"", ""20"", ""18""]",0.0,,missing_api_key_env:OPENAI_API_KEY,23,"[""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38""]",4600,22,0,missing_api_key_env:OPENAI_API_KEY,0.07648950006714046,-0.15062642183347585
adaptive_llm_rerank_gp_ei,52,23,19,,"[""20"", ""18"", ""25""]",0.0,,missing_api_key_env:OPENAI_API_KEY,19,"[""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37""]",4709,23,0,missing_api_key_env:OPENAI_API_KEY,0.05945699307794114,0.30475706969711425
adaptive_llm_rerank_gp_ei,52,24,20,,"[""18"", ""25"", ""21""]",0.0,,missing_api_key_env:OPENAI_API_KEY,20,"[""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41""]",4779,24,0,missing_api_key_env:OPENAI_API_KEY,0.05246071428251375,0.4587485203278744
adaptive_llm_rerank_gp_ei,52,25,18,,"[""25"", ""21"", ""22""]",0.0,,missing_api_key_env:OPENAI_API_KEY,18,"[""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42""]",4853,25,0,missing_api_key_env:OPENAI_API_KEY,0.05454385828124076,0.4149103594472221
adaptive_llm_rerank_gp_ei,52,26,25,,"[""21"", ""22"", ""32""]",0.0,,missing_api_key_env:OPENAI_API_KEY,25,"[""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47""]",4940,26,0,missing_api_key_env:OPENAI_API_KEY,0.049791356292190794,0.5124281647272824
adaptive_llm_rerank_gp_ei,52,27,21,,"[""22"", ""32"", ""31""]",0.0,,missing_api_key_env:OPENAI_API_KEY,21,"[""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49""]",5011,27,0,missing_api_key_env:OPENAI_API_KEY,0.049382231848231366,0.5204077836630634
adaptive_llm_rerank_gp_ei,52,28,22,,"[""32"", ""31"", ""26""]",0.0,,missing_api_key_env:OPENAI_API_KEY,22,"[""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48""]",5084,28,0,missing_api_key_env:OPENAI_API_KEY,0.046668128160305154,0.5716769351507662
adaptive_llm_rerank_gp_ei,52,29,32,,"[""31"", ""26"", ""29""]",0.0,,missing_api_key_env:OPENAI_API_KEY,32,"[""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46""]",5155,29,0,missing_api_key_env:OPENAI_API_KEY,0.05723789873797519,0.3556852676271137
adaptive_llm_rerank_gp_ei,52,30,31,,"[""26"", ""29"", ""30""]",0.0,,missing_api_key_env:OPENAI_API_KEY,31,"[""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55""]",5220,30,0,missing_api_key_env:OPENAI_API_KEY,0.058424549957915316,0.32869257742402935
adaptive_llm_rerank_gp_ei,52,31,26,,"[""29"", ""30"", ""39""]",0.0,,missing_api_key_env:OPENAI_API_KEY,26,"[""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50""]",5288,31,0,missing_api_key_env:OPENAI_API_KEY,0.05807958758371925,0.3365965199781621
adaptive_llm_rerank_gp_ei,52,32,29,,"[""30"", ""39"", ""27""]",0.0,,missing_api_key_env:OPENAI_API_KEY,29,"[""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52""]",5359,32,0,missing_api_key_env:OPENAI_API_KEY,0.05853046358945435,0.32625644214789484
adaptive_llm_rerank_gp_ei,52,33,30,,"[""39"", ""27"", ""33""]",0.0,,missing_api_key_env:OPENAI_API_KEY,30,"[""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51""]",5430,33,0,missing_api_key_env:OPENAI_API_KEY,0.05699520428918653,0.3611376024117212
adaptive_llm_rerank_gp_ei,52,34,39,,"[""27"", ""33"", ""7""]",0.0,,missing_api_key_env:OPENAI_API_KEY,39,"[""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53""]",5504,34,0,missing_api_key_env:OPENAI_API_KEY,0.056684413554851334,0.36808594727313815
adaptive_llm_rerank_gp_ei,52,35,27,,"[""33"", ""7"", ""43""]",0.0,,missing_api_key_env:OPENAI_API_KEY,27,"[""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54""]",5570,35,0,missing_api_key_env:OPENAI_API_KEY,0.057739247227354025,0.3443486908789174
adaptive_llm_rerank_gp_ei,52,36,33,,"[""7"", ""43"", ""34""]",0.0,,missing_api_key_env:OPENAI_API_KEY,33,"[""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58""]",5642,36,0,missing_api_key_env:OPENAI_API_KEY,0.0634556664415526,0.20809785926633118
adaptive_llm_rerank_gp_ei,52,37,7,,"[""43"", ""34"", ""44""]",0.0,,missing_api_key_env:OPENAI_API_KEY,7,"[""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59""]",5690,37,0,missing_api_key_env:OPENAI_API_KEY,0.06054099435956388,0.2791750719904995
adaptive_llm_rerank_gp_ei,52,38,43,,"[""34"", ""44"", ""38""]",0.0,,missing_api_key_env:OPENAI_API_KEY,43,"[""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57""]",5778,38,0,missing_api_key_env:OPENAI_API_KEY,0.05673392758302341,0.36698150696583864
adaptive_llm_rerank_gp_ei,52,39,34,,"[""44"", ""38"", ""37""]",0.0,,missing_api_key_env:OPENAI_API_KEY,34,"[""34"", ""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63""]",5825,39,0,missing_api_key_env:OPENAI_API_KEY,0.057153353994731745,0.35758726592248535
adaptive_llm_rerank_gp_ei,52,40,44,,"[""38"", ""37"", ""41""]",0.0,,missing_api_key_env:OPENAI_API_KEY,44,"[""44"", ""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68""]",5913,40,0,missing_api_key_env:OPENAI_API_KEY,0.06047382490692043,0.28077367660969166
adaptive_llm_rerank_gp_ei,52,41,38,,"[""37"", ""41"", ""42""]",0.0,,missing_api_key_env:OPENAI_API_KEY,38,"[""38"", ""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71""]",5961,41,0,missing_api_key_env:OPENAI_API_KEY,0.059702986993200466,0.2989922532418673
adaptive_llm_rerank_gp_ei,52,42,37,,"[""41"", ""42"", ""47""]",0.0,,missing_api_key_env:OPENAI_API_KEY,37,"[""37"", ""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64""]",6051,42,0,missing_api_key_env:OPENAI_API_KEY,0.05957040784759597,0.30210217522487737
adaptive_llm_rerank_gp_ei,52,43,41,,"[""42"", ""47"", ""49""]",0.0,,missing_api_key_env:OPENAI_API_KEY,41,"[""41"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75""]",6125,43,0,missing_api_key_env:OPENAI_API_KEY,0.05170277494721619,0.4742752740162377
adaptive_llm_rerank_gp_ei,52,44,42,,"[""47"", ""49"", ""48""]",0.0,,missing_api_key_env:OPENAI_API_KEY,42,"[""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72""]",6196,44,0,missing_api_key_env:OPENAI_API_KEY,0.0494015696946036,0.5200320980718827
adaptive_llm_rerank_gp_ei,52,45,47,,"[""49"", ""48"", ""46""]",0.0,,missing_api_key_env:OPENAI_API_KEY,47,"[""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80""]",6263,45,0,missing_api_key_env:OPENAI_API_KEY,0.0491544194131858,0.5248225317059878
adaptive_llm_rerank_gp_ei,52,46,49,,"[""48"", ""46"", ""55""]",0.0,,missing_api_key_env:OPENAI_API_KEY,49,"[""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79""]",6337,46,0,missing_api_key_env:OPENAI_API_KEY,0.05477630321348113,0.40991287968075407
adaptive_llm_rerank_gp_ei,52,47,48,,"[""46"", ""55"", ""50""]",0.0,,missing_api_key_env:OPENAI_API_KEY,48,"[""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83""]",6405,47,0,missing_api_key_env:OPENAI_API_KEY,0.05658496152745653,0.37030137120652473
adaptive_llm_rerank_gp_ei,52,48,46,,"[""55"", ""50"", ""52""]",0.0,,missing_api_key_env:OPENAI_API_KEY,46,"[""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62""]",6474,48,0,missing_api_key_env:OPENAI_API_KEY,0.05530179535574518,0.39853666331779336
adaptive_llm_rerank_gp_ei,52,49,55,,"[""50"", ""52"", ""51""]",0.0,,missing_api_key_env:OPENAI_API_KEY,55,"[""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60""]",6547,49,0,missing_api_key_env:OPENAI_API_KEY,0.05044390882356601,0.4995644405374504
adaptive_llm_rerank_gp_ei,52,50,50,,"[""52"", ""51"", ""53""]",0.0,,missing_api_key_env:OPENAI_API_KEY,50,"[""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69""]",6615,50,0,missing_api_key_env:OPENAI_API_KEY,0.052230766686028746,0.46348298538523836
adaptive_llm_rerank_gp_ei,52,51,52,,"[""51"", ""53"", ""54""]",0.0,,missing_api_key_env:OPENAI_API_KEY,52,"[""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66""]",6686,51,0,missing_api_key_env:OPENAI_API_KEY,0.05188344445175871,0.4705946832338974
adaptive_llm_rerank_gp_ei,52,52,51,,"[""53"", ""54"", ""58""]",0.0,,missing_api_key_env:OPENAI_API_KEY,51,"[""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67""]",6756,52,0,missing_api_key_env:OPENAI_API_KEY,0.04910351030418931,0.5258063022237713
adaptive_llm_rerank_gp_ei,52,53,53,,"[""54"", ""58"", ""59""]",0.0,,missing_api_key_env:OPENAI_API_KEY,53,"[""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73""]",6828,53,0,missing_api_key_env:OPENAI_API_KEY,0.04780288281526899,0.5505939921972236
adaptive_llm_rerank_gp_ei,52,54,54,,"[""58"", ""59"", ""57""]",0.0,,missing_api_key_env:OPENAI_API_KEY,54,"[""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70""]",6862,54,0,missing_api_key_env:OPENAI_API_KEY,0.04257142803888383,0.6435758398228367
adaptive_llm_rerank_gp_ei,52,55,58,,"[""59"", ""57"", ""63""]",0.0,,missing_api_key_env:OPENAI_API_KEY,58,"[""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74""]",6969,55,0,missing_api_key_env:OPENAI_API_KEY,0.0479598998116184,0.5476368369839898
adaptive_llm_rerank_gp_ei,52,56,59,,"[""57"", ""63"", ""68""]",0.0,,missing_api_key_env:OPENAI_API_KEY,59,"[""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76""]",7017,56,0,missing_api_key_env:OPENAI_API_KEY,0.04555343794603853,0.5918939662601796
adaptive_llm_rerank_gp_ei,52,57,57,,"[""63"", ""68"", ""71""]",0.0,,missing_api_key_env:OPENAI_API_KEY,57,"[""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77""]",7086,57,0,missing_api_key_env:OPENAI_API_KEY,0.0461857912197717,0.5804850194433597
adaptive_llm_rerank_gp_ei,52,58,63,,"[""68"", ""71"", ""64""]",0.0,,missing_api_key_env:OPENAI_API_KEY,63,"[""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84""]",7176,58,0,missing_api_key_env:OPENAI_API_KEY,0.0440099325864714,0.6190814658997164
adaptive_llm_rerank_gp_ei,52,59,68,,"[""71"", ""64"", ""75""]",0.0,,missing_api_key_env:OPENAI_API_KEY,68,"[""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81""]",7245,59,0,missing_api_key_env:OPENAI_API_KEY,0.044088904314846356,0.6177131936607335
adaptive_llm_rerank_gp_ei,52,60,71,,"[""64"", ""75"", ""72""]",0.0,,missing_api_key_env:OPENAI_API_KEY,71,"[""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82""]",7321,60,0,missing_api_key_env:OPENAI_API_KEY,0.04411008359652444,0.6173458221064416
adaptive_llm_rerank_gp_ei,52,61,64,,"[""75"", ""72"", ""80""]",0.0,,missing_api_key_env:OPENAI_API_KEY,64,"[""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88""]",7388,61,0,missing_api_key_env:OPENAI_API_KEY,0.043015832949455914,0.6360955456930775
adaptive_llm_rerank_gp_ei,52,62,75,,"[""72"", ""80"", ""79""]",0.0,,missing_api_key_env:OPENAI_API_KEY,75,"[""75"", ""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85""]",7437,62,0,missing_api_key_env:OPENAI_API_KEY,0.03711691992657179,0.7290591071206816
adaptive_llm_rerank_gp_ei,52,63,72,,"[""80"", ""79"", ""83""]",0.0,,missing_api_key_env:OPENAI_API_KEY,72,"[""72"", ""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90""]",7524,63,0,missing_api_key_env:OPENAI_API_KEY,0.0340954357350661,0.7713752793696323
adaptive_llm_rerank_gp_ei,52,64,80,,"[""79"", ""83"", ""62""]",0.0,,missing_api_key_env:OPENAI_API_KEY,80,"[""80"", ""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92""]",7599,64,0,missing_api_key_env:OPENAI_API_KEY,0.034152868178625825,0.770604411658422
adaptive_llm_rerank_gp_ei,52,65,79,,"[""83"", ""62"", ""60""]",0.0,,missing_api_key_env:OPENAI_API_KEY,79,"[""79"", ""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91""]",7673,65,0,missing_api_key_env:OPENAI_API_KEY,0.033526025803887645,0.7789477969169235
adaptive_llm_rerank_gp_ei,52,66,83,,"[""62"", ""60"", ""69""]",0.0,,missing_api_key_env:OPENAI_API_KEY,83,"[""83"", ""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97""]",7743,66,0,missing_api_key_env:OPENAI_API_KEY,0.033206837357031685,0.783136866938641
adaptive_llm_rerank_gp_ei,52,67,120,,"[""117"", ""106"", ""167""]",0.0,,missing_api_key_env:OPENAI_API_KEY,120,"[""120"", ""117"", ""106"", ""167"", ""105"", ""175"", ""156"", ""97"", ""147"", ""81"", ""121"", ""131"", ""174"", ""143"", ""127"", ""128"", ""173"", ""99"", ""140"", ""136""]",7807,67,0,missing_api_key_env:OPENAI_API_KEY,0.035250972209180324,0.7556159284515792
adaptive_llm_rerank_gp_ei,52,68,62,,"[""60"", ""69"", ""66""]",0.0,,missing_api_key_env:OPENAI_API_KEY,62,"[""62"", ""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97"", ""93""]",7891,68,0,missing_api_key_env:OPENAI_API_KEY,0.03614632076592252,0.7430439223988559
adaptive_llm_rerank_gp_ei,52,69,60,,"[""69"", ""66"", ""67""]",0.0,,missing_api_key_env:OPENAI_API_KEY,60,"[""60"", ""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97"", ""93"", ""94""]",7958,69,0,missing_api_key_env:OPENAI_API_KEY,0.03608560795463438,0.7439063849612266
adaptive_llm_rerank_gp_ei,52,70,69,,"[""66"", ""67"", ""73""]",0.0,,missing_api_key_env:OPENAI_API_KEY,69,"[""69"", ""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98""]",8006,70,0,missing_api_key_env:OPENAI_API_KEY,0.0395960812500183,0.6916562774671825
adaptive_llm_rerank_gp_ei,52,71,66,,"[""67"", ""73"", ""70""]",0.0,,missing_api_key_env:OPENAI_API_KEY,66,"[""66"", ""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99""]",8094,71,0,missing_api_key_env:OPENAI_API_KEY,0.038556251102190096,0.7076384217111866
