treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_17_C,final_total_contribution_rate,11,11,0.13875598086124402,0.6035881258404477,0.4648321449792037,0.21606892300596747
VALIDATION_17_T,final_total_contribution_rate,8,8,0.7759502923976608,0.7044534412955465,0.07149685110211423,0.005111799717517893
VALIDATION_18_C,final_total_contribution_rate,12,12,0.125,0.6041666666666666,0.47916666666666663,0.22960069444444442
VALIDATION_18_T,final_total_contribution_rate,10,10,0.125,0.7416666666666666,0.6166666666666666,0.38027777777777766
VALIDATION_19_C,final_total_contribution_rate,10,10,0.1375,0.5675,0.43,0.18489999999999998
VALIDATION_19_T,final_total_contribution_rate,10,10,0.13874999999999998,0.7675,0.6287499999999999,0.3953265624999999
VALIDATION_1_C,final_total_contribution_rate,8,8,0.041666666666666664,0.5979166666666667,0.55625,0.30941406250000003
VALIDATION_1_T,final_total_contribution_rate,8,8,0.0875,0.55625,0.46875,0.2197265625
VALIDATION_2_C,final_total_contribution_rate,9,9,0.3541666666666667,0.4388888888888889,0.0847222222222222,0.007177854938271601
VALIDATION_2_T,final_total_contribution_rate,11,11,0.3909090909090909,0.6124999999999999,0.22159090909090906,0.049102530991735525
VALIDATION_3_C,final_total_contribution_rate,9,9,0.5268518518518518,0.6909259259259259,0.16407407407407415,0.02692030178326477
VALIDATION_3_T,final_total_contribution_rate,10,10,0.7116666666666667,0.93,0.21833333333333338,0.047669444444444466
VALIDATION_4_C,final_total_contribution_rate,12,12,0.6547619047619048,0.7321428571428572,0.07738095238095244,0.005987811791383229
VALIDATION_4_T,final_total_contribution_rate,9,9,0.873015873015873,0.8544973544973545,0.01851851851851849,0.00034293552812071225
VALIDATION_5_C,final_total_contribution_rate,9,9,0.1111111111111111,0.6944444444444444,0.5833333333333333,0.3402777777777777
VALIDATION_5_T,final_total_contribution_rate,12,12,0.375,0.75,0.375,0.140625
VALIDATION_6_C,final_total_contribution_rate,12,12,0.049999999999999996,0.6877015345765346,0.6377015345765346,0.4066632472012671
VALIDATION_6_T,final_total_contribution_rate,11,11,0.14615384615384613,0.8469458571731298,0.7007920110192836,0.49110944270845164
VALIDATION_7_C,final_total_contribution_rate,11,11,0.14,0.9345454545454545,0.7945454545454544,0.6313024793388428
VALIDATION_7_T,final_total_contribution_rate,12,12,0.7150000000000002,0.9428240740740742,0.227824074074074,0.05190380872770916
VALIDATION_8_C,final_total_contribution_rate,12,12,0.4312500000000001,0.6944444444444445,0.26319444444444445,0.06927131558641976
VALIDATION_8_T,final_total_contribution_rate,11,11,0.48333333333333334,0.6974242424242424,0.21409090909090905,0.04583491735537189
VALIDATION_9_C,final_total_contribution_rate,11,11,0.2603030303030303,0.6051523476523477,0.3448493173493174,0.11892105167629022
VALIDATION_9_T,final_total_contribution_rate,11,11,0.5057575757575757,0.7295238095238095,0.22376623376623372,0.05007132737392476
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.5673076923076922,0.6698076923076923,0.10250000000000015,0.01050625000000003
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.5719551282051282,0.8131648191691861,0.24120969096405798,0.05818211501497635
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.4606741573033707,0.6573033707865168,0.1966292134831461,0.038663047595000645
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.29400749063670406,0.5599250936329587,0.26591760299625467,0.07071217158327371
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.6072695035460991,0.6682180851063829,0.06094858156028382,0.003714729594210569
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.6755722114764667,0.6199629271437781,0.055609284332688635,0.0030923925039938096
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.6280637254901961,0.7388684640522877,0.11080473856209161,0.01227769008781347
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.6385314542483659,0.7493361928104575,0.11080473856209161,0.01227769008781347
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.599317528735632,0.5571120689655171,0.04220545977011492,0.0017813008344067887
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.5018939393939393,0.5659776645768025,0.0640837251828632,0.004106723833312735
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.5894097222222224,0.5954861111111113,0.0060763888888888395,3.6922501929011744e-05
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.6427083333333335,0.6635416666666669,0.02083333333333337,0.0004340277777777793
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.6254370629370627,0.8529283216783213,0.22749125874125864,0.05175227280368228
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.6960470085470083,0.6230448717948716,0.07300213675213674,0.005329311970377673
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.638888888888889,0.7433333333333334,0.10444444444444445,0.010908641975308643
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.3916666666666667,0.7208333333333333,0.3291666666666666,0.10835069444444441
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.4929946550641347,0.6644347154262169,0.1714400603620822,0.029391694296954388
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.5560224982127999,0.7217049370098481,0.16568243879704814,0.027450670525737603
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.7094594594594595,0.7432432432432431,0.03378378378378355,0.0011413440467494364
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.652027027027027,0.6824324324324325,0.030405405405405483,0.000924488677867061
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.646875,0.6,0.046875,0.002197265625
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.6953125,0.6328125,0.0625,0.00390625
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.462046204620462,0.6745049504950494,0.21245874587458746,0.04513871869860254
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.48267326732673266,0.45173267326732663,0.030940594059406024,0.0009573203607489513
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.5452674897119341,0.6944444444444444,0.14917695473251036,0.022253763823265445
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.5187289562289563,0.7060185185185185,0.18728956228956217,0.03507738014261579
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.5299094058086864,0.49527045030642153,0.03463895550226487,0.0011998572382878857
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.5146882494004796,0.5941247002398081,0.07943645083932849,0.006310149721949052
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.5787660976340224,0.6671159029649596,0.08834980533093717,0.007805688102014494
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.5071378656284318,0.640910452231207,0.13377258660277525,0.017895104926397003
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.6712962962962963,0.7013888888888888,0.03009259259259256,0.0009055641289437566
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.2465277777777778,0.5781249999999999,0.3315972222222221,0.10995671778549375
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.48862315682429003,0.5962174039369507,0.10759424711266063,0.011576522011740281
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.5006537371976466,0.5430063711178996,0.04235263392025301,0.001793745599982966
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.5411525974025975,0.6237012987012988,0.08254870129870129,0.006814288086102208
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.48154761904761906,0.5662946428571428,0.08474702380952376,0.007182058044571987
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.44569672131147553,0.5253870673952642,0.07969034608378867,0.006350551258954011
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.2899900645802286,0.4539244908097367,0.1639344262295081,0.026874496103198035
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.523305785123967,0.5305785123966943,0.0072727272727273196,5.2892561983471756e-05
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.4899173553719009,0.5393939393939393,0.04947658402203842,0.002447932366489827
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.57,0.6799999999999999,0.10999999999999999,0.012099999999999998
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.5916666666666666,0.8231481481481482,0.23148148148148162,0.05358367626886152
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.45999999999999996,0.655,0.19500000000000006,0.038025000000000024
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.5016666666666667,0.6083333333333334,0.10666666666666669,0.011377777777777782
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.6083333333333333,0.7,0.09166666666666667,0.00840277777777778
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.696969696969697,0.7045454545454546,0.007575757575757569,5.73921028466482e-05
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.625,0.75,0.125,0.015625
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.6944444444444445,0.8333333333333334,0.13888888888888884,0.01929012345679011
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.6075,0.5803125,0.02718750000000003,0.0007391601562500016
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.5366477272727272,0.6017045454545455,0.0650568181818183,0.004232389591942164
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.5868055555555555,0.6569444444444444,0.07013888888888897,0.004919463734567913
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.6633333333333333,0.685,0.021666666666666723,0.00046944444444444686
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.6153846153846154,0.8391608391608391,0.22377622377622364,0.050075798327546515
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.7777777777777777,0.7747008547008547,0.003076923076922977,9.467455621301161e-06
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.6300000000000001,0.8,0.16999999999999993,0.028899999999999974
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.6125,0.8250000000000001,0.21250000000000002,0.04515625000000001
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.492822966507177,0.7177033492822966,0.22488038277511962,0.05057118655708432
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.5614035087719298,0.7821637426900585,0.2207602339181287,0.0487350808795869
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.7083333333333334,0.7291666666666666,0.02083333333333326,0.0004340277777777747
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.7,0.725,0.025000000000000022,0.0006250000000000011
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.6825,0.61875,0.06374999999999997,0.0040640624999999965
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.69625,0.695,0.0012500000000000844,1.562500000000211e-06
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.4708333333333333,0.6812499999999999,0.21041666666666659,0.04427517361111108
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.525,0.48750000000000004,0.03749999999999998,0.0014062499999999984
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.5444444444444445,0.6777777777777777,0.1333333333333332,0.01777777777777774
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.553409090909091,0.7238636363636364,0.17045454545454541,0.02905475206611569
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.537962962962963,0.5101851851851852,0.02777777777777779,0.0007716049382716057
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.5308333333333334,0.6300000000000001,0.09916666666666674,0.009834027777777792
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.5714285714285714,0.7023809523809524,0.13095238095238104,0.01714852607709753
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.5396825396825397,0.7460317460317459,0.20634920634920628,0.04257999496094732
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.6111111111111112,0.6388888888888888,0.02777777777777768,0.0007716049382715995
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.6458333333333334,0.75,0.10416666666666663,0.010850694444444437
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.4878205128205128,0.6003205128205128,0.11249999999999999,0.012656249999999997
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.5143356643356644,0.5704836829836831,0.05614801864801877,0.0031525999980982636
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.5422727272727272,0.6295454545454545,0.08727272727272728,0.007616528925619836
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.5075,0.5895833333333333,0.0820833333333334,0.006737673611111121
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.4666666666666666,0.579861111111111,0.11319444444444443,0.012812982253086417
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.4643939393939394,0.5409090909090909,0.07651515151515148,0.005854568411386588
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.5184848484848484,0.5448484848484848,0.026363636363636367,0.0006950413223140498
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.5093939393939394,0.603030303030303,0.09363636363636363,0.00876776859504132
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.30608974358974356,0.7673597722833531,0.4612700286936095,0.21277003937100333
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.7179487179487181,0.8190316604254012,0.10108294247668315,0.010217761259744433
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.28495630461922594,0.8199366176894266,0.5349803130702007,0.2862039353726899
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.32022471910112354,0.652141553826947,0.3319168347258235,0.11016878517440963
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.45308237861429346,0.8565299273248806,0.4034475487105872,0.16276992456058162
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.6436449189108763,0.909257379408816,0.26561246049793974,0.0705499791717696
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.3006706154684096,0.7663617530345471,0.4656911375661375,0.2168682356076432
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.8305461941721132,0.9326559391586966,0.10210974498658343,0.0104264000212251
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.4236921061528059,0.9557737361792012,0.5320816300263953,0.2831108610115458
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.5084487752781363,0.9379811236880095,0.4295323484098732,0.18449803833050069
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.4937408625730995,0.989418859649123,0.4956779970760235,0.24569667678529836
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.5487390350877195,0.8616557017543862,0.31291666666666673,0.09791684027777782
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.4887144105894105,0.7647415787675528,0.27602716817814227,0.07619099757244444
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.6405486874236872,0.7031231433910005,0.06257445596731326,0.003915562539605226
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.24111111111111114,1.049007553739948,0.8078964426288368,0.6526966620123293
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.7114814814814814,0.6374174641868304,0.07406401729465095,0.005485478657822355
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.20232366907482457,0.65641856149909,0.4540948924242654,0.20620217132580515
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.7623063602313551,0.7070926183908826,0.05521374184047256,0.0030485572880263505
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.35020074422248326,0.6746722392260814,0.3244714950035982,0.10528175106987003
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.7848119858989422,0.7492598766612921,0.035552109237650065,0.001263952471245803
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.4407866379310345,0.6884749589490969,0.24768832101806243,0.06134950436874675
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.4277478448275862,0.9161253078817735,0.4883774630541873,0.23851254641924405
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.20330548679867982,0.7107312293729372,0.5074257425742574,0.2574808842270366
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.4349731848184818,0.5367207217045233,0.10174753688604155,0.010352561262376384
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.48765432098765427,0.6121399176954732,0.12448559670781889,0.01549666378770173
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.5454545454545454,0.5964856902356902,0.05103114478114479,0.002604177737674161
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.5304730574514748,0.7243827331663213,0.19390967571484652,0.037600962335836936
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.6460639180962922,0.8406524047309558,0.19458848663466366,0.03786467913076868
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.6909815813117701,0.7088570587787647,0.017875477466994583,0.00031953269467303104
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.7803608864929621,0.6769700525500093,0.10339083394295279,0.010689664543419238
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.5516975308641974,0.8896604938271605,0.33796296296296313,0.11421896433470519
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.5130208333333334,0.515625,0.0026041666666666297,6.781684027777585e-06
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.24462936732766763,0.7622492414527681,0.5176198741251005,0.26793033408928485
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.4702914825967234,0.7292945281181497,0.2590030455214263,0.06708257758937401
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.2481203007518797,0.9474061927399294,0.6992858919880497,0.4890007587335223
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.676828790726817,0.8411101216870578,0.16428133096024078,0.026988355702068166
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.42605874316939896,0.6112644648023144,0.1852057216329155,0.03430115932556898
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.344324391455539,0.5382447912100757,0.19392039975453673,0.03760512144095933
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.3961799816345271,0.7119815523982189,0.3158015707636918,0.09973063209681504
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.5025895316804407,0.6151555907616513,0.11256605908121053,0.012671117657074581
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.30666666666666664,0.7081481481481481,0.40148148148148144,0.16118737997256513
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.7305555555555556,0.8206404320987654,0.09008487654320974,0.008115284981805339
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.2847222222222222,0.6966666666666668,0.41194444444444456,0.16969822530864206
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.5741666666666667,0.6980555555555557,0.12388888888888894,0.015348456790123468
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.4522435897435897,0.7712762237762238,0.31903263403263415,0.10178182157780068
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.6477272727272727,0.8503496503496503,0.20262237762237756,0.04105582791334537
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.3009259259259259,0.7465277777777777,0.4456018518518518,0.1985610103737997
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.8645833333333335,0.8930555555555556,0.02847222222222212,0.0008106674382715992
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.428125,0.8770542851756087,0.4489292851756087,0.201537503088283
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.5263536096256684,0.9326987840590781,0.4063451744334098,0.16511640078531822
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.49367690058479524,0.810124269005848,0.31644736842105275,0.1001389369806095
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.5764473684210526,0.8944298245614035,0.3179824561403509,0.1011128424130502
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.4835164835164836,0.6560780128961947,0.17256152937971114,0.029777481421864913
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.6782661782661783,0.8450065983399316,0.16674042007375334,0.027802367686371725
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.23866666666666667,0.8465396825396825,0.6078730158730158,0.3695096034265557
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.8158333333333334,0.8576851851851852,0.04185185185185181,0.0017515775034293514
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.20239234449760762,0.6217183444350627,0.41932599993745506,0.17583429422354657
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.7643640350877192,0.7132947470486171,0.051069288039102156,0.0026080721808207827
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.3505434782608696,0.6132246376811595,0.2626811594202899,0.06900139151438776
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.8021739130434783,0.7278985507246376,0.07427536231884069,0.005516829447595059
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.4530603448275863,0.6382902298850575,0.18522988505747118,0.03431011031840398
