treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_18_C,final_round_normalized_efficiency,12,12,0.7798423423423423,0.6830740624345274,0.09676827990781489,0.009364099996317212
VALIDATION_18_T,final_round_normalized_efficiency,10,10,0.4349662162162161,0.6926526817515188,0.2576864655353027,0.06640231452007676
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.33125,0.7408482142857142,0.40959821428571425,0.1677706971460459
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.1625,-0.7531249999999999,0.9156249999999999,0.8383691406249998
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.05156765676567656,0.5837458745874586,0.5321782178217821,0.28321365552396816
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.24339933993399337,0.5099737914967967,0.2665744515628033,0.07106193822600936
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.5311213991769547,0.45781893004115226,0.0733024691358024,0.005373251981405264
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.40930134680134683,0.49347643097643096,0.08417508417508412,0.007085444795882498
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.6831201705302424,0.8292109845375433,0.14609081400730084,0.021342525937315768
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.5746402877697842,0.9274739278344766,0.3528336400646924,0.12449157756130093
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.7872866127583111,0.8261345057664267,0.03884789300811553,0.0015091587911699915
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.7177797743835481,0.6838988473693084,0.033880927014239726,0.0011479172153442392
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.5069444444444444,1.2708333333333333,0.7638888888888888,0.5835262345679012
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.34027777777777773,0.36284722222222227,0.02256944444444453,0.0005093798225308681
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.21605106413888284,0.7502993645836601,0.5342483004447772,0.28542124652813294
VALIDATION_6_T,final_round_normalized_efficiency,10,11,0.4305949008498584,0.7332589882580589,0.3026640874082005,0.09160554980663883
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.35860389610389604,0.9898581067235764,0.6312542106196803,0.39848187842507576
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.7200892857142858,0.9328302027284442,0.21274091701415843,0.04525869777202504
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.647768670309654,0.6971418622093647,0.04937319189971068,0.0024377120783656563
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.6159960258320916,0.6225650916104147,0.006569065778323169,4.315262519993658e-05
VALIDATION_9_C,final_round_normalized_efficiency,10,11,0.5185454545454545,0.6800275986639622,0.1614821441185077,0.02607648286911049
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.5907438016528925,0.6877045177045178,0.09696071605162526,0.009401380457243902
VALIDATION_0_C,final_total_contribution_rate,10,10,0.43,0.7327777777777778,0.30277777777777776,0.09167438271604937
VALIDATION_0_T,final_total_contribution_rate,12,12,0.9333333333333332,0.8488425925925926,0.08449074074074059,0.007138685270919041
VALIDATION_10_C,final_total_contribution_rate,10,10,0.5033333333333333,0.5633333333333332,0.05999999999999994,0.003599999999999993
VALIDATION_10_T,final_total_contribution_rate,10,10,0.65,0.7633333333333334,0.1133333333333334,0.012844444444444459
VALIDATION_11_C,final_total_contribution_rate,10,10,0.29166666666666663,0.7727272727272727,0.4810606060606061,0.23141930670339764
VALIDATION_11_T,final_total_contribution_rate,7,11,0.36904761904761907,0.8610192837465565,0.4919716646989374,0.24203611886664367
VALIDATION_12_C,final_total_contribution_rate,12,12,0.6388888888888888,0.7972222222222222,0.15833333333333333,0.025069444444444443
VALIDATION_12_T,final_total_contribution_rate,12,12,1.0,0.9416666666666668,0.05833333333333324,0.0034027777777777667
VALIDATION_13_C,final_total_contribution_rate,10,10,0.4659375,0.8756939102564102,0.4097564102564102,0.16790031574621953
VALIDATION_13_T,final_total_contribution_rate,11,11,0.3380681818181819,0.9462121212121212,0.6081439393939393,0.3698390510215793
VALIDATION_14_C,final_total_contribution_rate,12,12,0.2451388888888889,0.803611111111111,0.5584722222222221,0.3118912229938271
VALIDATION_14_T,final_total_contribution_rate,10,10,0.20833333333333334,0.9008333333333333,0.6924999999999999,0.47955624999999985
VALIDATION_15_C,final_total_contribution_rate,11,11,0.18181818181818182,0.5041958041958042,0.3223776223776224,0.10392733140984892
VALIDATION_15_T,final_total_contribution_rate,9,9,0.3076923076923077,0.8784727618060952,0.5707804541137875,0.3257903267983415
VALIDATION_16_C,final_total_contribution_rate,10,10,0.0,0.6726984126984127,0.6726984126984127,0.45252315444696395
VALIDATION_16_T,final_total_contribution_rate,8,8,0.775,0.8204861111111111,0.045486111111111116,0.002068986304012346
VALIDATION_17_C,final_total_contribution_rate,11,11,0.48325358851674644,0.6035881258404477,0.12033453732370131,0.014480400872909263
VALIDATION_17_T,final_total_contribution_rate,7,8,0.8345864661654135,0.7044534412955465,0.130133024869867,0.016934604161781424
VALIDATION_18_C,final_total_contribution_rate,12,12,0.7708333333333334,0.6041666666666666,0.16666666666666674,0.027777777777777804
VALIDATION_18_T,final_total_contribution_rate,10,10,0.45,0.7416666666666666,0.2916666666666666,0.08506944444444439
VALIDATION_19_C,final_total_contribution_rate,10,10,0.33875,0.5675,0.22875,0.05232656250000001
VALIDATION_19_T,final_total_contribution_rate,10,10,0.1675,0.7675,0.6,0.36
VALIDATION_1_C,final_total_contribution_rate,8,8,0.05416666666666667,0.5979166666666667,0.54375,0.29566406249999994
VALIDATION_1_T,final_total_contribution_rate,8,8,0.24791666666666665,0.55625,0.30833333333333335,0.09506944444444446
VALIDATION_2_C,final_total_contribution_rate,9,9,0.5319444444444444,0.4388888888888889,0.09305555555555556,0.008659336419753087
VALIDATION_2_T,final_total_contribution_rate,11,11,0.4125,0.6124999999999999,0.19999999999999996,0.03999999999999998
VALIDATION_3_C,final_total_contribution_rate,9,9,0.6814814814814815,0.6909259259259259,0.009444444444444478,8.919753086419816e-05
VALIDATION_3_T,final_total_contribution_rate,10,10,0.5725000000000001,0.93,0.35749999999999993,0.12780624999999995
VALIDATION_4_C,final_total_contribution_rate,12,12,0.7857142857142857,0.7321428571428572,0.05357142857142849,0.002869897959183665
VALIDATION_4_T,final_total_contribution_rate,9,9,0.7142857142857143,0.8544973544973545,0.14021164021164023,0.019659304050838447
VALIDATION_5_C,final_total_contribution_rate,9,9,0.5,0.6944444444444444,0.19444444444444442,0.03780864197530863
VALIDATION_5_T,final_total_contribution_rate,12,12,0.375,0.75,0.375,0.140625
VALIDATION_6_C,final_total_contribution_rate,12,12,0.21634615384615385,0.6877015345765346,0.47135538073038075,0.2221758949434822
VALIDATION_6_T,final_total_contribution_rate,10,11,0.43,0.8469458571731298,0.41694585717312976,0.1738438478138359
VALIDATION_7_C,final_total_contribution_rate,11,11,0.36,0.9345454545454545,0.5745454545454545,0.3301024793388429
VALIDATION_7_T,final_total_contribution_rate,12,12,0.7216666666666667,0.9428240740740742,0.22115740740740752,0.04891059885116603
VALIDATION_8_C,final_total_contribution_rate,12,12,0.65625,0.6944444444444445,0.03819444444444453,0.0014588155864197598
VALIDATION_8_T,final_total_contribution_rate,11,11,0.6212121212121212,0.6974242424242424,0.07621212121212118,0.0058082874196510505
VALIDATION_9_C,final_total_contribution_rate,10,11,0.5193333333333332,0.6051523476523477,0.08581901431901451,0.0073649032186872175
VALIDATION_9_T,final_total_contribution_rate,11,11,0.5906060606060607,0.7295238095238095,0.13891774891774877,0.01929814096437469
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.8807692307692306,0.6698076923076923,0.2109615384615383,0.04450477071005911
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.7717948717948718,0.8131648191691861,0.04136994737431432,0.0017114725457535362
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.7359550561797752,0.6573033707865168,0.0786516853932584,0.006186087615200096
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.6891385767790262,0.5599250936329587,0.1292134831460675,0.01669612422673907
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.6578014184397163,0.6682180851063829,0.01041666666666663,0.00010850694444444368
VALIDATION_11_T,first_round_normalized_efficiency,7,11,0.6756585612968591,0.6199629271437781,0.055695634153080986,0.003102003663713841
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.9395424836601308,0.7388684640522877,0.20067401960784315,0.04027006214556902
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.8889910130718954,0.7493361928104575,0.13965482026143794,0.019503468822254538
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.700610632183908,0.5571120689655171,0.14349856321839083,0.02059183764574251
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.6599399164054336,0.5659776645768025,0.09396225182863105,0.00882890476870708
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.763888888888889,0.5954861111111113,0.16840277777777768,0.02835949556327157
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.6989583333333335,0.6635416666666669,0.03541666666666654,0.001254340277777769
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.8468094405594403,0.8529283216783213,0.006118881118881037,3.7440706146998846e-05
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.863247863247863,0.6230448717948716,0.2402029914529914,0.05769747710296586
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.9055555555555556,0.7433333333333334,0.16222222222222216,0.026316049382716027
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.8736111111111111,0.7208333333333333,0.1527777777777778,0.023341049382716052
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.49812272117326545,0.6644347154262169,0.16631199425295146,0.02765967943239376
VALIDATION_17_T,first_round_normalized_efficiency,7,8,0.7415836190285343,0.7217049370098481,0.019878682018686256,0.0003951619988000403
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.5433558558558558,0.7432432432432431,0.19988738738738732,0.03995496763655545
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.6351351351351352,0.6824324324324325,0.04729729729729726,0.0022370343316289224
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.7984375,0.6,0.19843750000000004,0.03937744140625002
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.7546875,0.6328125,0.12187499999999996,0.014853515624999989
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.6291254125412541,0.6745049504950494,0.045379537953795346,0.002059302464899952
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.7425742574257425,0.45173267326732663,0.2908415841584158,0.08458882707577688
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.7677469135802468,0.6944444444444444,0.0733024691358024,0.005373251981405264
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.7333754208754207,0.7060185185185185,0.027356902356902246,0.0007484001065650837
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.7447375432986943,0.49527045030642153,0.24946709299227282,0.062233830486015294
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.6783573141486811,0.5941247002398081,0.08423261390887293,0.007095133245921254
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.6629979035639414,0.6671159029649596,0.004117999401018202,1.695791906678627e-05
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.5974842767295598,0.640910452231207,0.04342617550164718,0.0018858327186998616
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.7916666666666665,0.7013888888888888,0.09027777777777768,0.00815007716049381
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.53125,0.5781249999999999,0.04687499999999989,0.0021972656249999896
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.5981695358465897,0.5962174039369507,0.0019521319096390544,3.810818992631021e-06
VALIDATION_6_T,first_round_normalized_efficiency,10,11,0.6597297886249727,0.5430063711178996,0.11672341750707305,0.013624356194530486
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.6604707792207793,0.6237012987012988,0.03676948051948059,0.0013519946976724626
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.64375,0.5662946428571428,0.07745535714285723,0.0059993323501275645
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.6563069216757741,0.5253870673952642,0.1309198542805099,0.017140008244829946
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.5756333830104323,0.4539244908097367,0.12170889220069564,0.014813054440720551
VALIDATION_9_C,first_round_normalized_efficiency,10,11,0.5850909090909091,0.5305785123966943,0.054512396694214815,0.0029716013933474422
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.6148760330578513,0.5393939393939393,0.07548209366391201,0.005697546463887586
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.8800000000000001,0.6799999999999999,0.20000000000000018,0.04000000000000007
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.7749999999999999,0.8231481481481482,0.04814814814814827,0.002318244170096034
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.74,0.655,0.08499999999999996,0.007224999999999994
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.6966666666666667,0.6083333333333334,0.08833333333333326,0.007802777777777765
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.6583333333333333,0.7,0.04166666666666663,0.001736111111111108
VALIDATION_11_T,first_round_total_contribution_rate,7,11,0.6726190476190477,0.7045454545454546,0.031926406926406914,0.0010192954592305233
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.9444444444444445,0.75,0.19444444444444453,0.03780864197530868
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.9027777777777778,0.8333333333333334,0.06944444444444442,0.004822530864197527
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.701875,0.5803125,0.12156250000000002,0.014777441406250005
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.6625,0.6017045454545455,0.06079545454545443,0.003696087293388416
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.7722222222222223,0.6569444444444444,0.11527777777777781,0.013288966049382725
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.7058333333333333,0.685,0.02083333333333326,0.0004340277777777747
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.846153846153846,0.8391608391608391,0.006993006993006978,4.89021468042445e-05
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.8632478632478633,0.7747008547008547,0.08854700854700859,0.007840572722624011
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.9099999999999999,0.8,0.10999999999999988,0.012099999999999972
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.8875,0.8250000000000001,0.06249999999999989,0.003906249999999986
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.49760765550239233,0.7177033492822966,0.2200956937799043,0.0484421144204574
VALIDATION_17_T,first_round_total_contribution_rate,7,8,0.7426900584795321,0.7821637426900585,0.03947368421052644,0.0015581717451523642
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.5416666666666666,0.7291666666666666,0.1875,0.03515625
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.65,0.725,0.07499999999999996,0.005624999999999994
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.8012500000000001,0.61875,0.1825000000000001,0.03330625000000004
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.75125,0.695,0.05625000000000002,0.0031640625000000024
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.6333333333333333,0.6812499999999999,0.04791666666666661,0.0022960069444444386
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.7437499999999999,0.48750000000000004,0.25624999999999987,0.06566406249999993
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.7652777777777777,0.6777777777777777,0.08750000000000002,0.007656250000000004
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.7352272727272727,0.7238636363636364,0.011363636363636354,0.00012913223140495844
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.7509259259259259,0.5101851851851852,0.2407407407407407,0.057956104252400525
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.6791666666666667,0.6300000000000001,0.04916666666666658,0.0024173611111111028
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.6666666666666666,0.7023809523809524,0.03571428571428581,0.0012755102040816395
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.6031746031746033,0.7460317460317459,0.14285714285714268,0.020408163265306072
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.7777777777777778,0.6388888888888888,0.13888888888888895,0.01929012345679014
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.5833333333333334,0.75,0.16666666666666663,0.027777777777777766
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.5977564102564102,0.6003205128205128,0.002564102564102555,6.574621959237297e-06
VALIDATION_6_T,first_round_total_contribution_rate,10,11,0.6615384615384616,0.5704836829836831,0.0910547785547785,0.008290972697659752
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.6604545454545453,0.6295454545454545,0.030909090909090775,0.000955371900826438
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.6429166666666667,0.5895833333333333,0.053333333333333344,0.0028444444444444454
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.6673611111111111,0.579861111111111,0.08750000000000002,0.007656250000000004
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.6098484848484849,0.5409090909090909,0.06893939393939397,0.00475264003673095
VALIDATION_9_C,first_round_total_contribution_rate,10,11,0.584,0.5448484848484848,0.03915151515151516,0.001532841138659321
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.614848484848485,0.603030303030303,0.01181818181818195,0.0001396694214876064
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.7370192307692307,0.7673597722833531,0.030340541514122354,0.0009205484593701821
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.9153579059829061,0.8190316604254012,0.09632624555750491,0.009278745583204734
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.7203495630461922,0.8199366176894266,0.09958705464323436,0.009917581452514547
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.6878901373283396,0.652141553826947,0.03574858350139254,0.0012779612223560348
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.6765207310420076,0.8565299273248806,0.18000919628287304,0.032403310746405914
VALIDATION_11_T,mean_round_normalized_efficiency,7,11,0.5572563518042242,0.909257379408816,0.35200102760459184,0.12390472343468863
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.7977600762527234,0.7663617530345471,0.03139832321817626,0.0009858547009130665
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.9313512731481483,0.9326559391586966,0.0013046660105483499,1.702153399080147e-06
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.6995753042596348,0.9557737361792012,0.2561984319195665,0.06563763651804475
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.6402754087528428,0.9379811236880095,0.2977057149351666,0.08862869270505869
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.6439144736842106,0.989418859649123,0.3455043859649124,0.11937328072099115
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.6031798245614037,0.8616557017543862,0.2584758771929825,0.06680977909068177
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.6790709290709288,0.7647415787675528,0.08567064969662397,0.007339460219441657
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.7118055555555555,0.7031231433910005,0.008682412164555009,7.53842809952128e-05
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.5159259259259258,1.049007553739948,0.5330816278140221,0.28417602191284763
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.9071296296296296,0.6374174641868304,0.2697121654427992,0.07274465218784389
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.4992748417528498,0.65641856149909,0.15714371974624014,0.024694148655684863
VALIDATION_17_T,mean_round_normalized_efficiency,7,8,0.8123108877236038,0.7070926183908826,0.10521826933272127,0.011070884201373074
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.7412235605170387,0.6746722392260814,0.06655132129095731,0.004429078365572228
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.586258813160987,0.7492598766612921,0.16300106350030508,0.026569346702230486
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.7122306034482758,0.6884749589490969,0.023755644499178885,0.000564330645571368
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.5879849137931034,0.9161253078817735,0.32814039408867013,0.10767611823266773
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.4293007425742574,0.7107312293729372,0.2814304867986798,0.0792031188997419
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.6063067244224422,0.5367207217045233,0.06958600271791882,0.004842211774258205
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.7602880658436213,0.6121399176954732,0.14814814814814814,0.02194787379972565
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.6676136363636364,0.5964856902356902,0.07112794612794615,0.0050591847203800095
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.7816439156367214,0.7243827331663213,0.05726118247040013,0.003278843017908459
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.7007470946319867,0.8406524047309558,0.13990531009896912,0.019573495793888708
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.7329103024857745,0.7088570587787647,0.024053243707009786,0.0005785585328288059
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.6677398422681443,0.6769700525500093,0.009230210281864992,8.519678184744622e-05
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.7858796296296295,0.8896604938271605,0.10378086419753096,0.010770467773586364
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.4612268518518518,0.515625,0.054398148148148195,0.002959158521947879
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.4571365175782669,0.7622492414527681,0.30511272387450117,0.0930937742701176
VALIDATION_6_T,mean_round_normalized_efficiency,10,11,0.6691272608411418,0.7292945281181497,0.06016726727700783,0.003620100051582897
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.5731160287081338,0.9474061927399294,0.3742901640317956,0.14009312689094847
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.7546287593984963,0.8411101216870578,0.08648136228856151,0.00747902602328543
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.6520377959927142,0.6112644648023144,0.04077333119039972,0.0016624645363620227
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.5958147044212619,0.5382447912100757,0.05756991321118621,0.0033142949071435124
VALIDATION_9_C,mean_round_normalized_efficiency,10,11,0.5756363636363637,0.7119815523982189,0.1363451887618552,0.018590010498505925
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.6252831343740435,0.6151555907616513,0.010127543612392209,0.00010256713962090624
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.7366666666666667,0.7081481481481481,0.02851851851851861,0.0008133058984910889
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.9180555555555556,0.8206404320987654,0.09741512345679026,0.009489706278101688
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.7266666666666667,0.6966666666666668,0.029999999999999916,0.000899999999999995
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.7183333333333334,0.6980555555555557,0.020277777777777728,0.00041118827160493624
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.6746794871794872,0.7712762237762238,0.09659673659673662,0.009330929521139316
VALIDATION_11_T,mean_total_contribution_rate,7,11,0.5555173992673993,0.8503496503496503,0.294832251082251,0.08692605627822748
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.800925925925926,0.7465277777777777,0.05439814814814836,0.002959158521947897
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.9467592592592594,0.8930555555555556,0.05370370370370381,0.00288408779149521
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.7009191176470588,0.8770542851756087,0.17613516752854985,0.031023597240310324
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.6419284759358289,0.9326987840590781,0.2907703081232492,0.0845473720860893
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.644298245614035,0.810124269005848,0.16582602339181296,0.027498270033942097
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.6085087719298246,0.8944298245614035,0.28592105263157896,0.08175084833795015
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.6778221778221778,0.6560780128961947,0.021744164925983078,0.0004728087083283527
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.7240537240537241,0.8450065983399316,0.12095287428620749,0.014629597798095114
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.5173333333333334,0.8465396825396825,0.32920634920634906,0.10837682035777264
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.94,0.8576851851851852,0.08231481481481473,0.006775728737997242
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.4990430622009569,0.6217183444350627,0.12267528223410579,0.015049224871217511
VALIDATION_17_T,mean_total_contribution_rate,7,8,0.8130325814536341,0.7132947470486171,0.09973783440501705,0.009947635611802601
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.7325634057971014,0.6132246376811595,0.1193387681159419,0.014241741575430553
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.5934782608695652,0.7278985507246376,0.13442028985507237,0.018068814324721672
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.7196982758620689,0.6382902298850575,0.08140804597701146,0.006627269949795211
