dataset,field,value,count,pct_of_rows,n_rows
pgg_extended,PROLIFIC_Country of birth,Croatia,4,0.1099,3639
pgg_extended,PROLIFIC_Country of birth,Vietnam,4,0.1099,3639
pgg_extended,PROLIFIC_Country of birth,Japan,4,0.1099,3639
pgg_extended,PROLIFIC_Country of birth,Greece,4,0.1099,3639
pgg_extended,PROLIFIC_Country of birth,Singapore,4,0.1099,3639
pgg_extended,PROLIFIC_Country of birth,Malaysia,4,0.1099,3639
pgg_extended,PROLIFIC_Country of birth,Brazil,4,0.1099,3639
pgg_extended,PROLIFIC_Country of birth,Spain,4,0.1099,3639
pgg_extended,PROLIFIC_Country of birth,Colombia,3,0.0824,3639
pgg_extended,PROLIFIC_Country of birth,Kuwait,3,0.0824,3639
pgg_extended,PROLIFIC_Country of birth,Thailand,3,0.0824,3639
pgg_extended,PROLIFIC_Country of birth,Bangladesh,3,0.0824,3639
pgg_extended,PROLIFIC_Country of birth,Latvia,3,0.0824,3639
pgg_extended,PROLIFIC_Country of birth,Australia,3,0.0824,3639
pgg_extended,PROLIFIC_Country of birth,Sweden,3,0.0824,3639
pgg_extended,PROLIFIC_Country of birth,Nepal,3,0.0824,3639
pgg_extended,PROLIFIC_Country of birth,Cyprus,3,0.0824,3639
pgg_extended,PROLIFIC_Country of birth,Portugal,3,0.0824,3639
pgg_extended,PROLIFIC_Country of birth,Sri Lanka,3,0.0824,3639
pgg_extended,PROLIFIC_Country of birth,Trinidad and Tobago,2,0.055,3639
pgg_extended,PROLIFIC_Country of birth,"Venezuela, Bolivarian Republic of",2,0.055,3639
pgg_extended,PROLIFIC_Country of birth,Norway,2,0.055,3639
pgg_extended,PROLIFIC_Country of birth,United States Minor Outlying Islands,2,0.055,3639
pgg_extended,PROLIFIC_Country of birth,Myanmar,2,0.055,3639
pgg_extended,PROLIFIC_Country of birth,Iran,2,0.055,3639
pgg_extended,PROLIFIC_Country of birth,Kenya,2,0.055,3639
pgg_extended,PROLIFIC_Country of birth,Mexico,2,0.055,3639
pgg_extended,PROLIFIC_Country of birth,United Arab Emirates,2,0.055,3639
pgg_extended,PROLIFIC_Country of birth,Hungary,2,0.055,3639
pgg_extended,PROLIFIC_Country of birth,Ukraine,2,0.055,3639
pgg_extended,PROLIFIC_Country of birth,New Zealand,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Slovakia,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Jersey,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Nicaragua,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Indonesia,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Uzbekistan,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Taiwan,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Chile,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Zimbabwe,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Guyana,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Denmark,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Finland,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Cameroon,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Cuba,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Ethiopia,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Slovenia,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Egypt,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Netherlands,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Panama,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Switzerland,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Dominican Republic,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Jordan,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Zambia,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Iraq,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Israel,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Syrian Arab Republic,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Isle of Man,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Botswana,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Algeria,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Senegal,1,0.0275,3639
pgg_extended,PROLIFIC_Country of birth,Bosnia and Herzegovina,1,0.0275,3639
pgg_extended,PROLIFIC_Country of residence,United States,1920,52.7617,3639
pgg_extended,PROLIFIC_Country of residence,United Kingdom,1449,39.8186,3639
pgg_extended,PROLIFIC_Country of residence,Canada,185,5.0838,3639
pgg_extended,PROLIFIC_Country of residence,CONSENT_REVOKED,80,2.1984,3639
pgg_extended,PROLIFIC_Country of residence,DATA_EXPIRED,5,0.1374,3639
pgg_extended,PROLIFIC_Nationality,United States,1893,52.0198,3639
pgg_extended,PROLIFIC_Nationality,United Kingdom,1265,34.7623,3639
pgg_extended,PROLIFIC_Nationality,Canada,161,4.4243,3639
pgg_extended,PROLIFIC_Nationality,CONSENT_REVOKED,80,2.1984,3639
pgg_extended,PROLIFIC_Nationality,Nigeria,43,1.1816,3639
pgg_extended,PROLIFIC_Nationality,Ireland,21,0.5771,3639
pgg_extended,PROLIFIC_Nationality,Poland,17,0.4672,3639
pgg_extended,PROLIFIC_Nationality,India,13,0.3572,3639
pgg_extended,PROLIFIC_Nationality,China,10,0.2748,3639
pgg_extended,PROLIFIC_Nationality,Romania,9,0.2473,3639
pgg_extended,PROLIFIC_Nationality,France,9,0.2473,3639
pgg_extended,PROLIFIC_Nationality,Bulgaria,8,0.2198,3639
pgg_extended,PROLIFIC_Nationality,Germany,8,0.2198,3639
pgg_extended,PROLIFIC_Nationality,Italy,7,0.1924,3639
pgg_extended,PROLIFIC_Nationality,Lithuania,6,0.1649,3639
pgg_extended,PROLIFIC_Nationality,Australia,5,0.1374,3639
pgg_extended,PROLIFIC_Nationality,DATA_EXPIRED,5,0.1374,3639
pgg_extended,PROLIFIC_Nationality,Vietnam,5,0.1374,3639
pgg_extended,PROLIFIC_Nationality,Philippines,5,0.1374,3639
pgg_extended,PROLIFIC_Nationality,Mexico,4,0.1099,3639
pgg_extended,PROLIFIC_Nationality,Portugal,4,0.1099,3639
pgg_extended,PROLIFIC_Nationality,Hong Kong,3,0.0824,3639
pgg_extended,PROLIFIC_Nationality,Pakistan,3,0.0824,3639
pgg_extended,PROLIFIC_Nationality,Spain,3,0.0824,3639
pgg_extended,PROLIFIC_Nationality,Turkey,3,0.0824,3639
pgg_extended,PROLIFIC_Nationality,Greece,3,0.0824,3639
pgg_extended,PROLIFIC_Nationality,Puerto Rico,3,0.0824,3639
pgg_extended,PROLIFIC_Nationality,Sweden,3,0.0824,3639
pgg_extended,PROLIFIC_Nationality,Syrian Arab Republic,2,0.055,3639
pgg_extended,PROLIFIC_Nationality,Hungary,2,0.055,3639
pgg_extended,PROLIFIC_Nationality,Norway,2,0.055,3639
pgg_extended,PROLIFIC_Nationality,Malaysia,2,0.055,3639
pgg_extended,PROLIFIC_Nationality,Korea,2,0.055,3639
pgg_extended,PROLIFIC_Nationality,Cyprus,2,0.055,3639
pgg_extended,PROLIFIC_Nationality,Sri Lanka,2,0.055,3639
pgg_extended,PROLIFIC_Nationality,Russian Federation,2,0.055,3639
pgg_extended,PROLIFIC_Nationality,Croatia,2,0.055,3639
pgg_extended,PROLIFIC_Nationality,Austria,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Thailand,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Nepal,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Myanmar,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Lebanon,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Czech Republic,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Slovenia,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Jersey,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Trinidad and Tobago,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Indonesia,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Tajikistan,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Denmark,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Bangladesh,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Netherlands,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Japan,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Afghanistan,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Colombia,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Egypt,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Malta,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Latvia,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,Jordan,1,0.0275,3639
pgg_extended,PROLIFIC_Nationality,South Africa,1,0.0275,3639
pgg_extended,PROLIFIC_Employment status,Full-Time,1802,49.5191,3639
pgg_extended,PROLIFIC_Employment status,Part-Time,533,14.6469,3639
pgg_extended,PROLIFIC_Employment status,DATA_EXPIRED,500,13.74,3639
pgg_extended,PROLIFIC_Employment status,Unemployed (and job seeking),305,8.3814,3639
pgg_extended,PROLIFIC_Employment status,"Not in paid work (e.g. homemaker', 'retired or disabled)",268,7.3647,3639
pgg_extended,PROLIFIC_Employment status,Other,116,3.1877,3639
pgg_extended,PROLIFIC_Employment status,CONSENT_REVOKED,80,2.1984,3639
pgg_extended,PROLIFIC_Employment status,Due to start a new job within the next month,35,0.9618,3639
pgg_extended,PROLIFIC_Student status,No,2492,68.4804,3639
pgg_extended,PROLIFIC_Student status,Yes,660,18.1369,3639
pgg_extended,PROLIFIC_Student status,DATA_EXPIRED,407,11.1844,3639
pgg_extended,PROLIFIC_Student status,CONSENT_REVOKED,80,2.1984,3639
