treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_12_T,final_total_contribution_rate,12,12,0.9861111111111112,0.9416666666666668,0.0444444444444444,0.0019753086419753044
VALIDATION_13_C,final_total_contribution_rate,10,10,0.2340625,0.8756939102564102,0.6416314102564102,0.4116908666276298
VALIDATION_13_T,final_total_contribution_rate,11,11,0.24943181818181823,0.9462121212121212,0.6967803030303029,0.4855027906910008
VALIDATION_14_C,final_total_contribution_rate,12,12,0.09375,0.803611111111111,0.709861111111111,0.5039027970679012
VALIDATION_14_T,final_total_contribution_rate,10,10,0.11749999999999998,0.9008333333333333,0.7833333333333333,0.6136111111111111
VALIDATION_15_C,final_total_contribution_rate,11,11,0.15384615384615385,0.5041958041958042,0.3503496503496504,0.12274487750012228
VALIDATION_15_T,final_total_contribution_rate,9,9,0.3931623931623932,0.8784727618060952,0.48531036864370203,0.23552615391308596
VALIDATION_16_C,final_total_contribution_rate,10,10,0.02,0.6726984126984127,0.6526984126984127,0.4260152179390274
VALIDATION_16_T,final_total_contribution_rate,8,8,0.3875,0.8204861111111111,0.4329861111111111,0.18747697241512348
VALIDATION_17_C,final_total_contribution_rate,11,11,0.5595693779904306,0.6035881258404477,0.04401874785001714,0.0019376501622833883
VALIDATION_17_T,final_total_contribution_rate,8,8,0.5752923976608186,0.7044534412955465,0.1291610436347279,0.016682575192812087
VALIDATION_18_C,final_total_contribution_rate,12,12,0.3958333333333333,0.6041666666666666,0.20833333333333331,0.04340277777777777
VALIDATION_18_T,final_total_contribution_rate,10,10,0.3,0.7416666666666666,0.4416666666666666,0.19506944444444438
VALIDATION_19_C,final_total_contribution_rate,10,10,0.09875,0.5675,0.46875,0.2197265625
VALIDATION_19_T,final_total_contribution_rate,10,10,0.03,0.7675,0.7374999999999999,0.5439062499999999
VALIDATION_1_C,final_total_contribution_rate,8,8,0.0,0.5979166666666667,0.5979166666666667,0.3575043402777778
VALIDATION_1_T,final_total_contribution_rate,8,8,0.21875,0.55625,0.3375,0.11390625000000001
VALIDATION_2_C,final_total_contribution_rate,9,9,0.2708333333333333,0.4388888888888889,0.16805555555555557,0.028242669753086425
VALIDATION_2_T,final_total_contribution_rate,11,11,0.33295454545454545,0.6124999999999999,0.2795454545454545,0.07814566115702476
VALIDATION_3_C,final_total_contribution_rate,9,9,0.5666666666666667,0.6909259259259259,0.12425925925925929,0.015440363511659816
VALIDATION_3_T,final_total_contribution_rate,10,10,0.6908333333333333,0.93,0.23916666666666675,0.057200694444444485
VALIDATION_4_C,final_total_contribution_rate,12,12,0.3125,0.7321428571428572,0.4196428571428572,0.17610012755102047
VALIDATION_4_T,final_total_contribution_rate,9,9,0.4444444444444444,0.8544973544973545,0.4100529100529101,0.16814338904286
VALIDATION_5_C,final_total_contribution_rate,9,9,0.3611111111111111,0.6944444444444444,0.3333333333333333,0.1111111111111111
VALIDATION_5_T,final_total_contribution_rate,12,12,0.6875,0.75,0.0625,0.00390625
VALIDATION_6_C,final_total_contribution_rate,12,12,0.03044871794871795,0.6877015345765346,0.6572528166278166,0.4319812649651984
VALIDATION_6_T,final_total_contribution_rate,11,11,0.2769230769230769,0.8469458571731298,0.5700227802500528,0.32492597000400003
VALIDATION_7_C,final_total_contribution_rate,11,11,0.07454545454545455,0.9345454545454545,0.8599999999999999,0.7395999999999998
VALIDATION_7_T,final_total_contribution_rate,12,12,0.7025000000000001,0.9428240740740742,0.24032407407407408,0.057755660579561045
VALIDATION_8_C,final_total_contribution_rate,12,12,0.6895833333333333,0.6944444444444445,0.004861111111111205,2.3630401234568813e-05
VALIDATION_8_T,final_total_contribution_rate,11,11,0.7416666666666667,0.6974242424242424,0.044242424242424305,0.001957392102846654
VALIDATION_9_C,final_total_contribution_rate,11,11,0.49333333333333335,0.6051523476523477,0.11181901431901436,0.01250349196327594
VALIDATION_9_T,final_total_contribution_rate,9,11,0.6103703703703703,0.7295238095238095,0.11915343915343912,0.01419754206209232
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.8086538461538462,0.6698076923076923,0.13884615384615384,0.019278254437869822
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.8171474358974361,0.8131648191691861,0.003982616728249955,1.5861236004136375e-05
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.7415730337078652,0.6573033707865168,0.08426966292134841,0.0071013760888776825
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.7677902621722845,0.5599250936329587,0.2078651685393258,0.04320792829188232
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.6327570921985816,0.6682180851063829,0.03546099290780136,0.0012574820180071382
VALIDATION_11_T,first_round_normalized_efficiency,10,11,0.43195921985815594,0.6199629271437781,0.18800370728562216,0.0353453939531379
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.8997140522875817,0.7388684640522877,0.16084558823529405,0.025871303254757762
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.8606515522875817,0.7493361928104575,0.11131535947712423,0.012391109255521391
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.7510775862068965,0.5571120689655171,0.19396551724137934,0.037622621878715824
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.6941451149425286,0.5659776645768025,0.12816745036572608,0.016426895333250858
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.7534722222222224,0.5954861111111113,0.15798611111111116,0.02495961130401236
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.7666666666666668,0.6635416666666669,0.10312499999999991,0.010634765624999981
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.8636363636363633,0.8529283216783213,0.01070804195804198,0.00011466216257518753
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.7922008547008546,0.6230448717948716,0.169155982905983,0.02861374655288921
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.8277777777777777,0.7433333333333334,0.08444444444444432,0.007130864197530844
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.836111111111111,0.7208333333333333,0.1152777777777777,0.013288966049382699
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.4580469974834072,0.6644347154262169,0.2063877179428097,0.04259589011764077
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.662797377967505,0.7217049370098481,0.058907559042343016,0.0034701005123271285
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.5757319819819819,0.7432432432432431,0.16751126126126115,0.02806002264933849
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.8150337837837837,0.6824324324324325,0.1326013513513512,0.01758311838020449
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.809375,0.6,0.20937499999999998,0.043837890624999994
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.7765625,0.6328125,0.14375000000000004,0.020664062500000014
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.6745049504950494,0.6745049504950494,0.0,0.0
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.761138613861386,0.45173267326732663,0.3094059405940594,0.09573203607489461
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.7587448559670782,0.6944444444444444,0.06430041152263377,0.004134542921980054
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.7365319865319865,0.7060185185185185,0.030513468013467993,0.0009310717302089343
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.7184252597921662,0.49527045030642153,0.22315480948574468,0.049798068996619003
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.7796762589928058,0.5941247002398081,0.18555155875299767,0.034429380955667145
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.5450733752620546,0.6671159029649596,0.12204252770290502,0.01489437856811434
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.4607167814714985,0.640910452231207,0.1801936707597085,0.03246975898185822
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.7731481481481481,0.7013888888888888,0.0717592592592593,0.005149391289437592
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.35763888888888884,0.5781249999999999,0.22048611111111105,0.04861412519290121
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.5360645020701678,0.5962174039369507,0.060152901866782904,0.0036183716029948142
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.6356603736207135,0.5430063711178996,0.09265400250281386,0.008584764179791437
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.6425324675324675,0.6237012987012988,0.018831168831168754,0.00035461291954798157
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.7165178571428572,0.5662946428571428,0.1502232142857144,0.022567014110331664
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.6824908925318761,0.5253870673952642,0.15710382513661192,0.024681611872555135
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.6228266269249877,0.4539244908097367,0.168902136115251,0.02852793158429478
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.6305234159779615,0.5305785123966943,0.09994490358126717,0.009988983751868793
VALIDATION_9_T,first_round_normalized_efficiency,9,11,0.614006734006734,0.5393939393939393,0.07461279461279469,0.005567069119931084
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.8099999999999999,0.6799999999999999,0.13,0.016900000000000002
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.8250000000000001,0.8231481481481482,0.0018518518518518823,3.4293552812072457e-06
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.7449999999999999,0.655,0.08999999999999986,0.008099999999999975
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.8049999999999999,0.6083333333333334,0.19666666666666655,0.03867777777777773
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.6354166666666667,0.7,0.06458333333333321,0.0041710069444444295
VALIDATION_11_T,first_round_total_contribution_rate,10,11,0.4416666666666666,0.7045454545454546,0.262878787878788,0.06910525711662081
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.9027777777777778,0.75,0.1527777777777778,0.023341049382716052
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.875,0.8333333333333334,0.04166666666666663,0.001736111111111108
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.754375,0.5803125,0.1740625,0.030297753906250002
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.6934659090909091,0.6017045454545455,0.09176136363636356,0.008420147856404945
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.7534722222222222,0.6569444444444444,0.09652777777777777,0.009317611882716048
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.7766666666666666,0.685,0.09166666666666656,0.008402777777777759
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.8531468531468532,0.8391608391608391,0.013986013986014179,0.00019560858721698421
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.8034188034188035,0.7747008547008547,0.02871794871794875,0.0008247205785667342
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.8400000000000001,0.8,0.040000000000000036,0.001600000000000003
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.875,0.8250000000000001,0.04999999999999993,0.0024999999999999935
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.4583732057416267,0.7177033492822966,0.2593301435406699,0.06725212334882447
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.6637426900584795,0.7821637426900585,0.11842105263157898,0.0140235457063712
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.5729166666666666,0.7291666666666666,0.15625,0.0244140625
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.825,0.725,0.09999999999999998,0.009999999999999995
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.8125,0.61875,0.19374999999999998,0.03753906249999999
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.77625,0.695,0.08125000000000004,0.006601562500000008
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.6812499999999999,0.6812499999999999,0.0,0.0
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.7625,0.48750000000000004,0.2749999999999999,0.07562499999999996
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.7638888888888888,0.6777777777777777,0.08611111111111114,0.007415123456790128
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.7363636363636363,0.7238636363636364,0.012499999999999956,0.0001562499999999989
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.7203703703703703,0.5101851851851852,0.21018518518518514,0.04417781207133057
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.7825000000000001,0.6300000000000001,0.15249999999999997,0.023256249999999992
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.5458333333333333,0.7023809523809524,0.15654761904761916,0.024507157029478494
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.4920634920634921,0.7460317460317459,0.25396825396825384,0.06449987402368348
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.75,0.6388888888888888,0.11111111111111116,0.01234567901234569
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.4791666666666667,0.75,0.2708333333333333,0.07335069444444443
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.5362179487179487,0.6003205128205128,0.0641025641025641,0.004109138724523339
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.637062937062937,0.5704836829836831,0.06657925407925391,0.004432797073749849
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.6427272727272727,0.6295454545454545,0.013181818181818183,0.00017376033057851244
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.7179166666666666,0.5895833333333333,0.1283333333333333,0.016469444444444436
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.6972222222222223,0.579861111111111,0.11736111111111125,0.0137736304012346
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.7181818181818183,0.5409090909090909,0.17727272727272736,0.031425619834710775
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.6321212121212121,0.5448484848484848,0.08727272727272728,0.007616528925619836
VALIDATION_9_T,first_round_total_contribution_rate,9,11,0.6170370370370369,0.603030303030303,0.014006734006733912,0.00019618859753539622
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.6519230769230769,0.7673597722833531,0.11543669536027612,0.013325630635701195
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.9119658119658122,0.8190316604254012,0.09293415154041096,0.008636756522536069
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.6903870162297128,0.8199366176894266,0.12954960145971384,0.01678309923837069
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.6919475655430711,0.652141553826947,0.03980601171612408,0.0015845185687442074
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.6215391434806328,0.8565299273248806,0.23499078384424787,0.05522066849173403
VALIDATION_11_T,mean_round_normalized_efficiency,10,11,0.46121453900709214,0.909257379408816,0.4480428404017239,0.20074238683524462
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.4966639433551198,0.7663617530345471,0.2696978096794273,0.0727369085458806
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.907649952342048,0.9326559391586966,0.025005986816648562,0.0006252993766744017
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.6193426724137929,0.9557737361792012,0.3364310637654083,0.11318586066632425
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.6223300448706128,0.9379811236880095,0.3156510788173966,0.09963560355858633
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.536732456140351,0.989418859649123,0.452686403508772,0.20492497992170672
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.6013706140350881,0.8616557017543862,0.26028508771929815,0.06774832688904273
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.616851898101898,0.7647415787675528,0.14788968066565478,0.021871357647389345
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.7815934065934065,0.7031231433910005,0.07847026320240602,0.006157582207054877
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.45185185185185184,1.049007553739948,0.5971557018880961,0.3565949322974647
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.8411111111111111,0.6374174641868304,0.2036936469242807,0.04149110179731354
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.5336758068232647,0.65641856149909,0.1227427546758253,0.015065783825409832
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.676222683551089,0.7070926183908826,0.0308699348397935,0.0009529528770130966
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.45283734821778293,0.6746722392260814,0.2218348910082985,0.049210718868663676
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.7538924794359576,0.7492598766612921,0.004632602774665484,2.1461008467838342e-05
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.6360991379310345,0.6884749589490969,0.052375821018062485,0.002743226627316116
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.5386853448275863,0.9161253078817735,0.37743996305418714,0.14246092571034616
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.3776041666666666,0.7107312293729372,0.3331270627062706,0.11097363990730756
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.6787592821782177,0.5367207217045233,0.14203856047369434,0.020174952661439323
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.6633230452674898,0.6121399176954732,0.051183127572016596,0.0026197125480533255
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.6524621212121211,0.5964856902356902,0.0559764309764309,0.0031333608248591332
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.734028162085716,0.7243827331663213,0.009645428919394683,9.303429903909528e-05
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.8027232060505443,0.8406524047309558,0.03792919868041156,0.0014386241125381339
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.3953279424977539,0.7088570587787647,0.3135291162810108,0.0983005067559516
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.4329514824797845,0.6769700525500093,0.24401857007022482,0.05954506253911722
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.7368827160493827,0.8896604938271605,0.1527777777777778,0.023341049382716052
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.4516782407407407,0.515625,0.0639467592592593,0.004089188019761665
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.27063982258298835,0.7622492414527681,0.4916094188697797,0.24167982072148253
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.5973956992016484,0.7292945281181497,0.1318988289165013,0.017397301069544475
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.35117481203007517,0.9474061927399294,0.5962313807098543,0.3554918593431792
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.7657072368421053,0.8411101216870578,0.0754028848449525,0.005685595042941167
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.6787909836065574,0.6112644648023144,0.06752651880424299,0.004559830741819782
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.6752980625931447,0.5382447912100757,0.137053271383069,0.01878359919680116
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.6077747168656259,0.7119815523982189,0.10420683553259302,0.010859064571716892
VALIDATION_9_T,mean_round_normalized_efficiency,9,11,0.647796483352039,0.6151555907616513,0.032640892590387716,0.0010654278690972276
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.6516666666666666,0.7081481481481481,0.056481481481481466,0.003190157750342934
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.9166666666666666,0.8206404320987654,0.09602623456790127,0.009221037725289597
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.6883333333333332,0.6966666666666668,0.008333333333333526,6.944444444444766e-05
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.7855555555555555,0.6980555555555557,0.0874999999999998,0.007656249999999965
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.620352564102564,0.7712762237762238,0.15092365967365984,0.022777951049290698
VALIDATION_11_T,mean_total_contribution_rate,10,11,0.4657051282051282,0.8503496503496503,0.38464452214452205,0.14795140841578772
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.4976851851851852,0.7465277777777777,0.2488425925925925,0.06192263588820297
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.9305555555555557,0.8930555555555556,0.03750000000000009,0.0014062500000000067
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.6220404411764707,0.8770542851756087,0.25501384399913796,0.06503206063121666
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.627005347593583,0.9326987840590781,0.3056934364654952,0.09344847709808374
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.5385964912280702,0.810124269005848,0.2715277777777778,0.07372733410493829
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.6142105263157894,0.8944298245614035,0.2802192982456141,0.07852285510926442
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.6118881118881118,0.6560780128961947,0.044189901008082955,0.001952747351104171
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.8040293040293042,0.8450065983399316,0.040977294310627466,0.001679138649019782
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.4539999999999999,0.8465396825396825,0.3925396825396826,0.15408740236835478
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.8933333333333333,0.8576851851851852,0.035648148148148096,0.0012707904663923145
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.5333732057416268,0.6217183444350627,0.08834513869343585,0.007804863530762417
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.6774488304093567,0.7132947470486171,0.0358459166392604,0.0012849297397088057
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.4497282608695652,0.6132246376811595,0.16349637681159435,0.026731065230518845
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.7652173913043478,0.7278985507246376,0.037318840579710244,0.0013926958622138281
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.6383620689655173,0.6382902298850575,7.183908045982346e-05,5.1608534813129886e-09
