treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.2956378430507329
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.23712620601193465
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.5116690969613953
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.2965573279523172
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.9050925925925927
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.3246527777777778
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.7192014492789458
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.45680739452601177
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.915507457372927
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.24547901225225377
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.07295885567341692
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.20057566991028905
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.19187332869151053
VALIDATION_9_T,final_round_normalized_efficiency,9,11,0.11590527317800044
VALIDATION_0_C,final_total_contribution_rate,10,10,0.5327777777777778
VALIDATION_0_T,final_total_contribution_rate,12,12,0.07199074074074074
VALIDATION_10_C,final_total_contribution_rate,10,10,0.2833333333333333
VALIDATION_10_T,final_total_contribution_rate,10,10,0.13166666666666668
VALIDATION_11_C,final_total_contribution_rate,10,10,0.37424242424242427
VALIDATION_11_T,final_total_contribution_rate,10,11,0.20736914600550965
VALIDATION_12_C,final_total_contribution_rate,12,12,0.7416666666666666
VALIDATION_12_T,final_total_contribution_rate,12,12,0.044444444444444446
VALIDATION_13_C,final_total_contribution_rate,10,10,0.6416314102564102
VALIDATION_13_T,final_total_contribution_rate,11,11,0.696780303030303
VALIDATION_14_C,final_total_contribution_rate,12,12,0.7098611111111113
VALIDATION_14_T,final_total_contribution_rate,10,10,0.7833333333333332
VALIDATION_15_C,final_total_contribution_rate,11,11,0.3503496503496504
VALIDATION_15_T,final_total_contribution_rate,9,9,0.4853103686437019
VALIDATION_16_C,final_total_contribution_rate,10,10,0.6526984126984128
VALIDATION_16_T,final_total_contribution_rate,8,8,0.4329861111111111
VALIDATION_17_C,final_total_contribution_rate,11,11,0.3775748975826375
VALIDATION_17_T,final_total_contribution_rate,8,8,0.28526964091979573
VALIDATION_18_C,final_total_contribution_rate,12,12,0.25
VALIDATION_18_T,final_total_contribution_rate,10,10,0.44166666666666665
VALIDATION_19_C,final_total_contribution_rate,10,10,0.46875000000000006
VALIDATION_19_T,final_total_contribution_rate,10,10,0.7375
VALIDATION_1_C,final_total_contribution_rate,8,8,0.5979166666666667
VALIDATION_1_T,final_total_contribution_rate,8,8,0.3375
VALIDATION_2_C,final_total_contribution_rate,9,9,0.16805555555555554
VALIDATION_2_T,final_total_contribution_rate,11,11,0.27954545454545454
VALIDATION_3_C,final_total_contribution_rate,9,9,0.1572222222222222
VALIDATION_3_T,final_total_contribution_rate,10,10,0.23916666666666667
VALIDATION_4_C,final_total_contribution_rate,12,12,0.41964285714285715
VALIDATION_4_T,final_total_contribution_rate,9,9,0.4100529100529101
VALIDATION_5_C,final_total_contribution_rate,9,9,0.33333333333333337
VALIDATION_5_T,final_total_contribution_rate,12,12,0.0625
VALIDATION_6_C,final_total_contribution_rate,12,12,0.6572528166278165
VALIDATION_6_T,final_total_contribution_rate,11,11,0.5700227802500529
VALIDATION_7_C,final_total_contribution_rate,11,11,0.8600000000000001
VALIDATION_7_T,final_total_contribution_rate,12,12,0.24032407407407408
VALIDATION_8_C,final_total_contribution_rate,12,12,0.049861111111111106
VALIDATION_8_T,final_total_contribution_rate,11,11,0.07454545454545458
VALIDATION_9_C,final_total_contribution_rate,11,11,0.12333416583416586
VALIDATION_9_T,final_total_contribution_rate,9,11,0.1361519961519961
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.13884615384615387
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.03960712686149365
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.0880149812734082
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.2078651685393258
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.10726950354609928
VALIDATION_11_T,first_round_normalized_efficiency,10,11,0.2165739845261122
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.1608455882352941
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.11131535947712415
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.19396551724137928
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.1281674503657262
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.15798611111111116
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.10312500000000004
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.03343531468531466
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.17770299145299145
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.08444444444444446
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.11527777777777776
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.20851123430518095
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.09425619976596503
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.16751126126126126
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.13260135135135132
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.209375
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.14375000000000002
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.0536303630363036
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.3094059405940594
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.08230452674897121
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.08522727272727271
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.22315480948574473
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.1855515587529976
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.21413596885295005
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.23609863232504746
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.1319444444444444
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.25520833333333337
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.060152901866782904
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.09265400250281396
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.029870129870129845
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.15022321428571433
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.15710382513661206
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.1689021361152509
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.09994490358126722
VALIDATION_9_T,first_round_normalized_efficiency,9,11,0.0906519742883379
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.13000000000000003
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.03518518518518517
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.09
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.19666666666666666
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.11874999999999998
VALIDATION_11_T,first_round_total_contribution_rate,10,11,0.2628787878787879
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.1527777777777778
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.04166666666666666
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.1740625
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.09176136363636361
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.0979166666666667
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.09166666666666665
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.04195804195804195
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.0629059829059829
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.040000000000000015
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.04999999999999999
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.2593301435406699
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.11842105263157895
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.15625
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.09999999999999999
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.19375
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.08375000000000002
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.03333333333333333
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.27499999999999997
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.09166666666666666
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.051136363636363646
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.2101851851851852
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.1525
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.22797619047619053
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.25396825396825395
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.16666666666666663
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.2708333333333333
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.06410256410256408
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.06657925407925407
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.02590909090909091
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.12833333333333335
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.11875
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.17727272727272725
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.08727272727272725
VALIDATION_9_T,first_round_total_contribution_rate,9,11,0.04329966329966331
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.11543669536027615
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.11749931055789861
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.2281763180639585
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.24920772111783346
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.23499078384424785
VALIDATION_11_T,mean_round_normalized_efficiency,10,11,0.44804284040172365
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.26969780967942736
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.20061702984497098
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.33643106376540827
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.3156510788173966
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.4769005847953216
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.3973464912280702
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.14788968066565478
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.10046322394536676
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.5971557018880961
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.20739735062798442
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.2829448479154398
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.19523511468657723
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.2218348910082985
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.14488483680849706
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.08811063218390805
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.3858451354679802
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.33312706270627057
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.46310789167152
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.08024691358024691
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.1109006734006734
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.21302368683153475
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.08743574728767968
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.3135291162810109
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.300427797334695
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.28549382716049393
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.1171875
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.49160941886977955
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.15182450469139908
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.5962313807098543
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.10306714854626611
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.07151103610843249
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.13705327138306891
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.12012297326691264
VALIDATION_9_T,mean_round_normalized_efficiency,9,11,0.04348604569143291
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.05648148148148145
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.10435956790123457
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.10611111111111114
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.08750000000000002
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.15092365967365973
VALIDATION_11_T,mean_total_contribution_rate,10,11,0.3846445221445221
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.2488425925925926
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.05462962962962965
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.25501384399913807
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.30569343646549524
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.29543128654970763
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.28021929824561403
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.09613795295613481
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.05373799040465706
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.3925396825396826
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.05046296296296299
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.28715264096069043
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.18537011363249747
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.1634963768115942
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.09384057971014492
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.05102011494252873
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.2613936781609196
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.33554687499999997
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.15911458333333334
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.09166666666666669
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.08749999999999997
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.13752136752136754
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.08179487179487177
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.2812996031746032
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.35912698412698413
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.11111111111111109
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.19097222222222224
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.43942155934343435
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.17152253522992159
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.5525830675172781
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.09413925438596489
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.06111111111111109
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.11075757575757575
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.07071567321567324
VALIDATION_9_T,mean_total_contribution_rate,9,11,0.06373358170075344
