Unnamed: 0.1,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
270.0,270,anA9PQiScHbA6tPax,24,contribution,Contribution,2023-04-07T17:09:04Z,45,ou8mFdLNwixT7Gzq4,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887344633.0,1680887347634.0
271.0,271,ZjKngfc7fErfYNbHB,25,outcome,Outcome & Deductions,2023-04-07T17:09:07Z,45,ou8mFdLNwixT7Gzq4,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887347701.0,1680887350271.0
272.0,272,jYhvZjaC5cHhQkDwh,26,summary,Summary,2023-04-07T17:09:10Z,45,ou8mFdLNwixT7Gzq4,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887350499.0,1680887352812.0
273.0,273,vWS9QJdaGjWgbZbCZ,27,contribution,Contribution,2023-04-07T17:09:13Z,45,WBA4QooH7pSPgL4ZD,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887353086.0,1680887357294.0
274.0,274,x3vEACirZoxGPjT74,28,outcome,Outcome & Deductions,2023-04-07T17:09:17Z,45,WBA4QooH7pSPgL4ZD,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887357371.0,1680887359590.0
275.0,275,6FfnKZeaZZBbCrq4a,29,summary,Summary,2023-04-07T17:09:20Z,45,WBA4QooH7pSPgL4ZD,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887359793.0,1680887364871.0
276.0,276,uky9NiD7n6rJ2pqpK,30,contribution,Contribution,2023-04-07T17:09:25Z,45,QCzj9icv9A9gNCrtr,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887365109.0,1680887370125.0
277.0,277,s5NwL3xCQn2oXzpRA,31,outcome,Outcome & Deductions,2023-04-07T17:09:30Z,45,QCzj9icv9A9gNCrtr,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887370212.0,1680887372364.0
278.0,278,W3eaLDi6dm7SgjE9R,32,summary,Summary,2023-04-07T17:09:32Z,45,QCzj9icv9A9gNCrtr,5R4kRpHMWpazH7csB,2023-04-07T17:05:47Z,1680887372696.0,1680887378248.0
285.0,285,XC6FFXsSivqgMfsN9,0,contribution,Contribution,2023-04-07T17:07:52Z,45,fzDXRbKzQTjkFNhW5,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,1680887272457.0,1680887303305.0
286.0,286,TA4JCsG4ruHKxfgqA,1,outcome,Outcome,2023-04-07T17:08:23Z,45,fzDXRbKzQTjkFNhW5,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,1680887303414.0,1680887316899.0
287.0,287,3Tuu9fo7SLAavvFtc,2,summary,Summary,2023-04-07T17:08:37Z,45,fzDXRbKzQTjkFNhW5,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,1680887317148.0,1680887331081.0
288.0,288,RBLfPgyfXRzN5wReF,3,contribution,Contribution,2023-04-07T17:08:51Z,45,nsXPYmpBbwQfzkYv8,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,1680887331562.0,1680887353998.0
289.0,289,n9ZsscXbTX3uLEAdN,4,outcome,Outcome,2023-04-07T17:09:14Z,45,nsXPYmpBbwQfzkYv8,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,1680887354220.0,1680887360942.0
290.0,290,oCwBdZe656PsRQaym,5,summary,Summary,2023-04-07T17:09:21Z,45,nsXPYmpBbwQfzkYv8,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,1680887361332.0,1680887365686.0
291.0,291,bj3EZJvzDdgbPLvPA,6,contribution,Contribution,2023-04-07T17:09:26Z,45,ppJNKYpFLzCdJSpey,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,1680887365959.0,1680887380277.0
292.0,292,sHBpszmxwrza3uNFv,7,outcome,Outcome,2023-04-07T17:09:40Z,45,ppJNKYpFLzCdJSpey,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,1680887380449.0,1680887387498.0
293.0,293,Mb3acxnjJiToAioQX,8,summary,Summary,2023-04-07T17:09:48Z,45,ppJNKYpFLzCdJSpey,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,1680887387828.0,1680887396001.0
294.0,294,X75donKbHwShi7wKL,9,contribution,Contribution,2023-04-07T17:09:56Z,45,j2rZFpRnuXaREEzXg,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,1680887396241.0,1680887410470.0
295.0,295,wuhxMdkE36tCqkTwn,10,outcome,Outcome,2023-04-07T17:10:10Z,45,j2rZFpRnuXaREEzXg,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,1680887410543.0,1680887416534.0
296.0,296,9WZDsRbAP3KkbqxdQ,11,summary,Summary,2023-04-07T17:10:17Z,45,j2rZFpRnuXaREEzXg,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:51Z,1680887416836.0,1680887424230.0
297.0,297,hLpNzEj29qKfSDr6S,12,contribution,Contribution,2023-04-07T17:10:24Z,45,LSF6Zm6SigBzZDN3T,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887424468.0,1680887431663.0
298.0,298,KevtPciALuvWfvAJN,13,outcome,Outcome,2023-04-07T17:10:31Z,45,LSF6Zm6SigBzZDN3T,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887431731.0,1680887435029.0
299.0,299,anKGWwWtKuf37m2Fx,14,summary,Summary,2023-04-07T17:10:35Z,45,LSF6Zm6SigBzZDN3T,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887435351.0,1680887443307.0
300.0,300,CEqaRtbBkNPZkMoHx,15,contribution,Contribution,2023-04-07T17:10:43Z,45,LDprgPxGXmYcimhrY,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887443527.0,1680887459787.0
301.0,301,zp4XwH3j82QJzzoJt,16,outcome,Outcome,2023-04-07T17:11:00Z,45,LDprgPxGXmYcimhrY,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887459926.0,1680887465314.0
302.0,302,3KZJvXWye9GtQyP3h,17,summary,Summary,2023-04-07T17:11:05Z,45,LDprgPxGXmYcimhrY,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887465603.0,1680887469238.0
303.0,303,beLLvyLNphdEwfB4b,18,contribution,Contribution,2023-04-07T17:11:09Z,45,HH2kPJhxvAsikFvo3,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887469458.0,1680887476941.0
304.0,304,3NudRv7YK8kF3CJ5p,19,outcome,Outcome,2023-04-07T17:11:17Z,45,HH2kPJhxvAsikFvo3,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887477005.0,1680887480898.0
305.0,305,H2khppsnzhEBTsfW9,20,summary,Summary,2023-04-07T17:11:21Z,45,HH2kPJhxvAsikFvo3,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887481288.0,1680887484739.0
306.0,306,WaNu47qdka5JLMFdL,21,contribution,Contribution,2023-04-07T17:11:25Z,45,GBzsNEobCbmi8DGyR,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887484950.0,1680887492091.0
307.0,307,pWmYwoEgzDg6wQHsP,22,outcome,Outcome,2023-04-07T17:11:32Z,45,GBzsNEobCbmi8DGyR,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887492181.0,1680887497999.0
308.0,308,nhN6R5XYPGRGjD5Qb,23,summary,Summary,2023-04-07T17:11:38Z,45,GBzsNEobCbmi8DGyR,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887498350.0,1680887502745.0
309.0,309,jRKZayQWqSahoBYqf,24,contribution,Contribution,2023-04-07T17:11:43Z,45,6qNm6JjC5AbuaeATa,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887502960.0,1680887513848.0
310.0,310,KiorvqP92DuKmHho4,25,outcome,Outcome,2023-04-07T17:11:54Z,45,6qNm6JjC5AbuaeATa,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887513921.0,1680887520662.0
311.0,311,XyCsgGtNpnuDY6H6N,26,summary,Summary,2023-04-07T17:12:01Z,45,6qNm6JjC5AbuaeATa,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887520906.0,1680887524959.0
312.0,312,YHf5rGzoZgpvcQ2gB,27,contribution,Contribution,2023-04-07T17:12:05Z,45,mpRCL2cjaBWHfBENm,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887525226.0,1680887534628.0
313.0,313,86mZTRQTqj4qX4abY,28,outcome,Outcome,2023-04-07T17:12:14Z,45,mpRCL2cjaBWHfBENm,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887534694.0,1680887540495.0
314.0,314,brkGbFni2YzHSCQCe,29,summary,Summary,2023-04-07T17:12:20Z,45,mpRCL2cjaBWHfBENm,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887540690.0,1680887544469.0
315.0,315,oZvfMBQYoQL5LK2Ce,30,contribution,Contribution,2023-04-07T17:12:25Z,45,9svWM9P4B3GZ4yCW7,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887544808.0,1680887553831.0
316.0,316,cG9XLpJnyQySdjmEw,31,outcome,Outcome,2023-04-07T17:12:34Z,45,9svWM9P4B3GZ4yCW7,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887553936.0,1680887559366.0
317.0,317,cS74B9vae9tAtEwFc,32,summary,Summary,2023-04-07T17:12:39Z,45,9svWM9P4B3GZ4yCW7,zrxsJ6NsjZqBSyrNS,2023-04-07T17:07:52Z,1680887559604.0,1680887563547.0
792.0,792,S57SH5qjNrnrzYp9s,1,outcome,Outcome,2023-04-20T17:16:41Z,45,dNnvvySdp7AQx2Mcz,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,1682011001726.0,1682011015133.0
793.0,793,G6XfBubPn4pvBmEKY,0,contribution,Contribution,2023-04-20T17:16:32Z,45,dNnvvySdp7AQx2Mcz,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,1682010991783.0,1682011001603.0
794.0,794,hPPv7pnsw8GeXeeZi,2,summary,Summary,2023-04-20T17:16:55Z,45,dNnvvySdp7AQx2Mcz,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,1682011015506.0,1682011022417.0
795.0,795,GscFXvR4tajCwdEXz,4,outcome,Outcome,2023-04-20T17:17:32Z,45,XtKJjvJPfpBoZAjwt,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,1682011052360.0,1682011058569.0
796.0,796,wBJfgzmCJSS7E828x,3,contribution,Contribution,2023-04-20T17:17:03Z,45,XtKJjvJPfpBoZAjwt,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,1682011022785.0,1682011052265.0
797.0,797,M4i2EGhpnFjjz9ame,5,summary,Summary,2023-04-20T17:17:39Z,45,XtKJjvJPfpBoZAjwt,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,1682011059014.0,1682011063040.0
798.0,798,qMM3fGN2BP438DkbN,6,contribution,Contribution,2023-04-20T17:17:43Z,45,SatJKT9Si7TqtgRuZ,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,1682011063431.0,1682011071065.0
799.0,799,ntzSvFGXcbQynBfyp,7,outcome,Outcome,2023-04-20T17:17:51Z,45,SatJKT9Si7TqtgRuZ,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,1682011071183.0,1682011084076.0
800.0,800,roND3CtupdWQ7wdzn,8,summary,Summary,2023-04-20T17:18:04Z,45,SatJKT9Si7TqtgRuZ,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:30Z,1682011084498.0,1682011088731.0
801.0,801,2SEgY9MEKS6wZktck,11,summary,Summary,2023-04-20T17:18:37Z,45,xpzGRxvsB7PGzTvYj,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,1682011116958.0,1682011121331.0
802.0,802,J2xp6XLi8n4PwqdXN,9,contribution,Contribution,2023-04-20T17:18:09Z,45,xpzGRxvsB7PGzTvYj,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,1682011089164.0,1682011108855.0
803.0,803,WqkLsYnrpbY58JRZq,10,outcome,Outcome,2023-04-20T17:18:29Z,45,xpzGRxvsB7PGzTvYj,7SL3Ldc2fSvv9ysFY,2023-04-20T17:16:31Z,1682011108981.0,1682011116391.0
1008.0,1008,cHBa39CM2r39geAC6,0,contribution,Contribution,2023-04-20T17:20:35Z,45,TyJhyGGHx7TyQMQNo,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,1682011235240.0,1682011264708.0
1009.0,1009,2RHh8jghYFXxKwb6t,1,outcome,Outcome & Deductions,2023-04-20T17:21:05Z,45,TyJhyGGHx7TyQMQNo,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,1682011264827.0,1682011310742.0
1010.0,1010,uYJ5pLb86X4LFtYA2,2,summary,Summary,2023-04-20T17:21:51Z,45,TyJhyGGHx7TyQMQNo,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,1682011311192.0,1682011333579.0
1011.0,1011,FyA3dcsLG7nNkqrzD,5,summary,Summary,2023-04-20T17:22:58Z,45,opNnZuFdvWWWqmx9c,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,1682011377913.0,1682011386740.0
1012.0,1012,bqYScddmTHyv34Xki,3,contribution,Contribution,2023-04-20T17:22:14Z,45,opNnZuFdvWWWqmx9c,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,1682011333966.0,1682011357827.0
1013.0,1013,Fs3Yew5YNBZywvqng,4,outcome,Outcome & Deductions,2023-04-20T17:22:38Z,45,opNnZuFdvWWWqmx9c,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,1682011357930.0,1682011377319.0
1014.0,1014,8xuXtuYrn7dWW9Tb9,8,summary,Summary,2023-04-20T17:23:44Z,45,hGadMj6tuTtSuLWgn,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,1682011424329.0,1682011434897.0
1015.0,1015,6spyXkhvvZHexteqp,6,contribution,Contribution,2023-04-20T17:23:07Z,45,hGadMj6tuTtSuLWgn,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,1682011387145.0,1682011409606.0
1016.0,1016,t4QPZWw942AHCpW4s,7,outcome,Outcome & Deductions,2023-04-20T17:23:30Z,45,hGadMj6tuTtSuLWgn,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,1682011409811.0,1682011423907.0
1017.0,1017,hfnWbgtSLXzJGT8kx,9,contribution,Contribution,2023-04-20T17:23:55Z,45,rJWvajP53uXGAY48r,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,1682011435291.0,1682011442976.0
1018.0,1018,c3Z68CnBSTayGiKXx,10,outcome,Outcome & Deductions,2023-04-20T17:24:03Z,45,rJWvajP53uXGAY48r,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,1682011443087.0,1682011475698.0
1019.0,1019,NzY9zePjQJ8ngFYnr,11,summary,Summary,2023-04-20T17:24:36Z,45,rJWvajP53uXGAY48r,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,1682011476174.0,1682011508673.0
1176.0,1176,X7ioNeoXfnjwTFp4x,1,outcome,Outcome,2023-04-25T18:46:48Z,45,94JYjZCsAY7EoAjd8,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448408038.0,1682448422132.0
1177.0,1177,gnigYN2rabywtF8Pf,0,contribution,Contribution,2023-04-25T18:46:36Z,45,94JYjZCsAY7EoAjd8,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448396328.0,1682448407937.0
1178.0,1178,JecCN2vfzwrhZYjTQ,2,summary,Summary,2023-04-25T18:47:02Z,45,94JYjZCsAY7EoAjd8,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448422445.0,1682448430675.0
1179.0,1179,wXqKMKhgdBqonJoh3,5,summary,Summary,2023-04-25T18:47:32Z,45,7C9r7wXjZnknWLRsM,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448452480.0,1682448457460.0
1180.0,1180,XHXimqHAYqd6psSmu,3,contribution,Contribution,2023-04-25T18:47:11Z,45,7C9r7wXjZnknWLRsM,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448431046.0,1682448437479.0
1181.0,1181,TpDogJdhvrKKQidNP,4,outcome,Outcome,2023-04-25T18:47:17Z,45,7C9r7wXjZnknWLRsM,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448437621.0,1682448452159.0
1182.0,1182,zumYewYQF2dd8bH65,7,outcome,Outcome,2023-04-25T18:47:44Z,45,dddngX5iHvmf94sxn,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448463976.0,1682448469557.0
1183.0,1183,SSDSRtT9kbB2JLgx9,6,contribution,Contribution,2023-04-25T18:47:38Z,45,dddngX5iHvmf94sxn,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448457867.0,1682448463878.0
1184.0,1184,rm48qCEpHQhPxD59T,8,summary,Summary,2023-04-25T18:47:50Z,45,dddngX5iHvmf94sxn,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448469969.0,1682448474232.0
1185.0,1185,e6bxxy8NXa3FGyujn,10,outcome,Outcome,2023-04-25T18:48:01Z,45,byc2wnDtYP6mNtjfe,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448480921.0,1682448486788.0
1186.0,1186,hceQCa2cf4ji8pgEi,11,summary,Summary,2023-04-25T18:48:07Z,45,byc2wnDtYP6mNtjfe,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448487083.0,1682448491706.0
1187.0,1187,d2Z2a2yhStZ5otA5c,9,contribution,Contribution,2023-04-25T18:47:54Z,45,byc2wnDtYP6mNtjfe,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448474556.0,1682448480835.0
1188.0,1188,Wme4ZkNM3e4pnbsis,12,contribution,Contribution,2023-04-25T18:48:12Z,45,9NceNWS3gLBgji2c4,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448492044.0,1682448499213.0
1189.0,1189,JyjKFtFzka8ptwQsG,14,summary,Summary,2023-04-25T18:48:23Z,45,9NceNWS3gLBgji2c4,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448503556.0,1682448509849.0
1190.0,1190,Qp4pdwouJAFHjjsb6,13,outcome,Outcome,2023-04-25T18:48:19Z,45,9NceNWS3gLBgji2c4,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448499327.0,1682448503289.0
1191.0,1191,hQJkz5KL3fh8te4eF,17,summary,Summary,2023-04-25T18:48:57Z,45,GHmNpQ4pPCSgtgwxh,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448537308.0,1682448540262.0
1192.0,1192,5hPBBLBkYDR5RcjRh,16,outcome,Outcome,2023-04-25T18:48:48Z,45,GHmNpQ4pPCSgtgwxh,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448528581.0,1682448537025.0
1193.0,1193,SdFCgW8YFuDgCdLWY,15,contribution,Contribution,2023-04-25T18:48:30Z,45,GHmNpQ4pPCSgtgwxh,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,1682448510295.0,1682448528500.0
1230.0,1230,B3xZfgveA3KXaQS3z,1,outcome,Outcome,2023-04-25T18:47:50Z,45,72HXcRfSRhDj7i86F,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448470086.0,1682448482229.0
1231.0,1231,FuT3Xcrbg7dCKdLPu,0,contribution,Contribution,2023-04-25T18:47:34Z,45,72HXcRfSRhDj7i86F,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448454115.0,1682448469937.0
1232.0,1232,mYJToLN5Wy3XJZRvm,2,summary,Summary,2023-04-25T18:48:02Z,45,72HXcRfSRhDj7i86F,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448482591.0,1682448492973.0
1233.0,1233,MFyoE5zss6bdbDT6f,4,outcome,Outcome,2023-04-25T18:48:22Z,45,j8RorrsXoXjd8ondX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448501737.0,1682448508930.0
1234.0,1234,omobGBjB72tfRyYsc,5,summary,Summary,2023-04-25T18:48:29Z,45,j8RorrsXoXjd8ondX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448509265.0,1682448516091.0
1235.0,1235,942AkxP4dDHCNwmhq,3,contribution,Contribution,2023-04-25T18:48:13Z,45,j8RorrsXoXjd8ondX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448493335.0,1682448501656.0
1236.0,1236,kMBJMT6andofw6Hpj,8,summary,Summary,2023-04-25T18:48:52Z,45,4zYQpGvKEsnpzx9hc,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448531745.0,1682448535608.0
1237.0,1237,War2f2oWbfb4QGyQK,6,contribution,Contribution,2023-04-25T18:48:36Z,45,4zYQpGvKEsnpzx9hc,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448516385.0,1682448525844.0
1238.0,1238,8KNpMuA9vJysZvWA4,7,outcome,Outcome,2023-04-25T18:48:46Z,45,4zYQpGvKEsnpzx9hc,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448525932.0,1682448531462.0
