treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.8449074074074074
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.4288194444444445
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.5757878515452348
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.4328556587774136
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.6777639508794205
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.3525474646332062
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.08263554055501983
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.16455977323865467
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.07403783085601265
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.10171313534949897
VALIDATION_0_C,final_total_contribution_rate,10,10,0.2727777777777778
VALIDATION_0_T,final_total_contribution_rate,12,12,0.05949074074074076
VALIDATION_10_C,final_total_contribution_rate,10,10,0.18166666666666664
VALIDATION_10_T,final_total_contribution_rate,10,10,0.10666666666666669
VALIDATION_11_C,final_total_contribution_rate,10,10,0.5643939393939392
VALIDATION_11_T,final_total_contribution_rate,11,11,0.3837465564738292
VALIDATION_12_C,final_total_contribution_rate,12,12,0.45000000000000007
VALIDATION_12_T,final_total_contribution_rate,12,12,0.19166666666666665
VALIDATION_13_C,final_total_contribution_rate,10,10,0.5191314102564103
VALIDATION_13_T,final_total_contribution_rate,11,11,0.5672348484848484
VALIDATION_14_C,final_total_contribution_rate,12,12,0.4640277777777778
VALIDATION_14_T,final_total_contribution_rate,10,10,0.5925
VALIDATION_15_C,final_total_contribution_rate,11,11,0.206993006993007
VALIDATION_15_T,final_total_contribution_rate,9,9,0.37419925753259087
VALIDATION_16_C,final_total_contribution_rate,10,10,0.6126984126984127
VALIDATION_16_T,final_total_contribution_rate,8,8,0.34548611111111105
VALIDATION_17_C,final_total_contribution_rate,11,11,0.2565926290771492
VALIDATION_17_T,final_total_contribution_rate,8,8,0.20894525151491097
VALIDATION_18_C,final_total_contribution_rate,12,12,0.22916666666666669
VALIDATION_18_T,final_total_contribution_rate,10,10,0.5666666666666667
VALIDATION_19_C,final_total_contribution_rate,10,10,0.4925
VALIDATION_19_T,final_total_contribution_rate,10,10,0.7100000000000001
VALIDATION_1_C,final_total_contribution_rate,8,8,0.5770833333333333
VALIDATION_1_T,final_total_contribution_rate,8,8,0.37083333333333346
VALIDATION_2_C,final_total_contribution_rate,9,9,0.08333333333333334
VALIDATION_2_T,final_total_contribution_rate,11,11,0.31136363636363634
VALIDATION_3_C,final_total_contribution_rate,9,9,0.12611111111111112
VALIDATION_3_T,final_total_contribution_rate,10,10,0.3416666666666667
VALIDATION_4_C,final_total_contribution_rate,12,12,0.20039682539682538
VALIDATION_4_T,final_total_contribution_rate,9,9,0.06613756613756616
VALIDATION_5_C,final_total_contribution_rate,9,9,0.2777777777777778
VALIDATION_5_T,final_total_contribution_rate,12,12,0.27083333333333337
VALIDATION_6_C,final_total_contribution_rate,12,12,0.5133425602175602
VALIDATION_6_T,final_total_contribution_rate,11,11,0.5448479550752278
VALIDATION_7_C,final_total_contribution_rate,11,11,0.6231818181818182
VALIDATION_7_T,final_total_contribution_rate,12,12,0.36324074074074075
VALIDATION_8_C,final_total_contribution_rate,12,12,0.05611111111111114
VALIDATION_8_T,final_total_contribution_rate,11,11,0.10712121212121209
VALIDATION_9_C,final_total_contribution_rate,11,11,0.06562853812853811
VALIDATION_9_T,final_total_contribution_rate,11,11,0.11740259740259738
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.15038461538461537
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.07518404993841674
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.08614232209737824
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.19475655430711608
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.10616134751773049
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.17710348162475817
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.078125
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.08757148692810454
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.14403735632183906
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.10000326541274815
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.2204861111111112
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.09270833333333336
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.04130244755244752
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.21028846153846148
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.19555555555555557
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.048611111111111105
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.19362402916898222
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.1242737004333535
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.23930180180180177
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.13935810810810806
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.12031249999999998
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.09218749999999999
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.05569306930693067
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.31559405940594054
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.10416666666666666
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.07365319865319864
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.22182254196642684
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.10401678657074341
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.11268343815513632
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.2825197164819807
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.12268518518518519
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.1388888888888889
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.025831698990339224
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.0921587470500514
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.059577922077922056
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.08013392857142856
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.14344262295081972
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.18194237456532544
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.1321212121212121
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.08716253443526169
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.14
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.07314814814814816
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.08666666666666666
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.15000000000000002
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.09166666666666665
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.15151515151515152
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.06944444444444443
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.04166666666666665
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.12406249999999999
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.06249999999999998
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.16111111111111115
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.08083333333333331
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.04195804195804195
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.054358974358974355
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.13999999999999999
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.07500000000000004
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.22009569377990432
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.1429093567251462
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.22916666666666666
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.09999999999999998
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.115
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.06
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.049999999999999996
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.28125
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.11527777777777778
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.036363636363636376
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.20555555555555557
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.07083333333333336
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.130952380952381
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.1746031746031746
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.13888888888888887
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.10416666666666666
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.02884615384615385
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.06553030303030301
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.05954545454545455
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.06041666666666669
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.09444444444444444
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.12727272727272726
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.11545454545454548
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.049696969696969705
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.06570771962147512
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.08942772936131743
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.20944972630365888
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.3144386824162105
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.33832207135106723
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.26382236229826694
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.23620958800186745
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.1512782839299384
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.26180293665249416
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.2579733251140344
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.29364948830409354
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.29586622807017543
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.11921523011620426
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.12247940221154506
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.46308162781402207
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.12104813711327791
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.17339785765639437
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.14489350283341368
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.2127157174869511
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.1435392356461618
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.14208487274220036
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.44527401477832507
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.33879950495049505
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.3683523223645893
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.12242798353909463
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.08143939393939392
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.1761580570932264
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.1382912167582571
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.2084342120444425
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.19972706235465287
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.2503858024691359
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.08680555555555552
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.30586179774680433
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.16516235310361016
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.3972054066838802
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.15297180715071698
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.0655342601521483
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.11860626515882064
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.07824523540432629
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.05024920646132769
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.08685185185185185
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.0779706790123457
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.08361111111111114
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.08916666666666667
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.25300699300699303
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.2082644628099174
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.23611111111111116
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.09189814814814816
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.1812270792932558
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.25059651133180544
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.11769005847953218
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.18293859649122807
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.12447476765658587
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.06365400032066697
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.2598730158730159
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.10814814814814815
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.18597976670732086
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.1566850431130617
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.1648550724637681
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.08260869565217394
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.09097701149425289
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.2983333333333334
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.3420572916666666
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.08046875000000003
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.14166666666666666
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.07681818181818183
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.11568376068376068
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.1678205128205128
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.22941468253968253
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.12632275132275134
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.11574074074074073
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.1076388888888889
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.25354415549728054
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.18583634641873278
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.3533007708665603
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.17378837719298246
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.05694444444444444
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.06719696969696967
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.08351509601509599
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.06759511111783839
