treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_18_C,final_total_contribution_rate,12,12,0.5208333333333333
VALIDATION_18_T,final_total_contribution_rate,10,10,0.39166666666666666
VALIDATION_19_C,final_total_contribution_rate,10,10,0.23
VALIDATION_19_T,final_total_contribution_rate,10,10,0.40125
VALIDATION_1_C,final_total_contribution_rate,8,8,0.54375
VALIDATION_1_T,final_total_contribution_rate,8,8,0.2520833333333333
VALIDATION_2_C,final_total_contribution_rate,9,9,0.1138888888888889
VALIDATION_2_T,final_total_contribution_rate,11,11,0.1431818181818182
VALIDATION_3_C,final_total_contribution_rate,9,9,0.09703703703703706
VALIDATION_3_T,final_total_contribution_rate,10,10,0.3666666666666667
VALIDATION_4_C,final_total_contribution_rate,12,12,0.125
VALIDATION_4_T,final_total_contribution_rate,9,9,0.09788359788359788
VALIDATION_5_C,final_total_contribution_rate,9,9,0.3055555555555556
VALIDATION_5_T,final_total_contribution_rate,11,12,0.18181818181818182
VALIDATION_6_C,final_total_contribution_rate,12,12,0.5643040986790986
VALIDATION_6_T,final_total_contribution_rate,11,11,0.6434493536766263
VALIDATION_7_C,final_total_contribution_rate,11,11,0.6454545454545454
VALIDATION_7_T,final_total_contribution_rate,12,12,0.26990740740740743
VALIDATION_8_C,final_total_contribution_rate,12,12,0.09847222222222221
VALIDATION_8_T,final_total_contribution_rate,11,11,0.12166666666666667
VALIDATION_9_C,final_total_contribution_rate,11,11,0.10515234765234766
VALIDATION_9_T,final_total_contribution_rate,11,11,0.1534632034632035
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.13980769230769233
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.07342122942559626
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.07116104868913858
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.2303370786516854
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.12256205673758862
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.16541747259832365
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.0811887254901961
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.07046568627450979
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.07767600574712642
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.039429858934169275
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.13194444444444448
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.027083333333333303
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.052229020979020935
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.12588675213675213
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.09666666666666668
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.1680555555555556
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.13913550293451893
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.04586965790833197
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.11542792792792789
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.08783783783783781
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.11562499999999998
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.05468750000000001
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.17739273927392737
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.1753300330033003
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.06172839506172838
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.05787037037037036
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.1462163602451372
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.07074340527577935
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.13102725366876314
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.13726664670060898
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.18287037037037038
VALIDATION_5_T,first_round_normalized_efficiency,11,12,0.12010732323232322
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.0715479044090942
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.05605462454366261
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.06907467532467532
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.039508928571428584
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.07570582877959928
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.09687034277198213
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.0571900826446281
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.05024793388429752
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.13000000000000006
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.06481481481481483
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.061666666666666675
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.05333333333333333
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.08333333333333331
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.11363636363636363
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.06944444444444448
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.013888888888888892
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.06562499999999999
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.030681818181818178
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.06597222222222224
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.02
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.04195804195804195
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.06290598290598289
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.06
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.08750000000000004
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.08612440191387558
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.022295321637426896
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.10416666666666666
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.07500000000000001
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.11125
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.053750000000000006
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.18333333333333332
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.17708333333333331
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.055555555555555566
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.04204545454545455
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.14074074074074072
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.075
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.09523809523809522
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.07936507936507936
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.19444444444444445
VALIDATION_5_T,first_round_total_contribution_rate,11,12,0.09090909090909093
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.07532051282051282
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.039364801864801846
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.07499999999999998
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.03833333333333336
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.0465277777777778
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.049242424242424254
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.04424242424242422
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.03606060606060604
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.16880207997566077
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.0809608490194371
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.3221213867281283
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.25326514933256505
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.2214371831895834
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.1777194138282973
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.11353291316526612
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.1810219522305919
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.43851651001287273
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.3283621781474108
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.33654970760233915
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.349375
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.17675144390241795
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.13444825346611056
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.6512297759621701
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.09897142470205846
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.14270228209865776
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.20651566544964262
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.19778230581440898
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.13013588664498676
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.12936935550082101
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.35734298029556644
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.43768048679867977
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.39142884876722966
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.02649176954732513
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.09995791245791247
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.14314369339039024
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.2844819564741766
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.0808797943086916
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.17514385380918018
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.2935956790123458
VALIDATION_5_T,mean_round_normalized_efficiency,11,12,0.23253367003367
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.44632449840780525
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.2430743920219512
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.5589236226784121
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.1817547018875591
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.058963489767491696
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.10139680313257941
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.17487717529384195
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.06441178910875882
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.1098148148148148
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.06554783950617282
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.19777777777777783
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.053333333333333316
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.1579020979020979
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.11550116550116551
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.0960648148148148
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.031944444444444435
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.3554550204697263
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.31094076266870374
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.1570175438596491
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.19719298245614034
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.15308100989919166
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.022223085556418914
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.4472063492063492
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.06620370370370368
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.11738397910998527
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.19463653950109056
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.13496376811594202
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.07065217391304346
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.06747126436781609
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.2048419540229885
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.44388020833333336
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.11822916666666665
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.03027777777777778
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.0884090909090909
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.07914529914529916
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.3037179487179487
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.09995039682539685
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.0925925925925926
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.11574074074074073
VALIDATION_5_T,mean_total_contribution_rate,11,12,0.12152777777777776
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.3938887067793318
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.2781609252489934
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.5151428761297182
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.19688048245614034
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.0502777777777778
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.07287878787878788
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.11803687053687054
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.12490150842423572
