treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_5_T,final_total_contribution_rate,11,12,0.5681818181818182,0.75,0.18181818181818177,0.0330578512396694
VALIDATION_6_C,final_total_contribution_rate,12,12,0.12339743589743589,0.6877015345765346,0.5643040986790987,0.31843911578602996
VALIDATION_6_T,final_total_contribution_rate,11,11,0.2034965034965035,0.8469458571731298,0.6434493536766263,0.41402707074686806
VALIDATION_7_C,final_total_contribution_rate,11,11,0.2890909090909091,0.9345454545454545,0.6454545454545453,0.41661157024793366
VALIDATION_7_T,final_total_contribution_rate,12,12,0.6729166666666666,0.9428240740740742,0.2699074074074076,0.0728500085733883
VALIDATION_8_C,final_total_contribution_rate,12,12,0.6104166666666667,0.6944444444444445,0.08402777777777781,0.0070606674382716105
VALIDATION_8_T,final_total_contribution_rate,11,11,0.5803030303030303,0.6974242424242424,0.11712121212121207,0.013717378328741953
VALIDATION_9_C,final_total_contribution_rate,11,11,0.5,0.6051523476523477,0.10515234765234771,0.011057016216800195
VALIDATION_9_T,final_total_contribution_rate,11,11,0.576060606060606,0.7295238095238095,0.1534632034632034,0.02355095481718857
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.8096153846153846,0.6698076923076923,0.1398076923076923,0.019546190828402366
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.7419871794871794,0.8131648191691861,0.07117763968200674,0.005066256390701581
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.6123595505617978,0.6573033707865168,0.04494382022471899,0.0020199469763918596
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.3295880149812734,0.5599250936329587,0.23033707865168535,0.05305516980179268
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.7854609929078014,0.6682180851063829,0.11724290780141844,0.013745899429731905
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.7704706640876854,0.6199629271437781,0.1505077369439073,0.022652578879976393
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.8200571895424837,0.7388684640522877,0.08118872549019607,0.006591609146722413
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.8198018790849674,0.7493361928104575,0.07046568627450989,0.004965412942137651
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.6347880747126436,0.5571120689655171,0.07767600574712652,0.006033561868827632
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.6054075235109718,0.5659776645768025,0.03942985893416928,0.001554713775568489
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.7274305555555558,0.5954861111111113,0.13194444444444453,0.017409336419753108
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.6635416666666668,0.6635416666666669,1.1102230246251565e-16,1.232595164407831e-32
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.8063811188811187,0.8529283216783213,0.04654720279720259,0.0021666420882439047
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.7227564102564101,0.6230448717948716,0.09971153846153857,0.009942390902366887
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.7333333333333333,0.7433333333333334,0.01000000000000012,0.0001000000000000024
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.5527777777777777,0.7208333333333333,0.16805555555555562,0.028242669753086442
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.8035702183607358,0.6644347154262169,0.13913550293451893,0.019358688176841526
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.7558157322796282,0.7217049370098481,0.034110795269780114,0.0011635463539368535
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.7066441441441441,0.7432432432432431,0.036599099099098975,0.0013394940548656674
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.7212837837837837,0.6824324324324325,0.038851351351351204,0.001509427501826139
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.715625,0.6,0.11562499999999998,0.013369140624999994
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.6875,0.6328125,0.0546875,0.00299072265625
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.49711221122112204,0.6745049504950494,0.1773927392739274,0.031468183947107584
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.6229372937293729,0.45173267326732663,0.17120462046204626,0.02931102206755331
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.6584362139917697,0.6944444444444444,0.03600823045267476,0.001296592660332934
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.6544612794612793,0.7060185185185185,0.05155723905723919,0.0026581488992053104
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.6414868105515588,0.49527045030642153,0.14621636024513723,0.021379224003335747
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.5509592326139089,0.5941247002398081,0.043165467625899234,0.001863257595362555
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.7929020664869723,0.6671159029649596,0.12578616352201266,0.01582215893358651
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.7202755315962865,0.640910452231207,0.07936507936507953,0.0062988158226253725
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.8842592592592593,0.7013888888888888,0.18287037037037046,0.03344157235939647
VALIDATION_5_T,first_round_normalized_efficiency,11,12,0.6647727272727273,0.5781249999999999,0.0866477272727274,0.007507828641528948
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.5246694995278566,0.5962174039369507,0.07154790440909409,0.005119102625332865
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.588858733334654,0.5430063711178996,0.04585236221675437,0.002102439120856444
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.5546266233766235,0.6237012987012988,0.06907467532467526,0.004771310771209301
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.5867559523809525,0.5662946428571428,0.020461309523809645,0.0004186651874291433
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.59540072859745,0.5253870673952642,0.07001366120218577,0.004901912754934453
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.4042473919523101,0.4539244908097367,0.049677098857426605,0.0024678141508905358
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.587107438016529,0.5305785123966943,0.05652892561983469,0.003195519431732803
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.5528374655647382,0.5393939393939393,0.013443526170798914,0.0001807283959049553
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.8100000000000002,0.6799999999999999,0.13000000000000023,0.016900000000000057
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.7583333333333334,0.8231481481481482,0.06481481481481477,0.004200960219478732
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.6100000000000001,0.655,0.04499999999999993,0.002024999999999994
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.625,0.6083333333333334,0.016666666666666607,0.0002777777777777758
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.7833333333333333,0.7,0.08333333333333337,0.006944444444444451
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.787878787878788,0.7045454545454546,0.08333333333333337,0.006944444444444451
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.8194444444444443,0.75,0.06944444444444431,0.004822530864197512
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.8472222222222222,0.8333333333333334,0.01388888888888884,0.00019290123456789987
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.6459374999999999,0.5803125,0.06562499999999993,0.0043066406249999915
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.6255681818181819,0.6017045454545455,0.02386363636363631,0.0005694731404958652
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.7215277777777778,0.6569444444444444,0.06458333333333333,0.004171006944444443
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.6966666666666667,0.685,0.011666666666666603,0.00013611111111110964
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.7972027972027973,0.8391608391608391,0.04195804195804176,0.0017604772849527928
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.7863247863247864,0.7747008547008547,0.011623931623931716,0.00013511578639783983
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.74,0.8,0.06000000000000005,0.0036000000000000064
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.7375,0.8250000000000001,0.08750000000000002,0.007656250000000004
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.8038277511961721,0.7177033492822966,0.08612440191387549,0.00741741260502276
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.7613304093567251,0.7821637426900585,0.02083333333333337,0.0004340277777777793
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.7083333333333334,0.7291666666666666,0.02083333333333326,0.0004340277777777747
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.75,0.725,0.025000000000000022,0.0006250000000000011
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.73,0.61875,0.11124999999999996,0.012376562499999992
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.70125,0.695,0.006250000000000089,3.906250000000111e-05
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.4979166666666667,0.6812499999999999,0.18333333333333324,0.03361111111111108
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.6520833333333333,0.48750000000000004,0.1645833333333333,0.027087673611111102
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.661111111111111,0.6777777777777777,0.01666666666666672,0.0002777777777777795
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.6840909090909091,0.7238636363636364,0.03977272727272729,0.0015818698347107455
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.6509259259259259,0.5101851851851852,0.14074074074074072,0.019807956104252396
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.5583333333333333,0.6300000000000001,0.07166666666666677,0.005136111111111125
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.7976190476190476,0.7023809523809524,0.09523809523809512,0.009070294784580477
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.7619047619047618,0.7460317460317459,0.015873015873015817,0.0002519526329050121
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.8333333333333334,0.6388888888888888,0.19444444444444453,0.03780864197530868
VALIDATION_5_T,first_round_total_contribution_rate,11,12,0.8409090909090909,0.75,0.09090909090909094,0.00826446280991736
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.525,0.6003205128205128,0.07532051282051277,0.005673179651545029
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.5940559440559442,0.5704836829836831,0.02357226107226107,0.0005556514920588345
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.5545454545454547,0.6295454545454545,0.07499999999999984,0.005624999999999976
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.6070833333333333,0.5895833333333333,0.01749999999999996,0.0003062499999999986
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.6263888888888889,0.579861111111111,0.046527777777777835,0.002164834104938277
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.5659090909090909,0.5409090909090909,0.025000000000000022,0.0006250000000000011
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.5818181818181819,0.5448484848484848,0.0369696969696971,0.0013667584940312307
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.5730303030303031,0.603030303030303,0.029999999999999916,0.000899999999999995
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.5985576923076923,0.7673597722833531,0.16880207997566077,0.028494142204109375
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.8028311965811966,0.8190316604254012,0.016200463844204593,0.0002624550287673803
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.5315230961298376,0.8199366176894266,0.288413521559589,0.0831823594184035
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.4737827715355805,0.652141553826947,0.17835878229136654,0.03181185522045908
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.6350927441352974,0.8565299273248806,0.22143718318958328,0.04903442609893706
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.7315379655805188,0.909257379408816,0.17771941382829726,0.031584190051473574
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.652828839869281,0.7663617530345471,0.11353291316526615,0.012889722371791864
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.8627791394335512,0.9326559391586966,0.06987679972514538,0.004882767139828077
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.5172572261663286,0.9557737361792012,0.4385165100128726,0.1922967295538698
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.6096189455405985,0.9379811236880095,0.328362178147411,0.10782172003771207
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.6528691520467839,0.989418859649123,0.33654970760233915,0.11326570568721998
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.6742324561403511,0.8616557017543862,0.18742324561403512,0.03512747299649893
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.5879901348651347,0.7647415787675528,0.17675144390241804,0.03124107292158963
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.7972374847374845,0.7031231433910005,0.094114341346484,0.008857509247082507
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.3977777777777778,1.049007553739948,0.6512297759621701,0.42410022109973833
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.7363888888888889,0.6374174641868304,0.09897142470205844,0.009795342907555224
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.5368678585467016,0.65641856149909,0.11955070295238834,0.014292370576410194
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.9062307999238209,0.7070926183908826,0.19913818153293839,0.039656015344245524
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.47688993341167246,0.6746722392260814,0.19778230581440898,0.039117840493264396
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.7034371327849588,0.7492598766612921,0.04582274387633334,0.0020997238563560446
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.5591056034482759,0.6884749589490969,0.12936935550082107,0.016736430142697822
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.5769935344827587,0.9161253078817735,0.3391317733990148,0.11501035972876071
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.2730507425742574,0.7107312293729372,0.4376804867986798,0.19156420852432934
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.5441676980198018,0.5367207217045233,0.007446976315278464,5.545745624031841e-05
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.602880658436214,0.6121399176954732,0.00925925925925919,8.573388203017703e-05
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.6356271043771043,0.5964856902356902,0.039141414141414144,0.001532050300989695
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.6279463608600299,0.7243827331663213,0.09643637230629143,0.009299973903597653
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.5561704482567792,0.8406524047309558,0.2844819564741766,0.08092998355937532
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.7160639412997906,0.7088570587787647,0.007206882521025859,5.193915567186804e-05
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.8472471797943498,0.6769700525500093,0.17027712724434052,0.028994300062585333
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.7804783950617283,0.8896604938271605,0.10918209876543217,0.011920730690824584
VALIDATION_5_T,mean_round_normalized_efficiency,11,12,0.6291035353535354,0.515625,0.11347853535353536,0.012877377985983575
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.3159247430449626,0.7622492414527681,0.44632449840780547,0.19920555787897914
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.48622013609619846,0.7292945281181497,0.2430743920219512,0.05908516005684121
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.3884825700615174,0.9474061927399294,0.558923622678412,0.3123956159879599
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.6593554197994987,0.8411101216870578,0.18175470188755904,0.03303477165823546
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.5908469945355193,0.6112644648023144,0.02041747026679519,0.00041687309209546564
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.43871087928464986,0.5382447912100757,0.09953391192542588,0.009906999623178436
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.5371043771043771,0.7119815523982189,0.17487717529384184,0.030582026438753084
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.5685705540250994,0.6151555907616513,0.0465850367365519,0.00217016564774589
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.5983333333333333,0.7081481481481481,0.10981481481481481,0.012059293552812071
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.8125,0.8206404320987654,0.00814043209876536,6.626663475460941e-05
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.533888888888889,0.6966666666666668,0.1627777777777778,0.026496604938271613
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.6730555555555556,0.6980555555555557,0.025000000000000022,0.0006250000000000011
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.6323717948717948,0.7712762237762238,0.138904428904429,0.01929444036926557
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.7348484848484848,0.8503496503496503,0.11550116550116551,0.013340519232127626
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.6527777777777778,0.7465277777777777,0.09374999999999989,0.00878906249999998
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.8912037037037037,0.8930555555555556,0.0018518518518518823,3.4293552812072457e-06
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.5215992647058825,0.8770542851756087,0.3554550204697262,0.1263482715771335
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.6217580213903742,0.9326987840590781,0.31094076266870396,0.09668415788899529
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.6531067251461988,0.810124269005848,0.15701754385964917,0.02465450907971685
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.6972368421052633,0.8944298245614035,0.19719298245614025,0.03888507232994764
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.582917082917083,0.6560780128961947,0.07316092997911172,0.0053525216754084885
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.8296703296703296,0.8450065983399316,0.015336268669602027,0.00023520113670621673
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.3993333333333334,0.8465396825396825,0.4472063492063491,0.19999351877047106
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.8116666666666666,0.8576851851851852,0.04601851851851857,0.0021177040466392365
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.536842105263158,0.6217183444350627,0.08487623917190468,0.007203975975966366
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.9079312865497076,0.7132947470486171,0.1946365395010905,0.03788338250895956
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.47826086956521746,0.6132246376811595,0.13496376811594207,0.018215218704053782
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.7239130434782609,0.7278985507246376,0.003985507246376696,1.5884268010921154e-05
