method,seed_state,n_pairs_before_selection,selected_config_id_final,selected_config_id_raw,ranked_backup_config_ids,confidence,rationale_short,fallback_reason,shortlist_top_ei_id,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,57,25,19,,"[""20"", ""18"", ""25""]",0.0,,missing_api_key_env:OPENAI_API_KEY,19,"[""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37""]",4865,25,0,missing_api_key_env:OPENAI_API_KEY,0.10065691112138603,-0.992589767121191
adaptive_llm_rerank_gp_ei,57,26,20,,"[""18"", ""25"", ""21""]",0.0,,missing_api_key_env:OPENAI_API_KEY,20,"[""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41""]",4935,26,0,missing_api_key_env:OPENAI_API_KEY,0.10615827660969968,-1.216350370742881
adaptive_llm_rerank_gp_ei,57,27,18,,"[""25"", ""21"", ""22""]",0.0,,missing_api_key_env:OPENAI_API_KEY,18,"[""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45""]",5007,27,0,missing_api_key_env:OPENAI_API_KEY,0.11303352125501556,-1.5127264531349605
adaptive_llm_rerank_gp_ei,57,28,25,,"[""21"", ""22"", ""32""]",0.0,,missing_api_key_env:OPENAI_API_KEY,25,"[""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42""]",5080,28,0,missing_api_key_env:OPENAI_API_KEY,0.1141983403887799,-1.5647809700194202
adaptive_llm_rerank_gp_ei,57,29,21,,"[""22"", ""32"", ""31""]",0.0,,missing_api_key_env:OPENAI_API_KEY,21,"[""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47""]",5149,29,0,missing_api_key_env:OPENAI_API_KEY,0.11348578821471235,-1.532874399604728
adaptive_llm_rerank_gp_ei,57,30,22,,"[""32"", ""31"", ""26""]",0.0,,missing_api_key_env:OPENAI_API_KEY,22,"[""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49""]",5180,30,0,missing_api_key_env:OPENAI_API_KEY,0.10274277187720844,-1.0760282276600472
adaptive_llm_rerank_gp_ei,57,31,32,,"[""31"", ""26"", ""29""]",0.0,,missing_api_key_env:OPENAI_API_KEY,32,"[""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46""]",5291,31,0,missing_api_key_env:OPENAI_API_KEY,0.09698689806085536,-0.8499365655666791
adaptive_llm_rerank_gp_ei,57,32,31,,"[""26"", ""29"", ""30""]",0.0,,missing_api_key_env:OPENAI_API_KEY,31,"[""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55""]",5356,32,0,missing_api_key_env:OPENAI_API_KEY,0.09659425784343498,-0.834988377333211
adaptive_llm_rerank_gp_ei,57,33,26,,"[""29"", ""30"", ""39""]",0.0,,missing_api_key_env:OPENAI_API_KEY,26,"[""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50""]",5424,33,0,missing_api_key_env:OPENAI_API_KEY,0.08106885956205999,-0.29252462195513385
adaptive_llm_rerank_gp_ei,57,34,29,,"[""30"", ""39"", ""27""]",0.0,,missing_api_key_env:OPENAI_API_KEY,29,"[""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52""]",5495,34,0,missing_api_key_env:OPENAI_API_KEY,0.08271034466024481,-0.34539670229451236
adaptive_llm_rerank_gp_ei,57,35,30,,"[""39"", ""27"", ""33""]",0.0,,missing_api_key_env:OPENAI_API_KEY,30,"[""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51""]",5566,35,0,missing_api_key_env:OPENAI_API_KEY,0.08159818883662517,-0.3094584910223044
adaptive_llm_rerank_gp_ei,57,36,39,,"[""27"", ""33"", ""7""]",0.0,,missing_api_key_env:OPENAI_API_KEY,39,"[""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53""]",5620,36,0,missing_api_key_env:OPENAI_API_KEY,0.08420958487170038,-0.3946131327726934
adaptive_llm_rerank_gp_ei,57,37,27,,"[""33"", ""7"", ""43""]",0.0,,missing_api_key_env:OPENAI_API_KEY,27,"[""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54""]",5706,37,0,missing_api_key_env:OPENAI_API_KEY,0.08556302001830542,-0.4398024479883418
adaptive_llm_rerank_gp_ei,57,38,33,,"[""7"", ""43"", ""34""]",0.0,,missing_api_key_env:OPENAI_API_KEY,33,"[""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58""]",5738,38,0,missing_api_key_env:OPENAI_API_KEY,0.0869219078387683,-0.48589868301396244
adaptive_llm_rerank_gp_ei,57,39,7,,"[""43"", ""34"", ""44""]",0.0,,missing_api_key_env:OPENAI_API_KEY,7,"[""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59""]",5846,39,0,missing_api_key_env:OPENAI_API_KEY,0.08609380623485498,-0.4577213507579183
adaptive_llm_rerank_gp_ei,57,40,43,,"[""34"", ""44"", ""38""]",0.0,,missing_api_key_env:OPENAI_API_KEY,43,"[""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57""]",5914,40,0,missing_api_key_env:OPENAI_API_KEY,0.08214902283834641,-0.32719733653983596
adaptive_llm_rerank_gp_ei,57,41,34,,"[""44"", ""38"", ""37""]",0.0,,missing_api_key_env:OPENAI_API_KEY,34,"[""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63""]",5981,41,0,missing_api_key_env:OPENAI_API_KEY,0.0806371878977801,-0.2787965198292828
adaptive_llm_rerank_gp_ei,57,42,44,,"[""38"", ""37"", ""41""]",0.0,,missing_api_key_env:OPENAI_API_KEY,44,"[""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68""]",6049,42,0,missing_api_key_env:OPENAI_API_KEY,0.0823587602265182,-0.33398301072299885
adaptive_llm_rerank_gp_ei,57,43,38,,"[""37"", ""41"", ""45""]",0.0,,missing_api_key_env:OPENAI_API_KEY,38,"[""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71""]",6097,43,0,missing_api_key_env:OPENAI_API_KEY,0.07660238897075382,-0.15402528855286146
adaptive_llm_rerank_gp_ei,57,44,37,,"[""41"", ""45"", ""42""]",0.0,,missing_api_key_env:OPENAI_API_KEY,37,"[""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64""]",6187,44,0,missing_api_key_env:OPENAI_API_KEY,0.07767313070838898,-0.18651250093354044
adaptive_llm_rerank_gp_ei,57,45,41,,"[""45"", ""42"", ""47""]",0.0,,missing_api_key_env:OPENAI_API_KEY,41,"[""41"", ""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75""]",6220,45,0,missing_api_key_env:OPENAI_API_KEY,0.06838099965975497,0.0803944395278482
adaptive_llm_rerank_gp_ei,57,46,45,,"[""42"", ""47"", ""49""]",0.0,,missing_api_key_env:OPENAI_API_KEY,45,"[""45"", ""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72""]",6331,46,0,missing_api_key_env:OPENAI_API_KEY,0.06842195985420123,0.07929242276632842
adaptive_llm_rerank_gp_ei,57,47,42,,"[""47"", ""49"", ""46""]",0.0,,missing_api_key_env:OPENAI_API_KEY,42,"[""42"", ""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80""]",6378,47,0,missing_api_key_env:OPENAI_API_KEY,0.06487061273929735,0.1723881547208027
adaptive_llm_rerank_gp_ei,57,48,47,,"[""49"", ""46"", ""55""]",0.0,,missing_api_key_env:OPENAI_API_KEY,47,"[""47"", ""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79""]",6471,48,0,missing_api_key_env:OPENAI_API_KEY,0.06432799330541404,0.18617560215364137
adaptive_llm_rerank_gp_ei,57,49,49,,"[""46"", ""55"", ""50""]",0.0,,missing_api_key_env:OPENAI_API_KEY,49,"[""49"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83""]",6539,49,0,missing_api_key_env:OPENAI_API_KEY,0.060844323893011955,0.27193385509363055
adaptive_llm_rerank_gp_ei,57,50,46,,"[""55"", ""50"", ""52""]",0.0,,missing_api_key_env:OPENAI_API_KEY,46,"[""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61""]",6594,50,0,missing_api_key_env:OPENAI_API_KEY,0.06216645449879439,0.23994871751353575
adaptive_llm_rerank_gp_ei,57,51,55,,"[""50"", ""52"", ""51""]",0.0,,missing_api_key_env:OPENAI_API_KEY,55,"[""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62""]",6662,51,0,missing_api_key_env:OPENAI_API_KEY,0.06221882109072489,0.23866770320428565
adaptive_llm_rerank_gp_ei,57,52,50,,"[""52"", ""51"", ""53""]",0.0,,missing_api_key_env:OPENAI_API_KEY,50,"[""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69""]",6730,52,0,missing_api_key_env:OPENAI_API_KEY,0.06480077570810402,0.17416914122197158
adaptive_llm_rerank_gp_ei,57,53,52,,"[""51"", ""53"", ""54""]",0.0,,missing_api_key_env:OPENAI_API_KEY,52,"[""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66""]",6802,53,0,missing_api_key_env:OPENAI_API_KEY,0.06767130544797674,0.09938369184767071
adaptive_llm_rerank_gp_ei,57,54,51,,"[""53"", ""54"", ""58""]",0.0,,missing_api_key_env:OPENAI_API_KEY,51,"[""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67""]",6892,54,0,missing_api_key_env:OPENAI_API_KEY,0.06865514763476051,0.07300603135274342
adaptive_llm_rerank_gp_ei,57,55,53,,"[""54"", ""58"", ""59""]",0.0,,missing_api_key_env:OPENAI_API_KEY,53,"[""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73""]",6964,55,0,missing_api_key_env:OPENAI_API_KEY,0.06310231973357154,0.21689256479811025
adaptive_llm_rerank_gp_ei,57,56,54,,"[""58"", ""59"", ""57""]",0.0,,missing_api_key_env:OPENAI_API_KEY,54,"[""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74""]",7012,56,0,missing_api_key_env:OPENAI_API_KEY,0.062262499301424,0.2375984028198297
adaptive_llm_rerank_gp_ei,57,57,58,,"[""59"", ""57"", ""63""]",0.0,,missing_api_key_env:OPENAI_API_KEY,58,"[""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76""]",7098,57,0,missing_api_key_env:OPENAI_API_KEY,0.06822706062723732,0.0845302037821607
adaptive_llm_rerank_gp_ei,57,58,59,,"[""57"", ""63"", ""68""]",0.0,,missing_api_key_env:OPENAI_API_KEY,59,"[""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77""]",7168,58,0,missing_api_key_env:OPENAI_API_KEY,0.06529717858980744,0.16146821306815118
adaptive_llm_rerank_gp_ei,57,59,57,,"[""63"", ""68"", ""71""]",0.0,,missing_api_key_env:OPENAI_API_KEY,57,"[""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84""]",7239,59,0,missing_api_key_env:OPENAI_API_KEY,0.06577607168244197,0.14912343349486656
adaptive_llm_rerank_gp_ei,57,60,63,,"[""68"", ""71"", ""64""]",0.0,,missing_api_key_env:OPENAI_API_KEY,63,"[""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87""]",7265,60,0,missing_api_key_env:OPENAI_API_KEY,0.06322351867582941,0.21388148880292612
adaptive_llm_rerank_gp_ei,57,61,68,,"[""71"", ""64"", ""75""]",0.0,,missing_api_key_env:OPENAI_API_KEY,68,"[""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81""]",7374,61,0,missing_api_key_env:OPENAI_API_KEY,0.06281167464912818,0.22408983291110673
adaptive_llm_rerank_gp_ei,57,62,71,,"[""64"", ""75"", ""72""]",0.0,,missing_api_key_env:OPENAI_API_KEY,71,"[""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82""]",7430,62,0,missing_api_key_env:OPENAI_API_KEY,0.06264599280642699,0.22817775700037435
adaptive_llm_rerank_gp_ei,57,63,64,,"[""75"", ""72"", ""80""]",0.0,,missing_api_key_env:OPENAI_API_KEY,64,"[""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88""]",7517,63,0,missing_api_key_env:OPENAI_API_KEY,0.06325241419270124,0.2131627533686712
adaptive_llm_rerank_gp_ei,57,64,75,,"[""72"", ""80"", ""79""]",0.0,,missing_api_key_env:OPENAI_API_KEY,75,"[""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95""]",7590,64,0,missing_api_key_env:OPENAI_API_KEY,0.0581184257179907,0.3357089803374348
adaptive_llm_rerank_gp_ei,57,65,72,,"[""80"", ""79"", ""83""]",0.0,,missing_api_key_env:OPENAI_API_KEY,72,"[""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85""]",7658,65,0,missing_api_key_env:OPENAI_API_KEY,0.05550587778495298,0.39408926376593767
adaptive_llm_rerank_gp_ei,57,66,80,,"[""79"", ""83"", ""61""]",0.0,,missing_api_key_env:OPENAI_API_KEY,80,"[""80"", ""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92""]",7733,66,0,missing_api_key_env:OPENAI_API_KEY,0.055470735635924875,0.3948562551432404
adaptive_llm_rerank_gp_ei,57,67,79,,"[""83"", ""61"", ""62""]",0.0,,missing_api_key_env:OPENAI_API_KEY,79,"[""79"", ""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91""]",7807,67,0,missing_api_key_env:OPENAI_API_KEY,0.05552321474474404,0.3937106987913599
adaptive_llm_rerank_gp_ei,57,68,83,,"[""61"", ""62"", ""69""]",0.0,,missing_api_key_env:OPENAI_API_KEY,83,"[""83"", ""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97""]",7877,68,0,missing_api_key_env:OPENAI_API_KEY,0.05524159110226897,0.39984551561084547
adaptive_llm_rerank_gp_ei,57,69,61,,"[""62"", ""69"", ""66""]",0.0,,missing_api_key_env:OPENAI_API_KEY,61,"[""61"", ""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93""]",7952,69,0,missing_api_key_env:OPENAI_API_KEY,0.056992784328169586,0.36119185221379957
adaptive_llm_rerank_gp_ei,57,70,101,,"[""120"", ""105"", ""81""]",0.0,,missing_api_key_env:OPENAI_API_KEY,101,"[""101"", ""120"", ""105"", ""81"", ""156"", ""128"", ""106"", ""87"", ""137"", ""167"", ""121"", ""127"", ""131"", ""147"", ""174"", ""94"", ""173"", ""117"", ""95"", ""84""]",8015,70,0,missing_api_key_env:OPENAI_API_KEY,0.054890393644982285,0.4074522022656023
adaptive_llm_rerank_gp_ei,57,71,120,,"[""106"", ""105"", ""81""]",0.0,,missing_api_key_env:OPENAI_API_KEY,120,"[""120"", ""106"", ""105"", ""81"", ""117"", ""167"", ""156"", ""87"", ""128"", ""127"", ""137"", ""131"", ""174"", ""94"", ""147"", ""121"", ""97"", ""173"", ""99"", ""143""]",8082,71,0,missing_api_key_env:OPENAI_API_KEY,0.05568829860180879,0.3901000515875386
