treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.07371669278996863
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.13194444444444448
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.05208333333333334
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.27032342657342645
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.16274572649572644
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.15999999999999998
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.24027777777777776
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.15691430481947855
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.21823946876573752
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.11542792792792789
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.12837837837837837
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.0515625
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.07499999999999998
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.17326732673267323
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.13613861386138615
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.1221707818930041
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.20307239057239057
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.05628830269118039
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.1288968824940048
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.1396376160527104
VALIDATION_4_T,first_round_normalized_efficiency,8,9,0.15529849256264355
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.12962962962962965
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.44965277777777773
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.15054114912471853
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.020264240727044015
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.11055194805194804
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.06592261904761906
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.13490437158469945
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.21299056135121713
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.06534435261707991
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.08561983471074379
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.15000000000000002
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.18981481481481485
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.2366666666666667
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.13833333333333336
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.1
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.09090909090909093
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.19444444444444448
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.16666666666666669
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.056874999999999995
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.08352272727272729
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.08194444444444443
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.05583333333333334
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.26573426573426573
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.21675213675213678
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.22000000000000003
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.10000000000000003
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.21052631578947373
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.27339181286549713
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.10416666666666666
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.12500000000000003
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.051250000000000025
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.08625
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.18125
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.14375
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.11249999999999999
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.15795454545454546
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.04907407407407408
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.12916666666666665
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.1785714285714286
VALIDATION_4_T,first_round_total_contribution_rate,8,9,0.11706349206349209
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.11111111111111112
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.24999999999999997
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.1551282051282051
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.02922494172494173
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.11681818181818181
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.07374999999999997
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.12916666666666668
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.05757575757575758
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.07333333333333333
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.12606060606060607
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.43114182356540437
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.12052738692112781
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.5633823105733218
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.3796696437145875
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.40443636485897777
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.29860141303476445
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.49403059835045127
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.22191417717612572
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.6243790015612163
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.4341471449554506
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.5116684941520467
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.47015350877192985
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.3367008694768435
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.11816816781102502
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.8053038500362443
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.07932223325709245
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.4819491017306888
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.09684480541537499
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.34381148716967735
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.2048510530247133
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.3825482348111658
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.4717287561576354
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.5039449257425742
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.5200901523975926
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.17489711934156377
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.09511784511784513
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.19129747805496627
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.2411666087523541
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.05390797222590448
VALIDATION_4_T,mean_round_normalized_efficiency,8,9,0.18013805321936316
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.4016203703703704
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.2647569444444445
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.5765612057514533
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.21148731001638577
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.6795789541890067
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.24700767807803525
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.21651264330868958
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.2317991876333246
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.302786572294148
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.07068053719568872
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.37148148148148147
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.09070216049382716
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.4375
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.1613888888888889
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.3196736596736597
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.23496503496503496
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.4733796296296297
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.06782407407407406
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.5407859028226676
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.41358113700025456
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.3313961988304094
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.3257017543859649
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.23300108981927165
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.214359467692801
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.6058730158730158
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.12601851851851853
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.44707719610970387
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.07139092546600287
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.28260869565217395
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.1684782608695652
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.3199281609195402
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.31320402298850575
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.511328125
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.24479166666666669
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.155
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.0836363636363636
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.11537037037037039
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.2518589743589743
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.051835317460317464
VALIDATION_4_T,mean_total_contribution_rate,8,9,0.10424933862433863
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.2037037037037037
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.11458333333333334
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.5244175529331779
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.23528505112311932
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.6359323498139289
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.26067434210526313
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.22083333333333335
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.13431818181818184
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.2461850186850187
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.14853787206059937
