treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_18_T,final_round_normalized_efficiency,10,10,-0.010135135135135134,0.6926526817515188,0.7027878168866539,0.493910715564309
VALIDATION_19_C,final_round_normalized_efficiency,10,10,0.0640625,0.7408482142857142,0.6767857142857142,0.4580389030612244
VALIDATION_19_T,final_round_normalized_efficiency,10,10,0.1953125,-0.7531249999999999,0.9484374999999999,0.8995336914062498
VALIDATION_1_C,final_round_normalized_efficiency,8,8,0.10932343234323431,0.5837458745874586,0.4744224422442243,0.22507665370497434
VALIDATION_1_T,final_round_normalized_efficiency,8,8,0.04125412541254125,0.5099737914967967,0.4687196660842554,0.21969812537413588
VALIDATION_2_C,final_round_normalized_efficiency,9,9,0.12217078189300411,0.45781893004115226,0.33564814814814814,0.1126596793552812
VALIDATION_2_T,final_round_normalized_efficiency,11,11,0.4198232323232323,0.49347643097643096,0.07365319865319864,0.005424793671847542
VALIDATION_3_C,final_round_normalized_efficiency,9,9,0.5935251798561151,0.8292109845375433,0.2356858046814282,0.05554779852833232
VALIDATION_3_T,final_round_normalized_efficiency,10,10,0.6270983213429255,0.9274739278344766,0.30037560649155104,0.09022550497516713
VALIDATION_4_C,final_round_normalized_efficiency,12,12,0.6278077268643308,0.8261345057664267,0.19832677890209582,0.039333511229680804
VALIDATION_4_T,final_round_normalized_efficiency,8,9,0.9641734052111413,0.6838988473693084,0.28027455784183286,0.07855382777343492
VALIDATION_5_C,final_round_normalized_efficiency,9,9,0.2013888888888889,1.2708333333333333,1.0694444444444444,1.1437114197530864
VALIDATION_5_T,final_round_normalized_efficiency,12,12,-0.06770833333333333,0.36284722222222227,0.4305555555555556,0.18537808641975312
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.030099150141643063,0.7502993645836601,0.720200214442017,0.5186883488823273
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.2413379821311833,0.7332589882580589,0.4919210061268756,0.2419862762688776
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.16810064935064936,0.9898581067235764,0.821757457372927,0.675285318748018
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.5642113095238096,0.9328302027284442,0.3686188932046346,0.1358798884274098
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.3603142076502733,0.6971418622093647,0.3368276545590914,0.11345286887577861
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.3881023348236463,0.6225650916104147,0.23446275678676842,0.05497278432005132
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.3304683195592287,0.6800275986639622,0.34955927910473356,0.12219168960822101
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.5949311294765841,0.6877045177045178,0.09277338822793368,0.008606901563290904
VALIDATION_0_C,final_total_contribution_rate,10,10,0.15,0.7327777777777778,0.5827777777777777,0.33962993827160487
VALIDATION_0_T,final_total_contribution_rate,12,12,0.5083333333333333,0.8488425925925926,0.34050925925925934,0.1159465556412895
VALIDATION_10_C,final_total_contribution_rate,10,10,0.12166666666666666,0.5633333333333332,0.4416666666666666,0.19506944444444438
VALIDATION_10_T,final_total_contribution_rate,10,10,0.4033333333333333,0.7633333333333334,0.3600000000000001,0.12960000000000008
VALIDATION_11_C,final_total_contribution_rate,10,10,0.09166666666666666,0.7727272727272727,0.681060606060606,0.46384354912764
VALIDATION_11_T,final_total_contribution_rate,11,11,0.10606060606060606,0.8610192837465565,0.7549586776859504,0.5699626050133187
VALIDATION_12_C,final_total_contribution_rate,12,12,0.09722222222222221,0.7972222222222222,0.7,0.48999999999999994
VALIDATION_12_T,final_total_contribution_rate,12,12,0.9166666666666666,0.9416666666666668,0.025000000000000133,0.0006250000000000066
VALIDATION_13_C,final_total_contribution_rate,10,10,0.113125,0.8756939102564102,0.7625689102564102,0.5815113428896489
VALIDATION_13_T,final_total_contribution_rate,11,11,0.22585227272727268,0.9462121212121212,0.7203598484848485,0.5189183113091138
VALIDATION_14_C,final_total_contribution_rate,12,12,0.08472222222222221,0.803611111111111,0.7188888888888888,0.5168012345679011
VALIDATION_14_T,final_total_contribution_rate,10,10,0.2066666666666667,0.9008333333333333,0.6941666666666666,0.481867361111111
VALIDATION_15_C,final_total_contribution_rate,11,11,0.13986013986013987,0.5041958041958042,0.36433566433566433,0.13274047630690988
VALIDATION_15_T,final_total_contribution_rate,9,9,0.3162393162393162,0.8784727618060952,0.562233445566779,0.31610644731389226
VALIDATION_16_C,final_total_contribution_rate,10,10,0.05,0.6726984126984127,0.6226984126984126,0.38775331317712264
VALIDATION_16_T,final_total_contribution_rate,8,8,0.1,0.8204861111111111,0.7204861111111112,0.5191002363040124
VALIDATION_17_C,final_total_contribution_rate,11,11,0.043062200956937795,0.6035881258404477,0.5605259248835099,0.3141893124665142
VALIDATION_17_T,final_total_contribution_rate,8,8,0.839546783625731,0.7044534412955465,0.13509334233018444,0.018250211141940403
VALIDATION_18_C,final_total_contribution_rate,12,12,0.0,0.6041666666666666,0.6041666666666666,0.36501736111111105
VALIDATION_18_T,final_total_contribution_rate,10,10,0.0,0.7416666666666666,0.7416666666666666,0.5500694444444443
VALIDATION_19_C,final_total_contribution_rate,10,10,0.06749999999999999,0.5675,0.5,0.25
VALIDATION_19_T,final_total_contribution_rate,10,10,0.20500000000000002,0.7675,0.5625,0.31640625
VALIDATION_1_C,final_total_contribution_rate,8,8,0.10833333333333332,0.5979166666666667,0.4895833333333333,0.23969184027777776
VALIDATION_1_T,final_total_contribution_rate,8,8,0.05208333333333333,0.55625,0.5041666666666667,0.25418402777777777
VALIDATION_2_C,final_total_contribution_rate,9,9,0.12361111111111112,0.4388888888888889,0.31527777777777777,0.09940007716049382
VALIDATION_2_T,final_total_contribution_rate,11,11,0.42386363636363633,0.6124999999999999,0.1886363636363636,0.0355836776859504
VALIDATION_3_C,final_total_contribution_rate,9,9,0.600925925925926,0.6909259259259259,0.08999999999999997,0.008099999999999994
VALIDATION_3_T,final_total_contribution_rate,10,10,0.6300000000000001,0.93,0.29999999999999993,0.08999999999999996
VALIDATION_4_C,final_total_contribution_rate,12,12,0.6309523809523808,0.7321428571428572,0.10119047619047639,0.010239512471655369
VALIDATION_4_T,final_total_contribution_rate,8,9,0.9642857142857143,0.8544973544973545,0.10978835978835977,0.012053483945018333
VALIDATION_5_C,final_total_contribution_rate,9,9,0.19444444444444445,0.6944444444444444,0.5,0.25
VALIDATION_5_T,final_total_contribution_rate,12,12,0.20833333333333334,0.75,0.5416666666666666,0.29340277777777773
VALIDATION_6_C,final_total_contribution_rate,12,12,0.029166666666666664,0.6877015345765346,0.6585348679098679,0.4336681722530672
VALIDATION_6_T,final_total_contribution_rate,11,11,0.24440559440559442,0.8469458571731298,0.6025402627675354,0.36305476825597055
VALIDATION_7_C,final_total_contribution_rate,11,11,0.16772727272727275,0.9345454545454545,0.7668181818181817,0.588010123966942
VALIDATION_7_T,final_total_contribution_rate,12,12,0.5695833333333333,0.9428240740740742,0.3732407407407409,0.13930865054869696
VALIDATION_8_C,final_total_contribution_rate,12,12,0.3791666666666667,0.6944444444444445,0.3152777777777778,0.09940007716049386
VALIDATION_8_T,final_total_contribution_rate,11,11,0.47878787878787876,0.6974242424242424,0.21863636363636363,0.04780185950413223
VALIDATION_9_C,final_total_contribution_rate,11,11,0.32666666666666666,0.6051523476523477,0.27848568098568105,0.07755427451405851
VALIDATION_9_T,final_total_contribution_rate,11,11,0.5969696969696968,0.7295238095238095,0.13255411255411265,0.017570592755008364
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.5682692307692306,0.6698076923076923,0.10153846153846169,0.010310059171597663
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.6134615384615384,0.8131648191691861,0.19970328070764776,0.039881400325397554
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.4138576779026216,0.6573033707865168,0.24344569288389517,0.05926580538371981
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.2265917602996254,0.5599250936329587,0.3333333333333333,0.1111111111111111
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.6285460992907801,0.6682180851063829,0.03967198581560283,0.001573866458553392
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.5990087040618954,0.6199629271437781,0.02095422308188266,0.0004390794649653041
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.5570874183006536,0.7388684640522877,0.18178104575163412,0.033044348594557696
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.6053410947712418,0.7493361928104575,0.14399509803921573,0.02073458825932335
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.5149964080459769,0.5571120689655171,0.04211566091954022,0.0017737288946896874
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.49617946708463945,0.5659776645768025,0.0697981974921631,0.004871788373155003
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.6128472222222223,0.5954861111111113,0.01736111111111105,0.00030140817901234355
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.6114583333333334,0.6635416666666669,0.05208333333333348,0.0027126736111111266
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.5826048951048949,0.8529283216783213,0.27032342657342645,0.07307475495439868
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.5630341880341878,0.6230448717948716,0.06001068376068375,0.003601282165424792
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.5888888888888889,0.7433333333333334,0.1544444444444445,0.023853086419753103
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.48055555555555557,0.7208333333333333,0.24027777777777776,0.05773341049382715
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.5075204106067384,0.6644347154262169,0.15691430481947855,0.024622099056980228
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.5034654682441104,0.7217049370098481,0.21823946876573763,0.04762846572715137
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.751689189189189,0.7432432432432431,0.008445945945945943,7.133400292184071e-05
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.5827702702702702,0.6824324324324325,0.09966216216216228,0.009932546566837131
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.5984375,0.6,0.0015625000000000222,2.4414062500000695e-06
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.5765625,0.6328125,0.05625000000000002,0.0031640625000000024
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.5012376237623761,0.6745049504950494,0.1732673267326733,0.03002156651308697
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.5177392739273927,0.45173267326732663,0.06600660066006608,0.0043568713306974365
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.5954218106995885,0.6944444444444444,0.09902263374485587,0.009805481993767868
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.5239898989898989,0.7060185185185185,0.1820286195286196,0.033134418327494954
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.5282440714095391,0.49527045030642153,0.03297362110311758,0.001087259688651961
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.5215827338129497,0.5941247002398081,0.0725419664268584,0.005262336893075451
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.5274782869122494,0.6671159029649596,0.1396376160527102,0.019498663816884105
VALIDATION_4_T,first_round_normalized_efficiency,8,9,0.6036612758310873,0.640910452231207,0.03724917640011971,0.001387501142487235
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.5717592592592592,0.7013888888888888,0.12962962962962965,0.016803840877914956
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.12847222222222224,0.5781249999999999,0.4496527777777777,0.20218762056327153
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.4456762548122322,0.5962174039369507,0.15054114912471844,0.022662637579790715
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.5287842469145585,0.5430063711178996,0.014222124203341124,0.0002022688168552614
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.5131493506493506,0.6237012987012988,0.11055194805194812,0.012221733218080637
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.5003720238095237,0.5662946428571428,0.06592261904761909,0.004345791702097511
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.42918943533697645,0.5253870673952642,0.09619763205828774,0.00925398441362171
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.26949826130154,0.4539244908097367,0.1844262295081967,0.03401303413061005
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.48925619834710743,0.5305785123966943,0.04132231404958686,0.0017075336384126836
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.45377410468319557,0.5393939393939393,0.08561983471074375,0.00733075609589508
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.57,0.6799999999999999,0.10999999999999999,0.012099999999999998
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.6333333333333333,0.8231481481481482,0.18981481481481488,0.036029663923182464
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.4216666666666667,0.655,0.23333333333333334,0.05444444444444445
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.4933333333333333,0.6083333333333334,0.1150000000000001,0.013225000000000023
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.6333333333333333,0.7,0.06666666666666665,0.004444444444444443
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.6136363636363635,0.7045454545454546,0.09090909090909105,0.008264462809917382
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.5555555555555555,0.75,0.19444444444444453,0.03780864197530868
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.6666666666666666,0.8333333333333334,0.16666666666666674,0.027777777777777804
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.5240625000000001,0.5803125,0.05624999999999991,0.00316406249999999
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.521590909090909,0.6017045454545455,0.08011363636363655,0.006418194731404989
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.6138888888888889,0.6569444444444444,0.043055555555555514,0.0018537808641975273
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.6291666666666667,0.685,0.0558333333333334,0.003117361111111119
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.5734265734265734,0.8391608391608391,0.2657342657342656,0.0706146999853293
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.5982905982905984,0.7747008547008547,0.17641025641025632,0.03112057856673238
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.58,0.8,0.22000000000000008,0.04840000000000004
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.725,0.8250000000000001,0.10000000000000009,0.010000000000000018
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.507177033492823,0.7177033492822966,0.21052631578947367,0.04432132963988919
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.5087719298245614,0.7821637426900585,0.2733918128654971,0.07474308334188297
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.75,0.7291666666666666,0.02083333333333337,0.0004340277777777793
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.65,0.725,0.07499999999999996,0.005624999999999994
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.6300000000000001,0.61875,0.011250000000000093,0.0001265625000000021
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.6312500000000001,0.695,0.06374999999999986,0.004064062499999983
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.5,0.6812499999999999,0.1812499999999999,0.032851562499999966
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.5395833333333333,0.48750000000000004,0.05208333333333326,0.002712673611111103
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.5958333333333334,0.6777777777777777,0.08194444444444426,0.006714891975308612
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.5659090909090909,0.7238636363636364,0.15795454545454546,0.024949638429752067
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.537037037037037,0.5101851851851852,0.026851851851851793,0.0007210219478737966
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.5325,0.6300000000000001,0.09750000000000014,0.009506250000000029
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.5238095238095238,0.7023809523809524,0.1785714285714286,0.03188775510204083
VALIDATION_4_T,first_round_total_contribution_rate,8,9,0.6607142857142856,0.7460317460317459,0.08531746031746035,0.007279069035021421
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.5277777777777778,0.6388888888888888,0.11111111111111105,0.012345679012345664
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.5833333333333334,0.75,0.16666666666666663,0.027777777777777766
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.4451923076923077,0.6003205128205128,0.15512820512820508,0.02406476002629847
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.5412587412587412,0.5704836829836831,0.029224941724941944,0.0008540972188262526
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.5127272727272727,0.6295454545454545,0.11681818181818182,0.013646487603305786
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.5158333333333333,0.5895833333333333,0.0737500000000001,0.005439062500000013
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.4534722222222222,0.579861111111111,0.12638888888888883,0.015974151234567885
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.49090909090909096,0.5409090909090909,0.04999999999999993,0.0024999999999999935
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.4842424242424242,0.5448484848484848,0.06060606060606061,0.0036730945821854917
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.47696969696969693,0.603030303030303,0.1260606060606061,0.01589127640036732
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.33621794871794874,0.7673597722833531,0.4311418235654043,0.18588327202730223
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.7580128205128206,0.8190316604254012,0.061018839912580614,0.003723298824277141
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.2565543071161049,0.8199366176894266,0.5633823105733218,0.3173996278669348
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.3342696629213483,0.652141553826947,0.31787189090559875,0.10104253902790088
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.4520935624659028,0.8565299273248806,0.4044363648589778,0.16356877322034424
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.6106559663740513,0.909257379408816,0.29860141303476473,0.08916280386635816
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.27233115468409586,0.7663617530345471,0.49403059835045127,0.2440662321065049
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.8535879629629629,0.9326559391586966,0.07906797619573369,0.00625174485968911
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.33139473461798513,0.9557737361792012,0.6243790015612161,0.38984913759058104
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.5038339787325589,0.9379811236880095,0.4341471449554506,0.18848374347296903
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.4777503654970761,0.989418859649123,0.5116684941520468,0.2618046479078232
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.5407346491228072,0.8616557017543862,0.320921052631579,0.1029903220221607
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.4280407092907092,0.7647415787675528,0.3367008694768436,0.11336747550646245
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.6007135225885224,0.7031231433910005,0.10240962080247806,0.010487730432907348
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.24370370370370376,1.049007553739948,0.8053038500362442,0.6485142908831977
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.6298148148148148,0.6374174641868304,0.007602649372015602,5.7800277473809224e-05
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.17446945976840117,0.65641856149909,0.4819491017306888,0.2322749366590178
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.7818489414302322,0.7070926183908826,0.07475632303934965,0.005588507834363599
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.3308607520564042,0.6746722392260814,0.34381148716967724,0.11820633870982514
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.6962029964747355,0.7492598766612921,0.05305688018655663,0.002815032535130626
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.305926724137931,0.6884749589490969,0.38254823481116595,0.14634315195713896
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.4573275862068966,0.9161253078817735,0.45879772167487687,0.2104953494140578
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.206786303630363,0.7107312293729372,0.5039449257425742,0.25396048818168865
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.3892068894389438,0.5367207217045233,0.14751383226557951,0.021760330709677526
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.43724279835390945,0.6121399176954732,0.1748971193415637,0.030589002353977178
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.5651304713804713,0.5964856902356902,0.03135521885521886,0.0009831497494586722
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.5477412941441718,0.7243827331663213,0.17664143902214946,0.031202197979815747
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.5994857959786017,0.8406524047309558,0.24116660875235407,0.05816133317711102
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.6618748128182091,0.7088570587787647,0.04698224596055556,0.002207331435498139
VALIDATION_4_T,mean_round_normalized_efficiency,8,9,0.8418267070979337,0.6769700525500093,0.16485665454792442,0.027177716548733688
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.4895833333333333,0.8896604938271605,0.4000771604938272,0.16006173434880355
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.36371527777777773,0.515625,0.15190972222222227,0.02307656370563273
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.18568803570131476,0.7622492414527681,0.5765612057514533,0.33242282397756967
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.527629682640306,0.7292945281181497,0.2016648454778437,0.040668709901602575
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.2678272385509228,0.9474061927399294,0.6795789541890067,0.4618275549766241
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.5941024436090226,0.8411101216870578,0.24700767807803514,0.061012793029502244
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.3947518214936249,0.6112644648023144,0.21651264330868952,0.04687772471251582
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.32880029806259314,0.5382447912100757,0.2094444931474826,0.04386699570980588
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.409194980104071,0.7119815523982189,0.3027865722941479,0.09167970836163926
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.5444750535659627,0.6151555907616513,0.07068053719568856,0.004995738338271115
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.3366666666666667,0.7081481481481481,0.37148148148148136,0.13799849108367618
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.7694444444444445,0.8206404320987654,0.051195987654320874,0.002621029151901375
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.25916666666666666,0.6966666666666668,0.4375000000000001,0.19140625000000008
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.5549999999999999,0.6980555555555557,0.1430555555555557,0.020464891975308687
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.45160256410256405,0.7712762237762238,0.3196736596736598,0.10219124868915086
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.6153846153846154,0.8503496503496503,0.23496503496503485,0.05520856765612005
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.27314814814814814,0.7465277777777777,0.47337962962962954,0.22408827374828524
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.883101851851852,0.8930555555555556,0.009953703703703631,9.90762174211234e-05
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.3362683823529412,0.8770542851756087,0.5407859028226675,0.29244939269172754
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.5191176470588235,0.9326987840590781,0.4135811370002547,0.17104935688242343
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.4787280701754386,0.810124269005848,0.3313961988304094,0.10982344059924423
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.5687280701754387,0.8944298245614035,0.3257017543859648,0.10608163281009536
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.42307692307692313,0.6560780128961947,0.2330010898192716,0.05428950785696827
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.6306471306471306,0.8450065983399316,0.214359467692801,0.045949981389541
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.24066666666666667,0.8465396825396825,0.6058730158730158,0.3670821113630636
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.7316666666666667,0.8576851851851852,0.12601851851851853,0.0158806670096022
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.17464114832535887,0.6217183444350627,0.4470771961097038,0.19987801928131457
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.7846856725146198,0.7132947470486171,0.07139092546600279,0.005096664238892365
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.33061594202898553,0.6132246376811595,0.282608695652174,0.07986767485822312
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.7239130434782609,0.7278985507246376,0.003985507246376696,1.5884268010921154e-05
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.3183620689655172,0.6382902298850575,0.31992816091954024,0.10235402814935923
