,Unnamed: 0,_id,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,exitReason,retiredAt,retiredReason,createdAt,lastLogin,data.avatar,data.avatarId,data.cumulativePayoff,data.lastInteraction,data.lastTick,data.earnings,data.exited,data.readyCheck
11,11,SHgJdneTQXBceRNsJ,,2023-04-20T17:05:30Z,,,,2023-04-20T17:33:39Z,finished,,,,2023-04-20T17:00:03Z,"{""at"":""2023-04-20T17:19:06.638Z""}",parrot,5,1088,1.68201E+12,1.68201E+12,0,,
12,12,bvJBu6hpBkzGgwSXN,,2023-04-20T17:05:45Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:00:03Z,"{""at"":""2023-04-20T17:14:58.033Z""}",pinguin,13,885,1.68201E+12,1.68201E+12,0,,
13,13,NDS7BsCLwKp7LmHYq,,2023-04-20T17:04:12Z,,,ExitSurvey,2023-04-20T17:20:52Z,finished,,,,2023-04-20T17:00:03Z,"{""at"":""2023-04-20T17:00:03.988Z""}",chicken,3,1003,1.68201E+12,1.68201E+12,0,,
14,14,tg69Nn6Tz6Nb9HDZ6,,2023-04-20T17:04:48Z,,,,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:00:04Z,"{""at"":""2023-04-20T17:00:05.016Z""}",whale,17,779,1.68201E+12,1.68201E+12,0,,
15,15,BQSo3XTHinHpYzi3B,,2023-04-20T17:05:45Z,,,ExitSurvey,2023-04-20T17:20:52Z,finished,,,,2023-04-20T17:00:05Z,"{""at"":""2023-04-20T17:00:05.554Z""}",gorilla,1,815,1.68201E+12,1.68201E+12,0,,
16,16,TzB5CfRi6HZpFfi4j,,2023-04-20T17:06:49Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:00:05Z,"{""at"":""2023-04-20T17:00:05.573Z""}",owl,8,335,1.68201E+12,1.68201E+12,0,,
17,17,fpgEunzSowgkLPMod,,,,,,2023-04-20T17:17:39Z,gameFull,,,,2023-04-20T17:00:05Z,"{""at"":""2023-04-20T17:00:06.102Z""}",,,,,,,,
18,18,CSFPaWPfdwqxQxHh6,,2023-04-20T17:02:38Z,,,ExitSurvey,2023-04-20T17:32:34Z,finished,,,,2023-04-20T17:00:08Z,"{""at"":""2023-04-20T17:00:08.370Z""}",duck,2,1222,1.68201E+12,1.68201E+12,0,,
19,19,ssJkDmKGkSht7NYcG,,2023-04-20T17:01:02Z,,,ExitSurvey,2023-04-20T17:20:52Z,finished,,,,2023-04-20T17:00:15Z,"{""at"":""2023-04-20T17:00:15.288Z""}",moose,6,815,1.68201E+12,1.68201E+12,0,,
20,20,YbKArS3qM2Xpmy32a,,2023-04-20T17:05:37Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:00:18Z,"{""at"":""2023-04-20T17:11:45.337Z""}",snake,10,840,1.68201E+12,1.68201E+12,0,,
21,21,wkDv5qjbPAwJTuSuA,,2023-04-20T17:04:50Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:00:23Z,"{""at"":""2023-04-20T17:00:24.124Z""}",walrus,19,396,1.68201E+12,1.68201E+12,0,,
22,22,L3bbXyKnFzXP2AxNq,,2023-04-20T17:05:25Z,,,ExitSurvey,2023-04-20T17:20:08Z,finished,,,,2023-04-20T17:03:03Z,"{""at"":""2023-04-20T17:03:03.426Z""}",gorilla,1,973,1.68201E+12,1.68201E+12,0,,
23,23,HNphjWmAw4jxJJ2yW,,2023-04-20T17:04:26Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:03:04Z,"{""at"":""2023-04-20T17:03:04.841Z""}",parrot,5,716,1.68201E+12,1.68201E+12,0,,
24,24,XapD84w5S9DedSpNY,,2023-04-20T17:05:12Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:03:05Z,"{""at"":""2023-04-20T17:03:05.750Z""}",chick,9,745,1.68201E+12,1.68201E+12,0,,
25,25,xTAnc8ze4xBm5a3kN,,2023-04-20T17:07:48Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:03:13Z,"{""at"":""2023-04-20T17:03:13.209Z""}",walrus,19,802,1.68201E+12,1.68201E+12,0,,
26,26,kiJZCk5aqrtdzMkGe,,2023-04-20T17:07:04Z,,,ExitSurvey,2023-04-20T17:32:34Z,finished,,,,2023-04-20T17:03:13Z,"{""at"":""2023-04-20T17:03:13.357Z""}",rabbit,7,1158,1.68201E+12,1.68201E+12,0,,
27,27,5rhN945uHvjCg8w2p,,2023-04-20T17:06:41Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:03:17Z,"{""at"":""2023-04-20T17:03:17.910Z""}",gorilla,1,832,1.68201E+12,1.68201E+12,0,,
28,28,H63skTduNqdk2dXov,,2023-04-20T17:07:08Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:03:24Z,"{""at"":""2023-04-20T17:03:24.784Z""}",dog,4,738,1.68201E+12,1.68201E+12,0,,
29,29,SixqSafHmEgkEQi9W,,2023-04-20T17:08:03Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:03:26Z,"{""at"":""2023-04-20T17:03:26.605Z""}",rabbit,7,824,1.68201E+12,1.68201E+12,0,,
30,30,LJTJvtYkxWvRD5fqP,,2023-04-20T17:07:53Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:03:36Z,"{""at"":""2023-04-20T17:03:36.320Z""}",parrot,5,865,1.68201E+12,1.68201E+12,0,,
31,31,8igSF9Y75AAwaEGyW,,2023-04-20T17:07:10Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:03:36Z,"{""at"":""2023-04-20T17:03:36.969Z""}",duck,2,815,1.68201E+12,1.68201E+12,0,,
32,32,mEP5JphwkuLpd9DEF,,2023-04-20T17:08:37Z,,,ExitSurvey,2023-04-20T17:20:52Z,finished,,,,2023-04-20T17:03:37Z,"{""at"":""2023-04-20T17:03:37.671Z""}",parrot,5,981,1.68201E+12,1.68201E+12,0,,
33,33,LKtbbLJhQPJ55Zwr4,,2023-04-20T17:08:44Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:03:39Z,"{""at"":""2023-04-20T17:03:39.277Z""}",rabbit,7,937,1.68201E+12,1.68201E+12,0,,
34,34,RNDgXbdYxhTp79rue,,2023-04-20T17:07:22Z,,,ExitSurvey,2023-04-20T17:20:08Z,finished,,,,2023-04-20T17:03:40Z,"{""at"":""2023-04-20T17:03:40.200Z""}",duck,2,1035,1.68201E+12,1.68201E+12,0,,
35,35,L2BDwctk89y52iz2N,,2023-04-20T17:06:51Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:03:41Z,"{""at"":""2023-04-20T17:03:41.493Z""}",moose,6,812,1.68201E+12,1.68201E+12,0,,
36,36,rPToh9faNTompjhWX,,,,,,2023-04-20T17:12:02Z,gameFull,,,,2023-04-20T17:03:42Z,"{""at"":""2023-04-20T17:03:43.093Z""}",,,,,,,,
37,37,8jSfSZWk5i4EejQBa,,2023-04-20T17:07:54Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:03:43Z,"{""at"":""2023-04-20T17:03:43.550Z""}",duck,2,840,1.68201E+12,1.68201E+12,0,,
38,38,fweeaXsduoEn3EYdx,,2023-04-20T17:09:20Z,,,ExitSurvey,2023-04-20T17:32:34Z,finished,,,,2023-04-20T17:03:44Z,"{""at"":""2023-04-20T17:03:45.267Z""}",parrot,5,1216,1.68201E+12,1.68201E+12,0,,
39,39,8SJ4bd7moG6nZz9yP,,,,,,2023-04-20T17:12:02Z,gameFull,,,,2023-04-20T17:03:51Z,"{""at"":""2023-04-20T17:12:24.952Z""}",,,,,,,,
40,40,RQeWWHSJ3WNrZfQkG,,2023-04-20T17:09:31Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:03:55Z,"{""at"":""2023-04-20T17:13:54.714Z""}",chick,9,777,1.68201E+12,1.68201E+12,0,,
41,41,w9T3tcvXrSpm2sNTt,,2023-04-20T17:06:54Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:03:55Z,"{""at"":""2023-04-20T17:03:55.516Z""}",whale,17,693,1.68201E+12,1.68201E+12,0,,
42,42,ABMMofMB9PRgGmoE3,,2023-04-20T17:08:30Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:04:04Z,"{""at"":""2023-04-20T17:04:04.593Z""}",chicken,3,833,1.68201E+12,1.68201E+12,0,,
43,43,4vRbQHYse36t6zRmF,,2023-04-20T17:16:47Z,,,ExitSurvey,2023-04-20T17:32:34Z,finished,,,,2023-04-20T17:04:10Z,"{""at"":""2023-04-20T17:18:49.681Z""}",sloth,0,1216,1.68201E+12,1.68201E+12,0,,
44,44,gEGGvnybrjtcx726q,,2023-04-20T17:07:03Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:04:18Z,"{""at"":""2023-04-20T17:04:18.129Z""}",monkey,14,870,1.68201E+12,1.68201E+12,0,,
45,45,H36NKQ2ZF8myF5c3a,,2023-04-20T17:07:19Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:04:18Z,"{""at"":""2023-04-20T17:04:18.943Z""}",dog,4,824,1.68201E+12,1.68201E+12,0,,
46,46,TLzZM6AiLYYaHTrLX,,2023-04-20T17:09:58Z,,,ExitSurvey,2023-04-20T17:20:08Z,finished,,,,2023-04-20T17:04:20Z,"{""at"":""2023-04-20T17:04:20.726Z""}",chicken,3,918,1.68201E+12,1.68201E+12,0,,
47,47,C56Hig8XtSCAXwuvu,,2023-04-20T17:08:53Z,,,ExitSurvey,2023-04-20T17:32:34Z,finished,,,,2023-04-20T17:04:21Z,"{""at"":""2023-04-20T17:12:08.583Z""}",gorilla,1,1251,1.68201E+12,1.68201E+12,0,,
48,48,Hx8jbqGFuaNREfy6d,,2023-04-20T17:07:32Z,,,ExitSurvey,2023-04-20T17:32:34Z,finished,,,,2023-04-20T17:04:23Z,"{""at"":""2023-04-20T17:04:23.713Z""}",dog,4,1213,1.68201E+12,1.68201E+12,0,,
49,49,QDWtgTdWgBPwpn897,,2023-04-20T17:06:44Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:04:32Z,"{""at"":""2023-04-20T17:04:32.225Z""}",moose,6,792,1.68201E+12,1.68201E+12,0,,
50,50,bWKDiiKFsMkEyEEYc,,2023-04-20T17:06:47Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:04:35Z,"{""at"":""2023-04-20T17:04:35.987Z""}",cow,12,833,1.68201E+12,1.68201E+12,0,,
51,51,mPeT5RLtg29RyNEo4,,2023-04-20T17:06:48Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:04:35Z,"{""at"":""2023-04-20T17:04:36.119Z""}",elephant,16,807,1.68201E+12,1.68201E+12,0,,
52,52,ZeKgJRer2GQcuAJxR,,2023-04-20T17:09:52Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:04:41Z,"{""at"":""2023-04-20T17:04:42.066Z""}",pinguin,13,782,1.68201E+12,1.68201E+12,0,,
53,53,CF5yQb3aeatKdyxSo,,2023-04-20T17:07:39Z,,,ExitSurvey,2023-04-20T17:20:08Z,finished,,,,2023-04-20T17:04:42Z,"{""at"":""2023-04-20T17:04:42.704Z""}",sloth,0,1028,1.68201E+12,1.68201E+12,0,,
54,54,4ZhggGdYJgfXqx5QR,,,,,,2023-04-20T17:12:02Z,gameFull,,,,2023-04-20T17:04:51Z,"{""at"":""2023-04-20T17:15:14.299Z""}",,,,,,,,
55,55,FQKspZi8mb6wycDSw,,2023-04-20T17:08:44Z,,,ExitSurvey,2023-04-20T17:33:39Z,finished,,,,2023-04-20T17:05:06Z,"{""at"":""2023-04-20T17:05:06.660Z""}",chicken,3,1071,1.68201E+12,1.68201E+12,0,,
56,56,ebf7nbQFvx5bacPxc,,2023-04-20T17:07:00Z,,,ExitSurvey,2023-04-20T17:20:08Z,finished,,,,2023-04-20T17:05:07Z,"{""at"":""2023-04-20T17:05:07.366Z""}",moose,6,1030,1.68201E+12,1.68201E+12,0,,
57,57,WNn4yFvCyEL9NXN3w,,2023-04-20T17:09:01Z,,,,2023-04-20T17:17:39Z,gameFull,,,,2023-04-20T17:05:13Z,"{""at"":""2023-04-20T17:05:13.411Z""}",,,,,,,,
58,58,9Yg6AsY5zPPfompXq,,2023-04-20T17:08:15Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:05:16Z,"{""at"":""2023-04-20T17:05:16.563Z""}",chicken,3,808,1.68201E+12,1.68201E+12,0,,
59,59,PDrNNMtsfem9ykFuK,,2023-04-20T17:12:36Z,,,ExitSurvey,2023-04-20T17:33:39Z,finished,,,,2023-04-20T17:05:27Z,"{""at"":""2023-04-20T17:12:07.962Z""}",dog,4,1140,1.68201E+12,1.68201E+12,0,,
60,60,hjsfEGgk4PbuWrj64,,2023-04-20T17:08:54Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:05:31Z,"{""at"":""2023-04-20T17:05:31.415Z""}",frog,15,746,1.68201E+12,1.68201E+12,0,,
61,61,ZyxzvQg9YmkQqiWFs,,2023-04-20T17:07:01Z,,,ExitSurvey,2023-04-20T17:20:52Z,finished,,,,2023-04-20T17:05:39Z,"{""at"":""2023-04-20T17:05:39.721Z""}",dog,4,995,1.68201E+12,1.68201E+12,0,,
62,62,57qbEGWXw8q57J584,,2023-04-20T17:13:51Z,,,,2023-04-20T17:29:53Z,finished,idleTimedOut,,,2023-04-20T17:05:41Z,"{""at"":""2023-04-20T17:12:07.745Z""}",gorilla,1,110,1.68201E+12,1.68201E+12,,TRUE,
63,63,8RxC9T6cuJNF8ppxe,,,,,,2023-04-20T17:13:55Z,gameFull,,,,2023-04-20T17:05:43Z,"{""at"":""2023-04-20T17:05:43.319Z""}",,,,,,,,
64,64,ibiZJGpyr7J22vc3b,,2023-04-20T17:09:49Z,,,ExitSurvey,2023-04-20T17:33:39Z,finished,,,,2023-04-20T17:05:45Z,"{""at"":""2023-04-20T17:05:45.298Z""}",rabbit,7,1125,1.68201E+12,1.68201E+12,0,,
65,65,wWQh6B53S9x2GJdAF,,2023-04-20T17:09:16Z,,,ExitSurvey,2023-04-20T17:33:39Z,finished,,,,2023-04-20T17:05:47Z,"{""at"":""2023-04-20T17:05:47.144Z""}",chick,9,1071,1.68201E+12,1.68201E+12,0,,
66,66,3LBvg6dixST9N65PQ,,2023-04-20T17:09:11Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:06:12Z,"{""at"":""2023-04-20T17:06:12.796Z""}",sloth,0,788,1.68201E+12,1.68201E+12,0,,
67,67,9iY58iAGt2WuHHEoH,,,,,,2023-04-20T17:13:55Z,gameFull,,,,2023-04-20T17:06:21Z,"{""at"":""2023-04-20T17:14:36.557Z""}",,,,,,,,
68,68,vHeNBgyih6QF25bsB,,2023-04-20T17:08:10Z,,,,2023-04-20T17:33:39Z,finished,,,,2023-04-20T17:06:22Z,"{""at"":""2023-04-20T17:06:22.989Z""}",owl,8,1108,1.68201E+12,1.68201E+12,0,,
69,69,dWkNuiCmJE8tHfmiw,,,,,,2023-04-20T17:13:55Z,gameFull,,,,2023-04-20T17:06:30Z,"{""at"":""2023-04-20T17:12:08.442Z""}",,,,,,,,
70,70,BtRXXhGvkDGs36fKF,,2023-04-20T17:10:18Z,,,ExitSurvey,2023-04-20T17:33:39Z,finished,,,,2023-04-20T17:06:33Z,"{""at"":""2023-04-20T17:06:33.462Z""}",gorilla,1,1071,1.68201E+12,1.68201E+12,0,,
71,71,MSBfuuPgDovF7onnc,,2023-04-20T17:11:25Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:06:36Z,"{""at"":""2023-04-20T17:06:36.203Z""}",owl,8,837,1.68201E+12,1.68201E+12,0,,
72,72,5frJoGJG5JWh8kHQt,,2023-04-20T17:16:06Z,,,ExitSurvey,2023-04-20T17:33:39Z,finished,,,,2023-04-20T17:06:39Z,"{""at"":""2023-04-20T17:31:39.880Z""}",sloth,0,1182,1.68201E+12,1.68201E+12,0,,
73,73,D9NLCu5jrW8CbyLsm,,2023-04-20T17:11:43Z,,,ExitSurvey,2023-04-20T17:33:39Z,finished,,,,2023-04-20T17:07:44Z,"{""at"":""2023-04-20T17:07:44.877Z""}",duck,2,1037,1.68201E+12,1.68201E+12,0,,
74,74,HWe6nKecivz7h8Jri,,,,,,2023-04-20T17:16:04Z,gameFull,,,,2023-04-20T17:08:00Z,"{""at"":""2023-04-20T17:16:57.748Z""}",,,,,,,,
75,75,nE4ku9WPBGT2Wbkt8,,2023-04-20T17:10:38Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:08:02Z,"{""at"":""2023-04-20T17:08:03.010Z""}",elephant,16,856,1.68201E+12,1.68201E+12,0,,
76,76,WJjjtq9XZ6GL2mtZ4,,,,,,2023-04-20T17:17:39Z,gameFull,,,,2023-04-20T17:08:09Z,"{""at"":""2023-04-20T17:08:09.644Z""}",,,,,,,,
77,77,TfEnttqxP2ohHqu8e,,2023-04-20T17:11:02Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:08:28Z,"{""at"":""2023-04-20T17:31:58.676Z""}",crocodile,11,807,1.68201E+12,1.68201E+12,0,,
78,78,jvJ3zAdipfTnBfqCi,,2023-04-20T17:11:10Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:08:52Z,"{""at"":""2023-04-20T17:08:52.971Z""}",frog,15,840,1.68201E+12,1.68201E+12,0,,
79,79,JoS9PZqSe7DFxg4g2,,,,,,2023-04-20T17:12:02Z,gameFull,,,,2023-04-20T17:09:02Z,"{""at"":""2023-04-20T17:09:02.544Z""}",,,,,,,,
80,80,4ohAp5LesxkBEKYyf,,,,,,2023-04-20T17:09:57Z,gameFull,,,,2023-04-20T17:09:17Z,"{""at"":""2023-04-20T17:10:40.133Z""}",,,,,,,,
81,81,wRraedvynMNyJ3x7c,,2023-04-20T17:12:04Z,,,ExitSurvey,2023-04-20T17:24:24Z,finished,,,,2023-04-20T17:09:30Z,"{""at"":""2023-04-20T17:09:30.371Z""}",horse,18,764,1.68201E+12,1.68201E+12,0,,
82,82,vtfv4Y32LkuhvjPeT,,2023-04-20T17:12:53Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:09:35Z,"{""at"":""2023-04-20T17:09:35.626Z""}",horse,18,947,1.68201E+12,1.68201E+12,0,,
83,83,YfxxL6dJof2XyLYcK,,2023-04-20T17:13:44Z,,,ExitSurvey,2023-04-20T17:29:53Z,finished,,,,2023-04-20T17:09:55Z,"{""at"":""2023-04-20T17:09:55.448Z""}",cow,12,772,1.68201E+12,1.68201E+12,0,,
84,84,jdsn2kkqNgrh67dd2,,,,,,2023-04-20T17:12:02Z,gameFull,,,,2023-04-20T17:10:05Z,"{""at"":""2023-04-20T17:12:20.725Z""}",,,,,,,,
85,85,FEJj7iAe2Kzi7njnv,,,,,,2023-04-20T17:12:02Z,gameFull,,,,2023-04-20T17:10:31Z,"{""at"":""2023-04-20T17:10:31.609Z""}",,,,,,,,
86,86,hPisPsAnhMrxJ94u3,,,,,,2023-04-20T17:12:02Z,gameFull,,,,2023-04-20T17:10:34Z,"{""at"":""2023-04-20T17:12:37.779Z""}",,,,,,,,
87,87,wWy8vi9pABF652243,,,,,,2023-04-20T17:12:02Z,gameFull,,,,2023-04-20T17:10:52Z,"{""at"":""2023-04-20T17:12:41.742Z""}",,,,,,,,
88,88,wcFxNDpJ5npAd45Pv,,,,,,2023-04-20T17:12:02Z,gameFull,,,,2023-04-20T17:11:46Z,"{""at"":""2023-04-20T17:11:46.429Z""}",,,,,,,,
89,89,RamY3dpzw74H5EsMz,,2023-04-07T17:04:48Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:01:55Z,"{""at"":""2023-04-07T17:01:55.873Z""}",moose,6,2063,,1.68089E+12,0,,
90,90,KFt7AKwW6q9NYB2v6,,2023-04-07T17:06:46Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:01:56Z,"{""at"":""2023-04-07T17:01:56.568Z""}",parrot,5,110,,1.68089E+12,0,,
91,91,XET48xQn7fFdz3rf6,,2023-04-07T17:07:25Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:01:57Z,"{""at"":""2023-04-07T17:01:57.629Z""}",rabbit,7,90,,1.68089E+12,0,,
92,92,93edxy5Sy4YBjKNWh,,2023-04-07T17:04:35Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:01:57Z,"{""at"":""2023-04-07T17:01:57.974Z""}",gorilla,1,74,,1.68089E+12,0,,
93,93,jnzoCFDnWKc3M2Hgq,,,,,,2023-04-07T17:08:16Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:01:58Z,"{""at"":""2023-04-07T17:19:02.991Z""}",,,,,,,,
94,94,cJH6QuNoS6T6F9gGc,,2023-04-07T17:05:35Z,,,ExitSurvey,2023-04-07T17:09:38Z,finished,,,,2023-04-07T17:01:58Z,"{""at"":""2023-04-07T17:01:58.982Z""}",gorilla,1,324,,1.68089E+12,0,,
95,95,LpvjT3rPDxPcwoNKm,,2023-04-07T17:05:47Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:01:59Z,"{""at"":""2023-04-07T17:01:59.353Z""}",rabbit,7,84,,1.68089E+12,0,,
96,96,pQfTcnbx4jn47H7Wd,,2023-04-07T17:03:51Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:02:00Z,"{""at"":""2023-04-07T17:02:00.964Z""}",pinguin,13,81,,1.68089E+12,0,,
97,97,Zr5pWmTtmmmBD5wCd,,2023-04-07T17:06:54Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:02:01Z,"{""at"":""2023-04-07T17:02:01.440Z""}",chick,9,1661,,1.68089E+12,0,,
98,98,jXuhHkv6XG5inyXNy,,2023-04-07T17:06:04Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:02Z,"{""at"":""2023-04-07T17:02:02.345Z""}",pinguin,13,106,,1.68089E+12,0,,
99,99,CPk34bN9Som3tMSAA,,2023-04-07T17:06:03Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:02:04Z,"{""at"":""2023-04-07T17:02:04.186Z""}",duck,2,97,,1.68089E+12,0,,
100,100,jXc72ua364R4i6Z5Q,,2023-04-07T17:08:24Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:02:04Z,"{""at"":""2023-04-07T17:02:04.397Z""}",snake,10,2017,,1.68089E+12,0,,
101,101,2xMFSc5bZ2mmYQApu,,2023-04-07T17:03:29Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:05Z,"{""at"":""2023-04-07T17:02:05.205Z""}",sloth,0,90,,1.68089E+12,0,,
102,102,4iBh2eDz3Modi6ho7,,2023-04-07T17:03:30Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:02:05Z,"{""at"":""2023-04-07T17:02:05.426Z""}",sloth,0,93,,1.68089E+12,0,,
103,103,cR8qRwRSRFkJHYaL4,,2023-04-07T17:03:49Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:02:05Z,"{""at"":""2023-04-07T17:02:05.814Z""}",snake,10,88,,1.68089E+12,0,,
104,104,QrpyoEzEu75hjm5o8,,2023-04-07T17:05:10Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:02:06Z,"{""at"":""2023-10-06T19:47:11.933Z""}",parrot,5,2021,,1.68089E+12,0,,
