custom_id,record_id,unit_id,treatment_name,chip_family,chip_family_display,cohort_name,stage_name,stage_code,experiment_name,data_source,round_number,round_mean_trade_ratio,round_acceptance_rate,round_mean_proposer_net_surplus,round_end_total_surplus,round_end_surplus_ratio
chip_bargain__chip3_cohort_06_m8ak4g_game_1,chip3__cohort_06_m8ak4g__game_1,chip3__cohort_06_m8ak4g__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 06-m8ak4g,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,2,1.3888888888888886,0.6666666666666666,0.09999999999999987,1.6000000000000014,0.16000000000000014
chip_bargain__chip3_cohort_07_m8ak4j_game_1,chip3__cohort_07_m8ak4j__game_1,chip3__cohort_07_m8ak4j__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 07-m8ak4j,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,0,1.6666666666666667,0.6666666666666666,-0.1333333333333333,0.5,0.04054054054054056
chip_bargain__chip3_cohort_07_m8ak4j_game_1,chip3__cohort_07_m8ak4j__game_1,chip3__cohort_07_m8ak4j__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 07-m8ak4j,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,1,1.5,0.6666666666666666,0.03333333333333336,1.0,0.08108108108108111
chip_bargain__chip3_cohort_07_m8ak4j_game_1,chip3__cohort_07_m8ak4j__game_1,chip3__cohort_07_m8ak4j__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 07-m8ak4j,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,2,0.8333333333333334,0.6666666666666666,0.16666666666666666,1.0,0.08108108108108111
chip_bargain__chip3_g11_m5wp7b_game_1,chip3__g11_m5wp7b__game_1,chip3__g11_m5wp7b__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g11-m5wp7b,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.1666666666666667,0.6666666666666666,-0.03333333333333329,-0.7999999999999972,-0.04740740740740724
chip_bargain__chip3_g11_m5wp7b_game_1,chip3__g11_m5wp7b__game_1,chip3__g11_m5wp7b__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g11-m5wp7b,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.3333333333333333,0.6666666666666666,-0.5666666666666668,-1.5999999999999943,-0.09481481481481448
chip_bargain__chip3_g11_m5wp7b_game_1,chip3__g11_m5wp7b__game_1,chip3__g11_m5wp7b__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g11-m5wp7b,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.5,0.6666666666666666,-0.9,-2.3999999999999915,-0.14222222222222172
chip_bargain__chip3_g12_m5wp8p_game_1,chip3__g12_m5wp8p__game_1,chip3__g12_m5wp8p__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g12-m5wp8p,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,0.8333333333333334,0.6666666666666666,0.26666666666666666,0.0,0.0
chip_bargain__chip3_g12_m5wp8p_game_1,chip3__g12_m5wp8p__game_1,chip3__g12_m5wp8p__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g12-m5wp8p,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.0,0.6666666666666666,0.30000000000000004,0.6000000000000014,0.15000000000000036
chip_bargain__chip3_g12_m5wp8p_game_1,chip3__g12_m5wp8p__game_1,chip3__g12_m5wp8p__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g12-m5wp8p,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.0,1.0,0.30000000000000004,1.5999999999999943,0.3999999999999986
chip_bargain__chip3_g13_m5wp8q_game_1,chip3__g13_m5wp8q__game_1,chip3__g13_m5wp8q__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g13-m5wp8q,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.6666666666666667,0.6666666666666666,0.39999999999999997,1.3000000000000043,0.10833333333333368
chip_bargain__chip3_g13_m5wp8q_game_1,chip3__g13_m5wp8q__game_1,chip3__g13_m5wp8q__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g13-m5wp8q,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.6666666666666667,0.6666666666666666,0.39999999999999997,2.5999999999999943,0.2166666666666662
chip_bargain__chip3_g13_m5wp8q_game_1,chip3__g13_m5wp8q__game_1,chip3__g13_m5wp8q__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g13-m5wp8q,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.6666666666666667,0.6666666666666666,0.39999999999999997,3.9000000000000057,0.32500000000000046
chip_bargain__chip3_g15_m5wp8s_game_1,chip3__g15_m5wp8s__game_1,chip3__g15_m5wp8s__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g15-m5wp8s,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.3333333333333333,1.0,0.4666666666666666,3.200000000000003,0.3200000000000003
chip_bargain__chip3_g15_m5wp8s_game_1,chip3__g15_m5wp8s__game_1,chip3__g15_m5wp8s__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g15-m5wp8s,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.5,1.0,0.3333333333333333,5.800000000000004,0.5800000000000004
chip_bargain__chip3_g15_m5wp8s_game_1,chip3__g15_m5wp8s__game_1,chip3__g15_m5wp8s__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g15-m5wp8s,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.6666666666666667,0.0,0.10000000000000002,5.800000000000004,0.5800000000000004
chip_bargain__chip3_g17_m5wp8w_game_1,chip3__g17_m5wp8w__game_1,chip3__g17_m5wp8w__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g17-m5wp8w,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.3333333333333333,0.6666666666666666,0.7999999999999999,3.700000000000003,0.19473684210526324
chip_bargain__chip3_g17_m5wp8w_game_1,chip3__g17_m5wp8w__game_1,chip3__g17_m5wp8w__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g17-m5wp8w,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.3888888888888886,0.6666666666666666,0.7333333333333333,7.299999999999997,0.38421052631578917
chip_bargain__chip3_g17_m5wp8w_game_1,chip3__g17_m5wp8w__game_1,chip3__g17_m5wp8w__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g17-m5wp8w,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.5,0.6666666666666666,0.5000000000000001,9.500000000000007,0.5000000000000002
chip_bargain__chip3_g18_m5wq8i_game_1,chip3__g18_m5wq8i__game_1,chip3__g18_m5wq8i__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g18-m5wq8i,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.3333333333333333,1.0,0.9333333333333332,5.599999999999994,0.559999999999999
chip_bargain__chip3_g18_m5wq8i_game_1,chip3__g18_m5wq8i__game_1,chip3__g18_m5wq8i__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g18-m5wq8i,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.0,0.3333333333333333,0.9666666666666668,7.200000000000003,0.7199999999999998
chip_bargain__chip3_g18_m5wq8i_game_1,chip3__g18_m5wq8i__game_1,chip3__g18_m5wq8i__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g18-m5wq8i,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.0,0.3333333333333333,0.30000000000000004,8.000000000000007,0.8000000000000002
chip_bargain__chip3_g19_m5wq90_game_1,chip3__g19_m5wq90__game_1,chip3__g19_m5wq90__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g19-m5wq90,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.3333333333333333,1.0,-0.09999999999999998,0.7000000000000028,0.04216867469879535
chip_bargain__chip3_g19_m5wq90_game_1,chip3__g19_m5wq90__game_1,chip3__g19_m5wq90__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g19-m5wq90,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,0.8888888888888888,1.0,0.13333333333333341,1.7999999999999972,0.10843373493975886
chip_bargain__chip3_g19_m5wq90_game_1,chip3__g19_m5wq90__game_1,chip3__g19_m5wq90__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g19-m5wq90,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.5,0.6666666666666666,-0.09999999999999999,4.0,0.24096385542168672
chip_bargain__chip3_g1_m5wp46_game_1,chip3__g1_m5wp46__game_1,chip3__g1_m5wp46__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g1-m5wp46,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,0.8333333333333334,0.6666666666666666,-0.3,-2.6000000000000014,-0.15294117647058833
chip_bargain__chip3_g1_m5wp46_game_1,chip3__g1_m5wp46__game_1,chip3__g1_m5wp46__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g1-m5wp46,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.1666666666666667,0.3333333333333333,-1.4000000000000001,-4.600000000000001,-0.27058823529411774
chip_bargain__chip3_g1_m5wp46_game_1,chip3__g1_m5wp46__game_1,chip3__g1_m5wp46__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g1-m5wp46,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.1666666666666667,0.3333333333333333,-0.6333333333333333,-5.700000000000003,-0.33529411764705896
chip_bargain__chip3_g20_m5wq93_game_1,chip3__g20_m5wq93__game_1,chip3__g20_m5wq93__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g20-m5wq93,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.1666666666666667,0.3333333333333333,0.7333333333333334,1.6000000000000014,0.1317647058823531
chip_bargain__chip3_g20_m5wq93_game_1,chip3__g20_m5wq93__game_1,chip3__g20_m5wq93__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g20-m5wq93,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.1666666666666667,0.6666666666666666,0.6,3.5,0.28823529411764715
chip_bargain__chip3_g20_m5wq93_game_1,chip3__g20_m5wq93__game_1,chip3__g20_m5wq93__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g20-m5wq93,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,0.8333333333333334,0.3333333333333333,0.7333333333333334,5.100000000000001,0.42000000000000026
chip_bargain__chip3_g2_m5wp6p_game_1,chip3__g2_m5wp6p__game_1,chip3__g2_m5wp6p__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g2-m5wp6p,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,2.3333333333333335,1.0,0.10000000000000002,3.1000000000000014,0.1937500000000001
chip_bargain__chip3_g2_m5wp6p_game_1,chip3__g2_m5wp6p__game_1,chip3__g2_m5wp6p__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g2-m5wp6p,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,2.0,0.6666666666666666,0.1333333333333333,5.700000000000003,0.3562500000000002
chip_bargain__chip3_g2_m5wp6p_game_1,chip3__g2_m5wp6p__game_1,chip3__g2_m5wp6p__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g2-m5wp6p,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.6666666666666667,1.0,0.03333333333333336,6.0,0.375
chip_bargain__chip3_g3_m5wp6q_game_1,chip3__g3_m5wp6q__game_1,chip3__g3_m5wp6q__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g3-m5wp6q,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.8333333333333333,0.3333333333333333,0.16666666666666666,1.6000000000000014,0.11338582677165363
chip_bargain__chip3_g3_m5wp6q_game_1,chip3__g3_m5wp6q__game_1,chip3__g3_m5wp6q__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g3-m5wp6q,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,2.111111111111111,0.3333333333333333,0.03333333333333336,3.4000000000000057,0.24094488188976412
chip_bargain__chip3_g3_m5wp6q_game_1,chip3__g3_m5wp6q__game_1,chip3__g3_m5wp6q__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g3-m5wp6q,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.7777777777777777,0.3333333333333333,-3.700743415417188e-17,5.0,0.35433070866141725
chip_bargain__chip3_g5_m5wp6r_game_1,chip3__g5_m5wp6r__game_1,chip3__g5_m5wp6r__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g5-m5wp6r,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.0,0.3333333333333333,0.3,0.10000000000000142,0.010344827586207039
chip_bargain__chip3_g5_m5wp6r_game_1,chip3__g5_m5wp6r__game_1,chip3__g5_m5wp6r__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g5-m5wp6r,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.0,0.3333333333333333,0.3,0.20000000000000284,0.020689655172414077
chip_bargain__chip3_g5_m5wp6r_game_1,chip3__g5_m5wp6r__game_1,chip3__g5_m5wp6r__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g5-m5wp6r,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.0,0.3333333333333333,0.3,0.6000000000000014,0.062068965517241496
chip_bargain__chip3_g6_m5wp77_game_1,chip3__g6_m5wp77__game_1,chip3__g6_m5wp77__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g6-m5wp77,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.3888888888888886,0.6666666666666666,0.10000000000000016,1.2000000000000028,0.10000000000000024
chip_bargain__chip3_g6_m5wp77_game_1,chip3__g6_m5wp77__game_1,chip3__g6_m5wp77__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g6-m5wp77,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,0.9722222222222222,0.6666666666666666,1.1666666666666663,5.0,0.4166666666666667
chip_bargain__chip3_g6_m5wp77_game_1,chip3__g6_m5wp77__game_1,chip3__g6_m5wp77__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g6-m5wp77,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,0.8888888888888888,0.3333333333333333,0.4000000000000001,5.200000000000003,0.43333333333333357
chip_bargain__chip3_g7_m5wp78_game_1,chip3__g7_m5wp78__game_1,chip3__g7_m5wp78__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g7-m5wp78,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.0277777777777777,0.3333333333333333,1.933333333333333,5.200000000000003,0.26742857142857157
chip_bargain__chip3_g7_m5wp78_game_1,chip3__g7_m5wp78__game_1,chip3__g7_m5wp78__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g7-m5wp78,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.3333333333333333,0.3333333333333333,0.5666666666666665,8.0,0.4114285714285715
chip_bargain__chip3_g7_m5wp78_game_1,chip3__g7_m5wp78__game_1,chip3__g7_m5wp78__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g7-m5wp78,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.6666666666666667,0.0,0.3333333333333333,8.0,0.4114285714285715
chip_bargain__chip3_g8_m5wp79_game_1,chip3__g8_m5wp79__game_1,chip3__g8_m5wp79__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g8-m5wp79,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.3333333333333333,1.0,0.06666666666666665,1.1000000000000014,0.13750000000000018
chip_bargain__chip3_g8_m5wp79_game_1,chip3__g8_m5wp79__game_1,chip3__g8_m5wp79__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g8-m5wp79,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.3333333333333333,1.0,0.16666666666666666,2.0,0.25
chip_bargain__chip3_g8_m5wp79_game_1,chip3__g8_m5wp79__game_1,chip3__g8_m5wp79__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g8-m5wp79,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.5,0.6666666666666666,-0.03333333333333336,2.9000000000000057,0.3625000000000007
chip_bargain__chip3_g9_m5wp79_game_1,chip3__g9_m5wp79__game_1,chip3__g9_m5wp79__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g9-m5wp79,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.3333333333333333,0.3333333333333333,0.09999999999999994,0.09999999999999432,0.0692307692307647
chip_bargain__chip3_g9_m5wp79_game_1,chip3__g9_m5wp79__game_1,chip3__g9_m5wp79__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g9-m5wp79,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.6666666666666667,0.0,-0.2333333333333334,0.09999999999999432,0.0692307692307647
chip_bargain__chip3_g9_m5wp79_game_1,chip3__g9_m5wp79__game_1,chip3__g9_m5wp79__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g9-m5wp79,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.0,0.0,0.2333333333333334,0.09999999999999432,0.0692307692307647
chip_bargain__chip3_cohort_01_m8aiq8_game_2_alt_profile,chip3__cohort_01_m8aiq8__game_2_alt_profile,chip3__cohort_01_m8aiq8__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,Cohort 01-m8aiq8,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p2,generated,0,2.0,0.3333333333333333,-0.06666666666666665,0.8999999999999986,0.11249999999999982
chip_bargain__chip3_cohort_01_m8aiq8_game_2_alt_profile,chip3__cohort_01_m8aiq8__game_2_alt_profile,chip3__cohort_01_m8aiq8__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,Cohort 01-m8aiq8,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p2,generated,1,2.0,0.6666666666666666,-0.26666666666666666,-0.09999999999999432,-0.01249999999999929
chip_bargain__chip3_cohort_01_m8aiq8_game_2_alt_profile,chip3__cohort_01_m8aiq8__game_2_alt_profile,chip3__cohort_01_m8aiq8__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,Cohort 01-m8aiq8,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p2,generated,2,2.3333333333333335,0.3333333333333333,-0.13333333333333333,-0.3999999999999986,-0.04999999999999982
chip_bargain__chip3_cohort_02_m8aiq8_game_2_alt_profile,chip3__cohort_02_m8aiq8__game_2_alt_profile,chip3__cohort_02_m8aiq8__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,Cohort 02-m8aiq8,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p2,generated,0,2.3333333333333335,0.3333333333333333,-0.0666666666666667,0.3999999999999986,0.05490196078431354
chip_bargain__chip3_cohort_02_m8aiq8_game_2_alt_profile,chip3__cohort_02_m8aiq8__game_2_alt_profile,chip3__cohort_02_m8aiq8__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,Cohort 02-m8aiq8,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p2,generated,1,2.0,1.0,-0.06666666666666665,1.3000000000000043,0.17843137254902022
chip_bargain__chip3_cohort_02_m8aiq8_game_2_alt_profile,chip3__cohort_02_m8aiq8__game_2_alt_profile,chip3__cohort_02_m8aiq8__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,Cohort 02-m8aiq8,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p2,generated,2,2.3333333333333335,0.6666666666666666,-0.0666666666666667,1.6000000000000014,0.21960784313725512
