Private ID,Public ID,Prolific ID,Name,Avatar,Pronouns,Current status,Current stage ID,Current cohort ID,Transfer cohort ID,Start experiment timestamp,End experiment timestamp,Accepted TOS timestamp,Payout earned if stage completed - Payout from game 1 (one game was randomly selected) (18954f91-645a-497b-873c-4cfe1d42067f) - Stage random_payout,Payout earned if stage completed - Payout from game 2 (one game was randomly selected) (d8ce8c27-de18-470b-9ba6-c8015ebcc00a) - Stage random_payout,Total payout - Stage random_payout,Please describe your strategy in the game in a few sentences. - Survey survey,Please describe any experiences or background that may have influenced your performance in the game. - Survey survey,On a scale from 1 to 10 how would you rate your trading strategy where 1 is highly **competitive** (focused mainly on your own gains) and 10 is highly **collaborative** (focused on other players's potential gains and mutual benefits? - Survey survey,On a scale from 1 to 10 how certain are you that you made the best possible trades during the experiment? - Survey survey,On a scale from 1 to 10 how satisfied are you with your final trading outcomes? - Survey survey,On a scale of 1 to 10 how would you rate the mental effort you put into today's trading games where 1 means 'I barely engaged in any thinking' and 10 means 'I put in significant mental effort'? - Survey survey,Please provide any additional context on your answers above. - Survey survey,Please help us to improve this experiment. How was your experience today? Were there any elements of the instructions or gameplay that you found confusing? - Survey survey
930f4520-ea40-404d-bff2-da75f5f3b78b,alligator-blue-3197,6785b56037c02c638ca608ff,Alligator,🐊,,SUCCESS,survey,m8aiq861-cusazn,,2025-03-15 11:37:23.000,2025-03-15 12:00:55.000,2025-03-15 11:37:27.000,0,,3,To get the most of my highest value chip,Trading in minecraft with villagers,8,6,7,2,NA,Nothing was confusing to me
9e7a47e7-7139-40cf-a7dd-0155e1dba6ad,zebra-blue-1097,661005ff87842d4725b99632,Zebra,🦓,,SUCCESS,survey,m8ak4j8a-me4zcm,,2025-03-15 11:52:25.000,2025-03-15 12:29:45.000,2025-03-15 11:52:55.000,,0,11.5,No strategy,No experience,8,8,5,9,None at the moment,Great
a5847c65-7ee6-4b96-beeb-660dda41aead,peacock-red-3668,61646511c70d1791dd40e3ad,Peacock,🦚,,SUCCESS,survey,m8aiq85p-nva5m7,,2025-03-15 11:20:47.000,2025-03-15 11:41:42.000,2025-03-15 11:20:29.000,,0,1.6,Trying to increase balance my small increments and offer colours that other places want,Trusting my instint,6,3,6,10,really enjoyed it,easy to understand
a6ec3a6b-a953-4fc2-bfc8-6589e655446e,duck-orange-4971,609140cea1442672dd2141d7,Duck,🦆,,SUCCESS,survey,m8ak4gjq-ygt2te,,2025-03-15 11:49:02.000,2025-03-15 12:15:59.000,2025-03-15 11:49:14.000,,0,2,I wanted to make as much profit as possible,the value of the coins,6,8,8,10,I tried the best I could,Very enjoyable. Instructions straight forward and game enjoyable
b80231d1-a6ee-4283-a647-39cd3a4cc99e,iguana-orange-3232,66eb295e917ab5b37e00f625,Iguana,🦎,,SUCCESS,survey,m8aiq861-cusazn,,2025-03-15 11:39:34.000,2025-03-15 12:02:05.000,2025-03-15 11:39:35.000,0,,7,I tried to end up with the more valuable chips,Nothing externally influenced me,8,7,9,8,I just followed the rules,I found the task understandable
d9d006d6-2a90-4300-945c-fdfd97e9c37c,whale-red-86,66684c954972a5f29265f044,Whale,🐳,,SUCCESS,survey,m8ak4gjq-ygt2te,,2025-03-15 11:41:31.000,2025-03-15 12:16:52.000,2025-03-15 11:41:58.000,,0,2.5,Keep highest chips and negotiate in the positive with the other chips,elementary math,0,9,10,2,it was elementary math and I tried to get without losing,no it was straightforward
df65076a-9e96-48ff-9f88-31e9834dcb95,otter-blue-7516,5bfd6f9d7f7968000187f356,Otter,🦦,,SUCCESS,survey,m8aiq85p-nva5m7,,2025-03-15 11:19:40.000,2025-03-15 11:41:44.000,2025-03-15 11:19:42.000,0,,1,I just tried to get as many high costing chips as possible,none,0,0,0,3,I didn't really have a strategy,no
e521a0ea-e597-4ac1-9383-b02e8869380c,bear-green-5745,561d61b83d7fe800110f5e0a,Bear,🐻,,SUCCESS,survey,m8aiq85l-w7x1sw,,2025-03-15 11:05:10.000,2025-03-15 11:32:52.000,2025-03-15 11:05:20.000,,0,0,I wanted to trade to get more chips with higher value. After round 1 I noticed what chips other players wanted and tried to make offers based on that. For the second game I just tried to help the other players since my chips were all the same and no one seemed to want to make a trade for even a .50 profit for me,N/a,5,3,4,8,I tried to be strategic but the second game didn't allow for as much strategic thinking unfortunately and the first round felt more like warm up,It was good no complaints
ed31d857-9061-4266-b925-7f3e0fa903e2,goose-green-3433,5602c4f8e372c00005bd42ff,Goose,🪿,,SUCCESS,survey,m8aiq85l-w7x1sw,,2025-03-15 11:09:27.000,2025-03-15 11:32:33.000,2025-03-15 11:09:37.000,0,,6,My strategy was to worry only about maximising my own chip value and not about how I was increasing others.,I am not aware of any experiences/background that may have influenced it.,8,7,9,9,I focused on my own gains with little concern for others' gains. I am happy with the outcome as I ended up up overall but I am not sure if I made the best possible trades or if there was more strategic potential.,No it was simple to me.
f8cdd5a0-37e7-4b32-926b-6c23b9277e03,lion-orange-6194,59ff8226ab721b0001ef6e61,Lion,🦁,,SUCCESS,survey,m8aiq861-cusazn,,2025-03-15 11:29:53.000,2025-03-15 12:01:55.000,2025-03-15 11:29:57.000,0,,1,Trying get more of the higher valued chip.  Trying give an offer both of the other competitors is in a position to accept.,Number of chips left and if I felt others may want what I can offer.,3,3,7,4,Not huge money on the line and trying not to lose value.,More players would make it better.
fbae181e-f751-4883-ab2d-1aa6ba183b6e,gorilla-purple-9767,5e283f576dbb560114ac7714,Gorilla,🦍,,SUCCESS,survey,m8ak4j8a-me4zcm,,2025-03-15 11:57:27.000,2025-03-15 12:32:18.000,2025-03-15 11:57:53.000,0,,4.39,Tried to figure out what the other players wanted to obtain,Trying to get the best prices for things is something I do all the time,3,4,5,9,you dont really know if you have made a bad trade until the end,none
0008ffa9-7371-447f-aa0e-b037dc2153f0,duck-purple-4961,60fdef558b926ecb4de631cf,Duck 2,🦆,,SUCCESS,survey,m5wq90tl-7vzcur,,2025-01-14 08:57:12.000,2025-01-14 09:46:03.000,2025-01-14 08:59:44.000,,,,I tried to both get the best value but also notice who was offering what so maybe I could get an understanding of what other people had as their values,I can't think of anything I don't really negotiate in my day to day life ,2,2,6,6,I don't think I did a great job to be honest but I tried my best,Honestly I think it was really easy to understand.
092d2332-f6dd-4a43-95f2-c10a3fb0077b,zebra-pink-2457,67719f14b1475effb201d479,Zebra,🦓,,SUCCESS,survey,m5wp7bfo-cghtd2,,2025-01-14 08:48:56.000,2025-01-14 09:34:08.000,2025-01-14 08:49:10.000,,,,My strategy was to prioritize gaining higher-value chips particularly focusing on the blue chips (🔵) as they were valued higher than both red (🔴) and green (🟢) chips. I aimed to trade lower-value chips (🟢 green) for higher-value ones (🔵 blue) while avoiding unnecessary trades of red chips (🔴) unless beneficial.,My experience in negotiations and trade scenarios particularly with a focus on maximizing value and minimizing losses influenced my approach. Understanding basic principles of supply and demand as well as evaluating chip values helped me make decisions that would most likely increase my overall chip value.,7,8,7,7,I felt the gameplay was straightforward but some trades felt too dynamic making it hard to predict other players' actions. More clarity on the reasoning behind some trade offers would have been helpful.,The game was interesting and the instructions were mostly clear. However at times it felt difficult to decide whether a trade was truly beneficial given the dynamic nature of the game and the limited knowledge about other players' valuations. Perhaps a bit more information on trade outcomes or additional rounds for better decision-making could improve the experience.
0b23f150-c931-4794-867f-f8155790887e,tiger-purple-9111,665bc39f3d681ec2ea290e4d,Tiger,🐯,,SUCCESS,survey,m5wq90tl-7vzcur,,2025-01-14 08:53:01.000,2025-01-14 09:47:36.000,2025-01-14 08:53:54.000,,,,I look at the offers of the other players to understand their needs and then based on the valuation of my colors i make an offer they could be tempted by,it's probably my experience in negotiating,1,9,8,9,Alot of thinking is required to make an effort that is hard or difficult to reject,Probably find a way to match players faster.
0fb1090c-d5a9-472a-a054-45c2c9d0a0d2,fox-green-2854,664a4d48ab3b04d724e3528e,Fox,🦊,,SUCCESS,survey,m5wp6rs2-8y831z,,2025-01-14 08:52:50.000,2025-01-14 09:09:45.000,2025-01-14 08:53:01.000,,,,I tried to exchange a small amount of my lowest value chips for small amounts of my higher value chips,n/a,9,6,6,7,I was trying to also see how my opponents traded to see what would be most beneficial for me,good experience. not confusing
12748e19-dbcf-483a-90f4-289a800ac7c2,cat-yellow-2069,60d5353d0248aca07f34435e,Cat,🐱,,SUCCESS,survey,m5wp6pfe-2zsk37,,2025-01-14 08:46:34.000,2025-01-14 09:16:07.000,2025-01-14 08:47:03.000,,,,Try to swap least valuable chips for more valuable keeping in mind the totals of the other players chips.,Similar to card games where you can tell a certain player is trying to collect a specific amount of a certain suit of cards.,2,3,5,7,It was difficult to determine what I though the values of the chips were for the other players.,No it was very straight forward.
17245437-d8da-4075-b22d-2035ff94d26e,pig-green-5362,672fe72dff9feb74d7657dc3,Pig 2,🐷,,SUCCESS,survey,m5wp8trr-dny96f,,2025-01-14 09:00:17.000,2025-01-14 09:25:29.000,2025-01-14 09:00:54.000,,,,I tried to make offers for currency more valuable for me by offering worse currency. I would watch and see what people were trading and see if I could make a beneficial deal with them.,I realized it's possible that deals could be beneficial for both of us or beneficial for neither of us. ,5,7,8,8,I think it's possible I could do better but it's fine with me how it ended,I think it's a good experiment but it's important to balance chip counts for fairness
338c1be9-7bc8-4938-83c5-035d0759d986,ram-blue-9899,650602caaf8bfaea9b0ac6ae,Ram,🐏,,SUCCESS,survey,m5wp46t7-zpg11u,,2025-01-14 08:48:01.000,2025-01-14 09:02:50.000,2025-01-14 08:48:14.000,,,,I typically accepted any offer that would give me a positive net return.,No major experience other than I enjoy these kinds of games.,5,4,5,6,N/A,I thought this experiment was set up well and fun and engaging.
35796f71-6aa1-49be-a0bf-99e357ee945d,squid-purple-3630,662064d30b9a08532bf9545c,Squid,🦑,,SUCCESS,survey,m5wp6qbf-hlry0s,,2025-01-14 08:47:09.000,2025-01-14 09:31:07.000,2025-01-14 08:47:34.000,,,,maximize my most valuable chip,N/A,6,3,7,7,I was trying to make good trades but didn't bust out a calculator and spreadsheet or anything.,Game was pretty straightforward compared to other similar experiments I have done in the past which get highly convoluted.
36b11ff4-f368-49cb-b7b7-965765eaa272,llama-pink-7039,6784ed3a9d680869e87f5861,Llama,🦙,,SUCCESS,survey,m5wq8i8x-1naoo7,,2025-01-14 08:52:53.000,2025-01-14 09:30:49.000,2025-01-14 08:53:24.000,,,,logic,chess game,4,6,4,10,arithmetical logic and balancing,shortened instructions
3c2ee533-fdd2-4872-aa7d-b9414270abb7,octopus-green-4361,5ee8bb541323a50651accf89,Octopus,🐙,,SUCCESS,survey,m5wq93n5-4nhib6,,2025-01-14 08:53:22.000,2025-01-14 10:08:04.000,2025-01-14 08:53:43.000,,,,I completely based my decisions on how much I would add to my own pot of money,I did not use or depend on past experiences or background knowledge during this survey.,5,4,7,6,No more context,Nothing confusing
41cefd63-e164-4b0e-975d-6e8d93f84da9,dog-orange-6603,67855fd515b1d12ffc750589,Dog,🐶,,SUCCESS,survey,m5wp79ba-p4ju1j,,2025-01-14 08:45:44.000,2025-01-14 09:39:14.000,2025-01-14 08:46:05.000,,,,i was so caculative and so aware of my chips,reading and understanding every details of the instruction,7,8,10,9,i'm just so calculative,it was so nice and i really loved it
4446cbf9-3b19-42e4-8a70-d5648067ad6a,tiger-red-5171,6760df98fb3cf75c1926b4d8,Tiger,🐯,,SUCCESS,survey,m5wp8slx-u8y9qc,,2025-01-14 08:57:47.000,2025-01-14 09:26:08.000,2025-01-14 08:58:12.000,,,,My strategy in the game focused on balancing my own gains while also considering the potential benefits for other players. I aimed to build strong relationships through collaboration which I believed would lead to more favorable trades in the long run,I have a background in negotiation and conflict resolution which has taught me the importance of understanding different perspectives and finding mutually beneficial solutions.,4,6,8,8,I believe that my focus on collaboration sometimes led me to miss out on more aggressive opportunities that could have increased my chip count,Overall my experience was positive but I found some aspects of the trading rules to be slightly unclear at first. A clearer explanation of how chip values fluctuate based on trades would be helpful for future participants
4b2bce3d-2c6e-480d-99e0-f26530021fbe,dolphin-green-1598,5fdee4d96a36576ca62e4518,Dolphin 2,🐬,,SUCCESS,survey,m5wp8trr-dny96f,,2025-01-14 08:57:08.000,2025-01-14 09:27:46.000,2025-01-14 08:57:41.000,,,,I looked for who was possibly earning higher on a color than me so I would trade with the person. So if blue was only earning me 10 cents I would ask for either green or red for blue. Who ever jumped on it probably is earning more. So I would just up the blue chips for more other color chips.,Nothing in particular besides some poker games,0,8,8,8,I was nervous going in that I wouldn't understand but I completely understood after a couple rounds. ,Non that I can think of.
58dee39e-de47-4522-8aef-ce3be0badf18,ram-purple-2824,67867518638ced2e8950cb70,Ram 2,🐏,,SUCCESS,survey,m5wq93n5-4nhib6,,2025-01-14 08:56:12.000,2025-01-14 10:13:30.000,2025-01-14 08:56:39.000,,,,I focused on the blue chip i mostly traded using the red chip.,I learned more in round 1 which helped me earn 10 dollars more in round 2.,3,9,10,9,Overall I liked the game.,I had the the best experience playing the game. No issues with the game interface.
5996fcee-f06b-41c4-866b-b1a313f10c33,parrot-pink-5400,6287d1278f5285de4c237d50,Parrot,🦜,,SUCCESS,survey,m5wp779j-3skp2d,,2025-01-14 08:53:58.000,2025-01-14 09:15:27.000,2025-01-14 08:54:26.000,,,,I tried to trade away the lowest valued chip as soon as possible for the highest valued chip.,Some job negotiating and sales.,7,8,9,8,The game was fairly straightforward. My lowest valued chip could have been someone else's highest valued and the trade would benefit us both.,Great game! Thank you!
691f50c7-c08e-46f1-8e0e-27be32287616,buffalo-purple-4069,5e9a2251a69f690b9cc31ede,Buffalo 2,🐃,,SUCCESS,survey,m5wp79tu-z5sf01,,2025-01-14 08:54:13.000,2025-01-14 09:17:55.000,2025-01-14 08:54:37.000,,,,i was being nice and accepted offers but then no one accepted mine so i kept rejecting,people didn't want to accept mine so i didn't want to accept theirs,6,5,2,10,n/a,this was fun
6cfb0464-1aa3-4844-9835-2cb87251f3ff,bear-yellow-1294,66b95807f4d05a33d21e6e7f,Bear,🐻,,SUCCESS,survey,m5wp46t7-zpg11u,,2025-01-14 08:42:26.000,2025-01-14 09:03:00.000,2025-01-14 08:42:43.000,,,,maximize high value chips,none,0,3,6,10,don't have any,fine
6d7b91ec-4288-42ef-91a1-89ff175acd44,frog-yellow-5901,6672e1f88167a9b1cdde969a,Frog 2,🐸,,SUCCESS,survey,m5wp8trr-dny96f,,2025-01-14 09:00:39.000,2025-01-14 09:24:00.000,2025-01-14 09:00:55.000,,,,I only accepted or offered trades that would benefit me but I didn't worry about maximizing benefit because I also wanted to ensure good will from the other participants.,I don't have any special experiences or background that influenced me. I just tried to be fair while still earning making gains for myself.,0,5,9,8,I remained focused but it wasn't overly challenging.,The experience was good and everything was explained well.
70782af6-0d77-4a71-9ef4-5e25e9a8034c,otter-green-8822,674980be4b9483e93cf9d52c,Otter 2,🦦,,SUCCESS,survey,m5wp8slx-u8y9qc,,2025-01-14 08:55:34.000,2025-01-14 09:25:29.000,2025-01-14 08:56:11.000,,,,I did not follow any specific strategies,very positive experience,3,10,10,10,n/a,n/a
76a3988f-d231-4ea3-aef4-910b7a251fc1,gorilla-purple-8501,6138c15bd47ecca8b56a704f,Gorilla 2,🦍,,SUCCESS,survey,m5wq8i8x-1naoo7,,2025-01-14 08:55:40.000,2025-01-14 09:26:40.000,2025-01-14 08:56:06.000,,,,I tried to earn money but I focused not to lose money,I tried to increase money,3,8,8,9,nothing like that,I enjoyed working on the survey.
76be2133-a048-4782-b6fe-98c57f3dec3c,alligator-yellow-2789,67861a5f9a47af07bf555b1d,Alligator 2,🐊,,SUCCESS,survey,m5wp8slx-u8y9qc,,2025-01-14 08:56:13.000,2025-01-14 09:26:57.000,2025-01-14 08:56:44.000,,,,i was only trying to be rational,the game is a mind game,8,7,7,7,i had a deep thinking before any choice made,the experience was fantastic
78aabd3f-86b8-49a9-87a3-b2fb9bad3c4a,monkey-yellow-524,5a443812817d1800018d1179,Monkey,🐵,,SUCCESS,survey,m5wp8q7o-9zhgev,,2025-01-14 08:53:55.000,2025-01-14 09:26:51.000,2025-01-14 08:54:15.000,,,,I focused on making money even in small amounts and not worry if the other players are earning more by trading with them.,This is my focus in life. Others don't have to lose for me to profit. We can all win!,9,5,10,8,I gave effort in will I profit but I didn't verthink as in trying to figure out what chips meant more to the other players etc.,My experience was great! It took a bit for it to start (load) but I'm grateful it didn't take the whole allotted 10mins. So the wait time and the amount of diections to read was very fair for the payout.
78e92d60-3e15-4318-a859-61438ac4b89c,bat-pink-1751,67857ecb1647649435b3898f,Bat,🦇,,SUCCESS,survey,m5wp6rs2-8y831z,,2025-01-14 08:52:48.000,2025-01-14 09:14:11.000,2025-01-14 08:53:09.000,,,,After evaluating my values I start out with going for 1:1 trades with different colors to try and gauge the value of other participants' colors. I start out with small values in case other participants wish to be conservative with their colors. I'm not sure about the value distribution of the coins but I tried to initiate trades that were mutually beneficial for both parties. I played it safe and rejected any trades that would cause myself to lose value.,I'm not sure how much it influenced my decision making but I do like playing video games a lot cooperation and optimization come naturally to me,9,7,9,7,With only three rounds it's hard to judge whether I made the most efficient decisions I was happy just to end up with a net positive. I feel I was able to quickly analyze how valuable some pieces were to other players. Some players confused me with their trades and I couldn't predict what was going through their head.,I don't think any of the gameplay was confusing I found the experience very enjoyable. I'm interested to see the results of the study I was wondering how the values were distributed and I tried to make trades that would benefit all parties.
7ce33b4f-823c-4387-85cc-922eedc6be23,camel-red-6481,67861d04db675669fd136540,Camel,🐪,,SUCCESS,survey,m5wp8q7o-9zhgev,,2025-01-14 08:47:13.000,2025-01-14 09:24:25.000,2025-01-14 08:47:40.000,,,,To achieve the score my strategy would be focused on maximizing the value of my chips through strategic trades. I would prioritize trading away 🔴 red chips which I value the least in exchange for 🟢 green chips which hold a stable value. Additionally I would try to acquire as many 🔵 blue chips as possible from other players who may not value them highly ensuring that I accumulate the chips that contribute the most to my final score. Throughout the game I would make careful trade offers considering what other players may need and adjusting my trades based on their responses.,I have a deep background in playing computer puzzles.,10,10,10,10,The game is perfect.,Everything is cool.
7fcc4b24-96c2-432f-b084-a3dc0d13c72d,kangaroo-blue-9562,672b491b7323ffdc775a3106,Kangaroo,🦘,,SUCCESS,survey,m5wp6qbf-hlry0s,,2025-01-14 08:50:04.000,2025-01-14 09:30:45.000,2025-01-14 08:50:24.000,,,,My strategy is to prioritize acquiring 🟢 green chips by trading 🔴 red chips efficiently and focusing on low-risk high-return opportunities. I will aim to collect a balance of chips while keeping a close eye on my opponents’ actions and adjusting my strategy as needed to stay ahead. I’ll also pay attention to any fluctuations in the value of 🔵 blue chips and adapt accordingly.,I have some experience with strategic games and decision-making which helps me stay calm under pressure and think ahead. I also have a background in economics so I’m familiar with how to assess risk and reward which guides me in making informed choices about when to trade and how to value my chips. Additionally I’ve worked in negotiation settings before so I understand the importance of timing and adjusting strategies based on others' behaviors.,9,8,10,1,no comment,great experience
80bbf36c-caec-4058-bdf5-f84b50923e5a,butterfly-blue-7661,66ca8b83f378cf0030c45f66,Butterfly,🦋,,SUCCESS,survey,m5wp6qbf-hlry0s,,2025-01-14 08:47:28.000,2025-01-14 09:34:37.000,2025-01-14 08:47:53.000,,,,Make a low stake trade in the initial stages to see who was willing to give up which chips keeping in mind the fixed value of green chips. Use ratios presented in the first trade to narrow down a true value of each chip in the second stage. Get rid of my lowest valued chips using the ratios from the previous stages.,Having siblings,4,2,10,6,n/a,I enjoyed this game. All instructions were clear.
862685be-9864-4eaf-b33c-082b5770d74f,goose-green-2832,5904f5ca56cdc40001bc5629,Goose,🪿,,SUCCESS,survey,m5wp46t7-zpg11u,,2025-01-14 08:42:53.000,2025-01-14 09:04:45.000,2025-01-14 08:43:20.000,,,,I tried to maximize my final outcome. I did this by only offering and accepting offers that benefited me.,years of playing video games,4,8,8,3,none,nothing was confusing
88491511-f3ad-4344-ba99-9b1ea49e38ab,badger-green-4722,67754cd34e54abf6ee83f594,Badger,🦡,,SUCCESS,survey,m5wp78jf-iqqz0w,,2025-01-14 08:46:46.000,2025-01-14 09:33:24.000,2025-01-14 08:47:22.000,,,,I tried to maximize transactions with other players in the game while balancing chip exchanges to have a consistent chip value. In order to create prospects for reciprocal exchanges I made offers that would benefit both parties. In order to adapt flexibly to shifting game dynamics and offers I made sure not to overcommit to any one sort of chip by trying to maintain a mix of red blue and green chips. I wanted to increase my chances of winning at the end of each round by making strategic exchanges.,My approach to the game was shaped by my expertise with family finances and savings. It enabled me to carefully assess proposals and strike a balance between immediate profits and long-term objectives. Throughout my decision-making was also informed by my negotiation experience.,7,6,8,8,I found the game to be an engaging test of negotiation skills but there were times when I felt that the rapidly shifting dynamics made it difficult to predict outcomes. I believe the experience helped me hone my flexibility in adjusting to new situations.,it was very good and enjoyable
8859c707-a968-4e35-9a89-5a061f5852aa,duck-green-2458,5f55761d9254dc143b167d4e,Duck,🦆,,SUCCESS,survey,m5wp6pfe-2zsk37,,2025-01-14 08:48:47.000,2025-01-14 09:14:31.000,2025-01-14 08:49:08.000,,,,I wanted to get the chips that gave me the most value,No real experiences just tried to get the chips that gave me the best value,5,8,9,8,Thought I just went with what I felt was the best offers.,Only thing I'd say is maybe a timer in making an offer felt like a few of the players really made it drag but they are also thinking so I get that. Like a minute timer would be fair I think
8c74580d-9515-4439-880b-15c925bd31ad,squid-purple-9957,678655f193b75da4d88394bf,Squid 2,🦑,,SUCCESS,survey,m5wp8wvy-6ach3g,,2025-01-14 08:55:48.000,2025-01-14 09:25:14.000,2025-01-14 08:56:12.000,,,,less for more,the will to win,1,8,6,4,they are true,it was amazing
