treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_14_C,final_total_contribution_rate,12,12,0.02638888888888889,0.803611111111111,0.7772222222222221,0.6040743827160493
VALIDATION_14_T,final_total_contribution_rate,10,10,0.03666666666666667,0.9008333333333333,0.8641666666666666,0.7467840277777777
VALIDATION_15_C,final_total_contribution_rate,11,11,0.04195804195804196,0.5041958041958042,0.46223776223776225,0.21366374883857403
VALIDATION_15_T,final_total_contribution_rate,9,9,0.08547008547008549,0.8784727618060952,0.7930026763360097,0.6288532446760742
VALIDATION_16_C,final_total_contribution_rate,10,10,0.10999999999999999,0.6726984126984127,0.5626984126984127,0.31662950365331316
VALIDATION_16_T,final_total_contribution_rate,8,8,0.0375,0.8204861111111111,0.7829861111111112,0.6130672501929013
VALIDATION_17_C,final_total_contribution_rate,11,11,0.019138755980861243,0.6035881258404477,0.5844493698595865,0.34158106592926774
VALIDATION_17_T,final_total_contribution_rate,8,8,0.7039473684210527,0.7044534412955465,0.0005060728744938903,2.561097542985088e-07
VALIDATION_18_C,final_total_contribution_rate,12,12,0.0,0.6041666666666666,0.6041666666666666,0.36501736111111105
VALIDATION_18_T,final_total_contribution_rate,10,10,0.0,0.7416666666666666,0.7416666666666666,0.5500694444444443
VALIDATION_19_C,final_total_contribution_rate,10,10,0.061250000000000006,0.5675,0.50625,0.2562890625
VALIDATION_19_T,final_total_contribution_rate,10,10,0.021249999999999998,0.7675,0.74625,0.5568890624999999
VALIDATION_1_C,final_total_contribution_rate,8,8,0.0,0.5979166666666667,0.5979166666666667,0.3575043402777778
VALIDATION_1_T,final_total_contribution_rate,8,8,0.0375,0.55625,0.51875,0.26910156250000006
VALIDATION_2_C,final_total_contribution_rate,9,9,0.13194444444444445,0.4388888888888889,0.30694444444444446,0.09421489197530865
VALIDATION_2_T,final_total_contribution_rate,11,11,0.23863636363636365,0.6124999999999999,0.3738636363636363,0.13977401859504127
VALIDATION_3_C,final_total_contribution_rate,9,9,0.5481481481481482,0.6909259259259259,0.14277777777777778,0.020385493827160494
VALIDATION_3_T,final_total_contribution_rate,10,10,0.5208333333333334,0.93,0.4091666666666667,0.1674173611111111
VALIDATION_4_C,final_total_contribution_rate,12,12,0.7738095238095238,0.7321428571428572,0.04166666666666663,0.001736111111111108
VALIDATION_4_T,final_total_contribution_rate,9,9,0.6984126984126983,0.8544973544973545,0.15608465608465627,0.024362419865065425
VALIDATION_5_C,final_total_contribution_rate,9,9,0.027777777777777776,0.6944444444444444,0.6666666666666666,0.4444444444444444
VALIDATION_5_T,final_total_contribution_rate,12,12,0.041666666666666664,0.75,0.7083333333333334,0.5017361111111112
VALIDATION_6_C,final_total_contribution_rate,12,12,0.0003205128205128205,0.6877015345765346,0.6873810217560218,0.4724926690703525
VALIDATION_6_T,final_total_contribution_rate,11,11,0.12027972027972025,0.8469458571731298,0.7266661368934095,0.5280436745075914
VALIDATION_7_C,final_total_contribution_rate,11,11,0.1159090909090909,0.9345454545454545,0.8186363636363636,0.6701654958677685
VALIDATION_7_T,final_total_contribution_rate,12,12,0.6499999999999999,0.9428240740740742,0.2928240740740743,0.08574593835733894
VALIDATION_8_C,final_total_contribution_rate,12,12,0.36250000000000004,0.6944444444444445,0.3319444444444445,0.1101871141975309
VALIDATION_8_T,final_total_contribution_rate,11,11,0.49015151515151517,0.6974242424242424,0.20727272727272722,0.042961983471074355
VALIDATION_9_C,final_total_contribution_rate,11,11,0.32303030303030306,0.6051523476523477,0.28212204462204465,0.07959284806172295
VALIDATION_9_T,final_total_contribution_rate,11,11,0.41090909090909095,0.7295238095238095,0.3186147186147185,0.10151533891793627
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.5999999999999999,0.6698076923076923,0.06980769230769246,0.004873113905325465
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.6022435897435897,0.8131648191691861,0.21092122942559643,0.04448776502240509
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.5187265917602994,0.6573033707865168,0.13857677902621734,0.01920352368528107
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.29588014981273403,0.5599250936329587,0.2640449438202247,0.06971973235702561
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.5629432624113474,0.6682180851063829,0.10527482269503552,0.011082788293471165
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.6193584784010315,0.6199629271437781,0.0006044487427465661,3.653582826079045e-07
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.5984477124183006,0.7388684640522877,0.14042075163398704,0.019717987489453873
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.6211703431372549,0.7493361928104575,0.12816584967320255,0.016426485022453953
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.4744971264367816,0.5571120689655171,0.08261494252873552,0.006825228729026273
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.42450365726227784,0.5659776645768025,0.1414740073145247,0.020014894745630188
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.684027777777778,0.5954861111111113,0.08854166666666674,0.007839626736111124
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.5479166666666668,0.6635416666666669,0.11562500000000009,0.01336914062500002
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.5603146853146852,0.8529283216783213,0.29261363636363613,0.08562274018595027
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.6538461538461537,0.6230448717948716,0.030801282051282186,0.0009487189760026382
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.6222222222222222,0.7433333333333334,0.12111111111111117,0.014667901234567916
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.5111111111111111,0.7208333333333333,0.20972222222222225,0.043983410493827174
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.4968350569960828,0.6644347154262169,0.16759965843013408,0.028089645505897612
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.6022004373540083,0.7217049370098481,0.11950449965583976,0.014281325437992605
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.7967342342342342,0.7432432432432431,0.05349099099099108,0.002861286117198289
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.6934121621621621,0.6824324324324325,0.010979729729729604,0.00012055446493790812
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.6171875,0.6,0.017187500000000022,0.00029541015625000075
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.740625,0.6328125,0.10781249999999998,0.011623535156249995
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.49711221122112204,0.6745049504950494,0.1773927392739274,0.031468183947107584
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.5383663366336633,0.45173267326732663,0.08663366336633666,0.007505391628271742
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.5208333333333334,0.6944444444444444,0.17361111111111105,0.030140817901234546
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.5744949494949495,0.7060185185185185,0.131523569023569,0.017298449208697515
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.5145883293365308,0.49527045030642153,0.01931787903010923,0.00037318045022193393
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.4394484412470024,0.5941247002398081,0.15467625899280574,0.023924745096009517
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.46533393231506454,0.6671159029649596,0.20178197064989506,0.04071596367935511
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.4647099930118799,0.640910452231207,0.17620045921932714,0.031046601829101766
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.5972222222222222,0.7013888888888888,0.10416666666666663,0.010850694444444437
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.23958333333333334,0.5781249999999999,0.3385416666666665,0.11461046006944435
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.4735508825452168,0.5962174039369507,0.12266652139173384,0.015047075470348696
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.5028328611898017,0.5430063711178996,0.04017350992809787,0.0016139108999429783
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.5271103896103896,0.6237012987012988,0.09659090909090917,0.00932980371900828
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.4692708333333333,0.5662946428571428,0.09702380952380951,0.00941361961451247
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.3574681238615665,0.5253870673952642,0.16791894353369768,0.02819677159747315
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.21609538002980627,0.4539244908097367,0.2378291107799304,0.05656268593437241
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.43691460055096426,0.5305785123966943,0.09366391184573003,0.008772928382244687
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.424793388429752,0.5393939393939393,0.11460055096418731,0.013133286281295294
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.6,0.6799999999999999,0.07999999999999996,0.006399999999999993
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.6166666666666666,0.8231481481481482,0.2064814814814816,0.04263460219478743
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.5183333333333333,0.655,0.13666666666666671,0.01867777777777779
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.4666666666666667,0.6083333333333334,0.14166666666666672,0.02006944444444446
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.5666666666666667,0.7,0.1333333333333333,0.01777777777777777
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.6287878787878789,0.7045454545454546,0.07575757575757569,0.00573921028466482
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.5972222222222222,0.75,0.1527777777777778,0.023341049382716052
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.6666666666666666,0.8333333333333334,0.16666666666666674,0.027777777777777804
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.48187499999999994,0.5803125,0.09843750000000007,0.009689941406250013
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.4585227272727273,0.6017045454545455,0.14318181818181824,0.020501033057851257
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.6916666666666668,0.6569444444444444,0.03472222222222232,0.0012056327160493896
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.5666666666666667,0.685,0.1183333333333334,0.014002777777777795
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.5524475524475524,0.8391608391608391,0.28671328671328666,0.08220450877793532
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.7264957264957265,0.7747008547008547,0.048205128205128234,0.0023237343852728497
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.62,0.8,0.18000000000000005,0.03240000000000002
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.6875,0.8250000000000001,0.13750000000000007,0.018906250000000017
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.49760765550239244,0.7177033492822966,0.22009569377990418,0.04844211442045735
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.6052631578947368,0.7821637426900585,0.17690058479532167,0.031293816900926794
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.7916666666666666,0.7291666666666666,0.0625,0.00390625
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.725,0.725,0.0,0.0
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.63625,0.61875,0.01749999999999996,0.0003062499999999986
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.7550000000000001,0.695,0.060000000000000164,0.00360000000000002
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.4979166666666667,0.6812499999999999,0.18333333333333324,0.03361111111111108
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.5625,0.48750000000000004,0.07499999999999996,0.005624999999999994
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.5208333333333334,0.6777777777777777,0.15694444444444433,0.024631558641975273
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.5977272727272727,0.7238636363636364,0.1261363636363637,0.01591038223140498
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.5212962962962963,0.5101851851851852,0.011111111111111072,0.00012345679012345593
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.4774999999999999,0.6300000000000001,0.1525000000000002,0.023256250000000058
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.46428571428571425,0.7023809523809524,0.2380952380952382,0.05668934240362816
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.5079365079365079,0.7460317460317459,0.23809523809523803,0.056689342403628086
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.5555555555555556,0.6388888888888888,0.08333333333333326,0.006944444444444432
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.6041666666666666,0.75,0.14583333333333337,0.021267361111111122
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.473397435897436,0.6003205128205128,0.1269230769230768,0.016109467455621272
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.5192307692307693,0.5704836829836831,0.05125291375291385,0.002626861168163626
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.5254545454545455,0.6295454545454545,0.10409090909090901,0.010834917355371884
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.48458333333333337,0.5895833333333333,0.10499999999999998,0.011024999999999997
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.37777777777777777,0.579861111111111,0.20208333333333328,0.04083767361111109
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.41590909090909095,0.5409090909090909,0.12499999999999994,0.015624999999999986
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.43212121212121224,0.5448484848484848,0.11272727272727256,0.012707438016528889
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.4484848484848485,0.603030303030303,0.15454545454545454,0.023884297520661155
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.30128205128205127,0.7673597722833531,0.4660777210013018,0.21722844201376731
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.6628205128205128,0.8190316604254012,0.1562111476048884,0.024401922636036234
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.2796504369538077,0.8199366176894266,0.540286180735619,0.29190915709388193
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.25436953807740326,0.652141553826947,0.3977720157495438,0.1582225765134553
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.4313966175668303,0.8565299273248806,0.42513330975805036,0.1807383310658344
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.5675851187819273,0.909257379408816,0.3416722606268887,0.11673993368188856
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.3038619961873638,0.7663617530345471,0.4624997568471833,0.21390602508370368
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.8594813793572985,0.9326559391586966,0.07317455980139809,0.0053545162021283845
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.37643149932386744,0.9557737361792012,0.5793422368553338,0.3356374274045417
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.45983734402852044,0.9379811236880095,0.478143779659489,0.22862147402706198
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.39747807017543874,0.989418859649123,0.5919407894736843,0.3503938982427287
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.45438596491228084,0.8616557017543862,0.4072697368421054,0.16586863854743777
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.37991695804195796,0.7647415787675528,0.3848246207255948,0.1480899887165979
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.49597451159951145,0.7031231433910005,0.207148631791489,0.042910555653085894
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.27592592592592596,1.049007553739948,0.773081627814022,0.597655203263578
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.6528703703703704,0.6374174641868304,0.015452906183540005,0.00023879230951728893
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.20181086246391147,0.65641856149909,0.4546076990351785,0.20666816002205943
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.6658062472044134,0.7070926183908826,0.04128637118646916,0.001704564445746911
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.3759057971014492,0.6746722392260814,0.2987664421246322,0.08926138693981121
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.7165467097532314,0.7492598766612921,0.0327131669080607,0.0010701512891546376
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.35377155172413793,0.6884749589490969,0.334703407224959,0.11202637080799674
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.386260775862069,0.9161253078817735,0.5298645320197045,0.28075642229246045
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.14954620462046203,0.7107312293729372,0.5611850247524752,0.3149286320064362
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.42221018976897684,0.5367207217045233,0.1145105319355465,0.013112661924161814
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.4353137860082304,0.6121399176954732,0.17682613168724276,0.03126748084747412
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.4936868686868687,0.5964856902356902,0.10279882154882153,0.010567597711826453
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.5640871917850334,0.7243827331663213,0.16029554138128788,0.025694660586720174
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.5018677365799669,0.8406524047309558,0.33878466815098895,0.11477505137417571
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.6869571728062295,0.7088570587787647,0.021899885972535227,0.0004796050056100452
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.7316312269142459,0.6769700525500093,0.054661174364236564,0.0029878439828774726
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.43634259259259256,0.8896604938271605,0.45331790123456794,0.2054971195797135
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.3420138888888889,0.515625,0.1736111111111111,0.030140817901234566
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.17850089888864676,0.7622492414527681,0.5837483425641213,0.34076212744635875
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.5442733611997069,0.7292945281181497,0.18502116691844273,0.034232832207862246
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.2495258031442242,0.9474061927399294,0.6978803895957052,0.48703703818225325
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.6349467418546366,0.8411101216870578,0.20616337983242117,0.042503339183927166
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.34864526411657565,0.6112644648023144,0.2626192006857388,0.06896884456881634
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.3104818678589171,0.5382447912100757,0.2277629233511586,0.05187594925346575
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.38402203856749306,0.7119815523982189,0.32795951383072586,0.10755744271208606
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.4197857361493726,0.6151555907616513,0.19536985461227868,0.03816938009122291
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.3016666666666667,0.7081481481481481,0.4064814814814814,0.1652271947873799
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.6722222222222222,0.8206404320987654,0.1484182098765432,0.022027965022957625
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.2811111111111111,0.6966666666666668,0.4155555555555557,0.17268641975308652
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.4947222222222222,0.6980555555555557,0.20333333333333348,0.0413444444444445
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.4310897435897436,0.7712762237762238,0.34018648018648023,0.11572684130166651
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.5710955710955711,0.8503496503496503,0.2792540792540792,0.07798284078004354
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.30439814814814814,0.7465277777777777,0.44212962962962954,0.19547860939643338
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.8877314814814815,0.8930555555555556,0.005324074074074092,2.8345764746227902e-05
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.3802389705882353,0.8770542851756087,0.4968153145873734,0.24682545680855078
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.47272727272727266,0.9326987840590781,0.45997151133180547,0.21157379123686526
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.39674707602339176,0.810124269005848,0.41337719298245623,0.17088070367805486
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.48070175438596496,0.8944298245614035,0.41372807017543856,0.1711709160510926
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.37612387612387616,0.6560780128961947,0.27995413677231856,0.07837431869593404
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.5280830280830281,0.8450065983399316,0.31692357025690354,0.10044054938438247
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.2733333333333333,0.8465396825396825,0.5732063492063492,0.3285655187704711
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.7341666666666666,0.8576851851851852,0.12351851851851858,0.015256824417009618
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.20191387559808616,0.6217183444350627,0.41980446883697653,0.176235792055496
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.6677631578947367,0.7132947470486171,0.045531589153880336,0.0020731256108777536
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.3759057971014492,0.6132246376811595,0.2373188405797103,0.056320232094097956
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.732608695652174,0.7278985507246376,0.004710144927536408,2.2185465238396956e-05
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.36508620689655175,0.6382902298850575,0.2732040229885057,0.07464043817710396
