treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.386260775862069,0.9161253078817735,0.5298645320197045,0.28075642229246045
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.14954620462046203,0.7107312293729372,0.5611850247524752,0.3149286320064362
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.42221018976897684,0.5367207217045233,0.1145105319355465,0.013112661924161814
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.4353137860082304,0.6121399176954732,0.17682613168724276,0.03126748084747412
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.4936868686868687,0.5964856902356902,0.10279882154882153,0.010567597711826453
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.5640871917850334,0.7243827331663213,0.16029554138128788,0.025694660586720174
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.5018677365799669,0.8406524047309558,0.33878466815098895,0.11477505137417571
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.6869571728062295,0.7088570587787647,0.021899885972535227,0.0004796050056100452
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.7316312269142459,0.6769700525500093,0.054661174364236564,0.0029878439828774726
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.43634259259259256,0.8896604938271605,0.45331790123456794,0.2054971195797135
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.3420138888888889,0.515625,0.1736111111111111,0.030140817901234566
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.17850089888864676,0.7622492414527681,0.5837483425641213,0.34076212744635875
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.5442733611997069,0.7292945281181497,0.18502116691844273,0.034232832207862246
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.2495258031442242,0.9474061927399294,0.6978803895957052,0.48703703818225325
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.6349467418546366,0.8411101216870578,0.20616337983242117,0.042503339183927166
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.34864526411657565,0.6112644648023144,0.2626192006857388,0.06896884456881634
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.3104818678589171,0.5382447912100757,0.2277629233511586,0.05187594925346575
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.38402203856749306,0.7119815523982189,0.32795951383072586,0.10755744271208606
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.4197857361493726,0.6151555907616513,0.19536985461227868,0.03816938009122291
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.3016666666666667,0.7081481481481481,0.4064814814814814,0.1652271947873799
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.6722222222222222,0.8206404320987654,0.1484182098765432,0.022027965022957625
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.2811111111111111,0.6966666666666668,0.4155555555555557,0.17268641975308652
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.4947222222222222,0.6980555555555557,0.20333333333333348,0.0413444444444445
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.4310897435897436,0.7712762237762238,0.34018648018648023,0.11572684130166651
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.5710955710955711,0.8503496503496503,0.2792540792540792,0.07798284078004354
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.30439814814814814,0.7465277777777777,0.44212962962962954,0.19547860939643338
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.8877314814814815,0.8930555555555556,0.005324074074074092,2.8345764746227902e-05
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.3802389705882353,0.8770542851756087,0.4968153145873734,0.24682545680855078
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.47272727272727266,0.9326987840590781,0.45997151133180547,0.21157379123686526
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.39674707602339176,0.810124269005848,0.41337719298245623,0.17088070367805486
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.48070175438596496,0.8944298245614035,0.41372807017543856,0.1711709160510926
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.37612387612387616,0.6560780128961947,0.27995413677231856,0.07837431869593404
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.5280830280830281,0.8450065983399316,0.31692357025690354,0.10044054938438247
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.2733333333333333,0.8465396825396825,0.5732063492063492,0.3285655187704711
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.7341666666666666,0.8576851851851852,0.12351851851851858,0.015256824417009618
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.20191387559808616,0.6217183444350627,0.41980446883697653,0.176235792055496
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.6677631578947367,0.7132947470486171,0.045531589153880336,0.0020731256108777536
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.3759057971014492,0.6132246376811595,0.2373188405797103,0.056320232094097956
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.732608695652174,0.7278985507246376,0.004710144927536408,2.2185465238396956e-05
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.36508620689655175,0.6382902298850575,0.2732040229885057,0.07464043817710396
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.4222844827586207,0.8140660919540229,0.3917816091954022,0.15349282930373886
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.14973958333333331,0.7180989583333334,0.568359375,0.3230323791503906
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.45598958333333334,0.5815104166666667,0.12552083333333336,0.015755479600694452
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.43486111111111114,0.5927777777777778,0.1579166666666667,0.024937673611111124
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.5195454545454545,0.63625,0.11670454545454545,0.013619950929752066
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.5682692307692307,0.6416524216524215,0.07338319088319079,0.005385092704198815
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.5181730769230769,0.8729807692307692,0.35480769230769227,0.12588849852071002
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.6889880952380952,0.6674107142857143,0.02157738095238093,0.0004655833687641714
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.7678571428571429,0.7804232804232804,0.012566137566137447,0.00015790781333109078
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.4074074074074074,0.6574074074074074,0.25000000000000006,0.06250000000000003
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.5590277777777778,0.7395833333333334,0.18055555555555558,0.032600308641975315
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.17856570512820516,0.7100946362665113,0.5315289311383061,0.2825230046370302
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.5499344405594406,0.7705997364378047,0.22066529587836403,0.04869317280508594
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.24942583732057413,0.9035639287612972,0.6541380914407231,0.4278966426737118
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.6414912280701754,0.8626699561403509,0.22117872807017547,0.048920029750740626
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.37013888888888896,0.6371527777777778,0.26701388888888883,0.07129641685956786
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.45303030303030306,0.6191666666666668,0.1661363636363637,0.027601291322314068
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.38101010101010097,0.6517405742405742,0.2707304732304732,0.07329498913559598
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.4366666666666667,0.703251676774404,0.26658501010773733,0.07106756761414242
