dataset,field,value,count,pct_of_rows,n_rows
pgg_extended,PROLIFIC_Age,20,73,1.0913,6689
pgg_extended,PROLIFIC_Age,55,65,0.9717,6689
pgg_extended,PROLIFIC_Age,19,62,0.9269,6689
pgg_extended,PROLIFIC_Age,56,60,0.897,6689
pgg_extended,PROLIFIC_Age,58,60,0.897,6689
pgg_extended,PROLIFIC_Age,57,52,0.7774,6689
pgg_extended,PROLIFIC_Age,60,49,0.7325,6689
pgg_extended,PROLIFIC_Age,59,43,0.6428,6689
pgg_extended,PROLIFIC_Age,62,38,0.5681,6689
pgg_extended,PROLIFIC_Age,64,35,0.5232,6689
pgg_extended,PROLIFIC_Age,61,33,0.4933,6689
pgg_extended,PROLIFIC_Age,18,32,0.4784,6689
pgg_extended,PROLIFIC_Age,63,31,0.4634,6689
pgg_extended,PROLIFIC_Age,65,27,0.4036,6689
pgg_extended,PROLIFIC_Age,66,24,0.3588,6689
pgg_extended,PROLIFIC_Age,68,22,0.3289,6689
pgg_extended,PROLIFIC_Age,67,18,0.2691,6689
pgg_extended,PROLIFIC_Age,69,12,0.1794,6689
pgg_extended,PROLIFIC_Age,70,11,0.1644,6689
pgg_extended,PROLIFIC_Age,72,10,0.1495,6689
pgg_extended,PROLIFIC_Age,73,10,0.1495,6689
pgg_extended,PROLIFIC_Age,71,10,0.1495,6689
pgg_extended,PROLIFIC_Age,74,8,0.1196,6689
pgg_extended,PROLIFIC_Age,78,5,0.0747,6689
pgg_extended,PROLIFIC_Age,76,4,0.0598,6689
pgg_extended,PROLIFIC_Age,75,3,0.0448,6689
pgg_extended,PROLIFIC_Age,77,3,0.0448,6689
pgg_extended,PROLIFIC_Age,82,1,0.0149,6689
pgg_extended,PROLIFIC_Age,83,1,0.0149,6689
pgg_extended,PROLIFIC_Age,80,1,0.0149,6689
pgg_extended,PROLIFIC_Sex,Male,3214,48.049,6689
pgg_extended,PROLIFIC_Sex,Female,3140,46.9427,6689
pgg_extended,PROLIFIC_Sex,CONSENT_REVOKED,210,3.1395,6689
pgg_extended,PROLIFIC_Sex,DATA_EXPIRED,105,1.5697,6689
pgg_extended,PROLIFIC_Sex,Prefer not to say,20,0.299,6689
pgg_extended,PROLIFIC_Ethnicity simplified,White,4743,70.9075,6689
pgg_extended,PROLIFIC_Ethnicity simplified,Asian,626,9.3586,6689
pgg_extended,PROLIFIC_Ethnicity simplified,Black,467,6.9816,6689
pgg_extended,PROLIFIC_Ethnicity simplified,Mixed,350,5.2325,6689
pgg_extended,PROLIFIC_Ethnicity simplified,CONSENT_REVOKED,210,3.1395,6689
pgg_extended,PROLIFIC_Ethnicity simplified,Other,157,2.3471,6689
pgg_extended,PROLIFIC_Ethnicity simplified,DATA_EXPIRED,135,2.0182,6689
pgg_extended,PROLIFIC_Ethnicity simplified,Prefer not to say,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,United States,2930,43.8033,6689
pgg_extended,PROLIFIC_Country of birth,United Kingdom,2422,36.2087,6689
pgg_extended,PROLIFIC_Country of birth,Canada,253,3.7823,6689
pgg_extended,PROLIFIC_Country of birth,CONSENT_REVOKED,210,3.1395,6689
pgg_extended,PROLIFIC_Country of birth,DATA_EXPIRED,110,1.6445,6689
pgg_extended,PROLIFIC_Country of birth,Nigeria,76,1.1362,6689
pgg_extended,PROLIFIC_Country of birth,Poland,58,0.8671,6689
pgg_extended,PROLIFIC_Country of birth,India,40,0.598,6689
pgg_extended,PROLIFIC_Country of birth,China,39,0.583,6689
pgg_extended,PROLIFIC_Country of birth,Italy,28,0.4186,6689
pgg_extended,PROLIFIC_Country of birth,Germany,28,0.4186,6689
pgg_extended,PROLIFIC_Country of birth,Ghana,26,0.3887,6689
pgg_extended,PROLIFIC_Country of birth,Hong Kong,25,0.3737,6689
pgg_extended,PROLIFIC_Country of birth,Philippines,24,0.3588,6689
pgg_extended,PROLIFIC_Country of birth,Portugal,21,0.3139,6689
pgg_extended,PROLIFIC_Country of birth,South Africa,20,0.299,6689
pgg_extended,PROLIFIC_Country of birth,Romania,19,0.284,6689
pgg_extended,PROLIFIC_Country of birth,France,19,0.284,6689
pgg_extended,PROLIFIC_Country of birth,Ireland,18,0.2691,6689
pgg_extended,PROLIFIC_Country of birth,Spain,15,0.2242,6689
pgg_extended,PROLIFIC_Country of birth,Korea,14,0.2093,6689
pgg_extended,PROLIFIC_Country of birth,Greece,14,0.2093,6689
pgg_extended,PROLIFIC_Country of birth,Bulgaria,12,0.1794,6689
pgg_extended,PROLIFIC_Country of birth,Pakistan,11,0.1644,6689
pgg_extended,PROLIFIC_Country of birth,Turkey,11,0.1644,6689
pgg_extended,PROLIFIC_Country of birth,Mexico,11,0.1644,6689
pgg_extended,PROLIFIC_Country of birth,Japan,9,0.1345,6689
pgg_extended,PROLIFIC_Country of birth,Brazil,8,0.1196,6689
pgg_extended,PROLIFIC_Country of birth,Singapore,8,0.1196,6689
pgg_extended,PROLIFIC_Country of birth,Australia,8,0.1196,6689
pgg_extended,PROLIFIC_Country of birth,Malaysia,8,0.1196,6689
pgg_extended,PROLIFIC_Country of birth,Netherlands,8,0.1196,6689
pgg_extended,PROLIFIC_Country of birth,Hungary,8,0.1196,6689
pgg_extended,PROLIFIC_Country of birth,Russian Federation,8,0.1196,6689
pgg_extended,PROLIFIC_Country of birth,Bangladesh,7,0.1046,6689
pgg_extended,PROLIFIC_Country of birth,Lithuania,7,0.1046,6689
pgg_extended,PROLIFIC_Country of birth,Vietnam,7,0.1046,6689
pgg_extended,PROLIFIC_Country of birth,Latvia,7,0.1046,6689
pgg_extended,PROLIFIC_Country of birth,Colombia,7,0.1046,6689
pgg_extended,PROLIFIC_Country of birth,New Zealand,6,0.0897,6689
pgg_extended,PROLIFIC_Country of birth,Sweden,6,0.0897,6689
pgg_extended,PROLIFIC_Country of birth,Taiwan,5,0.0747,6689
pgg_extended,PROLIFIC_Country of birth,Nepal,5,0.0747,6689
pgg_extended,PROLIFIC_Country of birth,Thailand,4,0.0598,6689
pgg_extended,PROLIFIC_Country of birth,Zimbabwe,4,0.0598,6689
pgg_extended,PROLIFIC_Country of birth,Sri Lanka,4,0.0598,6689
pgg_extended,PROLIFIC_Country of birth,Croatia,4,0.0598,6689
pgg_extended,PROLIFIC_Country of birth,Cyprus,4,0.0598,6689
pgg_extended,PROLIFIC_Country of birth,Iran,4,0.0598,6689
pgg_extended,PROLIFIC_Country of birth,Czech Republic,3,0.0448,6689
pgg_extended,PROLIFIC_Country of birth,Jordan,3,0.0448,6689
pgg_extended,PROLIFIC_Country of birth,Kuwait,3,0.0448,6689
pgg_extended,PROLIFIC_Country of birth,Panama,3,0.0448,6689
pgg_extended,PROLIFIC_Country of birth,Syrian Arab Republic,3,0.0448,6689
pgg_extended,PROLIFIC_Country of birth,Kenya,3,0.0448,6689
pgg_extended,PROLIFIC_Country of birth,Argentina,3,0.0448,6689
pgg_extended,PROLIFIC_Country of birth,Lebanon,3,0.0448,6689
pgg_extended,PROLIFIC_Country of birth,Ukraine,3,0.0448,6689
pgg_extended,PROLIFIC_Country of birth,Chile,3,0.0448,6689
pgg_extended,PROLIFIC_Country of birth,Trinidad and Tobago,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Norway,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Myanmar,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Egypt,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Slovenia,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,United Arab Emirates,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Slovakia,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Finland,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Guyana,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,"Venezuela, Bolivarian Republic of",2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,United States Minor Outlying Islands,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Malawi,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Serbia,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Belgium,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Somalia,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Israel,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Switzerland,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Bosnia and Herzegovina,2,0.0299,6689
pgg_extended,PROLIFIC_Country of birth,Senegal,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Zambia,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Cameroon,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Denmark,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Jersey,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Indonesia,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Uzbekistan,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Botswana,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Nicaragua,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Algeria,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Oman,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Isle of Man,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Austria,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Qatar,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Iraq,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Cuba,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Dominican Republic,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Saint Helena,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Luxembourg,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Ethiopia,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Malta,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Dominica,1,0.0149,6689
pgg_extended,PROLIFIC_Country of birth,Honduras,1,0.0149,6689
pgg_extended,PROLIFIC_Country of residence,United States,3114,46.554,6689
pgg_extended,PROLIFIC_Country of residence,United Kingdom,2857,42.7119,6689
pgg_extended,PROLIFIC_Country of residence,Canada,318,4.7541,6689
pgg_extended,PROLIFIC_Country of residence,CONSENT_REVOKED,210,3.1395,6689
pgg_extended,PROLIFIC_Country of residence,DATA_EXPIRED,101,1.5099,6689
pgg_extended,PROLIFIC_Country of residence,Poland,23,0.3438,6689
pgg_extended,PROLIFIC_Country of residence,Portugal,15,0.2242,6689
pgg_extended,PROLIFIC_Country of residence,South Africa,11,0.1644,6689
pgg_extended,PROLIFIC_Country of residence,Italy,8,0.1196,6689
pgg_extended,PROLIFIC_Country of residence,Spain,7,0.1046,6689
pgg_extended,PROLIFIC_Country of residence,Greece,6,0.0897,6689
pgg_extended,PROLIFIC_Country of residence,Mexico,5,0.0747,6689
pgg_extended,PROLIFIC_Country of residence,Germany,4,0.0598,6689
pgg_extended,PROLIFIC_Country of residence,Hungary,2,0.0299,6689
pgg_extended,PROLIFIC_Country of residence,Slovenia,1,0.0149,6689
pgg_extended,PROLIFIC_Country of residence,Korea,1,0.0149,6689
pgg_extended,PROLIFIC_Country of residence,Israel,1,0.0149,6689
pgg_extended,PROLIFIC_Country of residence,Finland,1,0.0149,6689
pgg_extended,PROLIFIC_Country of residence,Chile,1,0.0149,6689
pgg_extended,PROLIFIC_Country of residence,France,1,0.0149,6689
pgg_extended,PROLIFIC_Country of residence,Sweden,1,0.0149,6689
pgg_extended,PROLIFIC_Country of residence,"United States, United States",1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,United States,3083,46.0906,6689
pgg_extended,PROLIFIC_Nationality,United Kingdom,2558,38.2419,6689
pgg_extended,PROLIFIC_Nationality,Canada,277,4.1411,6689
pgg_extended,PROLIFIC_Nationality,CONSENT_REVOKED,210,3.1395,6689
pgg_extended,PROLIFIC_Nationality,DATA_EXPIRED,106,1.5847,6689
pgg_extended,PROLIFIC_Nationality,Nigeria,58,0.8671,6689
pgg_extended,PROLIFIC_Nationality,Poland,52,0.7774,6689
pgg_extended,PROLIFIC_Nationality,Ireland,33,0.4933,6689
pgg_extended,PROLIFIC_Nationality,India,22,0.3289,6689
pgg_extended,PROLIFIC_Nationality,Portugal,22,0.3289,6689
pgg_extended,PROLIFIC_Nationality,Italy,20,0.299,6689
pgg_extended,PROLIFIC_Nationality,France,15,0.2242,6689
pgg_extended,PROLIFIC_Nationality,Romania,14,0.2093,6689
pgg_extended,PROLIFIC_Nationality,China,14,0.2093,6689
pgg_extended,PROLIFIC_Nationality,Germany,13,0.1943,6689
pgg_extended,PROLIFIC_Nationality,Spain,13,0.1943,6689
pgg_extended,PROLIFIC_Nationality,South Africa,12,0.1794,6689
pgg_extended,PROLIFIC_Nationality,Greece,11,0.1644,6689
pgg_extended,PROLIFIC_Nationality,Australia,9,0.1345,6689
pgg_extended,PROLIFIC_Nationality,Bulgaria,9,0.1345,6689
pgg_extended,PROLIFIC_Nationality,Mexico,9,0.1345,6689
pgg_extended,PROLIFIC_Nationality,Vietnam,9,0.1345,6689
pgg_extended,PROLIFIC_Nationality,Hungary,8,0.1196,6689
pgg_extended,PROLIFIC_Nationality,Lithuania,8,0.1196,6689
pgg_extended,PROLIFIC_Nationality,Turkey,6,0.0897,6689
pgg_extended,PROLIFIC_Nationality,Philippines,6,0.0897,6689
pgg_extended,PROLIFIC_Nationality,Malaysia,5,0.0747,6689
pgg_extended,PROLIFIC_Nationality,Hong Kong,5,0.0747,6689
pgg_extended,PROLIFIC_Nationality,Korea,5,0.0747,6689
pgg_extended,PROLIFIC_Nationality,Czech Republic,4,0.0598,6689
pgg_extended,PROLIFIC_Nationality,Pakistan,4,0.0598,6689
pgg_extended,PROLIFIC_Nationality,Sweden,4,0.0598,6689
pgg_extended,PROLIFIC_Nationality,Russian Federation,4,0.0598,6689
pgg_extended,PROLIFIC_Nationality,Latvia,3,0.0448,6689
pgg_extended,PROLIFIC_Nationality,Netherlands,3,0.0448,6689
pgg_extended,PROLIFIC_Nationality,Puerto Rico,3,0.0448,6689
pgg_extended,PROLIFIC_Nationality,Nepal,3,0.0448,6689
pgg_extended,PROLIFIC_Nationality,Sri Lanka,3,0.0448,6689
pgg_extended,PROLIFIC_Nationality,Lebanon,2,0.0299,6689
pgg_extended,PROLIFIC_Nationality,Croatia,2,0.0299,6689
pgg_extended,PROLIFIC_Nationality,Cyprus,2,0.0299,6689
pgg_extended,PROLIFIC_Nationality,Syrian Arab Republic,2,0.0299,6689
pgg_extended,PROLIFIC_Nationality,Jordan,2,0.0299,6689
pgg_extended,PROLIFIC_Nationality,Norway,2,0.0299,6689
pgg_extended,PROLIFIC_Nationality,Austria,2,0.0299,6689
pgg_extended,PROLIFIC_Nationality,Colombia,2,0.0299,6689
pgg_extended,PROLIFIC_Nationality,Bangladesh,2,0.0299,6689
pgg_extended,PROLIFIC_Nationality,Malta,2,0.0299,6689
pgg_extended,PROLIFIC_Nationality,Slovenia,2,0.0299,6689
pgg_extended,PROLIFIC_Nationality,Indonesia,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Japan,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Denmark,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Trinidad and Tobago,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Tajikistan,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Afghanistan,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Jersey,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Myanmar,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Egypt,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Antigua and Barbuda,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Malawi,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Belgium,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Iran,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Israel,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Zimbabwe,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Finland,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Haiti,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Ghana,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Chile,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Singapore,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Slovakia,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Argentina,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Brazil,1,0.0149,6689
pgg_extended,PROLIFIC_Nationality,Thailand,1,0.0149,6689
pgg_extended,PROLIFIC_Employment status,Full-Time,3034,45.3581,6689
pgg_extended,PROLIFIC_Employment status,DATA_EXPIRED,1419,21.2139,6689
pgg_extended,PROLIFIC_Employment status,Part-Time,852,12.7373,6689
pgg_extended,PROLIFIC_Employment status,"Not in paid work (e.g. homemaker', 'retired or disabled)",490,7.3255,6689
pgg_extended,PROLIFIC_Employment status,Unemployed (and job seeking),458,6.8471,6689
pgg_extended,PROLIFIC_Employment status,CONSENT_REVOKED,210,3.1395,6689
pgg_extended,PROLIFIC_Employment status,Other,176,2.6312,6689
pgg_extended,PROLIFIC_Employment status,Due to start a new job within the next month,50,0.7475,6689
pgg_extended,PROLIFIC_Student status,No,4222,63.1186,6689
pgg_extended,PROLIFIC_Student status,DATA_EXPIRED,1307,19.5395,6689
pgg_extended,PROLIFIC_Student status,Yes,950,14.2024,6689
pgg_extended,PROLIFIC_Student status,CONSENT_REVOKED,210,3.1395,6689
