treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_4_T,final_round_normalized_efficiency,9,9,0.23826298571117627
VALIDATION_5_C,final_round_normalized_efficiency,9,9,1.150462962962963
VALIDATION_5_T,final_round_normalized_efficiency,12,12,0.8368055555555556
VALIDATION_6_C,final_round_normalized_efficiency,12,12,0.6470633654553097
VALIDATION_6_T,final_round_normalized_efficiency,11,11,0.527777500906883
VALIDATION_7_C,final_round_normalized_efficiency,11,11,0.8639652495807193
VALIDATION_7_T,final_round_normalized_efficiency,12,12,0.309467107490349
VALIDATION_8_C,final_round_normalized_efficiency,12,12,0.26112182577949217
VALIDATION_8_T,final_round_normalized_efficiency,11,11,0.224527337015283
VALIDATION_9_C,final_round_normalized_efficiency,11,11,0.2856474333747061
VALIDATION_9_T,final_round_normalized_efficiency,11,11,0.139274765638402
VALIDATION_0_C,final_total_contribution_rate,10,10,0.6427777777777779
VALIDATION_0_T,final_total_contribution_rate,12,12,0.3571759259259259
VALIDATION_10_C,final_total_contribution_rate,10,10,0.41333333333333333
VALIDATION_10_T,final_total_contribution_rate,10,10,0.41
VALIDATION_11_C,final_total_contribution_rate,10,10,0.6643939393939394
VALIDATION_11_T,final_total_contribution_rate,11,11,0.6640495867768594
VALIDATION_12_C,final_total_contribution_rate,12,12,0.6166666666666666
VALIDATION_12_T,final_total_contribution_rate,12,12,0.1222222222222222
VALIDATION_13_C,final_total_contribution_rate,10,10,0.6910064102564102
VALIDATION_13_T,final_total_contribution_rate,11,11,0.7217803030303029
VALIDATION_14_C,final_total_contribution_rate,12,12,0.5251388888888888
VALIDATION_14_T,final_total_contribution_rate,10,10,0.575
VALIDATION_15_C,final_total_contribution_rate,11,11,0.3853146853146853
VALIDATION_15_T,final_total_contribution_rate,9,9,0.6049684883018216
VALIDATION_16_C,final_total_contribution_rate,10,10,0.4626984126984127
VALIDATION_16_T,final_total_contribution_rate,8,8,0.4079861111111111
VALIDATION_17_C,final_total_contribution_rate,11,11,0.5318177909122181
VALIDATION_17_T,final_total_contribution_rate,8,8,0.22317813765182185
VALIDATION_18_C,final_total_contribution_rate,12,12,0.5
VALIDATION_18_T,final_total_contribution_rate,10,10,0.44166666666666665
VALIDATION_19_C,final_total_contribution_rate,10,10,0.36874999999999997
VALIDATION_19_T,final_total_contribution_rate,10,10,0.5675
VALIDATION_1_C,final_total_contribution_rate,8,8,0.58125
VALIDATION_1_T,final_total_contribution_rate,8,8,0.25833333333333336
VALIDATION_2_C,final_total_contribution_rate,9,9,0.08333333333333331
VALIDATION_2_T,final_total_contribution_rate,11,11,0.2397727272727273
VALIDATION_3_C,final_total_contribution_rate,9,9,0.22240740740740741
VALIDATION_3_T,final_total_contribution_rate,10,10,0.265
VALIDATION_4_C,final_total_contribution_rate,12,12,0.1964285714285714
VALIDATION_4_T,final_total_contribution_rate,9,9,0.03439153439153439
VALIDATION_5_C,final_total_contribution_rate,9,9,0.5833333333333334
VALIDATION_5_T,final_total_contribution_rate,12,12,0.5416666666666666
VALIDATION_6_C,final_total_contribution_rate,12,12,0.583214355089355
VALIDATION_6_T,final_total_contribution_rate,11,11,0.630162640389913
VALIDATION_7_C,final_total_contribution_rate,11,11,0.8077272727272727
VALIDATION_7_T,final_total_contribution_rate,12,12,0.31282407407407403
VALIDATION_8_C,final_total_contribution_rate,12,12,0.23958333333333331
VALIDATION_8_T,final_total_contribution_rate,11,11,0.19060606060606056
VALIDATION_9_C,final_total_contribution_rate,11,11,0.21424325674325673
VALIDATION_9_T,final_total_contribution_rate,11,11,0.17316017316017318
VALIDATION_0_C,first_round_normalized_efficiency,10,10,0.10057692307692309
VALIDATION_0_T,first_round_normalized_efficiency,12,12,0.2396071268614937
VALIDATION_10_C,first_round_normalized_efficiency,10,10,0.23970037453183518
VALIDATION_10_T,first_round_normalized_efficiency,10,10,0.45505617977528084
VALIDATION_11_C,first_round_normalized_efficiency,10,10,0.1580230496453901
VALIDATION_11_T,first_round_normalized_efficiency,11,11,0.08482430689877499
VALIDATION_12_C,first_round_normalized_efficiency,12,12,0.20833333333333334
VALIDATION_12_T,first_round_normalized_efficiency,12,12,0.22109885620915037
VALIDATION_13_C,first_round_normalized_efficiency,10,10,0.09464798850574711
VALIDATION_13_T,first_round_normalized_efficiency,11,11,0.11241183385579932
VALIDATION_14_C,first_round_normalized_efficiency,12,12,0.09461805555555557
VALIDATION_14_T,first_round_normalized_efficiency,10,10,0.18125000000000008
VALIDATION_15_C,first_round_normalized_efficiency,11,11,0.2969842657342656
VALIDATION_15_T,first_round_normalized_efficiency,9,9,0.15393162393162388
VALIDATION_16_C,first_round_normalized_efficiency,10,10,0.12111111111111109
VALIDATION_16_T,first_round_normalized_efficiency,8,8,0.37083333333333335
VALIDATION_17_C,first_round_normalized_efficiency,11,11,0.07617550185017011
VALIDATION_17_T,first_round_normalized_efficiency,8,8,0.0825097038584566
VALIDATION_18_C,first_round_normalized_efficiency,12,12,0.14076576576576572
VALIDATION_18_T,first_round_normalized_efficiency,10,10,0.13091216216216214
VALIDATION_19_C,first_round_normalized_efficiency,10,10,0.0953125
VALIDATION_19_T,first_round_normalized_efficiency,10,10,0.12187500000000001
VALIDATION_1_C,first_round_normalized_efficiency,8,8,0.21658415841584153
VALIDATION_1_T,first_round_normalized_efficiency,8,8,0.08869636963696369
VALIDATION_2_C,first_round_normalized_efficiency,9,9,0.17103909465020575
VALIDATION_2_T,first_round_normalized_efficiency,11,11,0.25462962962962965
VALIDATION_3_C,first_round_normalized_efficiency,9,9,0.04929389821476153
VALIDATION_3_T,first_round_normalized_efficiency,10,10,0.1594724220623501
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.0692572626534891
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.15523609863232513
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.09722222222222224
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.2951388888888889
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.09420171424420715
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.04458128345768447
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.11842532467532467
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.1340029761904762
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.09676684881602915
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.2123695976154993
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.04628099173553719
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.05972451790633609
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.11000000000000001
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.2314814814814815
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.2416666666666667
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.1816666666666667
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.18333333333333335
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.060606060606060594
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.22222222222222227
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.25
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.10843750000000002
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.11107954545454546
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.07708333333333332
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.14000000000000004
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.2937062937062937
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.18256410256410255
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.18000000000000002
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.25000000000000006
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.1291866028708134
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.1345029239766082
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.12499999999999999
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.12500000000000003
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.09125
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.12624999999999997
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.21875
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.07500000000000001
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.15416666666666665
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.2204545454545454
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.04814814814814817
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.14333333333333334
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.09523809523809526
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.14285714285714285
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.08333333333333334
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.22916666666666663
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.09871794871794871
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.049504662004662
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.1227272727272727
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.13124999999999998
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.10069444444444443
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.05757575757575758
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.054242424242424224
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.09
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.4913982338218147
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.1633158484595894
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.5309228848554691
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.4779842504561605
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.48790608662657187
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.28120413832366
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.5002006010737629
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.2279352487992194
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.6183149380047592
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.48425202232959774
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.5282072368421052
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.4584758771929825
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.3828890562900304
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.12515076854362575
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.7427112574436517
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.12672964066449985
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.4247474444843022
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.1737772878694736
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.44369397835651625
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.16509475856038042
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.3182702175697865
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.5323429802955664
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.5359168729372936
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.4525365220345564
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.14519032921810698
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.14762205387205388
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.25717957261783714
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.22751599078518944
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.08498014952449685
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.11567732395910559
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.44598765432098775
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.22800925925925927
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.5071101407046021
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.2540545161813256
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.6876360286934496
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.235799971311118
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.1685377156327012
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.21037593875105928
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.2534691557040042
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.08536067187582339
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.4314814814814815
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.15397376543209873
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.41055555555555556
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.23250000000000004
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.40236596736596736
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.21893939393939393
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.4791666666666667
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.12453703703703708
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.5358226675285499
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.4617596129360835
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.3513523391812866
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.3542982456140351
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.279454636272818
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.19421294754628088
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.5452063492063491
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.11101851851851853
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.3896609281671201
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.14902250441337128
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.3786231884057971
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.12826086956521737
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.2541091954022988
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.39083333333333337
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.5419270833333334
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.18958333333333333
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.12930555555555556
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.14511363636363633
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.17042735042735038
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.24467948717948718
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.051835317460317464
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.04365079365079367
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.25925925925925924
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.18750000000000003
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.4551667516511266
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.2774397714028396
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.6436356990962255
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.24977521929824564
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.1701388888888889
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.12106060606060606
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.19766650016650017
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.15092844445117176
