treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_4_C,first_round_normalized_efficiency,12,12,0.6113357292602576,0.6671159029649596,0.05578017370470201,0.003111427778526729
VALIDATION_4_T,first_round_normalized_efficiency,9,9,0.5485674353598884,0.640910452231207,0.09234301687131863,0.008527232764896637
VALIDATION_5_C,first_round_normalized_efficiency,9,9,0.6041666666666667,0.7013888888888888,0.0972222222222221,0.009452160493827137
VALIDATION_5_T,first_round_normalized_efficiency,12,12,0.34201388888888884,0.5781249999999999,0.23611111111111105,0.05574845679012343
VALIDATION_6_C,first_round_normalized_efficiency,12,12,0.5020156896927436,0.5962174039369507,0.09420171424420709,0.00887396296654725
VALIDATION_6_T,first_round_normalized_efficiency,11,11,0.5051605618177857,0.5430063711178996,0.03784580930011394,0.001432305281580591
VALIDATION_7_C,first_round_normalized_efficiency,11,11,0.505275974025974,0.6237012987012988,0.11842532467532474,0.01402455752445608
VALIDATION_7_T,first_round_normalized_efficiency,12,12,0.4322916666666667,0.5662946428571428,0.13400297619047613,0.01795679762790531
VALIDATION_8_C,first_round_normalized_efficiency,12,12,0.4502504553734063,0.5253870673952642,0.0751366120218579,0.0056455104661232
VALIDATION_8_T,first_round_normalized_efficiency,11,11,0.2750869349230005,0.4539244908097367,0.17883755588673617,0.031982871395541485
VALIDATION_9_C,first_round_normalized_efficiency,11,11,0.5089807162534435,0.5305785123966943,0.021597796143250747,0.00046646479824541685
VALIDATION_9_T,first_round_normalized_efficiency,11,11,0.48253443526170803,0.5393939393939393,0.05685950413223129,0.0032330032101632266
VALIDATION_0_C,first_round_total_contribution_rate,10,10,0.57,0.6799999999999999,0.10999999999999999,0.012099999999999998
VALIDATION_0_T,first_round_total_contribution_rate,12,12,0.5916666666666666,0.8231481481481482,0.23148148148148162,0.05358367626886152
VALIDATION_10_C,first_round_total_contribution_rate,10,10,0.4133333333333333,0.655,0.24166666666666675,0.05840277777777782
VALIDATION_10_T,first_round_total_contribution_rate,10,10,0.4333333333333333,0.6083333333333334,0.1750000000000001,0.030625000000000034
VALIDATION_11_C,first_round_total_contribution_rate,10,10,0.5166666666666667,0.7,0.18333333333333324,0.03361111111111108
VALIDATION_11_T,first_round_total_contribution_rate,11,11,0.6742424242424242,0.7045454545454546,0.030303030303030387,0.0009182736455463779
VALIDATION_12_C,first_round_total_contribution_rate,12,12,0.5277777777777778,0.75,0.2222222222222222,0.04938271604938271
VALIDATION_12_T,first_round_total_contribution_rate,12,12,0.5833333333333333,0.8333333333333334,0.2500000000000001,0.06250000000000006
VALIDATION_13_C,first_round_total_contribution_rate,10,10,0.47937499999999994,0.5803125,0.10093750000000007,0.010188378906250014
VALIDATION_13_T,first_round_total_contribution_rate,11,11,0.490625,0.6017045454545455,0.11107954545454557,0.012338665418388454
VALIDATION_14_C,first_round_total_contribution_rate,12,12,0.579861111111111,0.6569444444444444,0.07708333333333339,0.005941840277777787
VALIDATION_14_T,first_round_total_contribution_rate,10,10,0.5449999999999999,0.685,0.14000000000000012,0.019600000000000034
VALIDATION_15_C,first_round_total_contribution_rate,11,11,0.5454545454545455,0.8391608391608391,0.29370629370629353,0.08626338696268755
VALIDATION_15_T,first_round_total_contribution_rate,9,9,0.6495726495726495,0.7747008547008547,0.12512820512820522,0.015657067718606203
VALIDATION_16_C,first_round_total_contribution_rate,10,10,0.62,0.8,0.18000000000000005,0.03240000000000002
VALIDATION_16_T,first_round_total_contribution_rate,8,8,0.575,0.8250000000000001,0.2500000000000001,0.06250000000000006
VALIDATION_17_C,first_round_total_contribution_rate,11,11,0.5885167464114833,0.7177033492822966,0.1291866028708133,0.016689178361301224
VALIDATION_17_T,first_round_total_contribution_rate,8,8,0.6476608187134503,0.7821637426900585,0.13450292397660824,0.018091036558257254
VALIDATION_18_C,first_round_total_contribution_rate,12,12,0.6458333333333334,0.7291666666666666,0.08333333333333326,0.006944444444444432
VALIDATION_18_T,first_round_total_contribution_rate,10,10,0.65,0.725,0.07499999999999996,0.005624999999999994
VALIDATION_19_C,first_round_total_contribution_rate,10,10,0.5275,0.61875,0.09125000000000005,0.00832656250000001
VALIDATION_19_T,first_round_total_contribution_rate,10,10,0.5687500000000001,0.695,0.12624999999999986,0.015939062499999965
VALIDATION_1_C,first_round_total_contribution_rate,8,8,0.4625,0.6812499999999999,0.2187499999999999,0.04785156249999995
VALIDATION_1_T,first_round_total_contribution_rate,8,8,0.5166666666666667,0.48750000000000004,0.029166666666666674,0.0008506944444444448
VALIDATION_2_C,first_round_total_contribution_rate,9,9,0.5236111111111111,0.6777777777777777,0.15416666666666656,0.02376736111111108
VALIDATION_2_T,first_round_total_contribution_rate,11,11,0.5034090909090909,0.7238636363636364,0.22045454545454546,0.04860020661157025
VALIDATION_3_C,first_round_total_contribution_rate,9,9,0.5009259259259259,0.5101851851851852,0.0092592592592593,8.573388203017909e-05
VALIDATION_3_T,first_round_total_contribution_rate,10,10,0.48666666666666664,0.6300000000000001,0.14333333333333348,0.020544444444444487
VALIDATION_4_C,first_round_total_contribution_rate,12,12,0.6071428571428571,0.7023809523809524,0.09523809523809534,0.009070294784580518
VALIDATION_4_T,first_round_total_contribution_rate,9,9,0.6031746031746031,0.7460317460317459,0.1428571428571428,0.020408163265306103
VALIDATION_5_C,first_round_total_contribution_rate,9,9,0.5555555555555556,0.6388888888888888,0.08333333333333326,0.006944444444444432
VALIDATION_5_T,first_round_total_contribution_rate,12,12,0.5625,0.75,0.1875,0.03515625
VALIDATION_6_C,first_round_total_contribution_rate,12,12,0.5016025641025641,0.6003205128205128,0.0987179487179487,0.00974523339907955
VALIDATION_6_T,first_round_total_contribution_rate,11,11,0.5223776223776224,0.5704836829836831,0.04810606060606071,0.002314193067033986
VALIDATION_7_C,first_round_total_contribution_rate,11,11,0.5068181818181818,0.6295454545454545,0.12272727272727268,0.01506198347107437
VALIDATION_7_T,first_round_total_contribution_rate,12,12,0.4583333333333333,0.5895833333333333,0.13125000000000003,0.017226562500000007
VALIDATION_8_C,first_round_total_contribution_rate,12,12,0.4791666666666667,0.579861111111111,0.10069444444444436,0.010139371141975292
VALIDATION_8_T,first_round_total_contribution_rate,11,11,0.4863636363636364,0.5409090909090909,0.05454545454545451,0.002975206611570244
VALIDATION_9_C,first_round_total_contribution_rate,11,11,0.5021212121212121,0.5448484848484848,0.042727272727272725,0.0018256198347107436
VALIDATION_9_T,first_round_total_contribution_rate,11,11,0.5130303030303032,0.603030303030303,0.08999999999999986,0.008099999999999975
VALIDATION_0_C,mean_round_normalized_efficiency,10,10,0.2759615384615384,0.7673597722833531,0.49139823382181463,0.2414722242031988
VALIDATION_0_T,mean_round_normalized_efficiency,12,12,0.655715811965812,0.8190316604254012,0.16331584845958924,0.02667206635807552
VALIDATION_10_C,mean_round_normalized_efficiency,10,10,0.2890137328339575,0.8199366176894266,0.5309228848554691,0.28187910966325375
VALIDATION_10_T,mean_round_normalized_efficiency,10,10,0.1741573033707865,0.652141553826947,0.47798425045616055,0.22846894368413762
VALIDATION_11_C,mean_round_normalized_efficiency,10,10,0.3686238406983088,0.8565299273248806,0.48790608662657187,0.23805234936725586
VALIDATION_11_T,mean_round_normalized_efficiency,11,11,0.6280532410851559,0.909257379408816,0.2812041383236601,0.07907576741035216
VALIDATION_12_C,mean_round_normalized_efficiency,12,12,0.2661611519607843,0.7663617530345471,0.5002006010737627,0.25020064131455355
VALIDATION_12_T,mean_round_normalized_efficiency,12,12,0.7194010416666666,0.9326559391586966,0.21325489749202997,0.04547765130433621
VALIDATION_13_C,mean_round_normalized_efficiency,10,10,0.33745879817444213,0.9557737361792012,0.6183149380047591,0.3823133625598291
VALIDATION_13_T,mean_round_normalized_efficiency,11,11,0.45372910135841166,0.9379811236880095,0.4842520223295978,0.2345000211303053
VALIDATION_14_C,mean_round_normalized_efficiency,12,12,0.4612116228070177,0.989418859649123,0.5282072368421054,0.279002885052372
VALIDATION_14_T,mean_round_normalized_efficiency,10,10,0.5083333333333335,0.8616557017543862,0.3533223684210527,0.12483669602666209
VALIDATION_15_C,mean_round_normalized_efficiency,11,11,0.3818525224775224,0.7647415787675528,0.3828890562900304,0.14660402942667006
VALIDATION_15_T,mean_round_normalized_efficiency,9,9,0.6078487484737484,0.7031231433910005,0.09527439491725209,0.00907721032684851
VALIDATION_16_C,mean_round_normalized_efficiency,10,10,0.3062962962962963,1.049007553739948,0.7427112574436516,0.5516200119335302
VALIDATION_16_T,mean_round_normalized_efficiency,8,8,0.6222222222222222,0.6374174641868304,0.015195241964608197,0.00023089537836298998
VALIDATION_17_C,mean_round_normalized_efficiency,11,11,0.2316711170147878,0.65641856149909,0.42474744448430213,0.18041039159594532
VALIDATION_17_T,mean_round_normalized_efficiency,8,8,0.8598499592453964,0.7070926183908826,0.15275734085451387,0.02333480518494213
VALIDATION_18_C,mean_round_normalized_efficiency,12,12,0.23097826086956516,0.6746722392260814,0.44369397835651625,0.19686434642983272
VALIDATION_18_T,mean_round_normalized_efficiency,10,10,0.6355757931844888,0.7492598766612921,0.11368408347680337,0.012924070835960796
VALIDATION_19_C,mean_round_normalized_efficiency,10,10,0.3702047413793104,0.6884749589490969,0.3182702175697865,0.10129593139191925
VALIDATION_19_T,mean_round_normalized_efficiency,10,10,0.38378232758620684,0.9161253078817735,0.5323429802955666,0.283389048669966
VALIDATION_1_C,mean_round_normalized_efficiency,8,8,0.17481435643564355,0.7107312293729372,0.5359168729372936,0.2872068946988873
VALIDATION_1_T,mean_round_normalized_efficiency,8,8,0.4381961633663366,0.5367207217045233,0.09852455833818674,0.009707088595734763
VALIDATION_2_C,mean_round_normalized_efficiency,9,9,0.46694958847736623,0.6121399176954732,0.14519032921810693,0.021080231698462275
VALIDATION_2_T,mean_round_normalized_efficiency,11,11,0.4581228956228955,0.5964856902356902,0.13836279461279472,0.019144262933062414
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.4690478386521552,0.7243827331663213,0.2553348945141661,0.06519590835656032
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.6131364139457663,0.8406524047309558,0.22751599078518947,0.05176352606296642
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.6279949086552862,0.7088570587787647,0.08086215012347853,0.006538687322591978
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.7620794649096536,0.6769700525500093,0.08510941235964431,0.007243612072203975
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.46141975308641975,0.8896604938271605,0.42824074074074076,0.18339013203017834
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.33796296296296285,0.515625,0.17766203703703715,0.03156379940414956
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.2551391007481659,0.7622492414527681,0.5071101407046021,0.2571606948054414
VALIDATION_6_T,mean_round_normalized_efficiency,11,11,0.48430721190990317,0.7292945281181497,0.2449873162082465,0.06001878510291935
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.25977016404647985,0.9474061927399294,0.6876360286934495,0.47284330795729856
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.6053101503759398,0.8411101216870578,0.23579997131111796,0.05560162647032405
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.4431352459016395,0.6112644648023144,0.16812921890067495,0.028267434248151074
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.3402881271733731,0.5382447912100757,0.19795666403670265,0.03918684083653996
VALIDATION_9_C,mean_round_normalized_efficiency,11,11,0.4585123966942149,0.7119815523982189,0.253469155704004,0.06424661289330064
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.5371655953474135,0.6151555907616513,0.07798999541423779,0.006082439384712831
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.27666666666666667,0.7081481481481481,0.4314814814814814,0.186176268861454
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.6666666666666666,0.8206404320987654,0.15397376543209873,0.023707920441338962
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.2861111111111111,0.6966666666666668,0.4105555555555557,0.16855586419753096
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.4655555555555555,0.6980555555555557,0.23250000000000015,0.05405625000000007
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.3689102564102564,0.7712762237762238,0.40236596736596747,0.1618983716943508
VALIDATION_11_T,mean_total_contribution_rate,11,11,0.6314102564102563,0.8503496503496503,0.218939393939394,0.04793445821854915
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.2673611111111111,0.7465277777777777,0.4791666666666666,0.22960069444444436
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.7685185185185185,0.8930555555555556,0.12453703703703711,0.015509473593964353
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.3412316176470588,0.8770542851756087,0.5358226675285499,0.28710593103741094
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.4709391711229946,0.9326987840590781,0.46175961293608353,0.21322194013888168
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.45877192982456144,0.810124269005848,0.35135233918128655,0.12344846624816183
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.5401315789473684,0.8944298245614035,0.3542982456140351,0.12552724684518315
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.3766233766233766,0.6560780128961947,0.27945463627281814,0.07809489373437307
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.6507936507936507,0.8450065983399316,0.19421294754628093,0.03771866899461447
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.30133333333333334,0.8465396825396825,0.5452063492063491,0.29724996321491554
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.7466666666666666,0.8576851851851852,0.11101851851851863,0.012325111454046663
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.2320574162679426,0.6217183444350627,0.38966092816712006,0.1518356389400615
VALIDATION_17_T,mean_total_contribution_rate,8,8,0.8623172514619883,0.7132947470486171,0.14902250441337128,0.022207706821633262
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.2346014492753623,0.6132246376811595,0.37862318840579723,0.14335551879857183
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.6706521739130435,0.7278985507246376,0.05724637681159406,0.003277147658055014
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.38418103448275864,0.6382902298850575,0.2541091954022988,0.06457148318800368
