distribution,field,category,metric_type,n_requests,mean_diff,bootstrap_ci_low,bootstrap_ci_high,paired_sign_p
matched_top1,country_of_residence,Unavailable,categorical,1279,0.004717513396168593,-0.0012174403652120613,0.010806762952970932,1.0951459896285749e-10
matched_top1,country_of_residence,United Kingdom,categorical,1279,-0.03751483417752306,-0.06052676921825827,-0.012488175899995416,2.1447292060006497e-22
matched_top1,country_of_residence,United States,categorical,1279,0.03740365227135319,0.012194737950005134,0.062124547117628534,2.95634821257118e-07
matched_top1,education_self_report,Bachelor,categorical,1279,0.0071434826918139425,-0.018667855435786702,0.03113406604146439,1.0249883460871506e-07
matched_top1,education_self_report,High school,categorical,1279,-0.05708393495315842,-0.07931088099639548,-0.03451801476423658,3.0881452248288827e-53
matched_top1,education_self_report,Master,categorical,1279,0.021970334508913177,0.0020197609784972266,0.04282079346966073,5.968373204290157e-46
matched_top1,education_self_report,Other,categorical,1279,0.030055079962491037,0.013617610900786026,0.045452023937271026,1.3699635062829295e-53
matched_top1,employment_status,Full-Time,categorical,1279,0.01417551215501914,-0.009280086700331792,0.03842287553211219,0.9523279195747868
matched_top1,employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",categorical,1279,0.042672507937311685,0.027356313288785027,0.059610196280304596,2.8180377405107803e-55
matched_top1,employment_status,Part-Time,categorical,1279,-0.04736709458737375,-0.06222782477936611,-0.03126381064188417,2.360331035276667e-103
matched_top1,employment_status,Unavailable,categorical,1279,0.01484548262458639,-0.0031450747986976006,0.032907966260451664,2.7702094376729647e-61
matched_top1,employment_status,Unemployed (and job seeking),categorical,1279,-0.009196715249964056,-0.02345612397732163,0.004691955858703114,2.977509107592183e-48
matched_top1,ethnicity,Asian,categorical,1279,0.007300442722853322,-0.008232128414875532,0.023532136560201273,2.1031383665851478e-57
matched_top1,ethnicity,Black,categorical,1279,0.01734620125221338,0.0008630038551903815,0.034838021445928354,9.765885348288806e-56
matched_top1,ethnicity,Mixed,categorical,1279,-0.012082440418722857,-0.02206391672707366,-0.0013827389450049147,9.937312086388243e-66
matched_top1,ethnicity,Unavailable,categorical,1279,0.005395126114438079,-0.0007968393347595846,0.012178742550126452,2.0634653642463286e-15
matched_top1,ethnicity,White,categorical,1279,-0.012985778332883427,-0.03607424194017833,0.0095802292350531,2.900473707614658e-19
matched_top1,gender_self_report,Man,categorical,1279,0.05437417745964721,0.027737046360186975,0.07988142455736366,0.006252786162776518
matched_top1,gender_self_report,Non-binary,categorical,1279,-0.004035318343371512,-0.010450049689690016,0.0023699726778303753,1.1838256997576382e-28
matched_top1,gender_self_report,Woman,categorical,1279,-0.04809752474046133,-0.07300656794373617,-0.021854334085800953,2.16382807623842e-07
matched_top1,language,English,categorical,1279,0.00916056907168381,-0.004450133893855388,0.021390626702830862,1.9025977221506166e-59
matched_top1,language,Unavailable,categorical,1279,0.004717513396168593,-0.0010615121131149264,0.010803784435527987,1.0951459896285749e-10
matched_top1,nationality,Canada,categorical,1279,-0.001426764119657413,-0.012375553158622762,0.009919544041133732,4.555192933438764e-53
matched_top1,nationality,Nigeria,categorical,1279,-0.001898518473968049,-0.008642870030672996,0.005893777189711514,6.377117864737834e-26
matched_top1,nationality,Unavailable,categorical,1279,0.004717513396168593,-0.0010041756523382788,0.010916610103474838,1.0951459896285749e-10
matched_top1,nationality,United Kingdom,categorical,1279,-0.020541068193428144,-0.04306233059305219,0.002021131674965344,3.472946417838033e-26
matched_top1,nationality,United States,categorical,1279,0.0429809261832636,0.017582173580640584,0.06836225837794696,0.00019540881058308784
matched_top1,prolific_sex,Man,categorical,1279,0.0691733996083611,0.04361163087886017,0.09478003597810906,5.709460887976865e-06
matched_top1,prolific_sex,Unavailable,categorical,1279,0.004717513396168593,-0.000971326041693515,0.01110796552938852,1.0951459896285749e-10
matched_top1,prolific_sex,Woman,categorical,1279,-0.07196633250293595,-0.09677143415238042,-0.0466695904956806,1.2329590453073964e-07
matched_top1,student_status,No,categorical,1279,-0.006866552922270842,-0.02831213984772488,0.014364272918794786,2.4896802881412283e-30
matched_top1,student_status,Unavailable,categorical,1279,0.006887881880680525,-0.007063114206171582,0.021415302253950892,3.249572829066502e-64
matched_top1,student_status,Yes,categorical,1279,-2.1328958409757694e-05,-0.01963648309103489,0.02181989172765016,1.0496906352134525e-74
