distribution,metric_type,field,category,n,mean_diff,game_cluster_ci_low,game_cluster_ci_high,persona_cluster_ci_low,persona_cluster_ci_high,crossed_cluster_ci_low,crossed_cluster_ci_high
matched_probability,numeric,age_prolific,,1279,0.04676700094911772,-1.0864626086074152,1.14914154173306,-0.26259264092258583,0.35138512058811294,-1.1328351072206595,1.2924739769770666
matched_probability,numeric,age_self_report,,1279,0.14269677320745175,-0.9772879507434103,1.2553051897800236,-0.18630591958411657,0.458429750438859,-1.053648118446915,1.3004334873890908
matched_probability,numeric,prolific_total_approvals,,1279,145.60221360371517,-19.078820162740453,314.52732368758365,103.15497550747709,187.83881398892623,-28.437347137111182,335.4457125930716
matched_top1,categorical,country_of_residence,United Kingdom,1279,-0.03751483417752295,-0.10308879721966663,0.031503964397672495,-0.05201993185684808,-0.022251150713321757,-0.10592500256048774,0.035959275442211246
matched_top1,categorical,country_of_residence,United States,1279,0.03740365227135319,-0.04158203631820445,0.11557659937417973,0.018638992380813704,0.05729854730751808,-0.0454344869083767,0.12108856546756153
matched_top1,categorical,education_self_report,Bachelor,1279,0.007143482691814044,-0.06532523476480225,0.07637215143470034,-0.01709420300013279,0.030599307554988398,-0.07547365484022556,0.08525177200814535
matched_top1,categorical,education_self_report,High school,1279,-0.057083934953158444,-0.11785990698039905,0.006827543165583824,-0.07741231650124289,-0.037117463128976284,-0.1261299251735107,0.0098823151383552
matched_top1,categorical,education_self_report,Master,1279,0.021970334508913166,-0.04305155668988433,0.09331099891861522,0.004765670185078079,0.040734994399452655,-0.04265366789906669,0.09739021155653552
matched_top1,categorical,education_self_report,Other,1279,0.030055079962491186,-0.018079706392944532,0.0857895075730191,0.015199724215814092,0.045692296537940755,-0.020737068922059853,0.08588045651740898
matched_top1,categorical,employment_status,Full-Time,1279,0.014175512155019178,-0.04749518515721552,0.07270489215964744,-0.008752743161203634,0.035779020869481405,-0.05354460965424236,0.0793243500298854
matched_top1,categorical,employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",1279,0.04267250793731186,-0.01389137199165593,0.10645253070729392,0.030162734676952203,0.055226540977678894,-0.014388147351551958,0.11014163187415651
matched_top1,categorical,employment_status,Part-Time,1279,-0.047367094587373586,-0.07749536633252657,-0.017827176367297217,-0.0673572096848598,-0.02823247613775319,-0.0869083509024663,-0.008992364489031587
matched_top1,categorical,gender_self_report,Man,1279,0.0543741774596472,-0.03164770251059363,0.13831443723279457,0.03753482263350685,0.07079325486386924,-0.02909389859592377,0.14161051517013684
matched_top1,categorical,gender_self_report,Woman,1279,-0.048097524740461244,-0.13257387507470034,0.03875446747885592,-0.06686218463100073,-0.030887409993118238,-0.1325253141303841,0.04038907364565248
matched_top1,categorical,nationality,United Kingdom,1279,-0.02054106819342817,-0.07999345569452476,0.043906268766535056,-0.03438082385450806,-0.006987498752637247,-0.08236093171786567,0.04144916226865234
matched_top1,categorical,nationality,United States,1279,0.04298092618326353,-0.03299537955548348,0.11780300115214064,0.02577622922654602,0.06096372524503054,-0.039129419613299445,0.12784924846184054
matched_top1,categorical,prolific_sex,Man,1279,0.06917339960836114,-0.014820393028240854,0.15142361451834313,0.0496180687732215,0.08715619867012814,-0.021051791136495083,0.15268376009449255
matched_top1,categorical,prolific_sex,Woman,1279,-0.07196633250293594,-0.15322256745490356,0.011141762507549956,-0.08994913156470294,-0.05320167261239645,-0.1531821142565571,0.01275627131819699
matched_top1,numeric,age_prolific,,1251,0.6959659648413915,-0.8180451108772369,2.1841655164200806,0.06854639558993122,1.3323956216984776,-0.9647177709906869,2.5580005986300747
matched_top1,numeric,age_self_report,,1279,0.7193660460768813,-0.8053102214491114,2.2112775057670713,0.10548983458701844,1.3401964401106445,-1.00102178673848,2.4601869125586258
matched_top1,numeric,prolific_total_approvals,,1279,229.88791336915696,-4.526590340146382,501.99870060593844,156.47002567642065,307.26963522713726,-11.996722528121225,518.3389576227895
