distribution,field,category,weight,share
unique_human_candidate,country_of_birth,Germany,2.0,0.005847953216374269
unique_human_candidate,country_of_birth,Ghana,2.0,0.005847953216374269
unique_human_candidate,country_of_birth,Botswana,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,Croatia,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,Cyprus,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,France,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,Guyana,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,Hong Kong,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,Iran,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,Isle of Man,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,Latvia,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,Lithuania,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,Pakistan,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,South Africa,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,Trinidad and Tobago,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,Turkey,1.0,0.0029239766081871343
unique_human_candidate,country_of_birth,United States Minor Outlying Islands,1.0,0.0029239766081871343
unique_human_candidate,country_of_residence,United States,191.0,0.5584795321637427
unique_human_candidate,country_of_residence,United Kingdom,125.0,0.3654970760233918
unique_human_candidate,country_of_residence,Canada,21.0,0.06140350877192982
unique_human_candidate,country_of_residence,Unavailable,5.0,0.014619883040935672
unique_human_candidate,nationality,United States,184.0,0.5380116959064327
unique_human_candidate,nationality,United Kingdom,109.0,0.31871345029239767
unique_human_candidate,nationality,Canada,18.0,0.05263157894736842
unique_human_candidate,nationality,Nigeria,6.0,0.017543859649122806
unique_human_candidate,nationality,Unavailable,5.0,0.014619883040935672
unique_human_candidate,nationality,Romania,3.0,0.008771929824561403
unique_human_candidate,nationality,India,2.0,0.005847953216374269
unique_human_candidate,nationality,Ireland,2.0,0.005847953216374269
unique_human_candidate,nationality,Afghanistan,1.0,0.0029239766081871343
unique_human_candidate,nationality,Czech Republic,1.0,0.0029239766081871343
unique_human_candidate,nationality,France,1.0,0.0029239766081871343
unique_human_candidate,nationality,Germany,1.0,0.0029239766081871343
unique_human_candidate,nationality,Hong Kong,1.0,0.0029239766081871343
unique_human_candidate,nationality,Lebanon,1.0,0.0029239766081871343
unique_human_candidate,nationality,Lithuania,1.0,0.0029239766081871343
unique_human_candidate,nationality,Pakistan,1.0,0.0029239766081871343
unique_human_candidate,nationality,Philippines,1.0,0.0029239766081871343
unique_human_candidate,nationality,Portugal,1.0,0.0029239766081871343
unique_human_candidate,nationality,South Africa,1.0,0.0029239766081871343
unique_human_candidate,nationality,Tajikistan,1.0,0.0029239766081871343
unique_human_candidate,nationality,Turkey,1.0,0.0029239766081871343
unique_human_candidate,language,English,313.0,0.9152046783625731
unique_human_candidate,language,Unavailable,5.0,0.014619883040935672
unique_human_candidate,language,French,3.0,0.008771929824561403
unique_human_candidate,language,Other,3.0,0.008771929824561403
unique_human_candidate,language,Romanian,3.0,0.008771929824561403
unique_human_candidate,language,Chinese,2.0,0.005847953216374269
unique_human_candidate,language,Hindi,2.0,0.005847953216374269
unique_human_candidate,language,Afrikaans,1.0,0.0029239766081871343
unique_human_candidate,language,Croatian,1.0,0.0029239766081871343
unique_human_candidate,language,Farsi,1.0,0.0029239766081871343
unique_human_candidate,language,German,1.0,0.0029239766081871343
unique_human_candidate,language,Greek,1.0,0.0029239766081871343
unique_human_candidate,language,Gujarati,1.0,0.0029239766081871343
unique_human_candidate,language,Hebrew,1.0,0.0029239766081871343
unique_human_candidate,language,Korean,1.0,0.0029239766081871343
unique_human_candidate,language,Lithuanian,1.0,0.0029239766081871343
unique_human_candidate,language,Turkish,1.0,0.0029239766081871343
unique_human_candidate,language,Urdu,1.0,0.0029239766081871343
unique_human_candidate,student_status,No,247.0,0.7222222222222222
unique_human_candidate,student_status,Yes,63.0,0.18421052631578946
unique_human_candidate,student_status,Unavailable,32.0,0.0935672514619883
unique_human_candidate,employment_status,Full-Time,179.0,0.5233918128654971
unique_human_candidate,employment_status,Part-Time,49.0,0.14327485380116958
unique_human_candidate,employment_status,Unavailable,46.0,0.13450292397660818
unique_human_candidate,employment_status,Unemployed (and job seeking),30.0,0.08771929824561403
unique_human_candidate,employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",29.0,0.0847953216374269
unique_human_candidate,employment_status,Other,5.0,0.014619883040935672
unique_human_candidate,employment_status,Due to start a new job within the next month,4.0,0.011695906432748537
