field,category,n,metric,mean_resid,std_mean_resid,game_cluster_ci_low,game_cluster_ci_high
nationality,United Kingdom,109,zero_contribution_rate,0.004100067286368557,0.023641803640526184,-0.02022034738216423,0.030234699204353864
nationality,United Kingdom,109,contribution_sd,0.005923256086286228,0.001954936761445893,-0.375342135287699,0.41630448456610464
nationality,United Kingdom,109,messages_per_round,0.003729065351423678,0.01661602922844064,-0.027605962398454677,0.03624080315629042
nationality,United Kingdom,109,reward_given_round_rate,-0.015754601724721297,-0.08203440756676346,-0.04644559618910783,0.02007237286135954
nationality,United Kingdom,109,punish_given_round_rate,0.009151929042859833,0.062297428153492436,-0.011909581646423752,0.030257398821702728
nationality,United Kingdom,109,punish_received_round_rate,-0.006537761509784124,-0.054322105221779146,-0.022761933434285817,0.006490983590525918
employment_status,Full-Time,179,mean_contribution_rate,0.008899461577461888,0.04532216669315778,-0.012625467869588044,0.031289540523960525
employment_status,Full-Time,179,full_contribution_rate,0.01173592735764708,0.051398719029616104,-0.01243350805978233,0.03854928427485217
employment_status,Full-Time,179,zero_contribution_rate,-0.0027531528343338538,-0.01587522695495299,-0.021550523971302357,0.015624189283104883
employment_status,Full-Time,179,contribution_sd,0.11924153449595545,0.0393549858188754,-0.17331581800983104,0.3946781288500042
employment_status,Full-Time,179,messages_per_round,0.006145249645200012,0.027382101974084354,-0.015249051791804673,0.02676871798970246
employment_status,Full-Time,179,reward_given_round_rate,0.008042006079922092,0.041874825904327284,-0.01382229698643498,0.02795968603831315
employment_status,Full-Time,179,punish_given_round_rate,-0.005522984779324481,-0.03759510654764467,-0.01936388411270909,0.008789952947736825
employment_status,Full-Time,179,punish_received_round_rate,-0.0032235496230470307,-0.026784397312249065,-0.013828739366763034,0.006229465367910276
employment_status,Part-Time,49,mean_contribution_rate,-0.07094070716477893,-0.36127877259396735,-0.13039965009729207,-0.014078702348808179
employment_status,Part-Time,49,full_contribution_rate,-0.06791948123525224,-0.2974604584931509,-0.13167772395732927,-0.008168444830935415
employment_status,Part-Time,49,zero_contribution_rate,0.060337362498853235,0.3479172356823875,0.009218696531870447,0.11713094711220365
employment_status,Part-Time,49,contribution_sd,-0.1577101827825827,-0.052051342958114255,-0.7712594293195539,0.4312703139271169
employment_status,Part-Time,49,messages_per_round,-0.02470179338363453,-0.11006664731704781,-0.06351567743402108,0.010413036779876908
employment_status,Part-Time,49,reward_given_round_rate,-0.011657844300175281,-0.0607025405897633,-0.06680033492913819,0.043759722337246704
employment_status,Part-Time,49,punish_given_round_rate,-0.015852228978297904,-0.10790655076360052,-0.046238724111314404,0.010576229036804786
employment_status,Part-Time,49,punish_received_round_rate,0.018427036255735788,0.15310980691350903,-0.01456333061789719,0.05876318150357366
employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",29,mean_contribution_rate,0.042400288980320014,0.21593137385646005,-0.02124004315766052,0.11124749673008948
employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",29,full_contribution_rate,0.02604029860944263,0.11404620622518802,-0.05010643134508835,0.11325537914947544
employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",29,zero_contribution_rate,-0.035774080881262,-0.2062804672564761,-0.08828716805942963,0.018941472459429114
employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",29,contribution_sd,-0.5223368866095643,-0.1723942991180828,-1.8266407955245845,0.6600103424588744
employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",29,messages_per_round,-0.0014278235376239017,-0.006362119029412196,-0.05901795909893077,0.051857528436475814
employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",29,reward_given_round_rate,0.019470302053370643,0.10138210549543133,-0.030929354036432065,0.07805010720249007
employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",29,punish_given_round_rate,-0.027350704837765052,-0.18617698646903091,-0.07196515644658055,0.01533031284073199
employment_status,"Not in paid work (e.g. homemaker', 'retired or disabled)",29,punish_received_round_rate,-0.008643618407554902,-0.07181962020630644,-0.04902186389935938,0.03575329935174206
