method,seed_state,n_pairs_before_selection,selected_config_id_final,selected_config_id_raw,ranked_backup_config_ids,confidence,rationale_short,fallback_reason,shortlist_top_ei_id,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,45,20,6,,"[""16"", ""24"", ""14""]",0.0,,missing_api_key_env:OPENAI_API_KEY,6,"[""6"", ""16"", ""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7""]",4494,20,0,missing_api_key_env:OPENAI_API_KEY,0.11893713733879346,-1.7820546729208124
adaptive_llm_rerank_gp_ei,45,21,16,,"[""24"", ""14"", ""23""]",0.0,,missing_api_key_env:OPENAI_API_KEY,16,"[""16"", ""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43""]",4582,21,0,missing_api_key_env:OPENAI_API_KEY,0.11895298298895092,-1.782796012465527
adaptive_llm_rerank_gp_ei,45,22,24,,"[""14"", ""23"", ""19""]",0.0,,missing_api_key_env:OPENAI_API_KEY,24,"[""24"", ""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34""]",4643,22,0,missing_api_key_env:OPENAI_API_KEY,0.12236422631800269,-1.9446903620791942
adaptive_llm_rerank_gp_ei,45,23,14,,"[""23"", ""19"", ""20""]",0.0,,missing_api_key_env:OPENAI_API_KEY,14,"[""14"", ""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44""]",4709,23,0,missing_api_key_env:OPENAI_API_KEY,0.1345493381707783,-2.5603593137017624
adaptive_llm_rerank_gp_ei,45,24,23,,"[""19"", ""20"", ""18""]",0.0,,missing_api_key_env:OPENAI_API_KEY,23,"[""23"", ""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38""]",4775,24,0,missing_api_key_env:OPENAI_API_KEY,0.13251840800408624,-2.453688126267417
adaptive_llm_rerank_gp_ei,45,25,19,,"[""20"", ""18"", ""25""]",0.0,,missing_api_key_env:OPENAI_API_KEY,19,"[""19"", ""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37""]",4825,25,0,missing_api_key_env:OPENAI_API_KEY,0.12960650275621383,-2.303575842428695
adaptive_llm_rerank_gp_ei,45,26,20,,"[""18"", ""25"", ""21""]",0.0,,missing_api_key_env:OPENAI_API_KEY,20,"[""20"", ""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41""]",4915,26,0,missing_api_key_env:OPENAI_API_KEY,0.1221527381038066,-1.9345202470902993
adaptive_llm_rerank_gp_ei,45,27,18,,"[""25"", ""21"", ""22""]",0.0,,missing_api_key_env:OPENAI_API_KEY,18,"[""18"", ""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45""]",4967,27,0,missing_api_key_env:OPENAI_API_KEY,0.12440870832931558,-2.0439131709523104
adaptive_llm_rerank_gp_ei,45,28,25,,"[""21"", ""22"", ""32""]",0.0,,missing_api_key_env:OPENAI_API_KEY,25,"[""25"", ""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42""]",5060,28,0,missing_api_key_env:OPENAI_API_KEY,0.12706605115816505,-2.1753365672911618
adaptive_llm_rerank_gp_ei,45,29,21,,"[""22"", ""32"", ""31""]",0.0,,missing_api_key_env:OPENAI_API_KEY,21,"[""21"", ""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47""]",5129,29,0,missing_api_key_env:OPENAI_API_KEY,0.12730429409690835,-2.1872549469208877
adaptive_llm_rerank_gp_ei,45,30,22,,"[""32"", ""31"", ""26""]",0.0,,missing_api_key_env:OPENAI_API_KEY,22,"[""22"", ""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49""]",5200,30,0,missing_api_key_env:OPENAI_API_KEY,0.10195240435960332,-1.0442106297306073
adaptive_llm_rerank_gp_ei,45,31,32,,"[""31"", ""26"", ""29""]",0.0,,missing_api_key_env:OPENAI_API_KEY,32,"[""32"", ""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48""]",5272,31,0,missing_api_key_env:OPENAI_API_KEY,0.08606743551459328,-0.4568284810769174
adaptive_llm_rerank_gp_ei,45,32,31,,"[""26"", ""29"", ""30""]",0.0,,missing_api_key_env:OPENAI_API_KEY,31,"[""31"", ""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46""]",5336,32,0,missing_api_key_env:OPENAI_API_KEY,0.09307899400049577,-0.7038605954549937
adaptive_llm_rerank_gp_ei,45,33,26,,"[""29"", ""30"", ""39""]",0.0,,missing_api_key_env:OPENAI_API_KEY,26,"[""26"", ""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55""]",5388,33,0,missing_api_key_env:OPENAI_API_KEY,0.07551086320144196,-0.1213716378666927
adaptive_llm_rerank_gp_ei,45,34,29,,"[""30"", ""39"", ""27""]",0.0,,missing_api_key_env:OPENAI_API_KEY,29,"[""29"", ""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50""]",5477,34,0,missing_api_key_env:OPENAI_API_KEY,0.07581384757222238,-0.13038861101857657
adaptive_llm_rerank_gp_ei,45,35,30,,"[""39"", ""27"", ""33""]",0.0,,missing_api_key_env:OPENAI_API_KEY,30,"[""30"", ""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52""]",5548,35,0,missing_api_key_env:OPENAI_API_KEY,0.07576524296349735,-0.1289396808801253
adaptive_llm_rerank_gp_ei,45,36,39,,"[""27"", ""33"", ""7""]",0.0,,missing_api_key_env:OPENAI_API_KEY,39,"[""39"", ""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51""]",5619,36,0,missing_api_key_env:OPENAI_API_KEY,0.07691295452494912,-0.1634016808948222
adaptive_llm_rerank_gp_ei,45,37,27,,"[""33"", ""7"", ""43""]",0.0,,missing_api_key_env:OPENAI_API_KEY,27,"[""27"", ""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53""]",5691,37,0,missing_api_key_env:OPENAI_API_KEY,0.0746281370592882,-0.09530708939106014
adaptive_llm_rerank_gp_ei,45,38,33,,"[""7"", ""43"", ""34""]",0.0,,missing_api_key_env:OPENAI_API_KEY,33,"[""33"", ""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54""]",5738,38,0,missing_api_key_env:OPENAI_API_KEY,0.07753068855296266,-0.1821646801055845
adaptive_llm_rerank_gp_ei,45,39,7,,"[""43"", ""34"", ""44""]",0.0,,missing_api_key_env:OPENAI_API_KEY,7,"[""7"", ""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58""]",5830,39,0,missing_api_key_env:OPENAI_API_KEY,0.07657895901139167,-0.15331944553996713
adaptive_llm_rerank_gp_ei,45,40,43,,"[""34"", ""44"", ""38""]",0.0,,missing_api_key_env:OPENAI_API_KEY,43,"[""43"", ""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59""]",5897,40,0,missing_api_key_env:OPENAI_API_KEY,0.07414632155230146,-0.08120966254316375
adaptive_llm_rerank_gp_ei,45,41,34,,"[""44"", ""38"", ""37""]",0.0,,missing_api_key_env:OPENAI_API_KEY,34,"[""34"", ""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57""]",5967,41,0,missing_api_key_env:OPENAI_API_KEY,0.07491535512997545,-0.10375423492381586
adaptive_llm_rerank_gp_ei,45,42,44,,"[""38"", ""37"", ""41""]",0.0,,missing_api_key_env:OPENAI_API_KEY,44,"[""44"", ""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63""]",6013,42,0,missing_api_key_env:OPENAI_API_KEY,0.07494058685400334,-0.1044978558309444
adaptive_llm_rerank_gp_ei,45,43,38,,"[""37"", ""41"", ""45""]",0.0,,missing_api_key_env:OPENAI_API_KEY,38,"[""38"", ""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68""]",6100,43,0,missing_api_key_env:OPENAI_API_KEY,0.06931079228093046,0.05521622990571673
adaptive_llm_rerank_gp_ei,45,44,37,,"[""41"", ""45"", ""42""]",0.0,,missing_api_key_env:OPENAI_API_KEY,37,"[""37"", ""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71""]",6169,44,0,missing_api_key_env:OPENAI_API_KEY,0.06974164257851559,0.04343377753403199
adaptive_llm_rerank_gp_ei,45,45,41,,"[""45"", ""42"", ""47""]",0.0,,missing_api_key_env:OPENAI_API_KEY,41,"[""41"", ""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64""]",6238,45,0,missing_api_key_env:OPENAI_API_KEY,0.06132619038483471,0.2603561141719465
adaptive_llm_rerank_gp_ei,45,46,45,,"[""42"", ""47"", ""49""]",0.0,,missing_api_key_env:OPENAI_API_KEY,45,"[""45"", ""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75""]",6292,46,0,missing_api_key_env:OPENAI_API_KEY,0.061526344579260796,0.2555201896313536
adaptive_llm_rerank_gp_ei,45,47,42,,"[""47"", ""49"", ""48""]",0.0,,missing_api_key_env:OPENAI_API_KEY,42,"[""42"", ""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72""]",6382,47,0,missing_api_key_env:OPENAI_API_KEY,0.054793533185519175,0.4095415956386236
adaptive_llm_rerank_gp_ei,45,48,47,,"[""49"", ""48"", ""46""]",0.0,,missing_api_key_env:OPENAI_API_KEY,47,"[""47"", ""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80""]",6449,48,0,missing_api_key_env:OPENAI_API_KEY,0.054672624599680246,0.41214455695630836
adaptive_llm_rerank_gp_ei,45,49,49,,"[""48"", ""46"", ""55""]",0.0,,missing_api_key_env:OPENAI_API_KEY,49,"[""49"", ""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79""]",6523,49,0,missing_api_key_env:OPENAI_API_KEY,0.05537796281068116,0.3968787250969744
adaptive_llm_rerank_gp_ei,45,50,48,,"[""46"", ""55"", ""50""]",0.0,,missing_api_key_env:OPENAI_API_KEY,48,"[""48"", ""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83""]",6591,50,0,missing_api_key_env:OPENAI_API_KEY,0.053813632594783535,0.4304716905467101
adaptive_llm_rerank_gp_ei,45,51,46,,"[""55"", ""50"", ""52""]",0.0,,missing_api_key_env:OPENAI_API_KEY,46,"[""46"", ""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61""]",6645,51,0,missing_api_key_env:OPENAI_API_KEY,0.0544819384124502,0.41623802899467455
adaptive_llm_rerank_gp_ei,45,52,55,,"[""50"", ""52"", ""51""]",0.0,,missing_api_key_env:OPENAI_API_KEY,55,"[""55"", ""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62""]",6734,52,0,missing_api_key_env:OPENAI_API_KEY,0.05340815833364764,0.4390219057503887
adaptive_llm_rerank_gp_ei,45,53,50,,"[""52"", ""51"", ""53""]",0.0,,missing_api_key_env:OPENAI_API_KEY,50,"[""50"", ""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60""]",6806,53,0,missing_api_key_env:OPENAI_API_KEY,0.055133303423424054,0.4021961227127969
adaptive_llm_rerank_gp_ei,45,54,52,,"[""51"", ""53"", ""54""]",0.0,,missing_api_key_env:OPENAI_API_KEY,52,"[""52"", ""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69""]",6874,54,0,missing_api_key_env:OPENAI_API_KEY,0.05637929845773935,0.37487044395739433
adaptive_llm_rerank_gp_ei,45,55,51,,"[""53"", ""54"", ""58""]",0.0,,missing_api_key_env:OPENAI_API_KEY,51,"[""51"", ""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66""]",6926,55,0,missing_api_key_env:OPENAI_API_KEY,0.05767330789352391,0.3458453686515961
adaptive_llm_rerank_gp_ei,45,56,53,,"[""54"", ""58"", ""59""]",0.0,,missing_api_key_env:OPENAI_API_KEY,53,"[""53"", ""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73""]",7018,56,0,missing_api_key_env:OPENAI_API_KEY,0.05452419105294299,0.4153322224142034
adaptive_llm_rerank_gp_ei,45,57,54,,"[""58"", ""59"", ""57""]",0.0,,missing_api_key_env:OPENAI_API_KEY,54,"[""54"", ""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70""]",7092,57,0,missing_api_key_env:OPENAI_API_KEY,0.05536295331552796,0.39720561755036654
adaptive_llm_rerank_gp_ei,45,58,58,,"[""59"", ""57"", ""63""]",0.0,,missing_api_key_env:OPENAI_API_KEY,58,"[""58"", ""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74""]",7139,58,0,missing_api_key_env:OPENAI_API_KEY,0.05999067603332393,0.29222012501022643
adaptive_llm_rerank_gp_ei,45,59,59,,"[""57"", ""63"", ""68""]",0.0,,missing_api_key_env:OPENAI_API_KEY,59,"[""59"", ""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76""]",7227,59,0,missing_api_key_env:OPENAI_API_KEY,0.05736622440447644,0.3527929600925098
adaptive_llm_rerank_gp_ei,45,60,57,,"[""63"", ""68"", ""71""]",0.0,,missing_api_key_env:OPENAI_API_KEY,57,"[""57"", ""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77""]",7296,60,0,missing_api_key_env:OPENAI_API_KEY,0.05790302854540869,0.3406238159981251
adaptive_llm_rerank_gp_ei,45,61,63,,"[""68"", ""71"", ""64""]",0.0,,missing_api_key_env:OPENAI_API_KEY,63,"[""63"", ""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84""]",7346,61,0,missing_api_key_env:OPENAI_API_KEY,0.05672912565207336,0.3670886591614769
adaptive_llm_rerank_gp_ei,45,62,68,,"[""71"", ""64"", ""75""]",0.0,,missing_api_key_env:OPENAI_API_KEY,68,"[""68"", ""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78""]",7415,62,0,missing_api_key_env:OPENAI_API_KEY,0.056184743762564174,0.3791774164115078
adaptive_llm_rerank_gp_ei,45,63,71,,"[""64"", ""75"", ""72""]",0.0,,missing_api_key_env:OPENAI_API_KEY,71,"[""71"", ""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87""]",7504,63,0,missing_api_key_env:OPENAI_API_KEY,0.05631321765160474,0.37633498351199735
adaptive_llm_rerank_gp_ei,45,64,64,,"[""75"", ""72"", ""80""]",0.0,,missing_api_key_env:OPENAI_API_KEY,64,"[""64"", ""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81""]",7553,64,0,missing_api_key_env:OPENAI_API_KEY,0.05613894654648257,0.380189091695762
adaptive_llm_rerank_gp_ei,45,65,75,,"[""72"", ""80"", ""79""]",0.0,,missing_api_key_env:OPENAI_API_KEY,75,"[""75"", ""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82""]",7647,65,0,missing_api_key_env:OPENAI_API_KEY,0.05213423301487033,0.4654643499722215
adaptive_llm_rerank_gp_ei,45,66,72,,"[""80"", ""79"", ""83""]",0.0,,missing_api_key_env:OPENAI_API_KEY,72,"[""72"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95""]",7679,66,0,missing_api_key_env:OPENAI_API_KEY,0.047718234075937345,0.5521841879315568
adaptive_llm_rerank_gp_ei,45,67,80,,"[""79"", ""83"", ""61""]",0.0,,missing_api_key_env:OPENAI_API_KEY,80,"[""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85""]",7768,67,0,missing_api_key_env:OPENAI_API_KEY,0.0477027658719985,0.5524744662178065
adaptive_llm_rerank_gp_ei,45,68,79,,"[""83"", ""61"", ""62""]",0.0,,missing_api_key_env:OPENAI_API_KEY,79,"[""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92""]",7863,68,0,missing_api_key_env:OPENAI_API_KEY,0.04765589744150978,0.5533534305716321
adaptive_llm_rerank_gp_ei,45,69,83,,"[""61"", ""62"", ""60""]",0.0,,missing_api_key_env:OPENAI_API_KEY,83,"[""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91""]",7937,69,0,missing_api_key_env:OPENAI_API_KEY,0.047238992839655145,0.5611339790795216
adaptive_llm_rerank_gp_ei,45,70,61,,"[""62"", ""60"", ""69""]",0.0,,missing_api_key_env:OPENAI_API_KEY,61,"[""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93""]",7952,70,0,missing_api_key_env:OPENAI_API_KEY,0.050551700499055226,0.4974234319266402
adaptive_llm_rerank_gp_ei,45,71,62,,"[""60"", ""69"", ""66""]",0.0,,missing_api_key_env:OPENAI_API_KEY,62,"[""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98""]",8060,71,0,missing_api_key_env:OPENAI_API_KEY,0.04739846056176479,0.5581659610571927
