method,seed_state,n_pairs_before_selection,requested_batch_size,realized_batch_size,selected_config_ids_final,selected_config_ids_raw,confidence,reasoning,fallback_reason,shortlist_top_bo_score_ids,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,llm_model_requested,llm_model_reported_by_api,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,42,60,5,5,"[""63"", ""68"", ""71"", ""64"", ""75""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""63"", ""68"", ""71"", ""64"", ""75""]","[""63"", ""68"", ""71"", ""64"", ""75"", ""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107""]",12267,60,0,,gpt-5.1,,0.050964340157085744,0.48918515600393786
adaptive_llm_rerank_gp_ei,42,65,5,5,"[""80"", ""79"", ""83"", ""61"", ""62""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""80"", ""79"", ""83"", ""61"", ""62""]","[""80"", ""79"", ""83"", ""61"", ""62"", ""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109""]",12625,65,0,,gpt-5.1,,0.042128097789408764,0.650960644992829
adaptive_llm_rerank_gp_ei,42,70,5,5,"[""60"", ""69"", ""66"", ""73"", ""70""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""60"", ""69"", ""66"", ""73"", ""70""]","[""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""119"", ""121"", ""113"", ""126""]",12983,70,0,,gpt-5.1,,0.0416077133558548,0.6595303569791882
adaptive_llm_rerank_gp_ei,42,75,5,5,"[""74"", ""77"", ""84"", ""78"", ""87""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""74"", ""77"", ""84"", ""78"", ""87""]","[""74"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""119"", ""121"", ""113"", ""126"", ""118"", ""122"", ""123"", ""124"", ""131""]",13348,75,0,,gpt-5.1,,0.04339119603630789,0.6297168581012986
adaptive_llm_rerank_gp_ei,42,80,5,5,"[""81"", ""82"", ""88"", ""95"", ""85""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""81"", ""82"", ""88"", ""95"", ""85""]","[""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""119"", ""121"", ""113"", ""126"", ""118"", ""122"", ""123"", ""124"", ""131"", ""137"", ""140"", ""139"", ""135"", ""134""]",13701,80,0,,gpt-5.1,,0.045166435537020364,0.598798697870307
adaptive_llm_rerank_gp_ei,42,85,5,5,"[""101"", ""128"", ""121"", ""105"", ""131""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""101"", ""128"", ""121"", ""105"", ""131""]","[""101"", ""128"", ""121"", ""105"", ""131"", ""140"", ""174"", ""127"", ""152"", ""106"", ""147"", ""156"", ""167"", ""180"", ""117"", ""94"", ""137"", ""99"", ""103"", ""175"", ""160"", ""124"", ""133"", ""91"", ""148"", ""143"", ""100"", ""122"", ""159"", ""97"", ""154"", ""118"", ""112"", ""93"", ""113"", ""178"", ""169"", ""141"", ""144"", ""108""]",14012,85,0,,gpt-5.1,,0.050486996641728156,0.49870915846206687
adaptive_llm_rerank_gp_ei,42,90,5,5,"[""106"", ""167"", ""174"", ""147"", ""127""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""106"", ""167"", ""174"", ""147"", ""127""]","[""106"", ""167"", ""174"", ""147"", ""127"", ""180"", ""152"", ""117"", ""140"", ""137"", ""99"", ""156"", ""175"", ""94"", ""160"", ""97"", ""133"", ""91"", ""159"", ""154"", ""103"", ""122"", ""148"", ""143"", ""124"", ""100"", ""93"", ""118"", ""169"", ""112"", ""113"", ""144"", ""141"", ""178"", ""108"", ""165"", ""125"", ""123"", ""110"", ""138""]",14374,90,0,,gpt-5.1,,0.045915940872847394,0.5853729100339555
adaptive_llm_rerank_gp_ei,42,95,5,5,"[""152"", ""180"", ""99"", ""137"", ""140""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""152"", ""180"", ""99"", ""137"", ""140""]","[""152"", ""180"", ""99"", ""137"", ""140"", ""117"", ""156"", ""175"", ""160"", ""159"", ""143"", ""154"", ""133"", ""91"", ""97"", ""103"", ""122"", ""124"", ""169"", ""118"", ""112"", ""93"", ""94"", ""141"", ""113"", ""148"", ""144"", ""100"", ""178"", ""108"", ""165"", ""134"", ""125"", ""123"", ""110"", ""107"", ""138"", ""102"", ""145"", ""162""]",14734,95,0,,gpt-5.1,,0.04518775080974116,0.598419932844334
adaptive_llm_rerank_gp_ei,42,100,5,5,"[""156"", ""117"", ""175"", ""160"", ""159""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""156"", ""117"", ""175"", ""160"", ""159""]","[""156"", ""117"", ""175"", ""160"", ""159"", ""143"", ""94"", ""154"", ""133"", ""97"", ""112"", ""91"", ""122"", ""93"", ""124"", ""118"", ""103"", ""108"", ""144"", ""148"", ""113"", ""141"", ""178"", ""169"", ""165"", ""100"", ""134"", ""110"", ""123"", ""138"", ""125"", ""107"", ""102"", ""145"", ""162"", ""98"", ""166"", ""114"", ""139"", ""104""]",15084,100,0,,gpt-5.1,,0.04281482394951837,0.6394885830169175
adaptive_llm_rerank_gp_ei,42,105,5,5,"[""133"", ""154"", ""94"", ""112"", ""97""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""133"", ""154"", ""94"", ""112"", ""97""]","[""133"", ""154"", ""94"", ""112"", ""97"", ""143"", ""122"", ""91"", ""93"", ""118"", ""124"", ""103"", ""113"", ""144"", ""148"", ""141"", ""108"", ""178"", ""165"", ""169"", ""100"", ""134"", ""110"", ""138"", ""125"", ""123"", ""102"", ""107"", ""145"", ""162"", ""98"", ""114"", ""166"", ""139"", ""146"", ""163"", ""104"", ""135"", ""109"", ""130""]",15465,105,0,,gpt-5.1,,0.04181005479946357,0.6562108460109525
adaptive_llm_rerank_gp_ei,42,110,5,5,"[""143"", ""122"", ""93"", ""124"", ""91""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""143"", ""122"", ""93"", ""124"", ""91""]","[""143"", ""122"", ""93"", ""124"", ""91"", ""118"", ""144"", ""103"", ""141"", ""113"", ""178"", ""169"", ""108"", ""165"", ""100"", ""110"", ""138"", ""125"", ""123"", ""134"", ""148"", ""102"", ""107"", ""162"", ""98"", ""145"", ""114"", ""166"", ""139"", ""104"", ""163"", ""146"", ""135"", ""172"", ""130"", ""109"", ""119"", ""126"", ""170"", ""92""]",15819,110,0,,gpt-5.1,,0.04387841007085153,0.6213547937873761
adaptive_llm_rerank_gp_ei,42,115,5,5,"[""118"", ""103"", ""144"", ""113"", ""141""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""118"", ""103"", ""144"", ""113"", ""141""]","[""118"", ""103"", ""144"", ""113"", ""141"", ""178"", ""169"", ""108"", ""165"", ""107"", ""162"", ""110"", ""125"", ""100"", ""145"", ""134"", ""123"", ""148"", ""102"", ""98"", ""166"", ""114"", ""104"", ""139"", ""146"", ""163"", ""138"", ""135"", ""172"", ""130"", ""109"", ""126"", ""119"", ""170"", ""92""]",15771,115,0,,gpt-5.1,,0.04842852160225145,0.5387534609827042
adaptive_llm_rerank_gp_ei,42,120,5,5,"[""108"", ""169"", ""165"", ""178"", ""162""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""108"", ""169"", ""165"", ""178"", ""162""]","[""108"", ""169"", ""165"", ""178"", ""162"", ""100"", ""110"", ""134"", ""107"", ""148"", ""125"", ""102"", ""123"", ""145"", ""98"", ""166"", ""114"", ""104"", ""146"", ""172"", ""138"", ""139"", ""163"", ""135"", ""130"", ""109"", ""126"", ""170"", ""119"", ""92""]",15735,120,0,,gpt-5.1,,0.046906238196699396,0.5672950065783329
adaptive_llm_rerank_gp_ei,42,125,5,5,"[""100"", ""134"", ""110"", ""102"", ""148""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""100"", ""134"", ""110"", ""102"", ""148""]","[""100"", ""134"", ""110"", ""102"", ""148"", ""107"", ""125"", ""166"", ""145"", ""123"", ""98"", ""114"", ""139"", ""172"", ""104"", ""146"", ""138"", ""163"", ""135"", ""130"", ""109"", ""126"", ""170"", ""119"", ""92""]",15691,125,0,,gpt-5.1,,0.04559419433142254,0.5911633795809548
adaptive_llm_rerank_gp_ei,42,130,5,5,"[""107"", ""125"", ""145"", ""98"", ""166""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""107"", ""125"", ""145"", ""98"", ""166""]","[""107"", ""125"", ""145"", ""98"", ""166"", ""123"", ""114"", ""139"", ""172"", ""138"", ""104"", ""146"", ""135"", ""163"", ""130"", ""109"", ""126"", ""119"", ""170"", ""92""]",15650,130,0,,gpt-5.1,,0.04772760190912488,0.5520083442237729
adaptive_llm_rerank_gp_ei,42,135,5,5,"[""123"", ""114"", ""146"", ""172"", ""138""]",[],0.0,,"llm_api_error:OpenAI API error 400: {
  ""error"": {
    ""message"": ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."",
    ""type"": ""invalid_request_error"",
    ""param"": ""max_tokens"",
    ""code"": ""unsupported_parameter""
  }
}","[""123"", ""114"", ""146"", ""172"", ""138""]","[""123"", ""114"", ""146"", ""172"", ""138"", ""104"", ""135"", ""163"", ""130"", ""109"", ""139"", ""126"", ""119"", ""170"", ""92""]",15602,135,0,,gpt-5.1,,0.04930654604165773,0.5218767536144848
