treatment_name,metric,generated_game_count,human_game_count,wasserstein_distance
VALIDATION_3_C,mean_round_normalized_efficiency,9,9,0.19766649137144487
VALIDATION_3_T,mean_round_normalized_efficiency,10,10,0.1540401560683475
VALIDATION_4_C,mean_round_normalized_efficiency,12,12,0.09996236418580219
VALIDATION_4_T,mean_round_normalized_efficiency,9,9,0.1748318841575879
VALIDATION_5_C,mean_round_normalized_efficiency,9,9,0.20100308641975317
VALIDATION_5_T,mean_round_normalized_efficiency,12,12,0.10416666666666666
VALIDATION_6_C,mean_round_normalized_efficiency,12,12,0.305112723874501
VALIDATION_6_T,mean_round_normalized_efficiency,10,11,0.09623097736153191
VALIDATION_7_C,mean_round_normalized_efficiency,11,11,0.37429016403179544
VALIDATION_7_T,mean_round_normalized_efficiency,12,12,0.09054857598181408
VALIDATION_8_C,mean_round_normalized_efficiency,12,12,0.058419050680381474
VALIDATION_8_T,mean_round_normalized_efficiency,11,11,0.06675579322638148
VALIDATION_9_C,mean_round_normalized_efficiency,10,11,0.146678222731253
VALIDATION_9_T,mean_round_normalized_efficiency,11,11,0.04141559338529039
VALIDATION_0_C,mean_total_contribution_rate,10,10,0.09074074074074076
VALIDATION_0_T,mean_total_contribution_rate,12,12,0.1029706790123457
VALIDATION_10_C,mean_total_contribution_rate,10,10,0.1411111111111111
VALIDATION_10_T,mean_total_contribution_rate,10,10,0.04027777777777779
VALIDATION_11_C,mean_total_contribution_rate,10,10,0.09921911421911422
VALIDATION_11_T,mean_total_contribution_rate,7,11,0.2948322510822511
VALIDATION_12_C,mean_total_contribution_rate,12,12,0.0581018518518519
VALIDATION_12_T,mean_total_contribution_rate,12,12,0.06018518518518522
VALIDATION_13_C,mean_total_contribution_rate,10,10,0.17613516752854994
VALIDATION_13_T,mean_total_contribution_rate,11,11,0.2907703081232492
VALIDATION_14_C,mean_total_contribution_rate,12,12,0.19141081871345034
VALIDATION_14_T,mean_total_contribution_rate,10,10,0.28592105263157896
VALIDATION_15_C,mean_total_contribution_rate,11,11,0.06237020555202371
VALIDATION_15_T,mean_total_contribution_rate,9,9,0.12214797548130879
VALIDATION_16_C,mean_total_contribution_rate,10,10,0.3292063492063493
VALIDATION_16_T,mean_total_contribution_rate,8,8,0.0823148148148148
VALIDATION_17_C,mean_total_contribution_rate,11,11,0.19294414735591203
VALIDATION_17_T,mean_total_contribution_rate,7,8,0.10570618665819902
VALIDATION_18_C,mean_total_contribution_rate,12,12,0.17776268115942026
VALIDATION_18_T,mean_total_contribution_rate,10,10,0.13876811594202898
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.10537356321839081
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.22268678160919542
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.286328125
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.104296875
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.165
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.07704545454545456
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.14235754985754986
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.16913461538461538
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.12375992063492064
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.17261904761904764
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.11574074074074076
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.2361111111111111
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.2531234824203574
VALIDATION_6_T,mean_total_contribution_rate,10,11,0.11670828697817337
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.33069311536416807
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.10690241228070174
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.044097222222222204
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.06909090909090906
VALIDATION_9_C,mean_total_contribution_rate,10,11,0.09815001665001664
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.07762878115150844
