treatment_name,metric,predicted_treatment_mean,human_treatment_mean,abs_error
VALIDATION_1_T,mean_round_normalized_efficiency,0.5900884736850407,0.5367207217045233,0.05336775198051735
VALIDATION_2_C,mean_round_normalized_efficiency,0.643257781536476,0.6121399176954732,0.03111786384100279
VALIDATION_2_T,mean_round_normalized_efficiency,0.5107534215053255,0.5964856902356902,0.08573226873036466
VALIDATION_3_C,mean_round_normalized_efficiency,1.014678960242108,0.7243827331663213,0.29029622707578673
VALIDATION_3_T,mean_round_normalized_efficiency,0.8821746002109575,0.8406524047309558,0.04152219548000169
VALIDATION_4_C,mean_round_normalized_efficiency,0.9135927663797284,0.7088570587787647,0.2047357076009637
VALIDATION_4_T,mean_round_normalized_efficiency,0.7810884063485779,0.6769700525500093,0.1041183537985686
VALIDATION_5_C,mean_round_normalized_efficiency,0.8633264922589309,0.8896604938271605,0.026334001568229626
VALIDATION_5_T,mean_round_normalized_efficiency,0.7308221322277805,0.515625,0.21519713222778047
VALIDATION_6_C,mean_round_normalized_efficiency,0.9833021048646696,0.7622492414527678,0.22105286341190178
VALIDATION_6_T,mean_round_normalized_efficiency,0.8507977448335191,0.7292945281181497,0.12150321671536946
VALIDATION_7_C,mean_round_normalized_efficiency,1.302323891300752,0.9474061927399294,0.35491769856082256
VALIDATION_7_T,mean_round_normalized_efficiency,1.1698195312696016,0.8411101216870578,0.3287094095825438
VALIDATION_8_C,mean_round_normalized_efficiency,0.8880811961383901,0.6112644648023144,0.27681673133607565
VALIDATION_8_T,mean_round_normalized_efficiency,0.7555768361072395,0.5382447912100757,0.21733204489716373
VALIDATION_9_C,mean_round_normalized_efficiency,0.593323482167396,0.711981552398219,0.11865807023082298
VALIDATION_9_T,mean_round_normalized_efficiency,0.46081912213624554,0.6151555907616514,0.15433646862540584
VALIDATION_0_C,mean_total_contribution_rate,0.6427121103378426,0.7081481481481482,0.0654360378103056
VALIDATION_0_T,mean_total_contribution_rate,0.6984670587925708,0.8206404320987654,0.1221733733061946
VALIDATION_10_C,mean_total_contribution_rate,0.7769494070342519,0.6966666666666667,0.0802827403675852
VALIDATION_10_T,mean_total_contribution_rate,0.8327043554889801,0.6980555555555555,0.1346487999334246
VALIDATION_11_C,mean_total_contribution_rate,0.7934609912345509,0.7712762237762238,0.022184767458327093
VALIDATION_11_T,mean_total_contribution_rate,0.8492159396892791,0.8503496503496504,0.0011337106603712677
VALIDATION_12_C,mean_total_contribution_rate,0.7606135728805926,0.7465277777777778,0.014085795102814824
VALIDATION_12_T,mean_total_contribution_rate,0.8163685213353207,0.8930555555555556,0.07668703422023493
VALIDATION_13_C,mean_total_contribution_rate,0.6244412944919302,0.8770542851756087,0.2526129906836785
VALIDATION_13_T,mean_total_contribution_rate,0.6801962429466584,0.9326987840590781,0.25250254111241976
VALIDATION_14_C,mean_total_contribution_rate,0.7371602116329259,0.8101242690058479,0.072964057372922
VALIDATION_14_T,mean_total_contribution_rate,0.7929151600876541,0.8944298245614035,0.10151466447374946
VALIDATION_15_C,mean_total_contribution_rate,0.6516140812075426,0.6560780128961947,0.004463931688652112
VALIDATION_15_T,mean_total_contribution_rate,0.7073690296622708,0.8450065983399316,0.13763756867766086
VALIDATION_16_C,mean_total_contribution_rate,0.7126766440092396,0.8465396825396825,0.1338630385304429
VALIDATION_16_T,mean_total_contribution_rate,0.7684315924639679,0.8576851851851852,0.08925359272121736
VALIDATION_17_C,mean_total_contribution_rate,0.6916550551747911,0.6217183444350627,0.0699367107397284
VALIDATION_17_T,mean_total_contribution_rate,0.7474100036295193,0.7132947470486171,0.0341152565809022
VALIDATION_18_C,mean_total_contribution_rate,0.8034053968622159,0.6132246376811594,0.19018075918105648
VALIDATION_18_T,mean_total_contribution_rate,0.8591603453169441,0.7278985507246377,0.13126179459230636
VALIDATION_19_C,mean_total_contribution_rate,0.6509581842936948,0.6382902298850575,0.012667954408637327
VALIDATION_19_T,mean_total_contribution_rate,0.706713132748423,0.8140660919540229,0.10735295920559995
VALIDATION_1_C,mean_total_contribution_rate,0.6235101300258948,0.7180989583333334,0.09458882830743853
VALIDATION_1_T,mean_total_contribution_rate,0.6792650784806231,0.5815104166666667,0.09775466181395642
VALIDATION_2_C,mean_total_contribution_rate,0.6213263484850562,0.5927777777777777,0.028548570707278453
VALIDATION_2_T,mean_total_contribution_rate,0.6770812969397844,0.63625,0.04083129693978438
VALIDATION_3_C,mean_total_contribution_rate,0.9289691316757148,0.6416524216524215,0.2873167100232933
VALIDATION_3_T,mean_total_contribution_rate,0.984724080130443,0.8729807692307693,0.11174331089967371
VALIDATION_4_C,mean_total_contribution_rate,0.755536365210774,0.6674107142857143,0.08812565092505975
VALIDATION_4_T,mean_total_contribution_rate,0.8112913136655022,0.7804232804232805,0.03086803324222176
VALIDATION_5_C,mean_total_contribution_rate,0.7532598044760542,0.6574074074074073,0.0958523970686469
VALIDATION_5_T,mean_total_contribution_rate,0.8090147529307825,0.7395833333333334,0.06943141959744914
VALIDATION_6_C,mean_total_contribution_rate,0.70580945577507,0.7100946362665113,0.004285180491441221
VALIDATION_6_T,mean_total_contribution_rate,0.7615644042297982,0.7705997364378047,0.009035332208006452
VALIDATION_7_C,mean_total_contribution_rate,0.8906576102387865,0.9035639287612972,0.012906318522510674
VALIDATION_7_T,mean_total_contribution_rate,0.9464125586935146,0.8626699561403509,0.08374260255316368
VALIDATION_8_C,mean_total_contribution_rate,0.7772882961089824,0.6371527777777778,0.14013551833120463
VALIDATION_8_T,mean_total_contribution_rate,0.8330432445637106,0.6191666666666666,0.21387657789704395
VALIDATION_9_C,mean_total_contribution_rate,0.5817540648097148,0.6517405742405743,0.06998650943085949
VALIDATION_9_T,mean_total_contribution_rate,0.637509013264443,0.703251676774404,0.06574266350996105
VALIDATION_0_C,mean_within_round_contribution_rate_var,0.16893433748924638,0.17310390946502058,0.0041695719757741945
VALIDATION_0_T,mean_within_round_contribution_rate_var,0.1367591420019988,0.1214556541495199,0.015303487852478884
VALIDATION_10_C,mean_within_round_contribution_rate_var,0.0414592579765788,0.05105787037037037,0.009598612393791568
VALIDATION_10_T,mean_within_round_contribution_rate_var,0.009284062489331196,0.08278240740740742,0.07349834491807622
VALIDATION_11_C,mean_within_round_contribution_rate_var,0.12464090655470464,0.14933482552800734,0.024693918973302698
VALIDATION_11_T,mean_within_round_contribution_rate_var,0.09246571106745703,0.10221255787371489,0.009746846806257856
VALIDATION_12_C,mean_within_round_contribution_rate_var,0.14320841657680808,0.14906635802469137,0.005857941447883291
VALIDATION_12_T,mean_within_round_contribution_rate_var,0.11103322108956044,0.07373456790123457,0.03729865318832587
VALIDATION_13_C,mean_within_round_contribution_rate_var,0.09346598949788698,0.06400183723751458,0.029464152260372398
VALIDATION_13_T,mean_within_round_contribution_rate_var,0.06129079401063936,0.029538115250835183,0.03175267875980418
VALIDATION_14_C,mean_within_round_contribution_rate_var,0.057066133646798856,0.0729192373294347,0.015853103682635844
VALIDATION_14_T,mean_within_round_contribution_rate_var,0.024890938159551262,0.03926352339181287,0.014372585232261606
VALIDATION_15_C,mean_within_round_contribution_rate_var,0.1689004589048872,0.19173644157989359,0.02283598267500639
VALIDATION_15_T,mean_within_round_contribution_rate_var,0.13672526341763958,0.10417311378847251,0.03255214962916707
VALIDATION_16_C,mean_within_round_contribution_rate_var,0.173032031002761,0.08959069454942473,0.08344133645333626
VALIDATION_16_T,mean_within_round_contribution_rate_var,0.14085683551551337,0.10236265432098766,0.0384941811945257
VALIDATION_17_C,mean_within_round_contribution_rate_var,0.19638019833789716,0.22164068970303885,0.02526049136514169
VALIDATION_17_T,mean_within_round_contribution_rate_var,0.16420500285064957,0.19110252778336748,0.02689752493271791
VALIDATION_18_C,mean_within_round_contribution_rate_var,0.08885858658816102,0.13609601449275363,0.04723742790459261
VALIDATION_18_T,mean_within_round_contribution_rate_var,0.056683391100913416,0.10576690821256038,0.04908351711164696
VALIDATION_19_C,mean_within_round_contribution_rate_var,0.12015013167358451,0.06378777538314176,0.056362356290442756
VALIDATION_19_T,mean_within_round_contribution_rate_var,0.0879749361863369,0.05594737787356322,0.03202755831277367
VALIDATION_1_C,mean_within_round_contribution_rate_var,0.0556564580869609,0.06590277777777778,0.01024631969081688
VALIDATION_1_T,mean_within_round_contribution_rate_var,0.023481262599713282,0.0533984375,0.029917174900286718
VALIDATION_2_C,mean_within_round_contribution_rate_var,0.09479540329241416,0.08484722222222223,0.009948181070191936
VALIDATION_2_T,mean_within_round_contribution_rate_var,0.06262020780516654,0.052109375000000006,0.010510832805166535
VALIDATION_3_C,mean_within_round_contribution_rate_var,0.023865944192349275,0.0840272554605888,0.06016131126823952
VALIDATION_3_T,mean_within_round_contribution_rate_var,-0.008309251294898318,0.04215464743589743,0.05046389873079575
VALIDATION_4_C,mean_within_round_contribution_rate_var,0.12249855156262152,0.18014810090702948,0.05764954934440797
VALIDATION_4_T,mean_within_round_contribution_rate_var,0.09032335607537392,0.13394431846812802,0.04362096239275409
VALIDATION_5_C,mean_within_round_contribution_rate_var,0.10913629076309268,0.12731481481481483,0.018178524051722142
VALIDATION_5_T,mean_within_round_contribution_rate_var,0.07696109527584508,0.12065972222222222,0.04369862694637715
VALIDATION_6_C,mean_within_round_contribution_rate_var,0.08142050383503224,0.11846232595802363,0.03704182212299138
VALIDATION_6_T,mean_within_round_contribution_rate_var,0.049245308347784636,0.06655014640485403,0.017304838057069394
VALIDATION_7_C,mean_within_round_contribution_rate_var,0.05703561905637937,0.04067987707853388,0.016355741977845492
VALIDATION_7_T,mean_within_round_contribution_rate_var,0.024860423569131734,0.054708984375,0.029848560805868264
VALIDATION_8_C,mean_within_round_contribution_rate_var,0.09400073303083097,0.0829730324074074,0.011027700623423564
VALIDATION_8_T,mean_within_round_contribution_rate_var,0.06182553754358336,0.07120214646464645,0.009376608921063095
VALIDATION_9_C,mean_within_round_contribution_rate_var,0.15368875639334476,0.10808735447414476,0.045601401919199994
VALIDATION_9_T,mean_within_round_contribution_rate_var,0.12151356090609713,0.09111315329079228,0.030400407615304853
VALIDATION_0_C,messages_per_round,5.593030271635695,1.8166666666666669,3.776363604969028
VALIDATION_0_T,messages_per_round,5.863282378981993,3.625,2.2382823789819932
VALIDATION_10_C,messages_per_round,4.3853659170237735,0.5333333333333334,3.8520325836904403
VALIDATION_10_T,messages_per_round,4.6556180243700735,0.16666666666666666,4.488951357703407
VALIDATION_11_C,messages_per_round,3.2872411808861957,4.796153846153847,1.5089126652676512
VALIDATION_11_T,messages_per_round,3.5574932882324957,5.115384615384615,1.5578913271521193
VALIDATION_12_C,messages_per_round,3.0334618838469076,2.034722222222222,0.9987396616246857
VALIDATION_12_T,messages_per_round,3.3037139911932076,1.2569444444444444,2.046769546748763
VALIDATION_13_C,messages_per_round,5.05086669864786,10.647058823529411,5.596192124881552
VALIDATION_13_T,messages_per_round,5.32111880599416,11.213903743315509,5.892784937321349
VALIDATION_14_C,messages_per_round,2.7781948252291713,1.5043859649122808,1.2738088603168904
VALIDATION_14_T,messages_per_round,3.0484469325754713,1.4736842105263157,1.5747627220491556
VALIDATION_15_C,messages_per_round,-0.1686848359098576,0.0,0.1686848359098576
VALIDATION_15_T,messages_per_round,0.1015672714364424,0.0,0.1015672714364424
VALIDATION_16_C,messages_per_round,5.88124069628408,2.7333333333333334,3.147907362950747
VALIDATION_16_T,messages_per_round,6.15149280363038,4.475,1.6764928036303806
VALIDATION_17_C,messages_per_round,2.6543770129296265,0.0,2.6543770129296265
VALIDATION_17_T,messages_per_round,2.9246291202759265,0.0,2.9246291202759265
VALIDATION_18_C,messages_per_round,2.177715578130692,0.4673913043478261,1.7103242737828657
VALIDATION_18_T,messages_per_round,2.447967685476992,1.1,1.3479676854769918
VALIDATION_19_C,messages_per_round,-3.6820352427166743,0.0,3.6820352427166743
VALIDATION_19_T,messages_per_round,-3.4117831353703743,0.0,3.4117831353703743
VALIDATION_1_C,messages_per_round,-1.3927657666783597,0.0,1.3927657666783597
VALIDATION_1_T,messages_per_round,-1.1225136593320597,0.0,1.1225136593320597
VALIDATION_2_C,messages_per_round,-2.4889222106242936,0.0,2.4889222106242936
VALIDATION_2_T,messages_per_round,-2.218670103277993,0.0,2.218670103277993
VALIDATION_3_C,messages_per_round,3.773642299293795,1.3589743589743588,2.414667940319436
VALIDATION_3_T,messages_per_round,4.043894406640095,1.1730769230769231,2.8708174835631715
VALIDATION_4_C,messages_per_round,3.318122367375871,2.4791666666666665,0.8389557007092043
VALIDATION_4_T,messages_per_round,3.588374474722171,3.0416666666666665,0.5467078080555043
VALIDATION_5_C,messages_per_round,2.4384482038620225,1.740740740740741,0.6977074631212816
VALIDATION_5_T,messages_per_round,2.7087003112083226,0.9027777777777778,1.8059225334305449
VALIDATION_6_C,messages_per_round,2.046098602487066,0.0,2.046098602487066
VALIDATION_6_T,messages_per_round,2.316350709833368,0.0,2.316350709833368
VALIDATION_7_C,messages_per_round,4.627240548402866,1.971291866028708,2.6559486823741576
VALIDATION_7_T,messages_per_round,4.897492655749166,2.7807017543859653,2.1167909013632005
VALIDATION_8_C,messages_per_round,3.8891969264887276,3.2916666666666665,0.5975302598220611
VALIDATION_8_T,messages_per_round,4.159449033835028,1.8181818181818181,2.3412672156532093
VALIDATION_9_C,messages_per_round,6.906312488688724,0.0,6.906312488688724
VALIDATION_9_T,messages_per_round,7.176564596035024,0.0,7.176564596035024
VALIDATION_0_C,punish_actor_round_rate,-0.021256774722377636,0.0,0.021256774722377636
VALIDATION_0_T,punish_actor_round_rate,0.16240808874346382,0.19195480445480448,0.029546715711340654
VALIDATION_10_C,punish_actor_round_rate,-0.07163752431838016,0.0,0.07163752431838016
VALIDATION_10_T,punish_actor_round_rate,0.1120273391474613,0.13,0.017972660852538708
VALIDATION_11_C,punish_actor_round_rate,-0.033090350321421366,0.0,0.033090350321421366
VALIDATION_11_T,punish_actor_round_rate,0.15057451314442008,0.10726202744646733,0.04331248569795275
VALIDATION_12_C,punish_actor_round_rate,-0.00014227577947076298,0.0,0.00014227577947076298
VALIDATION_12_T,punish_actor_round_rate,0.18352258768637075,0.1552228611043145,0.02829972658205626
VALIDATION_13_C,punish_actor_round_rate,0.025856932354232587,0.0,0.025856932354232587
VALIDATION_13_T,punish_actor_round_rate,0.20952179582007402,0.08270124919364832,0.1268205466264257
VALIDATION_14_C,punish_actor_round_rate,-0.017290335926636466,0.0,0.017290335926636466
VALIDATION_14_T,punish_actor_round_rate,0.16637452753920495,0.07469431153641679,0.09168021600278817
VALIDATION_15_C,punish_actor_round_rate,0.03842883109345527,0.0,0.03842883109345527
VALIDATION_15_T,punish_actor_round_rate,0.22209369455929673,0.2709603564784011,0.04886666191910438
VALIDATION_16_C,punish_actor_round_rate,-0.05007210527989846,0.0,0.05007210527989846
VALIDATION_16_T,punish_actor_round_rate,0.133592758185943,0.12386936936936938,0.009723388816573614
VALIDATION_17_C,punish_actor_round_rate,0.1225700294490966,0.0,0.1225700294490966
VALIDATION_17_T,punish_actor_round_rate,0.30623489291493805,0.31447081454380305,0.008235921628864995
VALIDATION_18_C,punish_actor_round_rate,-0.04135418594859144,0.0,0.04135418594859144
VALIDATION_18_T,punish_actor_round_rate,0.14231067751725002,0.10793337097684923,0.03437730654040079
VALIDATION_19_C,punish_actor_round_rate,-0.04489265994900732,0.0,0.04489265994900732
VALIDATION_19_T,punish_actor_round_rate,0.13877220351683411,0.09347621171435276,0.04529599180248135
VALIDATION_1_C,punish_actor_round_rate,-0.007419251544634187,0.0,0.007419251544634187
VALIDATION_1_T,punish_actor_round_rate,0.1762456119212073,0.13952850877192982,0.03671710314927748
VALIDATION_2_C,punish_actor_round_rate,0.012085100566588541,0.0,0.012085100566588541
VALIDATION_2_T,punish_actor_round_rate,0.19574996403243,0.1340909090909091,0.06165905494152091
VALIDATION_3_C,punish_actor_round_rate,-0.09192503137284629,0.0,0.09192503137284629
VALIDATION_3_T,punish_actor_round_rate,0.09173983209299515,0.10840271493212669,0.016662882839131546
VALIDATION_4_C,punish_actor_round_rate,-0.011435315885527916,0.0,0.011435315885527916
VALIDATION_4_T,punish_actor_round_rate,0.17222954758031356,0.26105442176870747,0.08882487418839391
VALIDATION_5_C,punish_actor_round_rate,-0.0779898296397279,0.0,0.0779898296397279
VALIDATION_5_T,punish_actor_round_rate,0.10567503382611357,0.12563131313131312,0.019956279305199554
VALIDATION_6_C,punish_actor_round_rate,0.0018363579228854454,0.0,0.0018363579228854454
VALIDATION_6_T,punish_actor_round_rate,0.18550122138872693,0.32036421550041844,0.1348629941116915
VALIDATION_7_C,punish_actor_round_rate,-0.019410160311605168,0.0,0.019410160311605168
VALIDATION_7_T,punish_actor_round_rate,0.1642547031542363,0.1242619586375584,0.03999274451667789
VALIDATION_8_C,punish_actor_round_rate,-0.04179836748106362,0.0,0.04179836748106362
VALIDATION_8_T,punish_actor_round_rate,0.14186649598477782,0.07575757575757575,0.06610892022720208
VALIDATION_9_C,punish_actor_round_rate,-0.032945133995911674,0.0,0.032945133995911674
VALIDATION_9_T,punish_actor_round_rate,0.15071972946992976,0.26746800037309776,0.116748270903168
VALIDATION_0_C,reward_actor_round_rate,-0.029784455570308274,0.0,0.029784455570308274
VALIDATION_0_T,reward_actor_round_rate,-0.09264033010695359,0.0,0.09264033010695359
VALIDATION_10_C,reward_actor_round_rate,-0.0740331094533661,0.0,0.0740331094533661
VALIDATION_10_T,reward_actor_round_rate,-0.13688898399001148,0.0,0.13688898399001148
