"PID","MeanTrustGame","Day","Questionnaire","QuestionnaireD1","QuestionnaireD10","SumExtraHelp","ExtraHelp","DataSharing","ChildhoodResources","ChildhoodPredictability","AdultResources","Age"
"18","561962ffc4a3700005d82484",8.5,5,4.5,3.33333333333333,5.66666666666667,2,1,1,6,5,25,40
"19","561962ffc4a3700005d82484",8.5625,2,4.5,3.33333333333333,5.66666666666667,2,1,1,6,5,25,40
"20","561962ffc4a3700005d82484",8.6875,3,4.5,3.33333333333333,5.66666666666667,2,1,1,6,5,25,40
"21","561e6e5bed6e5a000ac7e70c",5.5625,1,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,4,25,38
"22","561e6e5bed6e5a000ac7e70c",5.125,4,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,4,25,38
"23","561e6e5bed6e5a000ac7e70c",2.5625,9,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,4,25,38
"24","561e6e5bed6e5a000ac7e70c",5,2,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,4,25,38
"25","561e6e5bed6e5a000ac7e70c",5.0625,5,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,4,25,38
"26","561e6e5bed6e5a000ac7e70c",5.75,6,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,4,25,38
"27","561e6e5bed6e5a000ac7e70c",5.1875,8,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,4,25,38
"28","561e6e5bed6e5a000ac7e70c",4.0625,3,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,4,25,38
"29","561e6e5bed6e5a000ac7e70c",7.5,10,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,4,25,38
"30","561e6e5bed6e5a000ac7e70c",6.8125,7,7.16666666666667,7.66666666666667,6.66666666666667,2,1,1,11,4,25,38
"31","57e1bf6e631235000138b636",5.4375,3,8.33333333333333,8.33333333333333,8.33333333333333,2,1,1,18,10,24,30
"32","57e1bf6e631235000138b636",6.5,8,8.33333333333333,8.33333333333333,8.33333333333333,2,1,1,18,10,24,30
"33","57e1bf6e631235000138b636",6.75,4,8.33333333333333,8.33333333333333,8.33333333333333,2,1,1,18,10,24,30
"34","57e1bf6e631235000138b636",7.4375,2,8.33333333333333,8.33333333333333,8.33333333333333,2,1,1,18,10,24,30
"35","57e1bf6e631235000138b636",7.75,7,8.33333333333333,8.33333333333333,8.33333333333333,2,1,1,18,10,24,30
"36","57e1bf6e631235000138b636",8.3125,10,8.33333333333333,8.33333333333333,8.33333333333333,2,1,1,18,10,24,30
"37","57e1bf6e631235000138b636",8.125,1,8.33333333333333,8.33333333333333,8.33333333333333,2,1,1,18,10,24,30
"38","57e1bf6e631235000138b636",8.3125,9,8.33333333333333,8.33333333333333,8.33333333333333,2,1,1,18,10,24,30
"39","57e1bf6e631235000138b636",7.5,5,8.33333333333333,8.33333333333333,8.33333333333333,2,1,1,18,10,24,30
"40","57e1bf6e631235000138b636",7.4375,6,8.33333333333333,8.33333333333333,8.33333333333333,2,1,1,18,10,24,30
"41","57f18e976c19420001438a1b",6.4375,7,6.83333333333333,6,7.66666666666667,2,1,1,12,9,27,26
"42","57f18e976c19420001438a1b",5.6875,3,6.83333333333333,6,7.66666666666667,2,1,1,12,9,27,26
"43","57f18e976c19420001438a1b",7.1875,1,6.83333333333333,6,7.66666666666667,2,1,1,12,9,27,26
"44","57f18e976c19420001438a1b",6.0625,8,6.83333333333333,6,7.66666666666667,2,1,1,12,9,27,26
"45","57f18e976c19420001438a1b",6.375,10,6.83333333333333,6,7.66666666666667,2,1,1,12,9,27,26
"46","57f18e976c19420001438a1b",5.6875,2,6.83333333333333,6,7.66666666666667,2,1,1,12,9,27,26
"47","57f18e976c19420001438a1b",6.375,4,6.83333333333333,6,7.66666666666667,2,1,1,12,9,27,26
"48","57f18e976c19420001438a1b",5.5625,6,6.83333333333333,6,7.66666666666667,2,1,1,12,9,27,26
"49","57f18e976c19420001438a1b",5.9375,9,6.83333333333333,6,7.66666666666667,2,1,1,12,9,27,26
"50","57f18e976c19420001438a1b",6.8125,5,6.83333333333333,6,7.66666666666667,2,1,1,12,9,27,26
"51","58710ffcec49b50001590603",5.125,9,5.83333333333333,3.33333333333333,8.33333333333333,2,1,1,7,9,8,55
"52","58710ffcec49b50001590603",4.8125,2,5.83333333333333,3.33333333333333,8.33333333333333,2,1,1,7,9,8,55
"53","58710ffcec49b50001590603",3.6875,4,5.83333333333333,3.33333333333333,8.33333333333333,2,1,1,7,9,8,55
"54","58710ffcec49b50001590603",4.75,5,5.83333333333333,3.33333333333333,8.33333333333333,2,1,1,7,9,8,55
"55","58710ffcec49b50001590603",5.0625,6,5.83333333333333,3.33333333333333,8.33333333333333,2,1,1,7,9,8,55
"56","58710ffcec49b50001590603",4.8125,10,5.83333333333333,3.33333333333333,8.33333333333333,2,1,1,7,9,8,55
"57","58710ffcec49b50001590603",5.9375,1,5.83333333333333,3.33333333333333,8.33333333333333,2,1,1,7,9,8,55
"58","58710ffcec49b50001590603",5,3,5.83333333333333,3.33333333333333,8.33333333333333,2,1,1,7,9,8,55
"59","58710ffcec49b50001590603",4.9375,8,5.83333333333333,3.33333333333333,8.33333333333333,2,1,1,7,9,8,55
"60","58710ffcec49b50001590603",4.75,7,5.83333333333333,3.33333333333333,8.33333333333333,2,1,1,7,9,8,55
"61","58a07b0abb9e0f0001ac9a1d",5.875,5,1.83333333333333,2,1.66666666666667,1,0,1,13,13,21,41
"62","58a07b0abb9e0f0001ac9a1d",8.375,8,1.83333333333333,2,1.66666666666667,1,0,1,13,13,21,41
"63","58a07b0abb9e0f0001ac9a1d",5.875,2,1.83333333333333,2,1.66666666666667,1,0,1,13,13,21,41
"64","58a07b0abb9e0f0001ac9a1d",6.875,10,1.83333333333333,2,1.66666666666667,1,0,1,13,13,21,41
"65","58a07b0abb9e0f0001ac9a1d",9,6,1.83333333333333,2,1.66666666666667,1,0,1,13,13,21,41
"66","58a07b0abb9e0f0001ac9a1d",5.6875,4,1.83333333333333,2,1.66666666666667,1,0,1,13,13,21,41
"67","58a07b0abb9e0f0001ac9a1d",9,7,1.83333333333333,2,1.66666666666667,1,0,1,13,13,21,41
"68","58a07b0abb9e0f0001ac9a1d",5.5,3,1.83333333333333,2,1.66666666666667,1,0,1,13,13,21,41
"69","58a07b0abb9e0f0001ac9a1d",5,9,1.83333333333333,2,1.66666666666667,1,0,1,13,13,21,41
"70","58a07b0abb9e0f0001ac9a1d",5.5625,1,1.83333333333333,2,1.66666666666667,1,0,1,13,13,21,41
"71","59982d15d0bcd10001dd907e",5,9,6,5.66666666666667,6.33333333333333,2,1,1,14,7,26,39
"72","59982d15d0bcd10001dd907e",4.8125,4,6,5.66666666666667,6.33333333333333,2,1,1,14,7,26,39
"73","59982d15d0bcd10001dd907e",4.9375,10,6,5.66666666666667,6.33333333333333,2,1,1,14,7,26,39
"74","59982d15d0bcd10001dd907e",4.3125,6,6,5.66666666666667,6.33333333333333,2,1,1,14,7,26,39
"75","59982d15d0bcd10001dd907e",4.8125,7,6,5.66666666666667,6.33333333333333,2,1,1,14,7,26,39
"76","59982d15d0bcd10001dd907e",4.9375,5,6,5.66666666666667,6.33333333333333,2,1,1,14,7,26,39
"77","59982d15d0bcd10001dd907e",4.9375,8,6,5.66666666666667,6.33333333333333,2,1,1,14,7,26,39
"78","59982d15d0bcd10001dd907e",4.6875,2,6,5.66666666666667,6.33333333333333,2,1,1,14,7,26,39
"79","59982d15d0bcd10001dd907e",6.5625,1,6,5.66666666666667,6.33333333333333,2,1,1,14,7,26,39
"80","59982d15d0bcd10001dd907e",5.25,3,6,5.66666666666667,6.33333333333333,2,1,1,14,7,26,39
"81","59a52c18514a2200017e6b2e",1,9,8.66666666666667,8.66666666666667,8.66666666666667,2,1,1,16,4,25,47
"82","59a52c18514a2200017e6b2e",1,3,8.66666666666667,8.66666666666667,8.66666666666667,2,1,1,16,4,25,47
"83","59a52c18514a2200017e6b2e",1,6,8.66666666666667,8.66666666666667,8.66666666666667,2,1,1,16,4,25,47
"84","59a52c18514a2200017e6b2e",1,7,8.66666666666667,8.66666666666667,8.66666666666667,2,1,1,16,4,25,47
"85","59a52c18514a2200017e6b2e",1,2,8.66666666666667,8.66666666666667,8.66666666666667,2,1,1,16,4,25,47
"86","59a52c18514a2200017e6b2e",1,5,8.66666666666667,8.66666666666667,8.66666666666667,2,1,1,16,4,25,47
"87","59a52c18514a2200017e6b2e",1,10,8.66666666666667,8.66666666666667,8.66666666666667,2,1,1,16,4,25,47
"88","59a52c18514a2200017e6b2e",1,4,8.66666666666667,8.66666666666667,8.66666666666667,2,1,1,16,4,25,47
"89","59a52c18514a2200017e6b2e",1,1,8.66666666666667,8.66666666666667,8.66666666666667,2,1,1,16,4,25,47
"90","59a52c18514a2200017e6b2e",1,8,8.66666666666667,8.66666666666667,8.66666666666667,2,1,1,16,4,25,47
"91","59c177605c50560001df944c",6.9375,10,6.5,5.66666666666667,7.33333333333333,1,0,1,14,8,25,37
"92","59c177605c50560001df944c",6.3125,4,6.5,5.66666666666667,7.33333333333333,1,0,1,14,8,25,37
"93","59c177605c50560001df944c",6.125,2,6.5,5.66666666666667,7.33333333333333,1,0,1,14,8,25,37
"94","59c177605c50560001df944c",5.8125,1,6.5,5.66666666666667,7.33333333333333,1,0,1,14,8,25,37
"95","59c177605c50560001df944c",6.8125,5,6.5,5.66666666666667,7.33333333333333,1,0,1,14,8,25,37
"96","59c177605c50560001df944c",7.375,7,6.5,5.66666666666667,7.33333333333333,1,0,1,14,8,25,37
"97","59c177605c50560001df944c",7.0625,8,6.5,5.66666666666667,7.33333333333333,1,0,1,14,8,25,37
"98","59c177605c50560001df944c",6.9375,9,6.5,5.66666666666667,7.33333333333333,1,0,1,14,8,25,37
"99","59c177605c50560001df944c",6.5,3,6.5,5.66666666666667,7.33333333333333,1,0,1,14,8,25,37
"100","59c177605c50560001df944c",6.625,6,6.5,5.66666666666667,7.33333333333333,1,0,1,14,8,25,37
"101","59cbc42b81eacc000137f8b1",6.5,8,4.5,4.66666666666667,4.33333333333333,2,1,1,11,6,24,31
"102","59cbc42b81eacc000137f8b1",4.4375,1,4.5,4.66666666666667,4.33333333333333,2,1,1,11,6,24,31
"103","59cbc42b81eacc000137f8b1",6.375,6,4.5,4.66666666666667,4.33333333333333,2,1,1,11,6,24,31
"104","59cbc42b81eacc000137f8b1",5.8125,7,4.5,4.66666666666667,4.33333333333333,2,1,1,11,6,24,31
"105","59cbc42b81eacc000137f8b1",5.4375,4,4.5,4.66666666666667,4.33333333333333,2,1,1,11,6,24,31
"106","59cbc42b81eacc000137f8b1",6.5,5,4.5,4.66666666666667,4.33333333333333,2,1,1,11,6,24,31
"107","59cbc42b81eacc000137f8b1",6.125,9,4.5,4.66666666666667,4.33333333333333,2,1,1,11,6,24,31
"108","59cbc42b81eacc000137f8b1",5.375,3,4.5,4.66666666666667,4.33333333333333,2,1,1,11,6,24,31
"109","59cbc42b81eacc000137f8b1",5.875,2,4.5,4.66666666666667,4.33333333333333,2,1,1,11,6,24,31
"110","59cbc42b81eacc000137f8b1",6.5625,10,4.5,4.66666666666667,4.33333333333333,2,1,1,11,6,24,31
"111","59cd79bdaeef3b0001021824",7.4375,2,5.16666666666667,5.33333333333333,5,2,1,1,17,7,25,28
"112","59cd79bdaeef3b0001021824",7.4375,4,5.16666666666667,5.33333333333333,5,2,1,1,17,7,25,28
"113","59cd79bdaeef3b0001021824",7.125,3,5.16666666666667,5.33333333333333,5,2,1,1,17,7,25,28
"114","59cd79bdaeef3b0001021824",5.25,1,5.16666666666667,5.33333333333333,5,2,1,1,17,7,25,28
"115","59cd79bdaeef3b0001021824",7.3125,7,5.16666666666667,5.33333333333333,5,2,1,1,17,7,25,28
"116","59cd79bdaeef3b0001021824",6.75,10,5.16666666666667,5.33333333333333,5,2,1,1,17,7,25,28
"117","59cd79bdaeef3b0001021824",7.125,9,5.16666666666667,5.33333333333333,5,2,1,1,17,7,25,28
"118","59cd79bdaeef3b0001021824",6.9375,5,5.16666666666667,5.33333333333333,5,2,1,1,17,7,25,28
"119","59cd79bdaeef3b0001021824",6.875,8,5.16666666666667,5.33333333333333,5,2,1,1,17,7,25,28
"120","59cd79bdaeef3b0001021824",7.125,6,5.16666666666667,5.33333333333333,5,2,1,1,17,7,25,28
"121","59d6892b03203500011acdac",6.1875,4,6.66666666666667,4.66666666666667,8.66666666666667,2,1,1,13,7,24,29
"122","59d6892b03203500011acdac",6.6875,7,6.66666666666667,4.66666666666667,8.66666666666667,2,1,1,13,7,24,29
"123","59d6892b03203500011acdac",7.1875,1,6.66666666666667,4.66666666666667,8.66666666666667,2,1,1,13,7,24,29
"124","59d6892b03203500011acdac",7.6875,8,6.66666666666667,4.66666666666667,8.66666666666667,2,1,1,13,7,24,29
"125","59d6892b03203500011acdac",5.0625,3,6.66666666666667,4.66666666666667,8.66666666666667,2,1,1,13,7,24,29
"126","59d6892b03203500011acdac",5.875,5,6.66666666666667,4.66666666666667,8.66666666666667,2,1,1,13,7,24,29
"127","59d6892b03203500011acdac",7.3125,6,6.66666666666667,4.66666666666667,8.66666666666667,2,1,1,13,7,24,29
"128","59d6892b03203500011acdac",7.8125,9,6.66666666666667,4.66666666666667,8.66666666666667,2,1,1,13,7,24,29
"129","59d6892b03203500011acdac",5.8125,2,6.66666666666667,4.66666666666667,8.66666666666667,2,1,1,13,7,24,29
"130","59d6892b03203500011acdac",7.625,10,6.66666666666667,4.66666666666667,8.66666666666667,2,1,1,13,7,24,29
"131","5a563395e0cf3d0001262ecf",5.0625,1,4.2,3,5,1,0,1,6,4,23,32
"132","5a563395e0cf3d0001262ecf",6.0625,4,4.2,3,5,1,0,1,6,4,23,32
"133","5a563395e0cf3d0001262ecf",3.9375,3,4.2,3,5,1,0,1,6,4,23,32
"134","5a563395e0cf3d0001262ecf",5,7,4.2,3,5,1,0,1,6,4,23,32
"135","5a563395e0cf3d0001262ecf",4.8125,2,4.2,3,5,1,0,1,6,4,23,32
"136","5a563395e0cf3d0001262ecf",6.875,6,4.2,3,5,1,0,1,6,4,23,32
"137","5a563395e0cf3d0001262ecf",5.6875,9,4.2,3,5,1,0,1,6,4,23,32
"138","5a563395e0cf3d0001262ecf",5.6875,5,4.2,3,5,1,0,1,6,4,23,32
"139","5a563395e0cf3d0001262ecf",5.5625,8,4.2,3,5,1,0,1,6,4,23,32
"140","5a563395e0cf3d0001262ecf",5.5625,10,4.2,3,5,1,0,1,6,4,23,32
"141","5a5a3f2276d1c60001ab2992",4.5625,3,3.33333333333333,2,4.66666666666667,2,1,1,5,13,21,36
"142","5a5a3f2276d1c60001ab2992",4.8125,5,3.33333333333333,2,4.66666666666667,2,1,1,5,13,21,36
"143","5a5a3f2276d1c60001ab2992",6,9,3.33333333333333,2,4.66666666666667,2,1,1,5,13,21,36
"144","5a5a3f2276d1c60001ab2992",5.5625,6,3.33333333333333,2,4.66666666666667,2,1,1,5,13,21,36
"145","5a5a3f2276d1c60001ab2992",6.5625,2,3.33333333333333,2,4.66666666666667,2,1,1,5,13,21,36
"146","5a5a3f2276d1c60001ab2992",5.75,1,3.33333333333333,2,4.66666666666667,2,1,1,5,13,21,36
"147","5a5a3f2276d1c60001ab2992",5.0625,7,3.33333333333333,2,4.66666666666667,2,1,1,5,13,21,36
"148","5a5a3f2276d1c60001ab2992",7.125,8,3.33333333333333,2,4.66666666666667,2,1,1,5,13,21,36
"149","5a5a3f2276d1c60001ab2992",5.1875,4,3.33333333333333,2,4.66666666666667,2,1,1,5,13,21,36
"150","5a5a3f2276d1c60001ab2992",4.25,10,3.33333333333333,2,4.66666666666667,2,1,1,5,13,21,36
"151","5a7094c4f660ae0001a98bd5",8,2,8,9,7,2,1,1,11,4,24,51
"152","5a7094c4f660ae0001a98bd5",8.1875,3,8,9,7,2,1,1,11,4,24,51
"153","5a7094c4f660ae0001a98bd5",8.125,5,8,9,7,2,1,1,11,4,24,51
"154","5a7094c4f660ae0001a98bd5",7.4375,8,8,9,7,2,1,1,11,4,24,51
"155","5a7094c4f660ae0001a98bd5",7.9375,4,8,9,7,2,1,1,11,4,24,51
"156","5a7094c4f660ae0001a98bd5",7.375,1,8,9,7,2,1,1,11,4,24,51
"157","5a7094c4f660ae0001a98bd5",7.875,6,8,9,7,2,1,1,11,4,24,51
"158","5a7094c4f660ae0001a98bd5",7.5,10,8,9,7,2,1,1,11,4,24,51
"159","5a7094c4f660ae0001a98bd5",8.125,7,8,9,7,2,1,1,11,4,24,51
"160","5a7094c4f660ae0001a98bd5",7.375,9,8,9,7,2,1,1,11,4,24,51
"161","5b12f9d81e55760001b9f397",7.0625,6,1.75,1.5,2,0,0,0,18,8,25,24
"162","5b12f9d81e55760001b9f397",2.625,4,1.75,1.5,2,0,0,0,18,8,25,24
"163","5b12f9d81e55760001b9f397",1.5,8,1.75,1.5,2,0,0,0,18,8,25,24
"164","5b12f9d81e55760001b9f397",6.1875,2,1.75,1.5,2,0,0,0,18,8,25,24
"165","5b12f9d81e55760001b9f397",2.75,5,1.75,1.5,2,0,0,0,18,8,25,24
"166","5b12f9d81e55760001b9f397",2.1875,3,1.75,1.5,2,0,0,0,18,8,25,24
"167","5b12f9d81e55760001b9f397",3,7,1.75,1.5,2,0,0,0,18,8,25,24
"168","5b12f9d81e55760001b9f397",5.5,9,1.75,1.5,2,0,0,0,18,8,25,24
"169","5b12f9d81e55760001b9f397",5.9375,1,1.75,1.5,2,0,0,0,18,8,25,24
"170","5b12f9d81e55760001b9f397",4.125,10,1.75,1.5,2,0,0,0,18,8,25,24
"171","5b142e4530d562000155eaf4",4.5,5,4.66666666666667,6.33333333333333,3,1,0,1,7,10,24,27
"172","5b142e4530d562000155eaf4",5.75,1,4.66666666666667,6.33333333333333,3,1,0,1,7,10,24,27
"173","5b142e4530d562000155eaf4",5.5,9,4.66666666666667,6.33333333333333,3,1,0,1,7,10,24,27
"174","5b142e4530d562000155eaf4",5,6,4.66666666666667,6.33333333333333,3,1,0,1,7,10,24,27
"175","5b142e4530d562000155eaf4",4.5,8,4.66666666666667,6.33333333333333,3,1,0,1,7,10,24,27
"176","5b142e4530d562000155eaf4",4.5,7,4.66666666666667,6.33333333333333,3,1,0,1,7,10,24,27
"177","5b142e4530d562000155eaf4",4.5,3,4.66666666666667,6.33333333333333,3,1,0,1,7,10,24,27
"178","5b142e4530d562000155eaf4",3.5,4,4.66666666666667,6.33333333333333,3,1,0,1,7,10,24,27
"179","5b142e4530d562000155eaf4",5.8125,2,4.66666666666667,6.33333333333333,3,1,0,1,7,10,24,27
"180","5b142e4530d562000155eaf4",9,10,4.66666666666667,6.33333333333333,3,1,0,1,7,10,24,27
"181","5b2200bb38fc0c0001312c02",5.0625,1,2.83333333333333,2,3.66666666666667,2,1,1,12,4,21,39
"182","5b2200bb38fc0c0001312c02",5.125,6,2.83333333333333,2,3.66666666666667,2,1,1,12,4,21,39
"183","5b2200bb38fc0c0001312c02",5.8125,9,2.83333333333333,2,3.66666666666667,2,1,1,12,4,21,39
"184","5b2200bb38fc0c0001312c02",5.625,4,2.83333333333333,2,3.66666666666667,2,1,1,12,4,21,39
"185","5b2200bb38fc0c0001312c02",5,3,2.83333333333333,2,3.66666666666667,2,1,1,12,4,21,39
"186","5b2200bb38fc0c0001312c02",5.9375,2,2.83333333333333,2,3.66666666666667,2,1,1,12,4,21,39
"187","5b2200bb38fc0c0001312c02",6.625,10,2.83333333333333,2,3.66666666666667,2,1,1,12,4,21,39
"188","5b2200bb38fc0c0001312c02",5.4375,8,2.83333333333333,2,3.66666666666667,2,1,1,12,4,21,39
"189","5b2200bb38fc0c0001312c02",6.125,7,2.83333333333333,2,3.66666666666667,2,1,1,12,4,21,39
"190","5b2200bb38fc0c0001312c02",5.5,5,2.83333333333333,2,3.66666666666667,2,1,1,12,4,21,39
"191","5b93d6d239bcc800014f59c6",4.75,8,3.33333333333333,3.33333333333333,3.33333333333333,2,1,1,14,6,24,23
"192","5b93d6d239bcc800014f59c6",4.5,7,3.33333333333333,3.33333333333333,3.33333333333333,2,1,1,14,6,24,23
"193","5b93d6d239bcc800014f59c6",4.875,10,3.33333333333333,3.33333333333333,3.33333333333333,2,1,1,14,6,24,23
"194","5b93d6d239bcc800014f59c6",5.0625,2,3.33333333333333,3.33333333333333,3.33333333333333,2,1,1,14,6,24,23
"195","5b93d6d239bcc800014f59c6",4.8125,6,3.33333333333333,3.33333333333333,3.33333333333333,2,1,1,14,6,24,23
"196","5b93d6d239bcc800014f59c6",4.375,3,3.33333333333333,3.33333333333333,3.33333333333333,2,1,1,14,6,24,23
"197","5b93d6d239bcc800014f59c6",3.25,1,3.33333333333333,3.33333333333333,3.33333333333333,2,1,1,14,6,24,23
"198","5b93d6d239bcc800014f59c6",5.375,4,3.33333333333333,3.33333333333333,3.33333333333333,2,1,1,14,6,24,23
"199","5b93d6d239bcc800014f59c6",4.8125,5,3.33333333333333,3.33333333333333,3.33333333333333,2,1,1,14,6,24,23
"200","5b93d6d239bcc800014f59c6",5.25,9,3.33333333333333,3.33333333333333,3.33333333333333,2,1,1,14,6,24,23
"201","5be0051d45bb8b000173f6f9",6.5625,4,2.2,1,3,2,1,1,4,15,21,28
"202","5be0051d45bb8b000173f6f9",6.375,8,2.2,1,3,2,1,1,4,15,21,28
"203","5be0051d45bb8b000173f6f9",9,5,2.2,1,3,2,1,1,4,15,21,28
"204","5be0051d45bb8b000173f6f9",9,10,2.2,1,3,2,1,1,4,15,21,28
"205","5be0051d45bb8b000173f6f9",8,2,2.2,1,3,2,1,1,4,15,21,28
"206","5be0051d45bb8b000173f6f9",5.625,7,2.2,1,3,2,1,1,4,15,21,28
"207","5be0051d45bb8b000173f6f9",5.3125,6,2.2,1,3,2,1,1,4,15,21,28
"208","5be0051d45bb8b000173f6f9",9,9,2.2,1,3,2,1,1,4,15,21,28
"209","5be0051d45bb8b000173f6f9",5.5,1,2.2,1,3,2,1,1,4,15,21,28
"210","5be0051d45bb8b000173f6f9",6.75,3,2.2,1,3,2,1,1,4,15,21,28
"211","5c34e402b96e660001cb5ce6",6.5,4,6.5,6.33333333333333,6.66666666666667,2,1,1,12,6,24,39
"212","5c34e402b96e660001cb5ce6",6.625,9,6.5,6.33333333333333,6.66666666666667,2,1,1,12,6,24,39
"213","5c34e402b96e660001cb5ce6",5.5625,8,6.5,6.33333333333333,6.66666666666667,2,1,1,12,6,24,39
"214","5c34e402b96e660001cb5ce6",7.3125,10,6.5,6.33333333333333,6.66666666666667,2,1,1,12,6,24,39
"215","5c34e402b96e660001cb5ce6",6.3125,3,6.5,6.33333333333333,6.66666666666667,2,1,1,12,6,24,39
"216","5c34e402b96e660001cb5ce6",6.1875,2,6.5,6.33333333333333,6.66666666666667,2,1,1,12,6,24,39
"217","5c34e402b96e660001cb5ce6",4.75,6,6.5,6.33333333333333,6.66666666666667,2,1,1,12,6,24,39
"218","5c34e402b96e660001cb5ce6",3.6875,5,6.5,6.33333333333333,6.66666666666667,2,1,1,12,6,24,39
"219","5c34e402b96e660001cb5ce6",5.3125,7,6.5,6.33333333333333,6.66666666666667,2,1,1,12,6,24,39
"220","5c34e402b96e660001cb5ce6",6.4375,1,6.5,6.33333333333333,6.66666666666667,2,1,1,12,6,24,39
"221","5c75bdc1142fa40001700b7c",8.1875,9,7,6.33333333333333,7.66666666666667,2,1,1,21,3,24,36
"222","5c75bdc1142fa40001700b7c",8.3125,6,7,6.33333333333333,7.66666666666667,2,1,1,21,3,24,36
"223","5c75bdc1142fa40001700b7c",9,3,7,6.33333333333333,7.66666666666667,2,1,1,21,3,24,36
"224","5c75bdc1142fa40001700b7c",9,5,7,6.33333333333333,7.66666666666667,2,1,1,21,3,24,36
"225","5c75bdc1142fa40001700b7c",9,4,7,6.33333333333333,7.66666666666667,2,1,1,21,3,24,36
"226","5c75bdc1142fa40001700b7c",7.6875,8,7,6.33333333333333,7.66666666666667,2,1,1,21,3,24,36
"227","5c75bdc1142fa40001700b7c",6.9375,2,7,6.33333333333333,7.66666666666667,2,1,1,21,3,24,36
"228","5c75bdc1142fa40001700b7c",7.6875,7,7,6.33333333333333,7.66666666666667,2,1,1,21,3,24,36
"229","5c75bdc1142fa40001700b7c",7.875,10,7,6.33333333333333,7.66666666666667,2,1,1,21,3,24,36
"230","5c75bdc1142fa40001700b7c",9,1,7,6.33333333333333,7.66666666666667,2,1,1,21,3,24,36
"231","5c97f7ed18a759001648027a",5.9375,10,3.83333333333333,4,3.66666666666667,2,1,1,5,4,22,29
"232","5c97f7ed18a759001648027a",5.25,7,3.83333333333333,4,3.66666666666667,2,1,1,5,4,22,29
"233","5c97f7ed18a759001648027a",5.125,6,3.83333333333333,4,3.66666666666667,2,1,1,5,4,22,29
"234","5c97f7ed18a759001648027a",5.875,2,3.83333333333333,4,3.66666666666667,2,1,1,5,4,22,29
"235","5c97f7ed18a759001648027a",4.6875,8,3.83333333333333,4,3.66666666666667,2,1,1,5,4,22,29
"236","5c97f7ed18a759001648027a",5.0625,5,3.83333333333333,4,3.66666666666667,2,1,1,5,4,22,29
"237","5c97f7ed18a759001648027a",6.25,3,3.83333333333333,4,3.66666666666667,2,1,1,5,4,22,29
"238","5c97f7ed18a759001648027a",4.3125,9,3.83333333333333,4,3.66666666666667,2,1,1,5,4,22,29
"239","5c97f7ed18a759001648027a",4.6875,4,3.83333333333333,4,3.66666666666667,2,1,1,5,4,22,29
